0,1,2,3,4,5,6,7,8,9,10,11,12
0.0012576667346712932,0.0006634650339880908,0.000739009026689162,0.0017649679215526448,0.0019517292398250413,0.008002952515136616,0.014352103509681954,0.015723563788070546,0.022737088496892467,0.025354263652821594,0.030193409626154057,0.03437746891389936,0.0327491003558466
0.0014296394654879751,0.0007399917351107105,0.0010825161882280102,0.0017828566307084843,0.0020126005745191335,0.007432577958792934,0.013437790065273656,0.014375249259386715,0.021175509535628464,0.023689057711714916,0.028357442306116646,0.032462744919896626,0.031032328078184495
0.0011273517328122976,0.0006320390689261681,0.0008138477599070046,0.0013332580312751736,0.002662006978063452,0.00834191960679644,0.015475691687594523,0.018040341617619395,0.02653532689020766,0.02962053001799748,0.0340366478529832,0.038930671061907174,0.03645508901050763
0.0018101449881558571,0.0007348755937194731,0.0016298686005606856,0.002035075410741358,0.012270743505439335,0.03487730402573624,0.04705290230532337,0.05649588878456215,0.0661968793651925,0.07400996764281789,0.06303657137238887,0.0590470233792695,0.059341313356003296
0.0014830622682139609,0.000835608846386432,0.0014413232063935067,0.0016478700835391462,0.0018090585068758968,0.006643374376501528,0.012578550294479478,0.013557855796986023,0.020281944062180104,0.022882628823756076,0.026587240164407572,0.03084933234811064,0.029277255221301014
0.0016362844784665923,0.000908307600948143,0.0017805659878275283,0.0015930674565914887,0.001582092557733425,0.005127450090061735,0.010723240873694475,0.011397674567094819,0.017493453769043637,0.020127655568114643,0.023548817056206008,0.028168937571876922,0.026511224845968955
0.0027226154789737,0.0008971603511927835,0.002636878797882169,0.003193333647212147,0.016796312249658364,0.04017763404774334,0.05279561149856092,0.06116924199642258,0.06943584313036719,0.07769625506167362,0.06614025085244632,0.06099321240420956,0.062418973152143176
0.0015993547907436827,0.00039430160260783256,0.0010305265995388011,0.001499838589954223,0.006635844071423728,0.01172907893913523,0.0137006368219936,0.016908983696254522,0.01696262150929987,0.018769737926850195,0.011746189870731411,0.008187322191081705,0.009239698760585969
0.0017854023817531575,0.0008234801969241481,0.00185446699170573,0.0015766166919808596,0.010437517839665596,0.02915045382651204,0.038789625873803586,0.04675239976018714,0.053971763447142086,0.05997136278071142,0.050267409140239167,0.04584359887642819,0.04650842065679394
0.0025524450778978405,0.0009369249941465212,0.002672428505506716,0.002361335538024266,0.013443117530893894,0.03153153505034715,0.040688822794953436,0.0471469570424031,0.052872015242836246,0.0588708100048352,0.048607810868405966,0.04294846990313158,0.04446753551437575
0.0018291160438645684,0.0009872124140424218,0.0020801374422583494,0.0015414633248676092,0.002111079337172244,0.003995642960541136,0.008371487125690434,0.008908243882277568,0.013077011895003116,0.015275337753789303,0.018655380151499493,0.02340769057203169,0.021869264604764987
0.00157066121654492,0.0009207536720311888,0.001807919940107133,0.001062596535272331,0.00314049737612269,0.005141176523962634,0.009185015235107178,0.010237929670373786,0.013736045637168187,0.01612831799982881,0.0196927109369853,0.024243340685969627,0.02263205012756113
0.001998660570996551,0.001060908994803164,0.0022367944742093986,0.0013729267102109775,0.0038453089120176072,0.005421745276019787,0.006154057712029873,0.007553001803195895,0.005183822415677464,0.00506021522093293,0.00844303440635334,0.01239870121484942,0.011245422933837342
0.0011676725217752211,0.0005639449772996266,0.0005322168368996521,0.0018291028798738866,0.0017628860963045051,0.007522537470688101,0.013510398246828249,0.015163725882708267,0.021594796858295205,0.02416177574393031,0.028918733961966595,0.032773896469194874,0.031154114400580912
0.0008909378497387792,0.0004529212786089929,0.0003976517540043685,0.0017136056137303788,0.0014421505216014872,0.006815068065471487,0.012364518321634677,0.014431139007545774,0.02059776780343932,0.023183745543972126,0.027396741124276508,0.031175878552265324,0.02921177045751263
0.0008515211297186555,0.00035800093698153574,0.000669419051037893,0.0015916369176386831,0.0014599614659209059,0.005432887107153679,0.010253402843025491,0.012150846686799568,0.018003714398985526,0.02033230787526425,0.02459930731145826,0.028519138192896004,0.026220382847128958
0.0015412715741954246,0.0005432681488210008,0.0010117066676383854,0.001749363174131586,0.010584508528636533,0.028868278004148255,0.03872724909679137,0.046561318864879936,0.054197259276810926,0.06051688185822591,0.050575081185038354,0.04687798027115569,0.04739540477773765
0.0017908347838268555,0.001013220919765329,0.0019891892090383337,0.0009796380603297422,0.004295291322489418,0.006842232685443065,0.007651095521453278,0.009401343153369723,0.006535507278832151,0.007142598390028239,0.009351621747950225,0.012128633624789952,0.011769655472315493
0.0022177813273299924,0.0006489588779099038,0.0018324462841008279,0.0024432589092764825,0.013517328191136662,0.031170202126071675,0.04094330253587914,0.04788267231039884,0.05385892489434984,0.05998025500192542,0.049947057236668764,0.04568265326816607,0.046851611855847276
0.0014541798514261777,0.0008129586180174168,0.0016117925005727522,0.001156447478134162,0.002984112717385296,0.006236549279914438,0.012059106044897126,0.013551423893494684,0.019624242532407285,0.022516191733804924,0.02600159559625322,0.030833731890120814,0.028750771373204597
0.0013419134598508587,0.0007205012275319394,0.0014185181560668302,0.0012153257086718523,0.0029084661280992094,0.0074699308286136305,0.014305218055665316,0.016237205401305816,0.023840984291550984,0.026952506898204588,0.030701071516364715,0.035632103449933276,0.03329227126748196
0.0012658471851420233,0.0006873457538450065,0.0011880001401570902,0.00132093967551636,0.0027995518730508104,0.0081662516404334,0.015295822438413091,0.01751631400044308,0.02577943864801705,0.028904366110819146,0.03294908888666141,0.03789920288588173,0.035438441190234815
0.001109817192565057,0.000313816175431679,0.0009958103613287464,0.0016347509358260912,0.0021203499686601366,0.0037986367421661165,0.0070853044588116195,0.008660345639024345,0.013547490053507309,0.015152370988783857,0.01956266609266258,0.02340424578089887,0.021121919374698834
0.0027399022572246424,0.0009367925007874972,0.0027592801000587237,0.0029949364289371234,0.01588206483814676,0.03778308542104567,0.049292321898497374,0.05702016891183017,0.06458164587827958,0.07218447748306189,0.06106336182611994,0.055545998400119354,0.05706855506656691
0.001430714902213943,0.0002988683451170105,0.0011080545294527779,0.001728474227738285,0.003884287076240206,0.003659053767208577,0.0015121254296071441,0.004281353559307541,0.004172881375967774,0.004600703788806163,0.008236711877952356,0.01167293193755277,0.009390471141096302
0.0018070056347810595,0.0007910733723188205,0.00177555754891069,0.0018759276343672932,0.011705457706677403,0.03342940426503398,0.04494856041893134,0.05389465273881512,0.06297262046417137,0.07024639051140463,0.059600037674895794,0.05531333193018289,0.05583103818650925
0.0010308351528790305,0.000316700713014344,0.0006641369520900447,0.0014726372062799427,0.00322789090671638,0.004886251598943923,0.007433259037389729,0.007845205257750043,0.01292274651344345,0.01447898800688144,0.01958196485699711,0.02373478754408588,0.021455195884591133
0.001788205860967181,0.0008863778610176179,0.0018889448013393567,0.001241633423020063,0.008565299716212855,0.022753651664861107,0.029543812431299197,0.035906464070465376,0.0401459168846899,0.044236064970022214,0.03610188381312809,0.03150575133811461,0.03258151580610279
0.0023285701635494954,0.0009798077926947675,0.002444410895605646,0.0016310308455750998,0.009931314529588396,0.022379597114748757,0.02806655608734795,0.03298968404824255,0.03583742333998832,0.039481667099639246,0.03087119900743996,0.02528570966615218,0.026850942850110367
0.0017651212094431563,0.0009255036787758878,0.0019496042371927908,0.001020761779185657,0.006927714815190196,0.016417791700538358,0.020318307483026064,0.024996347819818618,0.025974706810227444,0.028032247773485775,0.021781735582884848,0.017172069599214974,0.01875510096419639
0.0012688285779357891,0.0002853722090786389,0.0008465994522764401,0.001519625444419929,0.004265629742313764,0.005457210494141227,0.004450588278256411,0.003622689819408559,0.0010144150899788014,0.0005524266134348622,0.00632031275945834,0.00981887505182688,0.008169081861601363
0.000888386854423901,0.00038661466416922924,0.0003848364170814497,0.0014050084106118942,0.0031118780416925338,0.00628401307815705,0.010825318865586908,0.012561109435636635,0.019210471747987738,0.021516642215606837,0.026352955788921932,0.03071242500260122,0.02821341939584307
0.0009452831945845185,0.00048291750948688115,0.00028064274214489757,0.0013353005813328993,0.003029209928334304,0.007490755366944003,0.013499468181240065,0.015991631241311487,0.02361025055362362,0.026340412188478393,0.030909195820121246,0.03545128249282796,0.032890209650255374
0.000993258169798397,0.0005451008964742679,0.0004455335833061129,0.001297051939887394,0.002842962460994985,0.008219125239838391,0.014993274592353181,0.017644666593335148,0.02579979062994744,0.02881799795400213,0.03327604797600065,0.03799150975568527,0.035420851115094194
0.0025807861363304377,0.0007928966480117023,0.002328576027214288,0.0030109828888355444,0.01588056535836185,0.037561284373758885,0.04944963786941979,0.057416855436617,0.06499877555298474,0.07261959944719484,0.06170330493311602,0.05698928870363924,0.05831174335161696
0.0016720729612015094,0.0006481590014918392,0.0013157904934175736,0.0019329061510225643,0.011799558436969317,0.033305614726043285,0.04502312075639077,0.05406331094214342,0.06333231347645303,0.07076208278400693,0.060062357276371554,0.0562809650810864,0.05664095583290829
0.001406772992197613,0.00044186503466417236,0.0007618105518736569,0.0015521016860727491,0.008775886620874297,0.022152392596586714,0.029053981497252683,0.034879508051058716,0.03981019766604409,0.04429101405899762,0.03550501159429492,0.031754523045619404,0.03270684453594125
0.0018804616224299146,0.0005362499401246751,0.0012950885485046373,0.0017900371420293403,0.010146024924446325,0.02183381269655184,0.028111847165093042,0.03323434458053547,0.03658523049207036,0.04062585293527258,0.031884318371688786,0.028060096665836656,0.0291963673381766
0.0013006731731218999,0.0003534030250425384,0.0007588802816666404,0.0014901503973620879,0.0070159367514486875,0.015431572155772618,0.019145436449819458,0.02282654476218659,0.024797532029416543,0.027285833535101913,0.019948362279729456,0.015994700944945817,0.017487858641038016
0.002134190493975099,0.0010121321421657432,0.0023055633498141057,0.0012422170200484532,0.006475331443084043,0.012753369597728223,0.014653295513409926,0.017910625296776228,0.01690343595407448,0.017761943958802488,0.011865320866263672,0.006537967566237907,0.008322106804137077
