0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0007109427337677227,0.0006193669829134445,0.0017419136493992615,0.0012604156331494352,0.0023491641954193772,0.0030939595300525425,0.003886180177298225,0.0033240347797444925,0.010880898561102303,0.018058447520553404,0.02317413720563384,0.027092982161514033,0.027324302252507753,0.022816151329118326,0.017000902203391666,0.013296683573328912,0.012359310430307134,0.01881966369311284,0.022181564026813236
0.0005570706167619222,0.0005926001805628716,0.0014829905243038029,0.0013558194420997375,0.00215250115744526,0.0028263509942613356,0.0038826104106873325,0.0031280888414183436,0.009925450721466977,0.016417843190117725,0.02172625534421077,0.02547451442454201,0.02526541277206024,0.02085894483490261,0.0155108741004651,0.013180186910336133,0.014708725279549919,0.021446767605215755,0.024878262403195562
0.0004087095160573251,0.0006830973756274517,0.0017378412042309934,0.0009168691216781114,0.002148731023671797,0.0032779801836741447,0.004697346592316874,0.005094424943103687,0.009107133255395779,0.016807406157523463,0.022183537392110795,0.02631025275024723,0.027988297398528702,0.024365315480897133,0.020092912487625014,0.01713550456017758,0.016141918085209962,0.022570345823260264,0.024698490916583292
0.0006539526880768772,0.0008619347938962384,0.0011149349748131871,0.0021157712495207034,0.0017571758691137219,0.0032432370556913096,0.00417905573856963,0.006189715293527049,0.008594499333795608,0.027217373411224103,0.031242536225684476,0.035073180564284046,0.04393099931161371,0.05794301650170579,0.06559911525448579,0.07229581041485086,0.08672876964835223,0.09375263077039951,0.09957377179654146
0.0003497983856662622,0.0006995476217372758,0.0013778010020368324,0.0017904131310613324,0.0024507014556201267,0.0029875114360868936,0.004223546396800223,0.004071804211397021,0.008350343312788942,0.013558235356626971,0.019296221043319038,0.02258944671281752,0.02229842099319847,0.017961715269155843,0.013915698819199154,0.0138333777704056,0.01762674147970792,0.024855845842042854,0.028383161522840417
0.00015799033454701918,0.0009402036915453965,0.0015346683218202017,0.0022786841353146224,0.003118553135433617,0.003614438156580934,0.004619745537656682,0.005685781237058987,0.008854346875303938,0.011697595866577166,0.016679457909936083,0.019125691615296068,0.018479006406813294,0.013977708274012532,0.011291509236011202,0.012921302693255443,0.01871890796376299,0.026415836403785618,0.030288165546110763
0.001401307911505281,0.0014605431551494021,0.001486071072110416,0.0035722482018159477,0.0025582267363745688,0.003941029823302884,0.005429599634399943,0.007993597291455084,0.01084935840093961,0.03217354040666633,0.03675107176074015,0.0401210559910065,0.04781379125924028,0.062087858513502944,0.0686238098157374,0.0758331014374635,0.0898217376936038,0.0979624968035263,0.10281960388603029
0.0006591890532004435,0.001723036931859428,0.0028579253658642246,0.0036846997423381597,0.005439061811790557,0.0067884092652245745,0.005509654459011,0.010136529330112167,0.014446943249123958,0.012575644304219287,0.013373612654963424,0.015104179026008394,0.014761788239058245,0.018865960006014915,0.024816275486848192,0.03166934183493041,0.04095875864501232,0.05016432907309851,0.05553826301780766
0.0006429722412742468,0.000937089660988533,0.001089633516280025,0.0018843397101868833,0.0019440135944516273,0.00331852260693837,0.0044087491729124725,0.006480268550634501,0.009083572251465867,0.02360693130120669,0.025855543037866233,0.029377769387273153,0.03692087054163107,0.04935306188391017,0.05757752641645547,0.06444455916151447,0.07756252335760568,0.08492781647294417,0.0904295986521119
0.00121382700244066,0.0013887586555036337,0.001437525774196505,0.0030905653072694616,0.002654964616130019,0.004116206449542707,0.005540300230448976,0.008119667902601786,0.011159991511283437,0.025681664612704023,0.02794035438445656,0.03159258938771514,0.03765156130107617,0.04967271062124585,0.05735828615398082,0.06515316815246688,0.07755677596756258,0.0863378950789064,0.0907210081832236
