0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0006991609670654325,0.0007762931189219317,0.0019686695337007274,0.001984135427221452,0.004270888035952472,0.006231369577276686,0.008648462765622443,0.0047481873249505735,0.0042144868238948845,0.00583518250087842,0.008927657126268028,0.007669854263553682,0.00785999332317747,0.009407520019903252,0.008166106940182855
0.0007982972566771895,0.0008391448303118129,0.0017810515693577685,0.0017735387367510146,0.004078312877187381,0.006241882084525991,0.007841555614728138,0.003091248324066771,0.0022423357336995315,0.0031689288139568855,0.00713233574168796,0.00568811770404288,0.005497404499397472,0.0061890511522739965,0.005103156944207929
0.0006654454010014193,0.0008482744315036365,0.001509407963547169,0.0018512230404242975,0.00424953370106445,0.007445810705091937,0.010134260630990268,0.005917249506157931,0.005471643759006611,0.006758089722705057,0.011128752429408587,0.009269826200342094,0.00948669670831178,0.009556188934726147,0.009073925883713157
0.0005184914428914888,0.001206139498352938,0.00118211873011363,0.001189356333559593,0.0023565502423280498,0.01716368875011404,0.021929126166198354,0.018854929605119093,0.022624808644535175,0.023273827004515347,0.030865005203921894,0.031170389399731754,0.03519476309006554,0.038131622845778104,0.037162937475151855
0.0008076300237384917,0.0009563565077248526,0.0013562245272218173,0.0016591779635249692,0.00404177671797863,0.006984068315800604,0.007949525304913932,0.00350410798735331,0.003271191878717795,0.0017766792499763575,0.006802180522629773,0.005139670533021541,0.004616534698503347,0.0035014379490892825,0.003494097135203946
0.0007019891025380514,0.0009458741287308617,0.0010934790068587593,0.0018345153657608367,0.004193323113194492,0.007991157318392098,0.008413879128051357,0.005532443759890214,0.00624715002832747,0.0036804653415097636,0.006818038134920755,0.004898590768747638,0.004121435148585171,0.0025477921848265036,0.003503489435984874
0.000884813392721706,0.0017076185982060176,0.0011295738699018958,0.0008094528654472371,0.0031634820248319343,0.01793867549097104,0.02297260988252681,0.019225910137975866,0.023208974289359273,0.02334598900071865,0.030052791380688292,0.030579803109001033,0.034600694657908555,0.03757605634233082,0.03654604947341106
0.0008581590826592905,0.0013194072309192972,0.0017612894685983056,0.0032181564702070307,0.003047033533010372,0.008119124275740552,0.01262157216070364,0.015414296387616112,0.016730089299703963,0.018029275655833458,0.019720706155733795,0.020267984916492315,0.022316701025405953,0.026734839514029437,0.025760593259162336
0.00041753444727407575,0.0010557639590232282,0.0010083771848073452,0.001028048544936523,0.0017685617037559182,0.014425031140826534,0.01853378258823966,0.01606075434914105,0.019657604457680587,0.01987118252973402,0.02605508815633336,0.026343771903171755,0.030047182382730294,0.032632212578701275,0.03184278541555095
0.0007287760867016897,0.0014733710365096321,0.0011866503628339767,0.0008999978034926119,0.0025385792442906142,0.015040890107704354,0.019271014179868685,0.016380600874994336,0.020174133074834413,0.019648451825747818,0.024942658527958662,0.025290632639354035,0.028898760513689538,0.031405820566435975,0.030698855994777903
0.0005808674978661088,0.0009753711604050288,0.0009623790351595582,0.0021414935043449312,0.004226980418781954,0.008774602229377313,0.009066880130908643,0.007887447634789997,0.009242627604529692,0.006467786943226023,0.007927070674421525,0.006276350616981594,0.006073777994698499,0.005833297307521848,0.006766029250580063
0.0006429270144586958,0.0008435135662849933,0.000978316085413322,0.0019784370146345453,0.003809963880569945,0.007634374903672925,0.007817247818611647,0.006734355820259268,0.00808230788832026,0.00527138754088864,0.005966428536509259,0.004239099921652098,0.004016193251984986,0.005129134874170929,0.005146221347350683
0.00044344916878417165,0.0010620834398906097,0.0009564330946590744,0.0022459016353139193,0.0037467258172271724,0.008561330825009676,0.00901435067419912,0.009250517358316463,0.011207336738559058,0.008645473729249653,0.009272081919686499,0.008645577196335349,0.009499786929783965,0.01046096019769062,0.011083220050610739
0.0006642905080560599,0.000689534228206124,0.0020079653260376058,0.002241744506530173,0.0043751869038790425,0.0064099422261617404,0.009877836555818108,0.007296869880544787,0.0070233446086086886,0.008834161357120307,0.011621393816959131,0.010513553700688544,0.011062114889285147,0.012957808122801147,0.012051489889289337
0.0005586492762620245,0.0007495281441047888,0.0019338101167219255,0.0026693392310431167,0.004589198991105831,0.007149970100338777,0.011559299612795781,0.01012135924947207,0.009994443945297339,0.011738428949676753,0.014409903603233389,0.013265186931733747,0.014037062897055086,0.016064308383770133,0.015581837756516484
0.00047744485621807825,0.0008368396123592453,0.0019411799771595468,0.0031975837692842434,0.004862456120007798,0.007926487132131272,0.012711336215353024,0.012457410115996307,0.012457556086239278,0.013722589025433777,0.0157416452437648,0.01443879779413929,0.015254988290107374,0.017763612189196643,0.01727761865943922
0.000613281131775515,0.0011534446254150951,0.0013891718129392533,0.0019355478867936625,0.0017396532387600396,0.014202572137399415,0.018441463881323693,0.017364349869636992,0.020412395872678894,0.021611773280205762,0.027781713123178994,0.028389569395424256,0.03192408818413164,0.03544494372276229,0.03443576924615023
