0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.00100364572825735,0.0014626371178124834,0.002447397701250152,0.0033153720084289247,0.003005242772170216,0.0037618900021321017,0.004757336197082324,0.006006893488148163,0.007447768399901622,0.009034204040421842,0.008604848842445969,0.008516625019111714,0.00917334378483909,0.009218617246724091,0.008974148790609001,0.010035452155619814,0.010387233174595658,0.010109087579476287,0.01053818968547466,0.009981461263550602,0.010065558751620499,0.009707403531215,0.00944570361356288,0.010665467926826315,0.010295232562071436,0.00996756500653112,0.009595958285649615
0.0009629843153178146,0.0009200056153453035,0.0022199796186855207,0.0031508755379879845,0.0023518356759895244,0.0035308754047094367,0.004428813437245962,0.005770320801245869,0.007021431756269163,0.008269348755393063,0.008235661315418792,0.008453291754145153,0.009338642622921809,0.00941150226677403,0.008742826753655673,0.009955624665086135,0.010545892387395634,0.010341548036700425,0.011474590842230816,0.010122200957578513,0.010316910929516785,0.010699060460285709,0.01065763073373432,0.011143027482959514,0.011045182439448383,0.011345602647697217,0.010673370502053551
0.0009132848136751431,0.0013798741158465519,0.0028570255293394256,0.004333427913712269,0.004337278010786514,0.005819752219786244,0.007021845223021876,0.009394554591844165,0.011144627921495127,0.01289102697205965,0.012865459182719216,0.012567314867824112,0.013381347176856496,0.013419383392791405,0.013225415030868513,0.014615050804167527,0.015207861997930118,0.014857814005570293,0.01550836833940316,0.01463512919074543,0.014523905405703984,0.014157199048149369,0.013958473549962816,0.015025270554042706,0.014356179812256453,0.01428860639140687,0.013642629081014372
0.002494760786362455,0.0023409706635020636,0.002749976056018971,0.004219203649369947,0.0052032798559892585,0.005825982829731374,0.006868646093311052,0.008728923926823515,0.007323146279209972,0.009716524064381202,0.009612338181314472,0.013039957126375302,0.012303101401972941,0.012855900581955886,0.01111713473476083,0.013538920963688698,0.01225685897451344,0.013540323219911915,0.011787526271197746,0.011283042115836325,0.010015905569898528,0.007555394337083828,0.005976522448192736,0.00552475167757762,0.005841204585342384,0.0068779825001083796,0.005640503717842695
0.0009766554887929838,0.0005624080927622689,0.0029378394645876915,0.00485089937217446,0.004747061185570545,0.006340007008911596,0.007671967337600567,0.009768131590250926,0.011402550646920062,0.012257866040438886,0.01293368471499469,0.013170231846787577,0.014238525810490675,0.014256419141017159,0.013522032853574496,0.014835763504187072,0.015646914719357245,0.015508741884157719,0.017210219020767355,0.015314857844013386,0.015662890885441278,0.016281736313944112,0.016365094858700812,0.016450105741137817,0.016349396601035484,0.017029582136880182,0.016137479566360066
0.0009980312709554665,0.0010919312943594268,0.004348409304739618,0.007604000298656526,0.008331914973818034,0.010166718140908044,0.011910214022838365,0.014936207706132002,0.017080878535514817,0.017739810314798102,0.0189823646518825,0.019057457547536162,0.020211308455846042,0.02001778662540494,0.01954292412466746,0.020981054203030727,0.021852998910379694,0.021709405795006752,0.02380373652633663,0.021658047337652652,0.021978066681660347,0.022512026045528075,0.02268638949826053,0.02260194227361687,0.022176724916328376,0.02312125065711953,0.022089895654147495
0.0032361019712811787,0.0022109423332434142,0.002956106837109857,0.0048800840862698175,0.006606518345555389,0.007477550526780341,0.008827700052097256,0.01165640599165295,0.00967897763809021,0.012640987537898486,0.012884372834750487,0.016474892000696552,0.015810708835031138,0.016215294362239736,0.01449419434777589,0.017665916864275856,0.016532483545898882,0.01802709286945593,0.016226986314983732,0.015284989617910926,0.012978023422567233,0.01003452908470159,0.007669869557204543,0.0053123292473403454,0.004805547909565245,0.005124018458836713,0.00490674834175553
0.0014532973512345838,0.00363290460198108,0.0071639305406599706,0.011745506482783146,0.014519005205867689,0.015767631416532958,0.017746916079168385,0.02132360878308359,0.02393081990544002,0.025547065791508988,0.025643183209684874,0.02618405689472512,0.026221450629785707,0.02629354674399461,0.026363570882900454,0.027528995899520008,0.027092816589925496,0.02697201677168119,0.026676665062635066,0.026694647046370097,0.0265560110385775,0.024861302568423595,0.024166758690857663,0.025432468455400807,0.023249559245850992,0.023024596466113587,0.02254446441747435
0.0018777952878298741,0.0015713522640990098,0.00345516305438795,0.005851324455051773,0.0065109591820031905,0.007603677902179469,0.00869167278676586,0.011030291772855869,0.010660489935478322,0.011958915315549976,0.01285109451555276,0.015452695908089944,0.015287707601349745,0.015457301116043624,0.014019287861546787,0.016224427756543848,0.015598519802155809,0.016587341033538393,0.016494766777222374,0.01493841582925337,0.014306351537598504,0.013417960448568366,0.012742382160943387,0.01115996648965463,0.010850938468320139,0.012066153132635437,0.011501580530529345
0.0023272773706711943,0.0012628106548748252,0.003898823503574987,0.006445568634900613,0.006995830261049184,0.008344488448481001,0.009371217343284256,0.012407319320773309,0.012055468941552686,0.013705299693219805,0.01468227643458708,0.01720101196572897,0.017126929376897394,0.017222081310634293,0.015985691047868053,0.01847459840600074,0.017771542960611078,0.01876061334776311,0.01850370771215783,0.01700375829297552,0.015891497464341917,0.014634924758307149,0.01395624190072938,0.012286543576861904,0.011935778050382867,0.012892043533441514,0.012440591900837468
