0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.001656916141585344,0.0005356092176425193,0.0019670255975519917,0.0019653406358876597,0.002751135768027919,0.004454197008937023,0.003918201139188438,0.0058017539906609645,0.0066287434167043545,0.006718553474229107,0.00679229277029772,0.006115726998738224,0.009335161836107933,0.008313558482292642,0.008380841378259937,0.008886223165739084,0.01008444291023679
0.0017572210379765457,0.0008203416662379982,0.0020746419672585453,0.0017477560520005792,0.0033171349778043126,0.00448971270961032,0.004350304452585733,0.005283168323814384,0.006244094919836459,0.00639514992790945,0.006420528434562442,0.005921317806385044,0.008899528329514758,0.008133573261668081,0.008162184568203211,0.008911502611316341,0.009934355945079838
0.0016310511995915515,0.000636584162140417,0.0017089341798927594,0.0030562496899684023,0.002311086338404999,0.0042450770613304606,0.004396370210040052,0.006530802118587958,0.008308846279395567,0.008139911758734467,0.009045606693398232,0.0069925056345927815,0.01043125699248286,0.009770480771901763,0.008999858371237627,0.010426887499311196,0.011646023711455216
0.002014381229650821,0.0011787018124175285,0.0028407895669937486,0.004776747737227112,0.012301075782834105,0.011851113018822437,0.011318068950738844,0.008016752306952799,0.0027427214726538003,0.005995668941373996,0.001148630794386033,0.006985566742386329,0.002032288059582511,0.00540939508922282,0.007544424785471418,0.0049900264529349194,0.0036434010496097214
0.0018203882300856916,0.0011444295928729543,0.0021008175790827566,0.001982730240840179,0.00412755365124851,0.005459322186343693,0.006054009466498157,0.006440062378105209,0.007559926609103468,0.007794488683294299,0.007994225168036372,0.007184623465030933,0.009989863244308532,0.009663735298876305,0.009694397533921983,0.010933050814603374,0.011668752226397211
0.0019841382860583787,0.0015950562448542546,0.002180929827439121,0.0022176720170962207,0.004985720354960326,0.0068020447226892905,0.00814397621907356,0.008483421070228444,0.009266681074532166,0.009875063628643656,0.010028693461104568,0.008874221532308171,0.011221564236591557,0.011853404961614689,0.011823950830159496,0.013537254792594298,0.013798298096627462
0.0018615155706229343,0.0024145537829683944,0.002460687252194971,0.004293456245756249,0.015941862971500305,0.016812506579922608,0.01619254801260883,0.012047348028546965,0.005331336051975757,0.009852850705718747,0.0034260720332209985,0.011120258148239451,0.00488353399232198,0.009734609752717406,0.012413553897871526,0.009673376201911478,0.0068388233592884765
0.0015648781397503066,0.001837925687666613,0.003009397710203395,0.004241978582846239,0.006611460879814039,0.008871545582109754,0.009740558715999277,0.012147100446384665,0.009839131866750825,0.011903955490398908,0.011163277241716705,0.00997890256418041,0.01028071180835486,0.013845644167780771,0.014696117561002472,0.015846149847014882,0.016191122030943698
0.0021633613609938753,0.0014157211434838461,0.0028349158769956475,0.004201214088144808,0.010973277289426259,0.010288007145498155,0.009464535420027542,0.007438527724373339,0.003005720540115177,0.006102528717874522,0.003620328643529205,0.0059393385631415834,0.0016034763809248277,0.006597651794090204,0.0076773069799164146,0.007424997078716532,0.006405447509632387
0.001984374924770134,0.0019071155121185139,0.0023421327001135342,0.003988649738335394,0.014357091500948119,0.014826464147900046,0.014124419381569988,0.01154249244758654,0.006038668177523258,0.010027436451142298,0.005709838720139332,0.010036375860597522,0.005040523157251362,0.010630031838206861,0.012255073055220365,0.011638090589363716,0.009223596133419686
