0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.001210054908286491,0.0021529487678906664,0.0029237901192467643,0.0021329475093419025,0.00378140423160408,0.004915472428127894,0.0038674282186823604,0.0060122768263166084,0.007183556614638,0.010224207245236384,0.012034908031652478,0.014231033967196901,0.01677592013448873,0.016849365015974723,0.016652779449341362,0.01706176179362682,0.017602465219764527,0.017104613587436868,0.01625013798297023,0.016789132781951842
0.0012091805079910574,0.002143693625625031,0.003015542124809414,0.0020601453726225368,0.0035615692043933322,0.00464452755592613,0.005976688985651723,0.008567208647790894,0.010437340527990254,0.013873934284577012,0.015808897646633065,0.017096161551896406,0.019071606826133073,0.019945097703159262,0.019847351398344357,0.019845199604925326,0.020830570702979955,0.019988529351592163,0.018943352800718096,0.019881364974616716
0.0019209071031251823,0.002582701227850855,0.0036075316833081954,0.0024846140945920664,0.004401040911384132,0.005906979865814509,0.004412877279051687,0.00919339252137766,0.011036799330078381,0.014951216081064206,0.017178976620862742,0.01947473926688836,0.02257964505516044,0.022766799228892208,0.022365608993191628,0.022986602941545472,0.023461980289890723,0.02316591440945526,0.02241040345612648,0.022798434263334545
0.004860828773110073,0.004493011087771232,0.005490343480108263,0.004420142413708144,0.004586297594963628,0.007177554174975912,0.024284658674024847,0.03023421959495522,0.02798119670517229,0.02810598833244944,0.02830916420406634,0.025304134028633685,0.02311290663666733,0.02361579035511361,0.02364840897746486,0.023292361066685138,0.0236721751271759,0.02346529247863393,0.02457866684870877,0.024954013324490827
0.0014196511350735431,0.0021636183128063203,0.0031317118996444957,0.0020270052319915923,0.003421887293421179,0.005460000616351511,0.008958673619592185,0.013793919772221316,0.016806157734600643,0.020928041863062994,0.023215355739425545,0.024579605665320713,0.026314958371840207,0.027979832346482846,0.02780579548177995,0.027529470362220133,0.028918321057660942,0.027893519181795674,0.02689994857841962,0.027749289231439177
0.0018077957898957576,0.0023374676831152174,0.003437823068504532,0.0021334918561515125,0.0037048765113181247,0.007423806038629734,0.011231418765088246,0.01814118336438725,0.021975330175592844,0.02644376187804984,0.028963461328399942,0.03079773749572399,0.03256153002896562,0.03481737794105757,0.03464587955217947,0.03422589654862034,0.035753765605140486,0.0347392165518209,0.03376677712208488,0.03448514483025534
0.006472152884846269,0.005877921693254107,0.007016549154533971,0.005345941095157195,0.005965958849285569,0.009276054207462449,0.02785720431714777,0.030370000427984985,0.026792343807354034,0.025577841466652405,0.025229668097736992,0.02185576927045229,0.019031881851772882,0.01932461753384804,0.019509316374228928,0.0188637066672696,0.019433869978677545,0.019031685609589167,0.020051738233381473,0.020593620386201845
0.003070453608344913,0.0031961488758236725,0.004143398026229814,0.002902351079747388,0.004680487680274156,0.011023828035804583,0.015290861963913228,0.022441129432411496,0.024193627515703895,0.025539377457692383,0.02672102015476596,0.02981053462300559,0.03135093801778978,0.033042285409674334,0.03266847836444655,0.03284137655454609,0.03286660181582768,0.03331551452515778,0.03363978727072837,0.03310107382023711
0.004399687558463469,0.004054126957784453,0.00523890887201193,0.004002410456801198,0.00459984865849425,0.007945062558514652,0.02136055913121625,0.027067919303091072,0.025907051473979543,0.026792825081258683,0.027634729881726543,0.024901511911549146,0.02255297159121018,0.0241448397197242,0.0243755586919177,0.02366407197493185,0.024284185457828168,0.02382460046638179,0.0243574549472632,0.02493257133668343
0.005663821929990951,0.004871427273886012,0.00629857243533465,0.004727423041572577,0.005868299130518535,0.009922255622196995,0.02455094478239557,0.02797955024189804,0.026149400590306356,0.026352838162384946,0.02690219983606795,0.023929604587496763,0.021055181596827736,0.022931922617219446,0.023440055356363773,0.0224128408687128,0.023264086660235106,0.022689611690145776,0.022865508193252865,0.023746688852450584
0.0022526139690857315,0.0025132608112156,0.003726713027265575,0.0023431720470310524,0.00425467822497832,0.00975262740202554,0.013460252451517675,0.022307759778387667,0.026791424836645063,0.03141492741219648,0.03422207551311034,0.03644725685267918,0.038187725384664806,0.04099101549997793,0.04080243603416982,0.040173864045454304,0.04184203692693657,0.04080652712151495,0.03988502573054873,0.04046096260197917
0.0025148319639352627,0.0028267277403507115,0.004007614157549623,0.0025698772978113315,0.004490968238759364,0.00969983949683861,0.01205672619281404,0.020358281881869555,0.024512020540193677,0.028855511000304847,0.03150096313956429,0.033614029791536916,0.03534324203014571,0.03788937514431398,0.03766839012156299,0.03713181757336423,0.03863023071993678,0.037744124237099864,0.036799947316747655,0.037284576241518
0.0028442489285089713,0.002863771897298063,0.004174372471784068,0.002721847175522299,0.0048709722802535195,0.011414617900286663,0.015028142525819384,0.024330969656828454,0.0288979863858782,0.03346818892513523,0.03638981662854637,0.03856273195746783,0.04006981955070213,0.043208813964627474,0.04305029429974039,0.042214185752733245,0.04395437956464492,0.04286374239644597,0.04197929980175835,0.04243560795160661
0.0011982812449003652,0.0021276350085256347,0.002863537697605843,0.0021644903243656973,0.0035243680522310935,0.004512715621891652,0.0037593918686887303,0.007790637115789429,0.009212176363793704,0.011975400599981157,0.013986788675500732,0.017073522610559715,0.019700397586632966,0.019776140868291516,0.019343188817208926,0.019795135126936605,0.020196742032007692,0.019864441948838626,0.019399223195762306,0.019460313216449678
0.0012679170361976511,0.002101639362343995,0.002821097323082434,0.0021075358932504088,0.0033000387332986774,0.005294037458313502,0.006672676320956648,0.013411095572167058,0.015742803417071963,0.018890496585320164,0.02115659143010804,0.02465308042668472,0.02726698147389021,0.02785155541873699,0.027313140070030408,0.02776650791551646,0.02809641922297829,0.02794816883278856,0.0278923351933888,0.02755960418828684
0.0014314461834618757,0.0021047591816515743,0.0028579865497814403,0.002026165553387631,0.003345092145988943,0.007283766231539666,0.009689567951857178,0.018469687770257922,0.021560154690975726,0.02504049437166643,0.02738813276998428,0.031178066534901665,0.033856304065094996,0.03498369938657076,0.03446297071411009,0.0349253880105981,0.03513670714662777,0.03523246871331797,0.035346418311780016,0.03481705172843163
0.004174586381301902,0.004009860341588857,0.004936636832704219,0.003898794684528085,0.004248102783948646,0.007594816845599619,0.020686279063433507,0.026147200368236635,0.024434110013923024,0.024016431494029954,0.02409819634515594,0.023066337444542413,0.021950649550524677,0.022612134295796785,0.02244895542239664,0.02245881665451278,0.02255375751135135,0.022693329312032003,0.023583999881184113,0.02361588421744424
0.002837862274978457,0.0028702277704505293,0.004167990258941757,0.002757858288266167,0.0048384438032090865,0.010964080891662483,0.013934530192859559,0.02220598914323576,0.026162070673926126,0.030018769814872327,0.03261260079025859,0.03438125940997465,0.0353995217824167,0.03841593273844684,0.0383514428867428,0.037548014395624295,0.0390590963209704,0.03811807317393547,0.03726956145448294,0.03772539971505027
0.005319067892622863,0.005047113603423945,0.006088181209566689,0.00458388783657266,0.005476081267360734,0.00973860168128457,0.023875280770887318,0.027608256889467907,0.025081123320574127,0.023848838361242623,0.02344608557869205,0.022523137221136275,0.021240516373865252,0.02182328760504158,0.021951890421946556,0.021804332941551836,0.021889486636104863,0.022146458167377987,0.022832600003500837,0.02294502779434878
0.002224745305328691,0.0027958916899297245,0.003920781914174427,0.002450466713438481,0.004206461770559624,0.008075821833894754,0.009859134649775794,0.017088203050455362,0.020931968684891087,0.02537821952090595,0.027945982997448757,0.02991598263661322,0.03198329808073302,0.034004586935871564,0.03373324094924797,0.03348151803105686,0.03481162270712276,0.03404598102272087,0.0330611075218586,0.033605234955267654
0.0020528955606245835,0.0027257885029822976,0.003846986634165993,0.002457115856978964,0.004242770703892055,0.006902428477630684,0.008066437882119673,0.014108348681439275,0.01732201262471944,0.021829769489502833,0.024281304549901826,0.02603459277834216,0.028382564496666145,0.029788494571491575,0.02951551599888687,0.029515949785133715,0.030651234841782424,0.029971474478456314,0.028971955956361938,0.0296039865685064
0.0019357644540957725,0.0026774195708959684,0.0037417145121887365,0.0024663731341832223,0.0043336316203236355,0.006228883709587657,0.006290823785467848,0.011141898873572961,0.013580641949364383,0.017876988157789517,0.02017740424355396,0.021911898980041627,0.024583704926154457,0.025352292338129634,0.0250646288387423,0.025322748821666276,0.026193408916730384,0.025625814167378032,0.024641612109847083,0.025282618087632373
0.0015604079418150693,0.0021538083793266934,0.002896589225403294,0.0019348108834697948,0.0036458267501765737,0.009716105994840282,0.012391150795272464,0.023021680241646764,0.026702909893533702,0.030308495382480406,0.03274696717708806,0.03686081319958067,0.039591418230749985,0.041248817643098304,0.040666836776830396,0.04103280948301602,0.041243646273882294,0.04147113551316728,0.041734590992149184,0.041063028152803646
0.006316883202652896,0.00557558202093308,0.0068761924466558,0.005208209550146583,0.0060082505032172774,0.009405473088892507,0.02695013434015329,0.029610243729308643,0.026587754384083426,0.026020383189868043,0.026036441351711327,0.02245244858634441,0.01934731540724698,0.02024800711313573,0.020536447051772162,0.01966683215258247,0.020396845013569927,0.01984320280494178,0.02054865355595016,0.02129885443826226
0.0022090417058066012,0.0026048514896388976,0.0033872698132360016,0.0022709743532990166,0.004232933040313516,0.011447708852952761,0.013967829485382648,0.024843761014032534,0.028600215112218573,0.031922798677097804,0.03423416172307675,0.03837878962143796,0.04105650453486743,0.04298732653647618,0.04236309982931514,0.04263938503589529,0.042842856497271035,0.043175599076485056,0.04353496692510002,0.042787794546278665
0.004719095828868695,0.004341203178836066,0.005424556695308299,0.004284178151877208,0.004602294711232659,0.007354498646901986,0.023595460231702108,0.02959649825316036,0.02770073574268379,0.02828003606166899,0.02877743034212045,0.02558273137700826,0.023136463068216272,0.024100518079218102,0.024260074907182197,0.02373512745646597,0.02421781473957209,0.023870266974208344,0.024791093206932766,0.02530110774078033
0.0018484261180766247,0.0022244755388392177,0.003041934525793856,0.002130328125027931,0.003988113936322032,0.009428337849465729,0.010864143977670415,0.020669091654360414,0.02404920266891885,0.02710655167327401,0.029416905156294824,0.03330673942961583,0.03595781380781281,0.03754264394242195,0.03703336987013262,0.03748857440918418,0.037596940807629965,0.037917934486028135,0.038072021244752376,0.03754107497337939
0.003955299902890256,0.003681915571233631,0.004953055140499556,0.0036135840209184753,0.004699322842989026,0.008962325607192635,0.01828018495853034,0.023648904407165303,0.023753894588039042,0.025142291970696257,0.026476305392072155,0.024938353226062356,0.023287025898062832,0.025602442614851475,0.025838937472092552,0.02496170448976904,0.02583649620704981,0.025212770698914647,0.02515258710855825,0.02575342664576955
0.004645569620125084,0.004022121438831872,0.005493801826817044,0.003973750293098113,0.005535290005722733,0.010309462441923482,0.020346390410046027,0.02457206843581562,0.02464466112371661,0.026007688624185194,0.027265972883104044,0.025790626754412,0.02407168486569885,0.026638523493161356,0.027053614476026853,0.02597161207089846,0.02707981287989242,0.026330174262359955,0.025972561212164614,0.026757344593425166
0.003511455908606869,0.0033263546001801336,0.004659128428187095,0.0032523229591057434,0.00490104323682559,0.01015346132596101,0.01581322375406692,0.02170867861939674,0.023428622520137415,0.025504887281314174,0.027382607469834733,0.027235903797443194,0.02658451971906296,0.029381625062072828,0.029540078439166763,0.028614480179081168,0.029743010342182925,0.02898795609019078,0.028488193404217176,0.029068161880591754
0.0021424051919578103,0.002447835996806195,0.003216592518628224,0.002271742391589019,0.004236305421562155,0.010805335286694355,0.012737656700801627,0.022133601392640444,0.02528173489480364,0.027767674575540455,0.029732967480252274,0.03350890782041995,0.03569350315690955,0.037599514826091196,0.03714940292795351,0.0374317346474678,0.03752554966797736,0.03793870472576288,0.03820602043076819,0.03761388026956485
0.001830141503081706,0.0022660778331861945,0.0031467263762411336,0.0022131870705745455,0.0038760833443381797,0.007788106202690708,0.008602763109208865,0.017603198662618266,0.02068609495574228,0.02402013968118735,0.02639390506187802,0.03004460934559023,0.03295448327317673,0.034084739495061724,0.03355573523361306,0.034164830683265014,0.03425070411177152,0.03450337763380413,0.03452666597749167,0.034106978883699984
0.001850620052087193,0.00239552371661562,0.0033445990407878078,0.0023651971410664344,0.004014501177997703,0.006531690607556326,0.006405006820947945,0.014371668356893236,0.016950576184604018,0.020417482665871223,0.022816577647985715,0.0261913259148481,0.029282880837746356,0.0298992254413845,0.029375476364075746,0.030095232477611984,0.030218162966802492,0.03035761635680413,0.03021005813818628,0.02995681916932106
0.0018474517132535744,0.002504753826042716,0.003517002406898521,0.002433702330190029,0.004223276178798381,0.005940497867061159,0.004656429446149764,0.011099802630858283,0.013089491110620122,0.01663492516157289,0.01892742960837053,0.021885561794080143,0.025102750044025235,0.02530549803118245,0.024806800091850472,0.02554214138134772,0.02576797999916312,0.02574972133243441,0.025336306628456467,0.025358718755219195
0.006177684077764264,0.0057193880013996935,0.006827164313324968,0.0051753798992262194,0.005789932587624536,0.009270965366541779,0.02658924901673548,0.029432480784134324,0.02595869883052369,0.024499433124132365,0.023982322345129113,0.021511896520299754,0.019341407363657744,0.019457065649093757,0.019565498824106898,0.019200631659282177,0.019509160699128152,0.01940122676923806,0.020406595826530788,0.020733755096625093
0.004642181863736873,0.004381509210698151,0.005353374498477301,0.004271007886467547,0.0044125941754769955,0.007133994674973813,0.023263436929213316,0.029157635909613868,0.026969549362416613,0.026798665591307374,0.026852077261203575,0.02460798910707044,0.022865618449720328,0.023260349913742005,0.023207202096905705,0.023066409202298955,0.02329509394327773,0.023251038437119474,0.024361575973495662,0.02455384124221281
0.003619115992625447,0.003520238268544403,0.004425552968710498,0.0034143178671465625,0.004206945686697576,0.008587543407308386,0.017356292278571436,0.022596814890856267,0.02200826387825056,0.021802251423100143,0.022150115259843915,0.022928668054988513,0.022844009679370732,0.024002840838579138,0.023766785713950644,0.023903985676550745,0.02387521394906534,0.02419879194952708,0.024778352944420642,0.024583820182913677
0.004271211880034,0.004163764781622347,0.005163698124574753,0.003797366529121886,0.0050680583036510985,0.01011992168008078,0.019390876366562806,0.02400595914691029,0.023181710293387562,0.022800778175615117,0.022950166344256916,0.02407460015476997,0.024159313116795107,0.025328209357749668,0.02525098337691221,0.02530123332738102,0.02526660648846988,0.025685674011766427,0.026129434473891943,0.025935642561278716
0.002988503105798025,0.0030219227562049145,0.003890594208501511,0.002909352500095784,0.0043072454348271755,0.009912252523700505,0.01470054228675868,0.020861222120412005,0.021864505180482982,0.022429454593809767,0.023326372046037425,0.025744040847102218,0.026685171261013777,0.028241416994993274,0.02790696998233278,0.028083931602877723,0.028061729356509805,0.028492525564151067,0.028840405765895152,0.028417392453740184
0.003642344494612845,0.003272232785329824,0.004743603391032046,0.0032634082512680213,0.005322359198384075,0.011165206065360873,0.016576131983524835,0.022817035957231762,0.025405299923556977,0.028236798392419018,0.030371096060419493,0.030896597032593294,0.030800851117071076,0.03383389558678235,0.03401118738967067,0.033000578661260584,0.03441337912628622,0.03349561321179194,0.03277977835103938,0.033391666574058884
