0,1,2,3,4,5,6,7,8,9,10
0.0008297057699074329,0.0014831569349478826,0.002524656469219123,0.004975744113233347,0.007262464408336223,0.011227803034053506,0.016165239410147532,0.02057822424376253,0.024686435087477497,0.02453371911091722,0.025115851467134714
0.0011434647813298483,0.0014166437856549885,0.002800573555684938,0.005213049660563396,0.007800927814512722,0.011522971180024592,0.01642467970418078,0.021002241697072193,0.024935329066074385,0.024860581735807314,0.025506628695135154
0.0006076608052174498,0.0015064209868713226,0.002428846742976821,0.005078232130824604,0.007401780333892816,0.012474992467583481,0.01733452433985189,0.021440167439371258,0.025002892073709343,0.02491556245987089,0.026108832059837165
0.0006519985047847377,0.0020088209548772655,0.0032678461343964207,0.005917325724703888,0.007923719437076194,0.013809207641151119,0.01787323713708602,0.020874967675627538,0.02492599563227557,0.02234003156499261,0.024847355535053923
0.001287976445716529,0.0014365270259590242,0.0030845072307972075,0.005635170390331028,0.008233552576519676,0.012078676248900555,0.016909483262461646,0.02142490627080783,0.024943628015692918,0.02490571783443466,0.025963902485543377
0.0013685790484617513,0.001546932540568774,0.0031508784917912806,0.0058218462353678046,0.008105742659381602,0.012073845789495873,0.016805670685711465,0.02090799614599745,0.024009475743970447,0.023926539300108518,0.02549662532521406
0.0014117963081735866,0.0027080722115731923,0.004052367526206111,0.00674864709713674,0.008677550847635421,0.016250472316789874,0.02055992299869398,0.023484892129538137,0.027551687785904888,0.024383277183671496,0.02753408290121623
0.0012278419168569189,0.0017975254777736678,0.0018609023903812076,0.0035922843989576497,0.004348994406876929,0.00961328348067688,0.013703398922926215,0.01585692779913516,0.019448556407739976,0.017825604215791165,0.019813797762260516
0.0009244177921630883,0.0020444177433222043,0.0035759982442421672,0.0062010015803794895,0.008328718683657558,0.013831078760650628,0.017844144381590973,0.021071030870957103,0.024666351364070423,0.022615408544556164,0.025033935895882105
0.0011173611891693823,0.002695487492175421,0.004202375606902971,0.006815143853428951,0.008814396318149785,0.015435503665834596,0.019539219492271862,0.022616693310080302,0.026209794760311857,0.023741215369750615,0.026530043289636714
0.001408668444036974,0.0017026905622682057,0.003222033012387072,0.005985708008600979,0.007938345076930147,0.012020560489102,0.01657135188935297,0.02020203351871908,0.02292585807629786,0.022642500099013602,0.02465847595890375
