0,1,2,3,4,5,6,7,8
0.0007094395864674078,0.004174413876867168,0.0065622522287376115,0.01244163333961451,0.014299429235151297,0.01542485658045685,0.01753512941254244,0.016873607047388547,0.018397636857938268
0.0008899508196793907,0.004155761292805721,0.007971970218061923,0.014117474291048886,0.01607636482380655,0.0174589543941298,0.019412367191909103,0.018081527631405823,0.020281607758619535
0.00039892478378393076,0.0042676057559781775,0.009335895171744216,0.01634204047058978,0.01816489091974095,0.019818284372782394,0.02226051289196654,0.021960690661456436,0.023155791192318646
0.0010173728850301383,0.004371449594996271,0.010513124567996626,0.014858192777936385,0.01692632855849609,0.017780704016047276,0.016509614635560197,0.012729060499240817,0.008762103792619352
0.0017137397899676938,0.004980553158344013,0.011921260228406358,0.019504709734164544,0.021769869688640746,0.02376737874791492,0.02588122809553122,0.02455126624596645,0.02700628304235965
0.00268006147209268,0.006976593924440441,0.016175712117922417,0.025308412856704675,0.027696117299972185,0.03027616570013893,0.03258441594937773,0.03163553027744555,0.03387347975850194
0.0017084449845031525,0.004588961740709224,0.011699805875224744,0.01610372697906703,0.01828655935895224,0.019455922651043265,0.01787269940652931,0.013880729331783772,0.008562752284831835
0.002411419340349021,0.009297258516106409,0.01660119318548271,0.024849437743407053,0.02775904843876837,0.029575892727236725,0.03147571295050814,0.03335752134979814,0.030932726643996655
0.002051321209416496,0.0061400656252224555,0.014096558609807968,0.019890427425811482,0.021800172139723538,0.023398461904972363,0.02288673116644943,0.019267687295573425,0.017197506850911117
0.002020323134302211,0.006411991900746239,0.014879419203656548,0.020966411401032694,0.022535054387718738,0.02439788222958073,0.024049109747268555,0.02087554562229138,0.018889704012368096
0.003566088838502584,0.009167761328045504,0.019956892588100624,0.030445516992607696,0.032916152267428056,0.036034038370662165,0.03843667761962699,0.03777469309455539,0.03966200240002236
0.0033957485590862713,0.009011105861218468,0.01906576632615816,0.02904558088151277,0.03115024379045297,0.03422439450245762,0.0364697612418774,0.035828247695001494,0.037184730414436734
0.004091274683516288,0.01069684718660727,0.02243745306997583,0.03356936509846926,0.036007786336911346,0.03943595306598404,0.04168016710711583,0.040935102885397555,0.04220352379030148
0.0008300654249733028,0.003768408178087028,0.005991089230747116,0.012197031374396865,0.01449710752468663,0.01550407024283254,0.01780691150054645,0.017989482823219407,0.01926472749154511
0.0013587191194719124,0.004507662530578137,0.008571908107818648,0.015614328588659536,0.018509898530559264,0.019764680817294624,0.022396113586023173,0.02377429645034502,0.024655100367559225
0.0019507579823947775,0.006366255259190135,0.012237389538431778,0.020298375851952436,0.023595848250933776,0.025225949177650565,0.028127335277204436,0.03037789543997426,0.030722660540271063
0.0012574784150159936,0.005637101700798871,0.011487436704773814,0.01700310165844756,0.019493621485838462,0.020438946339865066,0.02025677083302776,0.019059897271300426,0.015119797299509892
0.0037738774663001553,0.009989234038103636,0.020671471187806153,0.030951225831213083,0.03300364559520606,0.03618841065121943,0.038125198408036104,0.037274153722282044,0.038056045729073236
0.0012555414456718419,0.006097214488543682,0.012422393756938929,0.01843941991162203,0.020311833079398954,0.02155787537538644,0.021440991963437413,0.020827931726583624,0.01690698816008528
0.0027430262870768033,0.007616421113054081,0.016698998027481246,0.025718021292413882,0.02783574773425322,0.030598132745192217,0.032846623233382964,0.032050885817274694,0.033582455540073226
0.001954090574678717,0.006138864999146007,0.013896560777888325,0.021937049150499998,0.023958731433790834,0.026329385539288742,0.02862448135498078,0.027729390405852657,0.029429012057236123
0.0011536980152480002,0.00494703708122668,0.011209265354025801,0.018517397712544625,0.02034545377128165,0.022316644554077756,0.024634908047637145,0.023845671283847732,0.025468968335210163
0.0026035279939589932,0.00862585967795714,0.015707697257339857,0.024579310642202225,0.028184885752335746,0.030145350214893715,0.03318144235574202,0.03609816955483155,0.035816686198596535
0.0018142760601326895,0.0051288451594806335,0.012883457220626818,0.01769121144189949,0.019625578719174107,0.021008919237281223,0.01985198435590932,0.015764248253581633,0.012042333427874785
0.00298963387697539,0.010277875314638817,0.01817767200730274,0.027370670174772186,0.031083430687007932,0.03321525440421855,0.036015139081930006,0.038966955729123884,0.03780534846693541
0.0014380259324224226,0.004962637761401905,0.011902216491254107,0.016633678003902096,0.01861021270522472,0.019743173401823348,0.01869442578682453,0.014605046544843554,0.01179168904038773
0.002534673332191163,0.008451786847936692,0.015153431158392688,0.023616262162200512,0.02684471396512006,0.028828080272320224,0.03157909123881595,0.03409071807115277,0.03353015269725561
0.002712377374609233,0.007555356193670518,0.01655303843359194,0.023874207551062773,0.025768643946432544,0.027896577905771786,0.02813898659543398,0.02528937326206068,0.023924630627730054
0.0026028959507085328,0.007880470247412674,0.017349676457100775,0.02513328483145105,0.026715410796569913,0.029080432231678673,0.029604587938074012,0.027210104610982406,0.026215442237153823
0.003224457372989492,0.008829558904962074,0.018634880528464664,0.027300316689665174,0.029229796893077486,0.03182694601039563,0.03273724818591284,0.030698217920836247,0.030068488317993896
0.0028120570561340832,0.009548195623732431,0.01669825426964859,0.02517881428774252,0.028391950431487983,0.030396450681203273,0.032825409152653896,0.035325748064610626,0.033973056131924737
0.0020081549278911605,0.007038923906057878,0.013127247360720727,0.021205730585441236,0.024212971592723495,0.02606564924013891,0.02882371940279312,0.030860383379782676,0.030742635183358458
0.0013720148371803278,0.005637257624782035,0.010954904215387053,0.01856700230296781,0.02122519780199871,0.022930583870639804,0.025642132402599584,0.027069722753580123,0.02742657402481879
0.0006935145772553323,0.004601130368246725,0.009384219033635378,0.016602083780523715,0.018787935681580964,0.02035344665967449,0.022957762176583144,0.023548644708245844,0.0243042233205563
0.0014339524022038345,0.004938012612593883,0.011595961639549273,0.016524165446091494,0.018602301604555754,0.01968450025989224,0.01860525978139458,0.01606514340866696,0.010916375709912952
0.0009276629095894946,0.00461809825580278,0.010413987225749455,0.01518190290912209,0.017414173168537956,0.018214865138685355,0.0173396056539191,0.014830264819945994,0.010653059521331335
0.0018140241934060154,0.007043662174218535,0.013316129630819525,0.019785579996108898,0.022550648286590695,0.023796451750467785,0.024455041116486585,0.024505816680219002,0.021065918901859458
0.001657238741519389,0.007535757574320106,0.014120570729602523,0.021281178960977035,0.023457652978820468,0.02494252508574699,0.025847359145995476,0.026513588274107873,0.023262016122461954
0.0023200648537444854,0.008358946759734448,0.015074077959107856,0.022512936133676324,0.025421958539995515,0.02700577607915438,0.028396191343371825,0.02949104477061686,0.026724422729831457
0.003436375504283975,0.009671725864616953,0.020406423759215593,0.03003268043615523,0.03199150050287288,0.03491129589751077,0.0363161921011968,0.03479903975531312,0.03477393756042929
