0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0018287490876328946,0.0010636716366949593,0.0028637827598004964,0.0044744683050381385,0.0035079445942990633,0.002736822440171556,0.0035110866113113107,0.004358470583067808,0.003964746803238016,0.0044539217988386615,0.0051570358646978965,0.005698057574824984,0.003888881242781812,0.003973748154890691
0.0017584541899150225,0.0009947041443886698,0.002799047893634948,0.0043137272373050175,0.0033852835048442695,0.002791231025408541,0.004059085523531321,0.005238382666383568,0.00522516908508106,0.006061074495264857,0.00690003362870947,0.008063701669983176,0.005360251413781746,0.006051502115158137
0.0020229950784404946,0.0007381777009584831,0.0026330068077781953,0.004765278314933257,0.0036178086850198513,0.002727212866714496,0.00435672297547356,0.005563055618810423,0.005353144299737893,0.006111503316795312,0.0067553733460550686,0.007977348306053176,0.0062596906595706785,0.0061808341802617826
0.0009918201151699981,0.0029528526948100417,0.0017283499443413075,0.009402046108896315,0.009158690687404086,0.01211916272580611,0.01356275170336426,0.014139559799979115,0.013386274571594331,0.015302566786321465,0.015231320666256353,0.01984971545715466,0.017362775431140332,0.019106445846527167
0.001719283003784571,0.0008722713300260576,0.0024968121500681573,0.0038348275097268513,0.0028865485219290894,0.0025147692702930102,0.004559911568820956,0.0062378227821664346,0.006892172785883113,0.00815689340004513,0.009127509499986385,0.011187333879113467,0.007997430161719688,0.009086153262212744
0.0016103532489629914,0.0010411162843504387,0.002438217923155727,0.0030674030728327214,0.0021608784010871914,0.001728681046887761,0.004525727598524533,0.006739026902616291,0.00823346306100021,0.009714501020013127,0.010883296359047853,0.01386156592417712,0.010690406909705222,0.01200746965227989
0.0012369283389773128,0.00410927971534711,0.0026842346453387956,0.010804211037516326,0.010991838308979858,0.014350685182271256,0.015035505521624644,0.015330401692864131,0.013952467805334753,0.015873674160935013,0.01583551369872423,0.020030873063157466,0.01768303046819393,0.01930276541064413
0.001428431097510854,0.0014016062960577318,0.002892967431434428,0.0037154667850530974,0.0036228768273750597,0.005670895556913918,0.005767854819986772,0.005492451859225169,0.006466170411263167,0.00703652022164551,0.007264029530132288,0.010247340805386768,0.011277984636884255,0.011445295326401686
0.0010913444752144593,0.002615828754099615,0.0013503744544758462,0.007559258607063737,0.007395987827640451,0.009850399809637683,0.011083094814531742,0.011847128147524078,0.01191179215554867,0.013656521755706334,0.01396280548967803,0.018258543852237855,0.015934225167527665,0.017706831970105606
0.0012357452548720262,0.0032853239272142023,0.001810615633642024,0.008290613478466814,0.00848987259337289,0.011198434235074498,0.012140888851978306,0.012984129438923603,0.01278340778899473,0.014642224745585034,0.01512666698850903,0.01928851125446056,0.016932876255767407,0.01871937130356604
0.001468862054578464,0.0014074647316929382,0.0027460827032731077,0.002349014633948526,0.0014300271680643547,0.0006167094765685189,0.0040854332488347855,0.006690269536365588,0.00909260460618272,0.010766681541216978,0.01213293470251453,0.01591877799157538,0.012853870698983402,0.014358930563982068
0.0016412913544412815,0.0015908859801806185,0.0029458759415791117,0.0026651596403274246,0.0019011191069794769,0.0008865293500795379,0.0034543588940696085,0.00604603665351444,0.008516020325559096,0.009982017983184214,0.01134248749870464,0.014994121451887495,0.012340013217587254,0.01370129314403521
0.0013509413439275243,0.0018594237960212067,0.0030082161060048422,0.001925838210885199,0.0012730079927678272,0.0014973213802533995,0.003773432706970799,0.006378726047212816,0.009412613573862272,0.011299431212126732,0.012733725723640284,0.016967389184131453,0.01406860319950264,0.015761966741046976
0.0017193342066285265,0.0010332423006481363,0.0025651819973023632,0.003959456822634955,0.003113809309536713,0.002250705681437049,0.002717376170738282,0.003356306545597581,0.0027862234081207555,0.0030718403399677707,0.003499724202130054,0.0036093117501456488,0.0031962647795039786,0.0025041705373535037
0.0016514593888989737,0.0008458315559803614,0.0022471701206016248,0.0033742347087102023,0.0027041648202276655,0.0016005539300305983,0.0023778692431694246,0.0031387457419200866,0.0029514496148944683,0.0032589459319011128,0.003580628245329252,0.004253620889493961,0.005172927594814767,0.0042767797379664714
