0,1,2,3,4,5,6,7,8
0.0015186513056882022,0.0007875974632538038,0.004576164648079826,0.02292843161640834,0.03587096467744524,0.044699142189476966,0.05341997500940492,0.053448177858634593,0.05186121309087622
0.0012377127896771854,0.0008973898147844423,0.00457705526848934,0.02148103166001709,0.03428578005970971,0.043377155514830075,0.05118042574459358,0.05119399015073601,0.04999455998323246
0.0016822139328447388,0.0011167267715172246,0.0035510606721748674,0.021462307965495826,0.03406241037954043,0.044527973284116146,0.05346097855417087,0.05317988096893174,0.05169502051828179
0.0017873450419043026,0.0015874679543842894,0.005643544545923396,0.04461226336902322,0.06275394889164845,0.06074657199224143,0.05538626458127752,0.055388949341896525,0.04852433316962874
0.0010317093052010277,0.000983010946617257,0.003335625293525424,0.017901118851197603,0.029487925851849315,0.039555064909149576,0.04637299391535037,0.04607543725556176,0.04561292989578506
0.0010081963001317628,0.0010244330699885683,0.0034233218407053244,0.013908141243299973,0.021923301582290028,0.0329416774440812,0.039157572301044885,0.038636056589029986,0.03900083283996773
0.002213760236860346,0.0018962387083659138,0.010428440676135776,0.053670928532397064,0.07258219431467892,0.06806851859490824,0.06088151734934053,0.06122336961021676,0.053915285896074666
0.002282338348252043,0.0018252115884548196,0.008676438033203367,0.021021369484601142,0.025790733675686083,0.019050998940424918,0.02130680821703736,0.01881218894031934,0.016613987200831643
0.0014593332088031002,0.0015191860802355735,0.005479292257172188,0.03789997521151261,0.05242461178897038,0.048777399793847424,0.04432771688958543,0.04424834904915813,0.03775265117665209
0.001804137271275215,0.001668205469685315,0.008817116726415003,0.042322709694500006,0.05704370357999365,0.05201371812965033,0.04572311594130845,0.045525939266217036,0.039196840100654905
0.0010114852920354478,0.001131883917937108,0.004965223389922264,0.012239076663029504,0.015151252576020215,0.02490106325370297,0.03137701057258764,0.030353838745890482,0.03125313278722642
0.0012032848076244072,0.0012142205699536967,0.005848255379677928,0.015218443324732144,0.017134714009037773,0.02476328483581072,0.03248472167351673,0.0312937210963095,0.031765572964588984
0.0011142959932504033,0.0012726269405773118,0.006856284908786586,0.015089562654860991,0.014410645900481907,0.014770941965595526,0.022002167315258413,0.02004966541359937,0.02011098926738203
0.001603397503826712,0.0008820613712299613,0.004316771824392979,0.02212466839727636,0.034431003166003775,0.04298189885183704,0.051203504869270756,0.05168824525398529,0.0500441193011065
0.0017729990806982505,0.0010987182592613067,0.0033790355860423105,0.01959172085031698,0.03088806015752862,0.039547757922711674,0.047225251889315985,0.048078773956239766,0.04650792917055604
0.001937292712877577,0.0013750394283799012,0.004229246502959329,0.015855585122413803,0.025496477678882773,0.034122820987726524,0.04155321583789705,0.04222685711344645,0.04112424593502247
0.001975669312156808,0.0016491803288174879,0.006207558281724492,0.037688071354785926,0.05201253414032115,0.048771142915817405,0.043710781738223264,0.04290026166578605,0.03732089153563879
0.0012187755270894006,0.0012911012788976352,0.0066800662179596244,0.016849904590814355,0.015660691478331566,0.013115788188769508,0.021254028995964718,0.019336445753320605,0.019033681259084594
0.0023651269618268854,0.0018346175130986434,0.00990425449625238,0.042941212788580534,0.05683530583364657,0.05092464908666789,0.04455070165423728,0.04457945773090123,0.03860518740493258
0.0012411048334831567,0.0012057487546050622,0.004932425248698115,0.01631035346341926,0.022786496193972643,0.032965076574106356,0.04051033729564832,0.039647060223912414,0.03963648140957817
0.001327564936051482,0.001167219054141545,0.0040823290458684635,0.018827100953722035,0.028859928258804034,0.0397141958081412,0.04755424195397868,0.04692287049006851,0.04629538512423781
0.0014771677710329737,0.001112828571500295,0.003674091036988391,0.020556193763175683,0.03235056720744018,0.043193774018925,0.05162760797932853,0.05117663591535828,0.050075768629413625
0.0020700813982853605,0.0016532186027676254,0.006377857170809072,0.013561106017615612,0.020614347630618212,0.027465798759336146,0.035143763823238826,0.03521663134870841,0.03458343767472775
0.002005881992931315,0.0018378701520329254,0.009924094649746085,0.0505050798613206,0.06836928322598824,0.06397966380418237,0.056873904945499605,0.05693008361000492,0.049950578763668034
0.0022021334135995823,0.0018577390895463254,0.008510737888650165,0.015388895759907505,0.01896666698203666,0.01877233176193321,0.026314635992682748,0.024730503191219222,0.024227124967113708
0.0015952196394037348,0.001549178449828874,0.0054910241592941965,0.042748138555407884,0.059961152619540964,0.05766559224232539,0.052472720139089275,0.05243075156445263,0.04567184237440784
0.0020575556118148765,0.0015933046296471606,0.006782878993529984,0.014707350666230303,0.021616976481752523,0.027613637086491685,0.03638703797890227,0.03586285136142973,0.03514737372147353
0.0013678760281628666,0.0014492008409447486,0.005886670949548585,0.03102899544626662,0.04120440072608161,0.03527608492086002,0.032197710704686806,0.03183770781811853,0.025858059529745767
0.0016034683593406005,0.00147068782254672,0.007561833444635748,0.03109422799867945,0.0407771199770198,0.034572397242119426,0.030407531097272504,0.029709648785318947,0.02428047877210245
0.0012822209189662557,0.0013975778186529353,0.006380224720838138,0.02492659754505458,0.030446277830060167,0.02255399780708132,0.022848407723560622,0.021764576179618526,0.016607611262908318
0.0021380451587956805,0.0017667381102468573,0.00792366688475144,0.015103242578486036,0.018264655682075363,0.017100318581150395,0.025801409257273544,0.02376901784622634,0.023319588399322674
0.001977805115374197,0.0014771635209180158,0.005669553135924146,0.016897730466601847,0.026719406844989916,0.034948234536849296,0.04352386317657139,0.04351040347978855,0.04229093269863683
