0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000988779524527716,0.0014303037167107439,0.0019771779720611964,0.001414218370420518,0.003216091958452508,0.0026824370749842885,0.0038630490921903733,0.008111479905897726,0.0069561646345726634,0.008177850722230932,0.008795941394969177,0.01077869454507875,0.013168293456875497,0.014833535562210481,0.01671228035463106,0.01961490322488206,0.022565183687529806,0.02748916574378707,0.03308041155075068,0.04043198451978515,0.04545191995077574,0.05358151634181106,0.058093062168337,0.05929225287820188
0.0010323667006326153,0.001442602478252064,0.001907047031063026,0.0014017127252290808,0.0031188911930407474,0.0030891112807368104,0.004681989090974456,0.009068666359124932,0.008661706711644592,0.010726025934538364,0.011667570121074193,0.013977407898043356,0.015965010531465137,0.017392313743865344,0.019065129532982287,0.021249697095147773,0.023970518437418053,0.028551935164983833,0.0336156061421089,0.04065956075007783,0.04521074835608156,0.053032761665821715,0.05763679381426417,0.05858078224439426
0.0009611307193255216,0.0011765003983910279,0.0017344722942763374,0.0012863967573292245,0.0032551866601997223,0.0031898963875603135,0.00395898520764925,0.010122420918043011,0.01013169312137318,0.011631408425557845,0.012814110913433121,0.015007543981568158,0.018625401027246618,0.020088349625777394,0.02255152096353675,0.025157394449697945,0.028845036284653982,0.03371478033979537,0.039070992006296615,0.046125644308636554,0.051428493007882645,0.058734598887069826,0.06342216236339258,0.06395911140834061
0.001005595670404478,0.00013925770652882237,0.001331385346363223,0.0016078824438830101,0.00426713100021415,0.0070185077220433585,0.013148404488883221,0.029940762932729306,0.038861125758939095,0.0366833933695483,0.038546960180302715,0.03638519466433325,0.04086670145580214,0.03580894732062378,0.035207180787082265,0.02686328580234091,0.025367445855906626,0.023289775910011547,0.020447781081659754,0.01325784194073623,0.013151561412101253,0.015850140703431038,0.01718591547621167,0.01470142608098913
0.0010642366937273409,0.0014112090389868598,0.0018148419377358464,0.0016474010044134348,0.0030432533108687996,0.0038654047748964268,0.005708808363587769,0.0112809309747992,0.011862174578790099,0.014786112631829846,0.016335034844120855,0.019249656403674487,0.021530521226135267,0.02283451613877941,0.02505839598056254,0.026909313871383306,0.02987560141489284,0.03378558901006641,0.038046380264752155,0.044453621697479136,0.04857884438086923,0.05531851761694909,0.06007748762824002,0.06048125569157661
0.0010740488549725589,0.0013305618824999246,0.0017774010506029238,0.0020572643971967213,0.0032364208801143727,0.004792867334860738,0.006577292280285648,0.013464053646008632,0.014847456436491095,0.01834341295665974,0.02041120359232134,0.023995863723517225,0.026458706079340952,0.027861705173419793,0.030709843093325844,0.03242909337052889,0.035805800613259234,0.0392138610729891,0.04277565533606023,0.048585161605279044,0.052547205047789425,0.05788971352308671,0.06280149433209148,0.06244046584226666
0.0012194235862702362,0.0003370039235398477,0.0015695477726860648,0.0018720015137753765,0.0053453109345675855,0.009876621950008692,0.016592040604245895,0.03387209772793373,0.041581893935907784,0.038355473187570946,0.03940025896367428,0.0370857103571085,0.04102152276993645,0.03620013372354392,0.035496334661202424,0.026898015134746413,0.025158699322832188,0.023317107769442905,0.020974497935246434,0.014142405846024815,0.014597580698043167,0.017895045076423553,0.01936491008220373,0.015999176097235224
0.000773594032068172,0.0006942149647492183,0.0012878645574792636,0.002252141954927921,0.003779353721081884,0.0056321906663004614,0.007269640429108492,0.015751982293077282,0.02031460708151171,0.019972522646796255,0.021907697628776538,0.022569286975255995,0.02527778214641957,0.025674943115968237,0.029520866692493025,0.030144833053113707,0.03348831370495706,0.03499146010425451,0.03796670283711565,0.041576573616581104,0.04651973398589474,0.05025295519147581,0.05322311108087817,0.0530841883653935
0.0010905788664671836,0.0004626203036872645,0.0013569713927789365,0.0017571719705345894,0.004138204793658389,0.006712434265536005,0.011422516443309928,0.025384885208355523,0.03347542488550229,0.03197232638285486,0.033993219233893784,0.03243505753519735,0.03587804146749617,0.03194029861846528,0.03176360950890196,0.02532340316475968,0.024487064966442918,0.023321956301671914,0.021243083721226977,0.01866663955506156,0.020530377540773845,0.023791675084340366,0.025911111612772573,0.023026824088542924
0.001178980217077954,0.00046128721669459863,0.0013619592349678879,0.0019300890920531542,0.0050955093157252825,0.00903222016690641,0.014236826213759672,0.02851111575034741,0.03572580084793342,0.033842446704132445,0.03544281010684036,0.03414259153752471,0.03714993324330008,0.033736751860620966,0.03378266894988188,0.027489310553274693,0.026773111075128822,0.0260011987219306,0.024466860404818935,0.02216343051725977,0.02441887814657813,0.027104105407592616,0.029405285636019757,0.026074663442766825
0.0010842507560849773,0.0012744190368993915,0.0016891257980051737,0.0025617897212507493,0.003609183212936475,0.0057098855180233435,0.0071597702156467056,0.014916964578630995,0.01727284929719735,0.021233551427423582,0.023864524856115805,0.02786154194657972,0.03032142408465922,0.03180830344053861,0.035180125296242135,0.03672832864150503,0.040370459541992684,0.04328858398424573,0.046219761946776634,0.05148689538780272,0.055181444714108255,0.05920570724382077,0.0642148758296287,0.06319623145839201
0.0010943630695072518,0.0012885974432316437,0.001709874869161004,0.002313191967338778,0.003704993652159196,0.005324341219573073,0.00622901226152012,0.013340749842790023,0.015643391060358395,0.01931675252830793,0.021869131738743174,0.02564410193290555,0.027966021537748017,0.02952110100539973,0.03286734168563159,0.03446102429652582,0.03817442623619783,0.040999989933604035,0.04404542581869043,0.04932772455422176,0.05324534312582468,0.05762946075240247,0.06245785921464393,0.06138421014294647
0.001125281495444201,0.0012498636864249706,0.0016679267438040272,0.002938879755159696,0.004044869781920499,0.006557976852843031,0.007472872895402567,0.015275424675500322,0.018834661297732737,0.022697229289186792,0.02568159502827874,0.029568283358624357,0.03171705790416187,0.033064027469804635,0.03659516190567512,0.03775376316683899,0.041441131213014584,0.043771343391109156,0.04600530570878353,0.05084705160233279,0.0542783409460436,0.05711956403427411,0.06206343713678242,0.060140460732295904
0.0008638274656241296,0.0012363885910478291,0.0018978754487209758,0.001452517512212852,0.0029735744300322165,0.0021191557688768903,0.00356769482589746,0.008025474033227217,0.007135773658071186,0.007490753403989432,0.008204064725672842,0.009556999801098977,0.012546942026400715,0.01427016544893887,0.016864895007526894,0.020110364840007545,0.023230523936004936,0.028103534090311615,0.03399678149385834,0.04110106310562843,0.046253792851914374,0.054237040564206654,0.05865445155157147,0.06017235027065642
0.0007609738025453037,0.0008812588940238453,0.001762371271792063,0.0015906298105217663,0.0027169536598744253,0.0022507059310725728,0.004266662311307592,0.01007317755023881,0.010403145285338877,0.011018470879594065,0.012599648773820889,0.013949074929940901,0.017656955458312525,0.01934500766114443,0.02292611241386417,0.025906037365118602,0.02940635661472723,0.033945549271311916,0.039489892959097606,0.04585543157082179,0.051219519715278994,0.05813908578997957,0.062417109598264124,0.06389302155434197
0.0007009891639293814,0.0007243365596000603,0.0015673194196902697,0.0018441063608569674,0.002710747670890538,0.0029283832853556056,0.0052348089187003715,0.012518290265456908,0.014025249894116007,0.015220293102187964,0.017541924641057624,0.019503248949732637,0.02360705081395655,0.02540019769262304,0.029695166924759736,0.03235802388013498,0.036314889108528856,0.04050117503563273,0.04543446382803987,0.05114953667129781,0.0565898778433451,0.062085178433511794,0.06624619886978989,0.06739207332489479
0.0007852068355000188,0.0003230275470905691,0.0012481485272627295,0.0017892199782941567,0.0038588594452514556,0.0060682608250755225,0.010798118565560932,0.024983483800702262,0.03266466118245157,0.03055474230103057,0.03195376227797237,0.02997082503744569,0.03358707967000082,0.02921626980721012,0.029243423880317154,0.02315091277392492,0.022916691200261022,0.02101201382287548,0.020284900043121223,0.018251818202635023,0.02065229967045675,0.025200469862053865,0.026897339762410443,0.02604935960141026
0.0011111391317629594,0.0012404673882048993,0.0016399542039075036,0.0026555691110861927,0.003994981624938327,0.006100914587306448,0.006864365787961747,0.013952298320656137,0.01743279973895313,0.0205532325681242,0.02335419007184964,0.02674488298782972,0.028533013361530718,0.029781412087200962,0.03307609508228356,0.033973490894929466,0.03733647731421291,0.03936180022435067,0.041522016429119936,0.04605374340021659,0.04960638693173341,0.05296442802529695,0.05748447618047695,0.05578550132979615
0.0010634107127892557,0.000329875047099879,0.001512035080734932,0.0019793513841558003,0.004730801454522326,0.0082423757287695,0.013277067548476787,0.02787209853886084,0.03468027908622037,0.03200303268245593,0.032959616807914933,0.031144419975604597,0.03441493412210817,0.03056740991322942,0.03109049017681109,0.025369750952733576,0.025419429518031503,0.023989128496908242,0.02391903800921386,0.022198897775532217,0.024956678946256014,0.028996388436814943,0.030771278426374574,0.029756664643242177
0.0010661565193012743,0.001244657021300247,0.0017008367290459877,0.0018842626102824188,0.003422654928630026,0.004532457565546666,0.005520283506299649,0.012411234321208097,0.013907176034150082,0.017387677089934606,0.019526018239650358,0.023175794805316084,0.02585116524858796,0.027403727510661554,0.030453048918508762,0.032352816676389284,0.03613036350354283,0.039560346940424235,0.04325244721035116,0.04912949553352683,0.05341365260185068,0.05876350549024788,0.06366467804756679,0.06302008082557535
0.0010428700990213868,0.0012513460627095075,0.001709324251983381,0.001483215653573774,0.003266889784511114,0.003928556254853147,0.005091583188742152,0.01177126076326886,0.0127553739454837,0.015768218904894594,0.017530139765368238,0.020750149647833158,0.02374229707938185,0.0251775605300865,0.02783317742998547,0.029879232840351457,0.03360961907092819,0.037630198078373096,0.041920738532647044,0.048276061742230425,0.052862671270609236,0.05911389335378922,0.06401619198114847,0.0638433619949042
0.0009988480318241764,0.0012544141882239214,0.0017498300045596267,0.001310625515647547,0.003271567434882294,0.00351600450812122,0.004571996700117869,0.010895528331179342,0.011388000043273854,0.013746329904439802,0.015141470597916809,0.017808027214470303,0.020993667162222313,0.022392895034096586,0.024747466959585126,0.026987844435742012,0.03062364575037766,0.03516904469389656,0.040046217450484756,0.0468557656406904,0.0517859943450612,0.05873184620205629,0.06355606529216407,0.06373550252770743
0.0006707962230810405,0.0007818815630886704,0.0013988888752052859,0.0022171356776848642,0.0029173622616763765,0.0037243869940666954,0.005960725111641926,0.014260268282263379,0.016940745668752994,0.018608693450608664,0.02155746512418352,0.023830214062340475,0.028110963945899566,0.030060294261283396,0.0349721556360153,0.03736532441414419,0.041593920042234764,0.04537685329725239,0.04978946919784979,0.05486894007610197,0.06023192955248141,0.06440689124559369,0.06845407503063856,0.06921101739461012
0.0011893943373172831,0.0003179503288002585,0.0014563283904545418,0.0018245040170471298,0.0052245002319485775,0.009575982992104735,0.015908449461156663,0.032244799661937135,0.03983016492477461,0.0370328496331182,0.03828819389048802,0.03626369563663675,0.03991962086158084,0.03555287294638607,0.03494513515152512,0.026883485413043178,0.025331165411474607,0.02392190073828204,0.021669820877959812,0.016444571598797884,0.017649087903570563,0.020625705426933247,0.022429217604837244,0.01868372351122194
0.0006531802575024663,0.0009027103825445065,0.0012140307207773962,0.002399602291380552,0.003311474107940754,0.004633573403009842,0.006329371706777798,0.01470568597754025,0.01836346837155418,0.019900530971095762,0.023025872709048375,0.025236639761676536,0.029196503262945712,0.031065841710402366,0.03620905374829272,0.03828948591717415,0.042601433537639476,0.0457224254926755,0.04959002470015403,0.05423382940893803,0.05944456461121892,0.06267032363110545,0.06646894194506937,0.06664020920050881
0.0010650016670179835,0.00027675988352229884,0.001336419327403668,0.0016344727127133862,0.004254288958624159,0.007009221956422564,0.012817267739359765,0.028928249589196067,0.03772285070985184,0.03580275786960787,0.03780604936101799,0.03585471742948989,0.04008784489637017,0.03535823254897005,0.034810803187782895,0.026894994171230025,0.02552907090317194,0.023863957701112028,0.021070223126291365,0.015261375056386233,0.015779035058058936,0.018278853618266127,0.019869748300489404,0.01693168455818554
0.0005778100863744121,0.0010302347510929533,0.0012415899573129674,0.0020529270070465755,0.0031184838977604303,0.0039131009323223175,0.005118435344553172,0.012621941855525596,0.01504860231350004,0.016593551515636223,0.019349933699952308,0.02171097304683825,0.02558749837393745,0.02751855701200787,0.032208164815607135,0.03457886474618357,0.03877605843111417,0.04234204994807088,0.04663546663627958,0.05190533913103526,0.057249957070292665,0.06185765294282141,0.06584122805953331,0.0663832769221751
0.0010576313370248044,0.0006982629607340624,0.0013958771283854815,0.002065624608869397,0.004070730610037753,0.006442293973607014,0.009623460430017808,0.02063916755404543,0.027462002529244148,0.026736897458634078,0.028790936381981436,0.028192306160039232,0.030523722722349548,0.028107136142406043,0.028726847618010472,0.024794387047868887,0.025200294281324004,0.024903468525058144,0.024251988377327394,0.02525778340767101,0.02809467393744237,0.03182303934812766,0.03464212686122823,0.03196635486844702
0.00108090918255878,0.0006687032164399414,0.0013244926059691577,0.0022266003378071317,0.00474837782930766,0.007977429862434285,0.0112721475440525,0.022327103023428732,0.028558522148741838,0.027887043576752923,0.02978602865500413,0.0296994126061288,0.031774235051753974,0.029904398456752874,0.03088230979665474,0.027277094830981154,0.0280070865225687,0.02815723787086386,0.027922406593418145,0.029011357164036182,0.032326204473952375,0.035324984873436174,0.03837665386809424,0.03556098480881561
0.0010627987827958312,0.000995608164070898,0.001505733567369512,0.0023580065323083404,0.004121530048058285,0.00644561596554452,0.008236954643163596,0.016645719621744645,0.02217423253498824,0.022696743730869648,0.02491149168191425,0.025733875591146288,0.027139336051670786,0.026457365680630045,0.02817034190451525,0.026752725870846147,0.028401023560462646,0.02904554186521423,0.0295873904286885,0.03265752817560233,0.0359641700629635,0.039574350451537385,0.04303871702477883,0.0406805839405803
0.00048751653727600283,0.0010248124723334175,0.001091633561873989,0.0022631703979129154,0.0033409730505077535,0.004648209836651799,0.005732416500018575,0.013303257352477667,0.016784329911271816,0.017843745663400728,0.0204602521685243,0.022447122890857388,0.025730403346460873,0.027369629416346408,0.03206065627807163,0.03388264811025192,0.037891655449399105,0.04057413438456637,0.04425927445024073,0.04876145241838849,0.05389629544871461,0.057628535834083616,0.06118638500590104,0.06132364751806827
0.000692332082785178,0.0009101045948270105,0.0013642501229854922,0.0017790098014967234,0.00301704620015671,0.00331151757829664,0.0044109968847331985,0.01169904081361363,0.013226169809192414,0.014665141614737972,0.017093572617926742,0.019454797288892902,0.02358306582029105,0.02539626792015856,0.02969234846663175,0.03229978722692362,0.03645501921679019,0.04053155299758265,0.04529344721254309,0.051198010858439266,0.05671608292140524,0.06216769649252116,0.06639826604851833,0.06705024174894576
0.0007941734908963408,0.0009198099059445172,0.0015487458322540732,0.0015220528638014688,0.0030261163943155526,0.002923106041975691,0.003964363983044158,0.010996548801096327,0.01177762352409293,0.012912290909139881,0.01483475616211196,0.016924193850139692,0.021159347088201264,0.02279355351986376,0.026521090590547695,0.029263392622124917,0.033294309088579825,0.037810080283075705,0.04298679957624982,0.049476055623337914,0.054934234525437206,0.06136530568690526,0.0658192285891004,0.06659884028404803
0.0008975791889988043,0.0010798115008018156,0.001710974765978675,0.0014324757283076608,0.00315206266149089,0.002897122024131308,0.0036916822343737972,0.010252025416033973,0.010459685307544299,0.011440838778336418,0.012897434606868544,0.014797796878739805,0.01888808918599301,0.020430665657897796,0.023505372252033717,0.026299736715581157,0.030094678762050103,0.034887942619021076,0.04034946722810179,0.04724708751695086,0.0526919366727188,0.05975424990833622,0.06435636137119853,0.06511454614202322
0.0011290949813795856,0.0003671627639122345,0.001591969614356864,0.0019108166373827948,0.005098241543161482,0.009207234204821028,0.015395511363515996,0.03193572539765634,0.039244379169791926,0.036005690154240606,0.036897590297944774,0.03466495455648907,0.03838572542382848,0.0336689989974609,0.03327709906789243,0.0254331437302755,0.024284864595883828,0.022426072563188362,0.020937544734722122,0.01603294413118822,0.01751773246395001,0.02153708730275478,0.02304582039428521,0.021146711917567028
