0,1,2,3,4,5,6,7,8,9,10
0.0011619020749963477,0.001652927156751452,0.0011688480301851971,0.001288173768810363,0.00443050389125745,0.006125793378663463,0.00950040623482179,0.012791422959305458,0.016658342770935777,0.017608091963947383,0.02008370549777795
0.0013084660957141411,0.0018183179593822894,0.00106610007117106,0.001210067460604002,0.004474580649744915,0.00614684381753875,0.009780541081255744,0.012911360006457349,0.017151668765441726,0.01820812280134363,0.02040508396877263
0.0010671604112906163,0.0012722814286247359,0.0012505384740339122,0.0014164576631764136,0.00391859877619301,0.0067716548958292955,0.009813834605241701,0.013721724449292167,0.01671873066490912,0.018582348693565884,0.020332169020441174
0.0016423104518758249,0.0018743418232657837,0.0017544073717154498,0.0016921782509199692,0.003059573826123734,0.00717279285814459,0.011555937838667193,0.016721923393869804,0.019153888242647233,0.020147692715935854,0.021716739715596654
0.0013584427465790111,0.001831113754985236,0.0009404431012637162,0.001231398807174938,0.004400293556672601,0.006676579454602549,0.010364747316696715,0.013618564975146354,0.01793960765235156,0.019618878869343565,0.021093837768797252
0.001303612795145202,0.0017983089039969769,0.0009094943298979132,0.0014320013786081097,0.004189165336693512,0.007256167317046145,0.010723028386051329,0.014063957046112512,0.01821861985778844,0.020573568335524265,0.02133677356855369
0.002404697687948129,0.002551790085320217,0.0019781650177085647,0.0017459649346186629,0.0027822709171120845,0.007972646779054534,0.012442485403737415,0.018985055333532584,0.020352300202583808,0.021664068949640344,0.02358959046978836
0.0019782184166109184,0.0016794144999339668,0.0017895360834920718,0.001639932720748715,0.0025445328071295975,0.007260935543511831,0.010037677736811279,0.014973148954204691,0.01618377495918523,0.017672350192292782,0.017506853745185385
0.0016132967534943797,0.0018447459436829045,0.0015226964414113851,0.001734038999306038,0.0032765948629675753,0.007425916192039263,0.011564702401351693,0.01653145072221785,0.019388539108648618,0.020702677906162443,0.02188189549689062
0.001952984319810435,0.0019792218434934723,0.0017186361822815186,0.0018619127323136705,0.003121928213391152,0.00817653393775617,0.012134365192141425,0.018214147418175366,0.020297867817518023,0.02177327910468799,0.023280381279675157
0.0013183733723818325,0.0017459327542952885,0.0008857478659403413,0.00157077766262312,0.003975271261982674,0.007688279203240479,0.011026920808949965,0.0145561744894225,0.018442130789650627,0.02118293318001908,0.021284064404999845
0.0013513173193396121,0.0016044854649777112,0.000910841709587483,0.0015850847747181874,0.0036922023580764694,0.00745587217716911,0.01088341176830679,0.014683944594273213,0.018074626721307756,0.02063829505713211,0.020651576330114132
0.00136087226195977,0.0016274533717811313,0.0009563863282097126,0.0017055654772936543,0.0037599814277913665,0.008193587940059659,0.01144339670207524,0.015270183143248432,0.018796098853872054,0.021721235032559055,0.021516960478294773
0.0010557989089496973,0.0013717412278464421,0.0012094679534885237,0.0012999868326877685,0.004127275299563367,0.005830223059867478,0.00920733252133498,0.012410447754889937,0.015815303747406792,0.01659169743272575,0.018704618263683952
0.001026188639054439,0.0011205823961736464,0.0012384748804255355,0.0014140772902952305,0.0036709607271715075,0.006103079940006543,0.00922997487425518,0.012657389750311486,0.015292026084325361,0.016366515749852747,0.017629389288310218
0.0011447995907727488,0.0010517308882814803,0.0013259606541629158,0.0014532455444288194,0.0033148201359481802,0.006518135284241249,0.009360821471150733,0.01299767846785036,0.015046843033608003,0.016504389903879813,0.016830555282530878
0.0017319295066268467,0.0017470555108895197,0.0017411581773357,0.0016103125847228682,0.002751888092600221,0.0069528410341826614,0.010886183820360938,0.01596352087163907,0.01786795742778602,0.018834345218755193,0.01979538983465347
0.0014346758109778205,0.0016887243588853968,0.0009554151021846044,0.001691357460514136,0.0035784629798724997,0.007674720631901744,0.011084381928898058,0.015126382983567756,0.018521758128139026,0.0209377146813616,0.02085590727577524
0.0025206907047597,0.002449861439692051,0.0019780850917773315,0.0017152494528884837,0.0024352031996332825,0.007377644260857163,0.011311476619153204,0.017462419162721222,0.018499722097160526,0.01974300095402262,0.020899881180543346
