0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008114763904579586,0.0008836792723157283,0.001402016417290553,0.0007309800517965603,0.0004834013245738024,0.0011529614085821435,0.0010206176376110188,0.002812170174931876,0.003210931874041309,0.005562973154762481,0.008339540861672278,0.007924122059642998,0.009707701105181741,0.010896236222188795,0.011576472664654548,0.011554267944221467,0.011400201182724461,0.011523511730603916,0.013659714170264764,0.012623408587463436,0.013064091275331409
0.0011403081705094792,0.0010345607229578341,0.0015610671458290049,0.0009034976307606287,0.0007275461275456546,0.0012934250055800984,0.0005822683019657219,0.0023919419438084713,0.002621912544743082,0.004610052915747202,0.007200944485750815,0.007228868771069385,0.009215454073624297,0.010575715872744954,0.011263989729351437,0.011030790488927715,0.010494331304289232,0.010249260689808304,0.012718990749857734,0.01172407434581871,0.012537571494712357
0.0010398374381580522,0.0009303103731144734,0.0012377235136344848,0.0006483234371793263,0.0006248137010793728,0.0014552704038268904,0.0017643447287625173,0.004434695668825823,0.005704033303551167,0.005642402917884605,0.008139994875494445,0.00850914053130433,0.009266035340261877,0.010377272497338441,0.010788608268354148,0.010558913423551941,0.011371135118907217,0.011700272763570451,0.013775634043873537,0.012995568634168092,0.013423358963262993
0.0016519580406045185,0.0010431134082817934,0.0014396175996481192,0.0008959538862223374,0.0006835540425042792,0.0017659594604012426,0.0023789881492105973,0.00609572914297054,0.011825247746175532,0.024075224496418884,0.03487607450814075,0.03891760675586041,0.03609488469641264,0.03936193970430894,0.04092395033538396,0.03937143444400682,0.04864167556854635,0.05620655109220009,0.0577425797001832,0.06264138292673022,0.06373465481570842
0.001565442638246363,0.0012659258244227132,0.0017626116448401369,0.0010443187000857437,0.0009848256146014294,0.0013661452906612432,0.0011549408195687984,0.003493829510846766,0.0034742583356688144,0.0027494572725824395,0.005126578324606872,0.005829046787929968,0.0076178861781949474,0.009149969501282088,0.009714349756117579,0.009094579652269981,0.00868511732286254,0.008213249515660777,0.010818420620888732,0.009853905582934787,0.011006681586652824
0.001875447793626183,0.0013845035998951865,0.0019836314583536203,0.0010462279532673694,0.0011177249196613452,0.0011356090823725464,0.0019176469350451566,0.00545161482587569,0.005669988419553178,0.0032537606262603032,0.00386632541210825,0.004358525864467662,0.005265039139959314,0.0063945834312060905,0.006822043361870236,0.00612579433077041,0.005884097504913699,0.005219235436459954,0.007404922245474936,0.006436837594942726,0.007448269699032903
0.0017694186622852453,0.0012506523552552418,0.001343789570866874,0.0016048792171607725,0.0012387409293595976,0.0024673231160475136,0.003076917118342492,0.00819489168858971,0.016981157599508332,0.031795398727240784,0.04391897260635745,0.04822519805966886,0.044934916248737695,0.04835821842100363,0.0501212600070953,0.049290176765735,0.05764544658949444,0.0650471710466248,0.06664561529480723,0.07098213324951429,0.07260822558557194
0.0010982885833950103,0.0008892792241839244,0.0012109715282403123,0.0007180219150258231,0.0007830491790044106,0.0026582572239565345,0.0049471409269451014,0.009332780038168002,0.012503328863663501,0.01616759376924143,0.019178911712424897,0.02122006871369366,0.01878617433224556,0.020155284848231224,0.02039133334105308,0.020888575951272834,0.022803436614766283,0.024947096747134804,0.025839160408786206,0.026484559012662938,0.027347509511410833
0.0020705740570631744,0.0011917644163715838,0.001784836091830604,0.0008796648513727121,0.000849184501275879,0.0014279386962161912,0.0025148227225226896,0.006876139604031414,0.01132949129160467,0.02119725560406237,0.030586073392189644,0.03412492478816537,0.031307185778959426,0.03407051191737569,0.035289942380130224,0.03417145094226668,0.042509633235337886,0.04901001302300771,0.049956857836014175,0.05435496029578415,0.05503697748411293
0.0022068634652417404,0.0014004327158986668,0.0018712559936767887,0.0014481243044087001,0.001290298049356256,0.0019843119191309193,0.0031004178274140564,0.00849332062878561,0.014804098997076768,0.02624942565215644,0.036376774878075065,0.040259559851173694,0.037166455461934554,0.04011311235049417,0.041322370421809355,0.04076685487524201,0.047853092106581056,0.053753024224055285,0.05480358284678775,0.058559385934398675,0.05975048410545782
