0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0008394616539073866,0.0011070845216827566,0.002375334556281979,0.0024326727565885256,0.005906420767754272,0.004976732965752744,0.004758320162647461,0.0030020621518655846,0.0029441880981689234,0.006523699101872249,0.00881536507413528,0.014073018215594986,0.017532146808384316,0.0189552576941843,0.021662711526010573,0.024174987432672344,0.02508966632969094,0.025997120570308226,0.025491362312748025
0.0006843073293615175,0.0009552875955914979,0.0011012660606987514,0.0029905078927103326,0.006736094771257024,0.00660574286292678,0.006388367547926382,0.004722648500548002,0.004476511748140256,0.007392202607213458,0.008905155701719215,0.013408429312623111,0.01688182568599159,0.018421416261515076,0.021204809263537874,0.02357568555163297,0.024864236437965443,0.025841234462094107,0.02513709742739936
0.0009652553871711881,0.0014375436542770406,0.001984944964911591,0.0008730070777998192,0.003836115399686429,0.0027970648218657444,0.0025457610539320144,0.0026961366180663737,0.003992016390085344,0.009078268220038124,0.011217356727330777,0.016932333723628096,0.019985162294595717,0.020873070326668238,0.02363947453727967,0.02649678136029573,0.026989914265594234,0.02770684257435977,0.027045697801719816
0.0011394069789797004,0.002881334046729102,0.010474455473730233,0.014513740926113934,0.022357868489122114,0.025109742018509636,0.025965108220355762,0.02816204512044127,0.022061770917211943,0.018666553140730974,0.017185273951549528,0.012481346423820523,0.009415548325967606,0.007371975726853744,0.007176387492920391,0.005637121482301787,0.003783332177566872,0.003662528999196619,0.008633349175884406
0.0005894651761233132,0.001285644672078798,0.0022770380295553585,0.004527407226258784,0.008096921759808343,0.008919981347963627,0.008921105371492776,0.00811125628982172,0.008219044209956033,0.011100534032612285,0.01159954641641194,0.015486097778802823,0.018372349106516535,0.019412139829436206,0.022502629939847644,0.024552176834806882,0.025718547410813215,0.026597740258643872,0.02590343841620772
0.0006286536698472615,0.0018978330348037099,0.004296922892682205,0.0065202207177997564,0.010522463240982329,0.011932998270290492,0.012278200129933402,0.011920771455053571,0.011814851746334723,0.01484665263320571,0.014490987666604997,0.018028490807993288,0.020372449580973517,0.020848824500690765,0.02409727867175935,0.025599151782113083,0.026335991622572552,0.027008434125156563,0.026665868961858373
0.0013746465319686495,0.004121650352075757,0.011996918615479536,0.014656039065401813,0.022147836940041882,0.02446966843499857,0.025059784238942118,0.027661773409551664,0.021585232099557244,0.017289519331947695,0.01632622079071923,0.010524079890000605,0.008264016544757556,0.007320737678324274,0.006958621775559557,0.006115764203853242,0.0031863347911887407,0.0032248987789944153,0.009450471285943268
0.0020105709633091878,0.0036191472179120826,0.009336719276322658,0.00990307701385033,0.014558156043029728,0.015574020828633328,0.015800680923187743,0.017595678043185122,0.01574004058287108,0.01502154990825849,0.014851691878215304,0.017491104304460398,0.019525072065347926,0.01998592808020058,0.021334383072319888,0.021550628949938377,0.01931382189285865,0.019404127672110007,0.022668403358929782
0.0008569507470248395,0.0029193110065022254,0.008773277398962826,0.012956546041346531,0.02026923964813479,0.02266264418786414,0.02337259768660037,0.024788223458308414,0.01932941275305898,0.016202031269002794,0.014386799918663965,0.009572004025573278,0.007515903610261017,0.007322382261612707,0.007037628481262687,0.006192651494873956,0.005156255629555018,0.005435712924635799,0.010374126369102014
0.0011248617933031285,0.004021318199553405,0.010188437432253544,0.013351621857669643,0.020700539953203957,0.02277537638387695,0.023281634813327276,0.024970399686853124,0.019698770861535313,0.015990611227928168,0.01442551589233596,0.009050623051901194,0.008163034406464554,0.008600626570051307,0.008120644450557917,0.007657166197245241,0.006617418515787139,0.006880749653721434,0.011429169811368642
0.0006798826053369086,0.0025944730203840936,0.005980286152945591,0.008527230046182182,0.013249084359553102,0.015050312388409665,0.01563521273592851,0.01542219518956474,0.014828967234048012,0.017776198417757228,0.016557510112921676,0.01969211028437192,0.021518850837295468,0.021649162795923202,0.024929109581642045,0.0259051419458013,0.026127131612881827,0.0265445836334881,0.026711954826560035
0.000792913073305026,0.0025722052894295924,0.005113084488053431,0.0077426377108573835,0.012443377667700577,0.013942720528823794,0.01443268321325282,0.013954985848828564,0.013241334656437453,0.016062896113642162,0.014988422857238993,0.018400633610493097,0.020360441701441415,0.020716242255757484,0.023724310017727245,0.025088409121915907,0.02522209706755971,0.025637388910681992,0.02592118541713972
0.0007545292286657972,0.0031563965245809417,0.006664982207024585,0.009626647154884536,0.015011106889011515,0.01695918951073009,0.01758864010340065,0.017274554670579766,0.0161415343170239,0.018546858950373866,0.016658625691839186,0.019314397134914528,0.020757989173507924,0.020776636078189227,0.02381681826901578,0.02440954201043663,0.024181865500316438,0.024373679270859518,0.025353738251517197
0.00099502511495446,0.0011966858346397786,0.0036789168224485376,0.003026779130748437,0.005626615957539838,0.0045965249121103936,0.004475609742480733,0.003909210146798907,0.004151908985282386,0.007246930623540698,0.009844975574691042,0.01531679387953633,0.018511851890352038,0.019902119868123104,0.022543984749213056,0.024927970302374047,0.025655241698693494,0.026521046194366113,0.026055575756221184
0.001299839276593013,0.001772511095578153,0.005364930715087209,0.004315971886702085,0.005563840806557531,0.005011038055509498,0.005370808464820022,0.006660752379943797,0.007379699046685168,0.010048782284445562,0.012357905251536055,0.01795531568095095,0.020846342746583216,0.021923317090858638,0.024512707141997676,0.026663196202481174,0.026804161076989096,0.02746858489540239,0.02733509579800585
0.0015686952461427131,0.002492720911253664,0.006816431728770995,0.0061761075950891465,0.00743985616218189,0.007557771483371157,0.00837137405239449,0.010237324922296795,0.010666617998844366,0.013077715782207476,0.014715286109854304,0.020199116762088423,0.02299659675935412,0.023724725313414876,0.02622000172794936,0.028009695884095985,0.027393914769445134,0.027841277380823516,0.02833293367694437
0.001523453733117531,0.0027111433388949968,0.009898446599754465,0.012882489328747014,0.020034867934545994,0.022362633851050154,0.022904002779838405,0.024975994564612847,0.019892778821504697,0.01720271816094424,0.016047444508987378,0.013522918121295446,0.012247773655181067,0.011351631666541,0.01184168815459347,0.011017574523587785,0.008798834157508952,0.008800639858745253,0.013194957706448957
0.0008031244325190438,0.003081329321956165,0.00611866124413688,0.009017016680999818,0.01440782488023974,0.01599682063405014,0.01653088784589099,0.016158972929570938,0.014776494008177267,0.016427622024578967,0.014691410976766484,0.016991618196499345,0.01866612791383892,0.019146937672089376,0.02180391414136215,0.022410274932482842,0.022158071312112285,0.022426289877602187,0.023644714732616166
0.0018119945163841819,0.0038338836804647065,0.01141488368841442,0.013303466032970163,0.02031392166604843,0.022307278049067254,0.022720645998171283,0.025264476108219025,0.0202867563782392,0.017226276243383905,0.016554510254759625,0.013986748482556741,0.01361037318884807,0.013116255634355771,0.013713347226233031,0.013052299277128672,0.01070072368452627,0.010826212713938254,0.01478354340289917
0.0007664953733994204,0.0020978788365837615,0.0036817835129947575,0.006086892678538301,0.010146987497550424,0.011301680767191378,0.011639197037159115,0.011086229415133238,0.010993024778119918,0.014363748581783405,0.014026098446103741,0.018172487762875097,0.0205004782167903,0.020955522476266357,0.023966989630074355,0.025868368100530177,0.026266439834828768,0.026813234899800555,0.026614460350549683
0.0007792009480959677,0.001686863075520284,0.002244989801014593,0.004450713950145336,0.00804381553765259,0.008831244704586476,0.008925302513021103,0.008313404281304946,0.008612675224174578,0.012448869397439792,0.01290825978121085,0.017599242986230137,0.020264068767132007,0.02084527355824494,0.02380142718172563,0.026225964134173826,0.02688754526287497,0.02756082581567701,0.026954559282250663
