0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0013051401405353704,0.0019229694421599608,0.002281704132662454,0.002839080257158432,0.0020325665607770597,0.0035595639359309057,0.0026227553078057176,0.0032824073977312804,0.003240530702755339,0.0030117886117357203,0.003505844946257546,0.00398721966783734,0.0022985478229740146,0.0026738281094421047,0.0028011771746611854,0.0022369380485913666,0.0036323775151850773,0.003178609788656962,0.00420089665210232,0.006018999771138116
0.0011817608578574834,0.0014476571274344402,0.002070589488187653,0.0032350948153513173,0.0016643491674165536,0.0030243690083565466,0.001916753504768426,0.002709213385692972,0.002236039136905718,0.002604871853827157,0.002473426648597248,0.0030197308438099897,0.0013077348596506639,0.0015822332499391084,0.002508678219050234,0.0019895008991860715,0.0036086653968883434,0.003082586294848555,0.004157182864050383,0.006104823817107723
0.0012054793759853318,0.0021967399890021823,0.0025989014713955825,0.0030879215998999396,0.002623160536145262,0.0038441609597548794,0.0031306706974300286,0.0036656564998803296,0.0038841242421435874,0.003703456183886629,0.004531804097981499,0.004918318304497873,0.0033208170856872227,0.003685767058217375,0.0032528799854017578,0.0031129696579145294,0.003636317220660496,0.0032370128361082413,0.004118655485914939,0.006193593429011074
0.001065042000228738,0.0023206849118008223,0.0023015631153291095,0.0027879750333309585,0.003021706501524899,0.0029479030431810507,0.0027165144262369188,0.0026482265421637497,0.0033715379694019966,0.00261599025974718,0.0036786698188267606,0.004587043458478409,0.0026342980611824287,0.0034350861715856853,0.004729318153279207,0.0038045926399182185,0.005790583564716771,0.004458653921837544,0.0054276237676403605,0.008665621286026307
0.0009760579051059993,0.000992910472999916,0.0023070572767307763,0.004165612221226673,0.002223086327092894,0.0031185754821829426,0.0018913649670022658,0.0027245692000274326,0.0021289393549352342,0.0029089024965594117,0.0026300468740639103,0.0028897961648267855,0.0019858924962345673,0.0018429015757907737,0.0033005122262668627,0.0031836040072225364,0.004247993386487707,0.0038377932582496135,0.004869785438669552,0.007046501992905531
0.0007834663396688379,0.0010418326424229418,0.0031319721016990917,0.005610403728256528,0.0036478652195897007,0.0047286147291647936,0.003212139210642467,0.004287469372078953,0.0039000909950453193,0.004558414489895222,0.0045851792588082,0.004482027156243353,0.004262101600878327,0.003937580054065447,0.005073297483293279,0.00537931608745138,0.005584711349526202,0.005517445166891953,0.00635789793565322,0.00862522194354972
0.0011103482257092837,0.0030066063110195046,0.002841519988735072,0.0031527880893363904,0.0030785803240273002,0.0028920356321868314,0.0034514906773621596,0.003213892254370753,0.0036566488768050723,0.0028254229242656095,0.004714636447682948,0.00528993653805298,0.0035751146077260165,0.00498813588786107,0.004147894333220317,0.003513188291950125,0.004937818569481519,0.003566864644001914,0.004536100584709603,0.007885115850334808
0.0017024492408710726,0.0036211288704809754,0.004262732930682452,0.0044871397544692946,0.006845914563782784,0.008630262015524057,0.008036672824093875,0.009711377910063844,0.010753426631059208,0.009632015955833564,0.012114044098273095,0.012149953299495742,0.010807158553244085,0.011391975942498151,0.01080649498317659,0.010160135668195893,0.010499521787494874,0.010891577047476545,0.011182897294610935,0.013347941100184772
0.0007660328588252929,0.0016906999142757386,0.0027592612920817362,0.00452653854665657,0.0035950409645298643,0.0038301571872829347,0.002159087047438305,0.0029820928772134265,0.002948081632822167,0.0032017673938694287,0.0035146932019101754,0.004237329327843548,0.002961111867623007,0.0031742539364421193,0.004973643125701769,0.004778450204476463,0.005914803009535706,0.004876303685627477,0.005806025131000729,0.009102266776501238
0.0009368358011664327,0.002229209537069226,0.00324431810932526,0.004933717440990791,0.003827228884658972,0.004131921809591372,0.0028538711834138943,0.003804571233305191,0.0033980832829618043,0.0035723426789060876,0.004828135454761855,0.005314588756620486,0.004159480802309723,0.004872117608710224,0.005122063527458235,0.005207766444081979,0.0057856429834414495,0.004864736633027965,0.005725427477300691,0.008862618640110448
0.0007859798999897658,0.0016300411755356815,0.0041743380854116505,0.0070622011455997195,0.00517892187100956,0.006815543129330149,0.0048893252834602335,0.006306679709763123,0.006157171894988983,0.006652888306147888,0.006985968847976441,0.006819039939243972,0.0067285396768689935,0.006289505896165075,0.007296326115491878,0.007849425678675189,0.007503115435203449,0.007722267818145847,0.008321803515005144,0.010752968921783181
0.0008011966676507413,0.001754429229229644,0.0040596590453182545,0.0067989138504044215,0.00521014076585161,0.006895850998443048,0.004816284659712427,0.006480804577113197,0.006284304616230949,0.00683857980099251,0.007250510963628633,0.00721652446811282,0.006855564518458006,0.006577873253791004,0.007313854499838021,0.0078023555638613625,0.007485254230942135,0.007646511849143016,0.008183691474603143,0.01054043165493153
0.0009132777014769114,0.002188237237625738,0.0048389216025235635,0.007959562606642248,0.006237615783692845,0.00818912011309935,0.005905325395736812,0.0075914115301449515,0.007664780401197489,0.008091321887387167,0.008720423909229783,0.008616570935138606,0.008450657159214253,0.008021132351690942,0.008887232477940507,0.009594072391905689,0.00892635133296686,0.0092320528978947,0.009679477526084425,0.012310710926310857
0.0013343567160475607,0.0020382114296926455,0.0021578370979947557,0.002185223622496366,0.0022445513689456163,0.0035970332336765854,0.0030335348425358064,0.0035277607679637963,0.003916199062626444,0.003128100421560716,0.004188569971316483,0.00453794193325971,0.003059879855318161,0.003501370902370361,0.0035833246482055935,0.0029007716850216526,0.0042930205979136125,0.003975967418610036,0.005017474815909052,0.006697545266908194
0.0013758152753888175,0.0022884655242451585,0.002379594231838845,0.0019473201996357283,0.003365977838140253,0.004435656283241864,0.004286374626641008,0.004887615772833733,0.005666890352277859,0.0044938678844836,0.006201399030522865,0.0063046339467282,0.005061698472116785,0.005534537164674983,0.005594300842345341,0.00493276324344684,0.006034635230190339,0.005863624375382572,0.00685679000896572,0.008507875532276285
0.0015390737458703839,0.0027275617193768284,0.003045084826041031,0.002725850504510592,0.004903226069038344,0.006195628725921354,0.005994160834086559,0.007093992101995732,0.007966244328251491,0.006745210530041952,0.008776964442554953,0.008763241440445158,0.007551999200702908,0.008023093827817929,0.007942736721677626,0.007242062785917476,0.008014083013128564,0.008135352511037041,0.008854194803058858,0.010588342385627619
0.001336465190910131,0.0027776332823356586,0.0028279589061142997,0.0025091421008845726,0.0043816991522977146,0.005157235893598529,0.004920581649461625,0.005395527511729436,0.006416690842461031,0.005422083070369846,0.0070102398913275115,0.007474935026067539,0.00578364685378595,0.0065187291056627026,0.006798041683257214,0.005888611756308787,0.007163121021733527,0.006586877880223513,0.00734740169680729,0.010045547795167711
0.0008743682339125307,0.0020917461031634017,0.00457607428171044,0.0074619582320364555,0.005896166356079912,0.007834819280033663,0.005584277190529574,0.0073779644343065515,0.007301236571390373,0.007766928955699965,0.0084331715060778,0.008348569694200645,0.008042240669079196,0.007725933947291718,0.008454429471570225,0.009046542237719776,0.008548056362403808,0.008792763572432378,0.009217771880048135,0.01177387583014863
0.0012701019514538784,0.003362994688582007,0.0033445398938737945,0.003137838526171493,0.004602363750229575,0.005306213699470395,0.005448547410832059,0.005909881297598876,0.006868044345892672,0.005704896868029053,0.008065043310737466,0.00827926560556992,0.006836247303395393,0.007946688868262514,0.006841606920846756,0.006174344925643743,0.006929589222891095,0.006685196763912006,0.0072255416855360665,0.009789776065369512
0.0008448873394491934,0.0015964826183199519,0.0034407708198603087,0.005701560455107053,0.004155827368961811,0.0054743478653183925,0.0036485882476633923,0.005017195521981378,0.004709490961481561,0.00534840152602695,0.005537514262559002,0.005591172492876992,0.0049941191670096596,0.004830559560770967,0.005430195377442072,0.0057843013647391524,0.005736632187316317,0.0056533381719797585,0.006419258385156764,0.00865605496477179
0.000943626808113857,0.0016840565218729216,0.002954534942295034,0.004667477866342223,0.0031945255309515546,0.004277330105875244,0.0028127252687228962,0.003892709301246498,0.0035056606946540004,0.0041555270587823896,0.004276546814293477,0.004484202771357999,0.0035472468878473373,0.003549775263033591,0.00381044138028934,0.0040302071932821594,0.00423282936667912,0.003898100427193977,0.004854585669321106,0.007011779988363
0.00106225932502155,0.0018670807018800618,0.0026748383597781787,0.0038642883557127635,0.0026368145411389777,0.003742661483154924,0.0025962779330141314,0.003399203234823475,0.003177211121050124,0.003563732910698645,0.003893531254541321,0.004248171474347571,0.002903907985996337,0.0031002197773263396,0.003046426324076053,0.00313972587389796,0.0035958959817349477,0.003072313636928385,0.004127676907449783,0.0062728108549458235
0.0017676757976246168,0.0032624153817509167,0.0038686523367464066,0.0038875617471614984,0.006472942193819948,0.008235873849660168,0.007771135402106018,0.009472103673033897,0.010416447815106892,0.009229450997934319,0.011526104128505063,0.011464258542650952,0.010200302789926136,0.010615332102969477,0.010497646070706591,0.009786580109853263,0.010308517713178108,0.01066339657268514,0.011147903889671885,0.013051799838080002
0.0010250288187702355,0.002621832159028581,0.0028801062641056643,0.0038781545497877192,0.003237084846787084,0.0029692883839109612,0.0026789453573560795,0.0028294515859221487,0.002791898932498841,0.002514416410015279,0.004014239751624136,0.004769934057148531,0.00302938541693902,0.004251567611385771,0.004122649718656767,0.00384922007117461,0.005085595897377434,0.003568471962730634,0.004664105460705049,0.008137495732665588
0.0018840591037922742,0.00359492739726527,0.004366669586999859,0.004744427513290899,0.007535135325273728,0.009530378345197314,0.008863366448606108,0.010897422260851468,0.011935113871917463,0.010819479323933704,0.013285550074160655,0.01325154662935998,0.011909725903568856,0.012327550258368953,0.012117408006586927,0.011388735971353299,0.011810177433700905,0.012195376023817239,0.012564340540247848,0.014665564582107514
0.0009112620682501059,0.0019449743668610426,0.002373738369457003,0.0035843670948160263,0.003020889128041086,0.0028722609189425837,0.0019431587605281404,0.0022082434824352627,0.0024607973950515724,0.002241585399765011,0.002861721134343522,0.003873391200353053,0.001959493780297182,0.0025847541446260246,0.004519330479647948,0.0038871697892000623,0.005664678360464434,0.00432551794327335,0.005318749952000672,0.008681666807126197
0.0018077070682340553,0.0031667666269624105,0.003854372215832714,0.003927961634198647,0.006242806828138392,0.008185929728073336,0.007458783784017874,0.009200348152912539,0.010004469644549173,0.009057771154486078,0.011237641954439763,0.01125095527320691,0.009774805342984005,0.010187047921657439,0.010083219350802907,0.009436143336570772,0.009852678887632561,0.01018640567945638,0.010553584647152508,0.012487903620840707
0.0007190414270027055,0.0016648711956045227,0.003384947365636563,0.005639343467833951,0.004451702853289289,0.005313041358309759,0.0033380039063761616,0.0046133713667222305,0.004498777130642694,0.004923074449393597,0.005308252829206867,0.005622297682291941,0.004904315368181986,0.0048231174313369705,0.006128995385795463,0.006339415704683623,0.006700879309482364,0.006183533802700063,0.006925935718437914,0.009971897242789894
0.0008710106376794624,0.0020610330089793844,0.0038019755150386315,0.006017361901874668,0.004656072845765831,0.005614658118094193,0.0037618268751762637,0.005170943196984621,0.004869394967938032,0.0051843301928163115,0.006204134648537066,0.006427378693354602,0.0057135419064720935,0.005954220119484292,0.006437014636157565,0.0068103369095176116,0.006803263711171639,0.006447947687698224,0.007121490464082069,0.010001644200552828
