0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0011154330400244409,0.0005838059794401435,0.003169522720361668,0.0020891494087148703,0.003491282125239918,0.005552723319151456,0.005503493946261155,0.006392610580693903,0.008027090568091826,0.00996138827159526,0.01122435260189897,0.009713616880348318,0.011644740275870685,0.01300041696948137,0.01330089350058901,0.013623753391185796,0.014520765829857056,0.015001681061740605
0.001051341495417529,0.0007433647336291854,0.0030769377498541762,0.002044654643209167,0.0033825843029488666,0.005096425411468214,0.005075677048020951,0.005839629071762748,0.0075482837611584724,0.009646263137181284,0.011137726061102927,0.009798657540794578,0.011635597677919659,0.012615747434273608,0.013263976874212085,0.013325595440859647,0.01433468173907534,0.014925091560060295
0.0013997183820424765,0.0005501728933388403,0.0031356942840300504,0.0021845465188177387,0.0032230737147493672,0.005903006749299965,0.005873387363656647,0.007293320673534655,0.008557215147248292,0.010387297862549291,0.011455826218376455,0.009834788450207263,0.01143409270434274,0.013250190761447709,0.013180296790334098,0.013625763747574286,0.014328700645125078,0.01520458231729576
0.005231460443299244,0.002512306089338693,0.004912842876594342,0.009786907905282909,0.011779894587748802,0.012992338338980064,0.009970709307650325,0.009938168225036905,0.013282503762873156,0.014451501197749921,0.009341180265767206,0.0076882498531409315,0.00838845722030955,0.010940163429253028,0.00940652773136343,0.01096846749376696,0.010310107595148332,0.012175848174141298
0.001351045109398723,0.001087903807034818,0.0030098775528585183,0.002144180264071421,0.0033181095970107118,0.004906856193434755,0.004868258785286496,0.005625129970111799,0.0072576914070484515,0.009449839162728305,0.011279837272594458,0.010144335538158017,0.011834981335081183,0.012476164102508134,0.013673196569133832,0.013369787332826384,0.014377354993908766,0.015381658214174308
0.0019763905800328665,0.0013481366819312738,0.0031965018618449422,0.0026403055780978347,0.00389127650017892,0.005383622013968121,0.005242000108119438,0.005813269866662243,0.007396126235613984,0.009542988890443131,0.011576318755260932,0.010611120571712327,0.012124691696313207,0.01257444863705467,0.014218015563824021,0.013609463747138954,0.014517156535415692,0.01607515675029993
0.006929236942119228,0.0027446340902810445,0.005783734150299078,0.010473676633932007,0.012533423510968752,0.014876723216757546,0.01198886454069773,0.011824469941380901,0.014706669283809279,0.015644403152714287,0.009272543564422609,0.007350007616449845,0.007886429423768647,0.010989505340022788,0.008225234881355134,0.01051838854058843,0.009517978673716407,0.011661515234589732
0.003372026417899313,0.00254426536609002,0.004406711920031219,0.006477740333310539,0.007765238220783098,0.010507432864430387,0.008683467855475527,0.010355012524315635,0.011614731013928811,0.013156033024885487,0.012102524405976756,0.01087281813626487,0.012149641353636886,0.01501767885748373,0.0149107553663934,0.016036449954602346,0.014871427178090698,0.017188973722947223
0.004825807137870214,0.0022353011946675072,0.004646255072981812,0.008234535648244442,0.010349882251904814,0.011616898573856409,0.009061778279341001,0.008968726594978015,0.012178884232307377,0.013395175696659524,0.00937988128155578,0.007921520001304578,0.008525161354108877,0.01044891315314904,0.009721391240581335,0.010540804612605583,0.01036465741866611,0.012244604305566575
0.0058177173789060645,0.002060836471720105,0.00517444868823507,0.008715644391494724,0.010975815910937155,0.013156932873620025,0.010826437520036909,0.010336462811316692,0.013164200761707398,0.013918416471217875,0.008797503207002427,0.007022937715056459,0.007418360315955039,0.009986284520582448,0.008187271339807534,0.009497567450747249,0.009119852877405321,0.011130025655767706
0.0026268462916784114,0.0016007883503588358,0.0033506405317426796,0.00316411962085543,0.00459353080974854,0.00615800394265549,0.005851049239762803,0.006070939538770619,0.0077752428457185645,0.009745772889790566,0.011770927734607155,0.010989028642815807,0.012318843286672236,0.012673214158530644,0.014674558271490338,0.013844767748906814,0.014593121058900864,0.016719308308142476
0.0026802058231523407,0.001387658677903978,0.003553082562493521,0.0031469701394309484,0.00462458549625677,0.0064801968818907554,0.006124885359740149,0.006444986539413918,0.008158990208504973,0.009916490012835556,0.011297523163240585,0.010408898410248581,0.011654349023850654,0.01233683632354611,0.013849416667985177,0.01328328758379531,0.013991709821966054,0.015878066849998023
0.003362731000284681,0.0018112277854072268,0.0038051977881146093,0.003962889129115997,0.005708028858718443,0.007640525979622419,0.00700874161558662,0.006958666078900096,0.008910349821988557,0.01056682367147451,0.011805527153347933,0.01095081384654041,0.012021987764109511,0.0125846160822238,0.014470572651374913,0.01366979850167858,0.014160454925597943,0.01668646058751238
0.001276899339884195,0.0010128212840283602,0.00317013078265202,0.0022579079597522273,0.003550753282917284,0.005610879142870587,0.005473743853758835,0.006814427571840487,0.008132313790259839,0.010085724590583432,0.011358947724264008,0.009948781780551839,0.011992005513468181,0.013530530954842648,0.013885792337924557,0.014361712962897455,0.015020126343528329,0.015638860914685342
0.001464978854077092,0.0015704084300820428,0.00308414238416656,0.0025484133195115997,0.0036179803185442277,0.005949016226357544,0.0056500479241707235,0.007597860818593958,0.008416352103590548,0.010323193910784192,0.011713647375264558,0.010456452096839043,0.012434311869956631,0.014373954763781779,0.014793382824089636,0.015406965071007576,0.015586688748438934,0.01665582141802079
0.0017769487829822515,0.0019983661932414997,0.003272338383908763,0.003233179035995746,0.004126938289025626,0.006698346213199439,0.006132827183180614,0.008565296459373923,0.00903181543430273,0.010952052046021458,0.01249335389936741,0.011337134341331455,0.013201989612324,0.015467966655876266,0.016004629069430804,0.016632584002982488,0.016342674328523817,0.01796723483229849
0.004658505322982961,0.002630451723933339,0.004763749064518642,0.00915514272588636,0.010864353653173389,0.012438511574134368,0.00967091038842091,0.010291020193582972,0.012948037266085151,0.014257402713506544,0.010234583463496505,0.00875666751139696,0.009637241199690642,0.012543346482484338,0.011448536846200546,0.012966864697799623,0.011975239324549063,0.014007981447648234
0.0032354267143224168,0.001679481098218885,0.0038496177118561696,0.0038852992065334154,0.005706630257625373,0.007548510641371286,0.006854133200392968,0.006729985112617512,0.008787641439708511,0.010270863628812714,0.010925704338636828,0.01000850822362467,0.01104186965132681,0.011796253337439475,0.01337922282899121,0.01280602267844861,0.013236676602191425,0.015435828404884685
0.005612254457663248,0.002647456109102179,0.005437656303313352,0.009424163451071,0.011176788036825234,0.013658801673100194,0.011033203128685292,0.01132672781261667,0.013814830733707378,0.014933669127778845,0.010115352751302268,0.008421936059352854,0.009237337279176179,0.012435535813499944,0.01068051259121738,0.01260262734297295,0.011481082018297973,0.013483595407305015
0.0021490400861318344,0.0010751743673879956,0.0032969905076437995,0.0026386803496994495,0.003864914470256002,0.0058243282105455855,0.005635377402094739,0.006384514639509974,0.007954934384526529,0.00986844124835542,0.011318859238046946,0.010254117305462284,0.01156726039763231,0.012439131701056367,0.013520235923600401,0.013153801286485807,0.014012551927276892,0.015523094206552204
0.0016482205874699797,0.0007468404719396256,0.00317102166764018,0.0023483203267150306,0.003392846386665141,0.005604281283786083,0.0055265421460787695,0.006584308661687527,0.008078753427099376,0.010035897452597144,0.011404012586761663,0.01010316177309098,0.011475682836533526,0.012634571928551759,0.013252272160683672,0.013135217785938682,0.014051727656694353,0.015200949617870387
0.0013809665034339627,0.0004400852609561236,0.0031384169692405942,0.0022331699799560904,0.0032359871866946017,0.005631872045839516,0.005639067000946852,0.006823432686417017,0.008232630133938653,0.01013903981278363,0.011372516331782745,0.009913154333316973,0.01143420610110547,0.012865167516831076,0.01310435701777806,0.013233856059860435,0.014122676290143889,0.015047147207504937
0.0020980929594387808,0.002345624390729762,0.0034365947292185196,0.003938432580176259,0.004734538686237312,0.007530978834435094,0.006612578343438416,0.00933822702857874,0.009614551861573555,0.011596857954415783,0.013173317352517554,0.012152002222926951,0.013873400798933188,0.01632277048484684,0.016984365941356796,0.017672481398831673,0.016910976602418876,0.019112389718954084
0.006657143808259777,0.0025051049327505927,0.005560616624873146,0.009911629887698293,0.012078792672424798,0.014374865571584,0.01164402523372318,0.011367464014772467,0.014268950536988017,0.015111439268809727,0.00900205353282001,0.007075218858033169,0.007506177965006672,0.010438818028126554,0.007864967613536177,0.009884264117201943,0.00908493189201124,0.011225268398958195
0.0026616944482079664,0.00262093044200731,0.0038908761549054337,0.005002539110724444,0.005940071160671085,0.008919405788415937,0.007519993585688492,0.010224314657461797,0.010690265749896224,0.012638813537337725,0.013609704653185492,0.012563888692295036,0.014006950072534032,0.01671923397399223,0.017238344220922863,0.018042841446905683,0.016865692429342022,0.019467448303254965
0.005086416712615621,0.0023857065123806683,0.004802817023689725,0.009291571833125156,0.011348251400874778,0.012519155192410602,0.009654422446779911,0.009509873594994285,0.01284176875793569,0.0139999046315463,0.009199482244109162,0.007613631213531156,0.008257318106812352,0.010523060959610631,0.009259472777456606,0.010523372209728177,0.010109400458893537,0.011947601309000388
0.0022157987456376074,0.0021921019500590537,0.003469116557679842,0.00390956520299998,0.004690799578547414,0.007595567707406224,0.006785169513443652,0.009194253379328186,0.009597484632852924,0.01143106706710801,0.01252143001586589,0.011349321401029764,0.012871406937405998,0.015409440821104807,0.01579427617682513,0.01652827831734034,0.01579852162668466,0.017960386938014987
0.004423288411804549,0.002022938555763733,0.004441559001631107,0.006805367560832938,0.008946007208241052,0.010391420610325133,0.008340970574427828,0.008246771667158042,0.011169080202046204,0.012455495598627776,0.009719723538074192,0.008428751200561031,0.009115992274264021,0.01061573751344812,0.010675791994584469,0.010950249500664908,0.011011304453079629,0.013017669271501869
0.004839189157954669,0.0017498820271940204,0.0047242581206834765,0.007047816762399909,0.0092748175083537,0.011394329498549918,0.009553568790676847,0.009116190239290318,0.011746868371019487,0.012630327665340411,0.009330636110809915,0.007869468396019185,0.00845397484554382,0.01028153528533477,0.009822646454047887,0.010234361208075499,0.01030169169384678,0.012359390105249429
0.003987917678227967,0.0018716427029283548,0.004264906887240743,0.0054543238209273,0.007567796216041239,0.009228348173376479,0.007796168156870279,0.007594843787007251,0.010226495975594822,0.011563503039790587,0.01010617964868493,0.00899043381300686,0.009769138153751173,0.010917946260319611,0.011702368275426459,0.011576597256187015,0.01177568149212002,0.013873966033771681
0.0026033222977336957,0.0025100978820727384,0.003838355009244162,0.004973550709907989,0.0059483016260845735,0.0086139334316814,0.007310352832305353,0.009479602932671903,0.010192410288520023,0.01195216791755793,0.012351962251431758,0.011188962969708014,0.012560881931458942,0.015224171385860213,0.015573828752581474,0.016433040884116387,0.015326231880767876,0.017721899776141338
0.0019322945262410236,0.0018514247672470634,0.0031934527286680537,0.0031846390111983608,0.003942317852601635,0.006898427432285872,0.006436776208705394,0.008783946834792224,0.009244109091000255,0.0110738098550088,0.012257543313467557,0.010909127323120028,0.012440591423245701,0.014967676138292281,0.015113402824188972,0.015871004859425747,0.015459553341656447,0.017256640132907015
