0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.003082835569909354,0.00417781325355946,0.00463349329301775,0.004618623434755051,0.0019058761324289278,0.0024399089338375795,0.0035083129324761245,0.0007290665653385136,0.0026495845903908165,0.0014625106737225977,0.001882915492197461,0.0027966079181493838,0.003938572064676877,0.003395002088019842,0.003812537285889293,0.0052646801945541045,0.004809438677464953,0.006957173956560586,0.0072148269522696075,0.006441898813432112,0.006175222998591292,0.004548257665120675,0.003812981095947569,0.0020640197942611506,0.003790484117950654,0.0032173454807828293,0.0015483100390945366
0.0030844334394736902,0.004383902476924457,0.004654469951129374,0.004756932616124797,0.0020577942855720018,0.0024274365251415906,0.003536521141658616,0.0007130373969668492,0.0025299049976488194,0.001627832029949549,0.00199308549905746,0.002670369427204825,0.003964475561493986,0.003620149749523915,0.0037155574036068233,0.0049098768408715,0.004544073226119121,0.006599804466370592,0.006802603021903344,0.006176984032600924,0.0060080406745611345,0.0043487500652642785,0.003572163499662301,0.0018409746288075995,0.0035799577873143265,0.003024185984353975,0.0014579561438393578
0.0028067490201636913,0.003100240060934586,0.0037743525410049816,0.0037870513948453457,0.0017243222600246228,0.0020643900753979645,0.003721911206879961,0.0006119700753526308,0.003360606316032123,0.0022719721311138205,0.003157957845112279,0.004310448883893243,0.005274549940345945,0.004668514093481062,0.004937846834675843,0.006341064558391836,0.005669459127154384,0.00749499198335184,0.0076322454154260306,0.007087084938588279,0.007509602943246205,0.0063053033233433165,0.005374563466913346,0.00403831638913793,0.005635099509716366,0.004978306132603271,0.0033006329757435822
0.003772711120608644,0.004382884853977607,0.005507143969456372,0.004678802640832103,0.003067568119163497,0.002378093277040526,0.005397904486573408,0.0022785459170011585,0.00667451908634272,0.006373560164761939,0.007769136102966663,0.008874310890807957,0.010428375351140265,0.009820255241943429,0.009594812609224172,0.01134696424960633,0.01097834432570672,0.012201194818747013,0.012941849517953777,0.012025742315891286,0.01245546326883944,0.01159407307955996,0.009857701439888688,0.009750017253973897,0.010336460012204838,0.00988871473248205,0.00855389139267251
0.002929561314217297,0.004267212112487763,0.0044747106473507735,0.004553033885265358,0.0023414080606398964,0.0023774798122470266,0.003559472034867525,0.0006530114312110481,0.002629719591514769,0.0021898455979566184,0.0026448551631170335,0.0031540289934351567,0.0044687750775789575,0.004288548143521948,0.004142528918924068,0.004968228867885841,0.004592495411512131,0.006648061411212982,0.006800368604298228,0.006313455718846502,0.0064344783832262975,0.004837197925208831,0.003999842527316285,0.002333395553863245,0.004089669531954005,0.003422091187585373,0.0019389273707264606
0.0026218116773790013,0.0038069405901656347,0.004025308005928128,0.004134807372991658,0.0024533981570917566,0.002295915763417216,0.0035678050925867437,0.0006689190881309938,0.002948961152184036,0.0030213175242696025,0.0035670804519783916,0.0040722281781208755,0.00537718700895632,0.005196980118038002,0.005074645075263331,0.005608428495413569,0.005071173231910939,0.007344972376787008,0.0075154304549066055,0.006995106426848554,0.007215467127793368,0.005663582682302396,0.004911323553396635,0.003358669318304826,0.005006508842026931,0.004185629907864298,0.002927041648843574
0.0042136627144398675,0.0034319579051029555,0.005137819309406555,0.00462606396082686,0.0024797237332509865,0.0022405101529252057,0.0067316493820040344,0.003388844669039627,0.009416858202296884,0.009407081373823597,0.011579558338840073,0.013119122446450126,0.014929429503870861,0.014155105711450285,0.013808501968696757,0.015890456960971775,0.015170937979253908,0.016028021886603124,0.01668622075096594,0.01611521191526043,0.01713163854356514,0.016910603555596277,0.014846925708207668,0.015702902565967937,0.0154307555654719,0.015195713123892153,0.014000735042560193
0.002843280206061106,0.0018029073397408785,0.0028018952529389888,0.003160271086301582,0.0023094506384214158,0.0017498554162922416,0.0039291358298000865,0.0006953074766104536,0.005284799704335117,0.005236376376982596,0.0064216528461872625,0.00772877076731609,0.007844029477367103,0.007132706824104449,0.0073027152941323005,0.008682736619177987,0.007807771057938941,0.009133286269960711,0.009565552811167667,0.008782916368663735,0.008987335544180266,0.008197626661111141,0.007843701608748208,0.006652760112267644,0.007353615177798899,0.006945049468001115,0.005263081438078077
0.003614548520083371,0.004281945160159781,0.005241596121038153,0.004779535218483101,0.0031018425802883222,0.002460208082704458,0.005284199998154479,0.0019158975277253122,0.006247338278615468,0.006121889810544472,0.007444850810483636,0.008458175936408466,0.009889887915696378,0.009494112659666844,0.009107490139585577,0.010622044197931387,0.010294667898686875,0.01191826299233667,0.012506875576380336,0.011657655972799918,0.012130632381109091,0.011033736964727944,0.009200600453298293,0.009098011170922725,0.009851341256380354,0.009131406845163786,0.008019303366602164
0.003909322192653044,0.003460318793573307,0.004920254585625715,0.004898945234868697,0.0026861307420625456,0.002384469098227248,0.006403791465618351,0.0028986690496312084,0.00843012622398365,0.008687109012653682,0.010683633725726865,0.011981464840466501,0.013669759408970658,0.013183682362367957,0.012709757536273004,0.01437834402365637,0.013650440521516795,0.015346155604492396,0.015868680594164717,0.015185187269021403,0.01598665659806075,0.015319277461585434,0.013334861129308559,0.013716559427844341,0.013950653155845661,0.0135058607013381,0.012359363855483576
