0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0010454635540477941,0.0018976454953165557,0.0032605829939961065,0.0035163511321949247,0.0030119345868514424,0.0035984837734520793,0.004612946487171651,0.0057034570248441635,0.004880711242625174,0.004910157023136526,0.006093638249793671,0.006563803296453133,0.005869004663138102,0.005263335623074683
0.001010335109490737,0.0016677078814379125,0.003329447783993091,0.0031949542130948476,0.002718553467544381,0.003534320336572723,0.0050208151585172086,0.0060729714186079356,0.0055099416320552935,0.005367855839225499,0.0067146194688706435,0.007096792294718626,0.0065072295043324,0.005792297814333469
0.0010522630169731353,0.0016702904696648312,0.002901986278739562,0.0032015932920276403,0.0029220428647318865,0.003673560826358303,0.0044522798099397316,0.005409820457319129,0.005011778172760186,0.004789130759135849,0.005993766441912431,0.006239649988040294,0.005964772088443314,0.005509601079709038
0.0017366676048102435,0.001622057941309349,0.002544679822502833,0.0030265825459215934,0.0028582447315006784,0.003932667691938436,0.004920986679768133,0.0058899766667954235,0.006101700424221199,0.006042511833384604,0.007276063399862905,0.006794656192926087,0.00768386667513288,0.0074450304086425894
0.0009601083860514618,0.0013654281825892015,0.0032927529803258157,0.002761657426045916,0.0024546146324655508,0.003553971882197815,0.0052326268776716365,0.006179960421044268,0.006042561745290411,0.005607898318501371,0.007142067363976028,0.0073313670984033056,0.006839623087494551,0.006284931883029038
0.0009657676111168731,0.0011550713169546228,0.0031551005328839597,0.00242825216379477,0.0025023124143163183,0.003771715133224101,0.00552538586245231,0.006436618315585681,0.006600414308322586,0.005789643457381184,0.007508599179826913,0.007528760191845693,0.007108664522976497,0.006771770315838611
0.0020556381150703255,0.0016712839115284029,0.0024568069294051247,0.002903497860742032,0.0026421588106919315,0.004270521157698475,0.005123247532612611,0.006146621359530544,0.006708135092688703,0.006877283912802424,0.007929258104608192,0.006973163465358388,0.00884169857267772,0.008789133444775247
0.0016147514096039597,0.0016358528893603967,0.0019274275115947334,0.0037268179020405064,0.004072105585541174,0.0034195254977011564,0.00214711021578157,0.0029737237643196472,0.002901149151103468,0.0028933855808788425,0.003707250065388919,0.0035585301546012748,0.004006955027683491,0.0039787201837995926
0.0016665650481342011,0.001304128803526415,0.0026565264626198667,0.0025348262775763243,0.002599459692201237,0.00401629015273757,0.005546449374728168,0.006546240915594335,0.006969605094560565,0.006448396997511143,0.007953198376312877,0.007484053159008076,0.008219609490521418,0.007956537755342774
0.001958973878697783,0.0012593862490793046,0.0027585821418626825,0.002527997687746814,0.0024485932332841275,0.0043121498421818845,0.00566660203705101,0.006830103175266887,0.007595160414931711,0.007269344958568686,0.00866092035667026,0.007751804349029316,0.009289165774191716,0.009194525818294183
0.001031709476462425,0.0009588516101343788,0.00300478485820997,0.002172295601582165,0.0025137675179615197,0.0040068250004570575,0.0057964159752281925,0.00672844825552256,0.007195184578657042,0.005953716100408488,0.007768283114499991,0.0076650187513499805,0.007442403815895053,0.007188536092785113
0.0010860505803702957,0.0010351896020148353,0.0027107124829101868,0.0021027793361296774,0.00258991214903343,0.0037645081681284393,0.005567024735945571,0.006467015454553782,0.006928900610786916,0.00558372363108225,0.007309965698742816,0.00731911135371409,0.007139281271141549,0.006792737162348508
0.0011385319782793147,0.0008131659961151396,0.002853051880859955,0.0019591235789428716,0.0023974168515139235,0.003990172703906917,0.00583269720131663,0.006864192629106845,0.007561008068545072,0.006106730894199167,0.007924214342339288,0.007615809369307188,0.007839145253209931,0.007571643229967114
0.0010845231010550081,0.001998507825695641,0.0031415336938405403,0.0036862379212246957,0.0034279454390490826,0.0036863693943535534,0.0043605808514303014,0.005322620728839624,0.004106624822742945,0.004529905530675584,0.005553465224398695,0.006035405296027639,0.005070446448466942,0.004855170959799243
0.0011541100515936938,0.0019862232045708356,0.002796296553374495,0.0037628578787277647,0.003920194519701688,0.00372481758826671,0.0038536088259414304,0.004666583422003046,0.0031741169568303288,0.003984425254808398,0.004849592851473886,0.005245333951588698,0.004095570629649383,0.0043696061619110434
0.0012767631196693567,0.0018489301008232154,0.002516849482929237,0.003771853641242959,0.004066513750446072,0.0034878889871972196,0.002808029155538128,0.003515014718085623,0.0021888255332371265,0.0031366072008584666,0.003907035797826783,0.004120141577390417,0.003160413905022219,0.0036352770805403384
0.001679714417631941,0.0016547261201143363,0.0022646432733397512,0.0033254756914897934,0.003329567402774111,0.003544083296863151,0.0034774492413695464,0.004383387530806153,0.004327314294568059,0.004535923983899402,0.005521823282564338,0.005151022622309624,0.00581482364221184,0.0057600638246159
0.0012493147574463832,0.0009148142677903861,0.0026603780816124986,0.0019464086555868244,0.0024844340759025358,0.003769353256098407,0.0057500017827105,0.006742654043314652,0.0074545211094614525,0.0059186289900054765,0.007750174126790428,0.007559728743053068,0.007636671219981831,0.0073026387174894205
0.001926434598240127,0.001723814911377322,0.002001955655341515,0.0033081513143831147,0.0034309612714721357,0.003851326919815181,0.003638063001212053,0.004577121767167103,0.004664771862612765,0.004925569235332919,0.005781700729051013,0.005260652385941238,0.00641123398973253,0.006455473343910105
0.0010328880004002537,0.0011862923435994618,0.002823373239758703,0.002352398181437166,0.002577829221123991,0.003708709469231533,0.005295627843478803,0.006148641817324469,0.006441955076627814,0.005380034722970477,0.006956585655838827,0.007053338884242104,0.006867946690832764,0.006427570482445747
0.0009978017433457062,0.001327620501000825,0.0028982342002472536,0.002585092288338957,0.0025502383698087646,0.003629507305040276,0.00507261229518219,0.005992200214447186,0.006068908315806348,0.00529436191878049,0.006772928925265183,0.006938139883117486,0.006744821841299913,0.0062141255936491585
0.0010016685327398998,0.0015005051853457902,0.0029576217123392784,0.00287151046109206,0.0026884291701221395,0.0037491280875784653,0.0049061652257117476,0.005855017026650798,0.005684972037843328,0.0051850762216110536,0.006513551171355615,0.006736483190010047,0.006508987643050561,0.005968235277146569
0.0013763010395381212,0.0017160249164094314,0.002270093181576489,0.00380847940286681,0.004170898918882975,0.003324534420133949,0.0018874061378414545,0.0024835555631660395,0.001846989512001718,0.0023989844007931533,0.0030539349496141273,0.0030978763595714,0.0027013717044375328,0.0030615735444534694
0.0020361825123381074,0.0014714674360643907,0.0026906265605932443,0.002706164363466234,0.0024427948267954965,0.004330780954983826,0.0055828292134566665,0.006657453932545153,0.0073949670296187126,0.00736675031239392,0.008628600208221593,0.007607794174563962,0.009420021166437736,0.009367157583772885
0.0014384586592281702,0.0016156137498123206,0.002027354400190667,0.0038688472210049443,0.004248533258695023,0.003287755327558407,0.001674028806721122,0.002170457442314005,0.0022029371899945738,0.0021381342073031016,0.0027428331225158816,0.002641174778022383,0.0030946583335559464,0.0030219584134582246
0.00171742010133735,0.00146914942181303,0.0026367045905704577,0.0027623101948451322,0.0026858907622629817,0.003986791809284846,0.005330241377725899,0.0063076611053345215,0.006673750869574843,0.006413697656787724,0.007788009557505061,0.0072589357520413626,0.008154112265604984,0.007863646014868343
0.0013390730114270248,0.0016063735788467894,0.0022917013203797225,0.003653792082518838,0.003942746870938191,0.0032485803421801493,0.0018613237038840392,0.0025885437461336054,0.0024181242214001675,0.002471417916648192,0.0032184669003313244,0.0032428981065327324,0.0032429150441253426,0.003278937494960258
0.0015812495975343164,0.001145571025672057,0.0026365476584627352,0.002298273155611593,0.002542573961809929,0.003967160844738405,0.005638922256504435,0.006664270384179669,0.007185627439249166,0.006322865079185045,0.00795695106126566,0.00754840894301572,0.008070423623400743,0.007843497203118128
0.0017423757211955523,0.0010549233268227463,0.0027978095817370544,0.0023320813630795896,0.00246674976792701,0.004127217103440394,0.005627586369117263,0.0068002711861486894,0.0075097070459767086,0.006830816157565151,0.008403051375061787,0.007703982956637545,0.008727818134022841,0.008619069266802183
0.0014799276979944001,0.0010269725341661869,0.002572500363362105,0.002090496378738145,0.0025089794921642435,0.003857058893993122,0.005707065312248289,0.006765234551029749,0.007385379887503042,0.006173973912869362,0.007908140545154553,0.007582750515045456,0.007941386141586454,0.007665757555217467
0.001441073737602471,0.0015667356666044148,0.002112121083037845,0.0036981176053046782,0.004021152087550054,0.0033008245363444037,0.0017908621758413875,0.002455311636715931,0.002622350618198221,0.0024385096622301008,0.0030976675779457057,0.002999809112467478,0.003432482904673007,0.0033325069197053976
0.0012663582169338144,0.0016836857455798794,0.0024484912827391066,0.0035861674851748906,0.003775815206829058,0.0033548727019739274,0.002499908745395826,0.003273484712159832,0.0027398562604185423,0.003038369030622129,0.0038681317056257426,0.003972831465912093,0.0037160167346527695,0.003774097006594623
0.0011731969441180206,0.0017119075144855387,0.0025668996982803074,0.0035104214734553983,0.0035746267681533985,0.00350397915084914,0.0032502148538100647,0.004096479235009684,0.0033735753106593487,0.0036328025341002424,0.004617994634441643,0.004839886718153436,0.004439861169614541,0.004361089225483827
0.0011288450313802474,0.0017154651796728096,0.0027523571755060133,0.0033662037444476467,0.003233353320280054,0.0034971097664928774,0.0037916109693949245,0.004713977934005672,0.004136146022575064,0.004151012339507608,0.005273915579276563,0.005532489294754972,0.005160680721739936,0.004869131399334268
0.0020367655655799725,0.001713471331658364,0.0022038877871216433,0.0030577546336544663,0.0029709159498661885,0.004062659632494032,0.00448201069082808,0.005460948723666689,0.005810431386385515,0.006063087999002315,0.007044816531662262,0.006276172311144294,0.00779076368378443,0.00783944253395645
0.0017402879188840705,0.001656489061331808,0.0023822429728943034,0.0031812458102494596,0.003077462382608689,0.0037204039179950586,0.004220943130408012,0.005177092939926472,0.0051827222760058925,0.005328615875822642,0.006459488766351125,0.006033376975708734,0.006781629537530068,0.006649806504258268
0.0016011077081406107,0.0016048316474586042,0.0021197854231126373,0.003412906436825593,0.003566511221152865,0.003399919887512806,0.002742140609389715,0.0036136333959737566,0.0035205238713698532,0.0037343892104354497,0.0046230179720455795,0.004306883422381124,0.004833990074652391,0.004875438649282922
0.0017770335958326117,0.001657102479861779,0.0018995319837525344,0.0034885928610928264,0.003763573309960326,0.0035698101326542414,0.0027819476345219024,0.0036532700677898255,0.0035454707410961564,0.0037732628157775856,0.004552938200371398,0.004236818822644779,0.0050174602150209035,0.005038536493509068
0.001580731047054099,0.0015917919754041597,0.002098644338372149,0.0035724300031429266,0.0038045806030805067,0.003336830408630524,0.0022849855628868654,0.0031022985853803287,0.0031203166459558974,0.003140368729271252,0.00395081011884335,0.0037067691397565626,0.004200584621331607,0.0041985786719784925
0.0014840933825133523,0.0009040110836383745,0.0028060575337752894,0.0021307967137865597,0.0024791990836518125,0.004032355035814646,0.005847957099204803,0.006983861855579932,0.0077836769271727845,0.006548915806458035,0.008357322413770579,0.00787795730916045,0.008399904131919279,0.008211297220332233
