0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0010561456280892068,0.0010797556680820048,0.002929570453433916,0.007102074552889385,0.012322406679566442,0.023548133927861044,0.034090976594803916,0.04413267677531899,0.061840758077121714,0.06812583519247047,0.07487801968173644,0.0822253619927669,0.08615726390647713,0.08943953783796792,0.09569465028555012,0.0991714867669152,0.09889285635741764,0.09944029139727636
0.0009605809854119048,0.0008524555462026974,0.0029418173585994334,0.007072644890928953,0.012507835400540464,0.02346945821026333,0.0347657731753648,0.04459363498760614,0.06201454017434203,0.06789224608035767,0.0739526710969408,0.08122916588894372,0.08591583166658544,0.08908016921956967,0.09465256625426301,0.09774507688363324,0.09772422571908071,0.09852657198018132
0.0012216909946245645,0.0014005507226962075,0.0023900794919014348,0.008502024677400348,0.013840935301242245,0.025596077271182828,0.03553779952992114,0.044473996434725764,0.06368940236225784,0.07016684514543092,0.07668215129363037,0.08468680389361906,0.08920449545732925,0.09143919441644367,0.09822339291949148,0.10186092035412167,0.10078609471084822,0.10209998821642147
0.0012411861235965208,0.004663843679506024,0.006483177883661791,0.0008957946262721754,0.004733545256414692,0.003489416987390627,0.017311787396455017,0.017089534427695344,0.019497360638861642,0.023054112526155655,0.03198738900543671,0.018976840378659453,0.02795138586200334,0.02011805039879771,0.026809362492440744,0.021203353207087144,0.018982418750866037,0.027216412977294498
0.0008971479702282621,0.0008111038458153076,0.002975781670389612,0.007359362745859738,0.01323770690344965,0.02359619251318973,0.035430055539022114,0.04395821450812766,0.060640439315402195,0.06663716223176497,0.07230764299306681,0.0794095920492184,0.08498962320051207,0.08758030374356693,0.09303831105092311,0.09552008676926081,0.09515034441903217,0.09687747326910588
0.0007221843789254793,0.001116088061597986,0.0036349961775821466,0.008044418700093538,0.014088868018444826,0.02362540460062135,0.03552422398358115,0.042578519343108384,0.057961780881487956,0.06369682865567128,0.06962763014477331,0.07550306824100177,0.0821466289291084,0.08422403370256072,0.08974667978298254,0.09115702747868952,0.09029033672770068,0.09312510240733941
0.0016053856071322479,0.005634092471656455,0.006985483067395678,0.0024920597281787404,0.006525724159110157,0.0036671618175383174,0.018413795189850733,0.016055375765246557,0.019066687638417602,0.023154105199462777,0.033004468960511985,0.020136171116501202,0.02988315071075309,0.020937553488162324,0.027870655919008322,0.022120755967525486,0.018960824127210067,0.027996432791552617
0.0015989568155292979,0.0018276562592933017,0.005065749355111835,0.005683848085484503,0.010511379962923248,0.014206669546405117,0.024464498504946707,0.024298116792794512,0.03223871453884068,0.04024779253988596,0.052416107483841436,0.048011337932971,0.055240950344171,0.052963774350015105,0.06054762760706287,0.057824421015405254,0.05488522233093321,0.06046921098822423
0.0010434530109648642,0.004230894054218888,0.006469185126145035,0.002422471744583442,0.006991695884574984,0.0067680993868351295,0.020980035811647035,0.020632092135495043,0.024737340985298034,0.028536367062542038,0.03717481719309116,0.02700519964238165,0.0364023373709141,0.029325672432120517,0.035215411865110555,0.03031659045438141,0.02902756680177931,0.037163727335611754
0.0013830529024210644,0.004632327921205854,0.007043528067766606,0.003626637857469481,0.008732135688549482,0.008745328801011906,0.022949478614938863,0.022308632159375334,0.02802138055597812,0.032087915598988395,0.04022496987922383,0.03114957150653686,0.040994112389185385,0.03235782771445328,0.03840446855073038,0.03363217335537673,0.03258124687340212,0.04142657632380494
