0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.001991000081275072,0.0016103233088538703,0.000722062403355926,0.0007025466800709145,0.0011366548353742363,0.003320923468384422,0.0010570665441608051,0.003156854018358436,0.0016828649927395987,0.002502475460807919,0.0026637075588085636,0.0031159525174193426,0.00396331405356615,0.003577841922354395,0.003532533722519738,0.003975514817991608,0.0033616395847032208,0.004473921109676889,0.004441752586198278,0.004796258013972791,0.0045621243312810415,0.004344083318858724,0.004313357123556718,0.004186685155598516
0.0017139830926043318,0.0016553888348509026,0.000806375366057591,0.0006087426924933165,0.0009917839307941013,0.0032249799208618674,0.0011874453140831415,0.003009116670572768,0.002068728725475118,0.002749422456385746,0.0028248670711226317,0.003556477979329695,0.0039480108809644586,0.0037579303428476054,0.003323163106445635,0.004166885366549376,0.0032629308857258276,0.004733749587980887,0.004423043235756067,0.004764623676681019,0.004514106366017956,0.0045515126809013914,0.004310890174885663,0.004327327076495291
0.0018884703966341179,0.0016596417962070212,0.000885751343807228,0.0006093318855136392,0.0013383129088753844,0.003080127819916733,0.001728469944281457,0.003956145792219022,0.00288560629706429,0.0032796959110203533,0.0035785086896576905,0.004078882403137778,0.0051915771314836115,0.005051355513106864,0.00450329616301152,0.005222544303457993,0.0042103442087717165,0.005356472794004987,0.005332122403881824,0.005742769201129925,0.005482099686189822,0.005118003001588201,0.005282820090832418,0.004912888145079685
0.002360188250256298,0.0012372214969280293,0.0011208244025355172,0.0005917542492769167,0.0012192789157859471,0.0030862376168343955,0.0031822803711785926,0.004702569865732326,0.003328606142640991,0.002982125324909084,0.0037512118524976666,0.004844681475496162,0.005751810966625351,0.006015398210839705,0.004843587947972746,0.00526202312993873,0.00430691550631508,0.005238613245139085,0.005386164879624193,0.005744993611212883,0.005231323386634402,0.004741402236879559,0.005009503544407528,0.004751385644430943
0.001384678741781261,0.0017217742092113335,0.0008229987907588597,0.0005250446560725339,0.000874796449713631,0.0029078485781793783,0.002016168210160103,0.004036302947601824,0.0037890626628343245,0.004315996184897688,0.0041984607323079254,0.005054233370443188,0.005487210202873246,0.005462479658752714,0.0047226922822688625,0.005768571347619798,0.004528555662780613,0.0062750684957073935,0.005560636330716028,0.005719446859563457,0.005433752877779252,0.005785626490714578,0.005497672737252341,0.005488300952525082
0.0014328314505897646,0.001830458806134706,0.00101079365514369,0.0005638643825496384,0.001151947546326758,0.002810919545076868,0.0031128406807266256,0.005539292827986163,0.005838546817766362,0.0063372770896922585,0.005955773591552062,0.007088320667047284,0.007669940937728269,0.007863669105703323,0.007007043736796833,0.008138632902756493,0.006802433967158908,0.008700867513905855,0.0076040648895856775,0.00737112918806239,0.007005385754954433,0.007638102619680415,0.007477006036212021,0.007294472853459437
0.0024159555587798913,0.0013226981437470255,0.0014980478015114355,0.0005952309142199607,0.0013722042263553556,0.0033187891711256466,0.003778565501010068,0.004999483629851306,0.004151302908448712,0.003114670967617703,0.004094855105935712,0.005667349616569932,0.00668548474191571,0.006744486373838134,0.005338707792099557,0.005839573172177988,0.004777871482904973,0.005835845431661145,0.006309217750775751,0.006583201708003964,0.0058575531804288565,0.005108402850614663,0.005694095843391129,0.005139224642476481
0.003014613469809942,0.001371016336362792,0.0014161913319030816,0.0009276565126348209,0.00253147323889066,0.0031867042625946754,0.0045089737301202745,0.00801000200426426,0.007884921715767398,0.0075341706169014915,0.0075435613405656745,0.007705851632306332,0.009645227171940475,0.010515059375210472,0.010018061567760389,0.01043408899480151,0.010190381595689088,0.010362698903805314,0.010184379979712176,0.010294393736853225,0.010059466296886197,0.008941952886960697,0.009699659940833298,0.009022658070681831
0.002059073717079679,0.001386759547111412,0.0011883377625266488,0.0005437331916912494,0.0013191819783528278,0.002930879062918909,0.0035822829637774337,0.005456005326342755,0.004547927844834586,0.004683446089824723,0.004710871280162952,0.006162240352337625,0.00671382085013351,0.0072237726574479015,0.00591183230402602,0.006963567426207005,0.005804313724364503,0.007354822326682818,0.006890422972202798,0.006732521871933646,0.006154734659621788,0.006242880580575882,0.006261800093658897,0.00609058763993171
0.002151876885966794,0.001557612665384277,0.0014600222505665155,0.0004142090658353829,0.0015184505858771434,0.0030697950654544675,0.003773814911894595,0.0056802941566746834,0.004809780794727938,0.004676817236078815,0.004723580758071649,0.0062578290883545905,0.006993538911797494,0.007651248404253663,0.006056743376985321,0.007638871128531869,0.006368669612484325,0.00820479328221384,0.007969839959553601,0.007496259191954368,0.006710358125331071,0.006577605981412866,0.006685910651787436,0.00641142219703608
0.001572570283905692,0.0018862441676145317,0.0012692521200471255,0.0006290297892925857,0.0014715653718159272,0.002717077339602318,0.00413443305482521,0.0070200847539193196,0.0077653066713834745,0.008230807141299246,0.007595574479254682,0.00906593943023424,0.009749011284152315,0.010154917167442701,0.00924294435808068,0.01043343305843348,0.009120652733386251,0.011085629496586374,0.00968692239150618,0.009095654770671566,0.0086101136638501,0.009426467569654099,0.009430901022520996,0.00911030916448941
0.0017447929175465034,0.001819029139208938,0.0013055084925885352,0.0005584173436270145,0.0015339187380266307,0.002568707783991446,0.004260551976988972,0.0071561886804609445,0.007536196302991419,0.007912381859173626,0.007537500822241478,0.008909926026026185,0.009570008931470185,0.010153251362410852,0.009117752716455289,0.010350216334672062,0.009185087941131683,0.011011006408680678,0.009811359432790146,0.009298661747422422,0.008773540461690273,0.009409215300674385,0.009492992136013654,0.009119086016524374
0.001798139327600768,0.0018486641795286108,0.0015535939844039102,0.0006300971633070398,0.0018074260462491779,0.0026701471826395978,0.0048494145076803455,0.008004676214158794,0.008879885757137447,0.009223415699624699,0.008496769907701502,0.010220333779873324,0.010955219511057058,0.011587348612645968,0.010450340624004935,0.01186070541453113,0.010530446466434432,0.012512595094592521,0.010953923539399307,0.010165185204967796,0.009567992638033596,0.010384989748788103,0.010490482624800618,0.010102732540235079
0.002171647600224559,0.0014749396192436954,0.000660503268086092,0.0008131376704939884,0.0013316764125572153,0.0033707497477941844,0.0013163007660478077,0.003307568732946574,0.0021524723485922856,0.002648709864413614,0.0030557093528758485,0.0030299028690273437,0.004337430632958476,0.003776678914539825,0.00387502912541732,0.003884259636869204,0.0034489488183424453,0.004172644785416416,0.004450339482899374,0.004737338893478931,0.004691699464041665,0.004220001668305396,0.004375099609810568,0.004083271523672172
0.002322087226686472,0.0014321123793336727,0.00063686767344216,0.0009373772068066755,0.0017125589433584665,0.0032928714510917453,0.002248527390028822,0.0045144394890364705,0.003916547226917624,0.004180565970346883,0.00448998814320421,0.004232462312708181,0.006077407164591701,0.005645184420534192,0.005821149165808971,0.005588795035890342,0.005204348555003459,0.005576852786539499,0.005879459802223662,0.006138186043187056,0.006212066999472203,0.005573894635799024,0.005997356032862765,0.005475152574917962
0.0024720094108759655,0.0014411036745147206,0.0008602733309088792,0.0010180077217769514,0.0020466175084357828,0.0031760083873522338,0.0031679944323963426,0.005988338956526152,0.005862934526436912,0.005973063852061868,0.006029449915467935,0.005840731109512394,0.007875379321704226,0.007777173651274261,0.00791229707886432,0.007722896322922846,0.007423096164543499,0.007588145353972288,0.007633585198348615,0.007855672132387675,0.007935987483497062,0.007163298307614228,0.007755706897907601,0.007115290938962433
