0,1,2,3,4,5,6,7,8,9,10,11,12
0.0012789754083854616,0.0010350204839733868,0.0019705331637551596,0.0019087978509133082,0.0027065917581811975,0.0026943207407146065,0.001968053988468857,0.001979562131905269,0.0023453647438670057,0.004518623362265676,0.003896853319987626,0.003297112533889128,0.003510852814557189
0.0012711432521547866,0.0010927200612597077,0.001974930856263241,0.0019084229789394617,0.0029414464750480546,0.0026163591959240005,0.0018623789616163807,0.002038145075071222,0.0023021221652901836,0.004396328481959535,0.0038263383898727403,0.0032081834560806597,0.00343812347333177
0.0008250607180322669,0.0005115333088520979,0.0016223601287252837,0.0018758606298063991,0.002426905974159706,0.0021438254012854994,0.0015115920808646123,0.0016142972399586755,0.0014968684983498483,0.0030143178459286894,0.002876492489752851,0.002183596485479556,0.0023534955307468945
0.0015257286548797438,0.0016325620930414274,0.0006198093976053184,0.000901328004810566,0.00279048438785684,0.0016452076469635948,0.0014985512642882737,0.0021103114247775553,0.0024315161096620385,0.0030536652757507297,0.0031203067920451424,0.0026885571024291644,0.0020892928919403714
0.0010632123767379308,0.0009550756110822668,0.0019237136904247756,0.0019431037052404251,0.0033849221488862053,0.0025533003277270813,0.001711723501291058,0.0023610153608004834,0.0022667531152517476,0.003982505901246187,0.003813151861080103,0.002913560654757254,0.0031194042015771487
0.0010481739309362611,0.0009267313301345911,0.0019126114715321812,0.0019930018774494927,0.003919920046416087,0.0027052827487880457,0.0017070371500807777,0.0029479121576426307,0.0024215258812825217,0.003829469400899071,0.0038498189252545536,0.0026476991997124314,0.002774200048964818
0.002427849166161687,0.0023299432027740533,0.0012480882068574026,0.0008053852378960287,0.0048432083954174495,0.0032109862696013134,0.003092321757070968,0.005008934830763512,0.005339382519684525,0.006598565320115922,0.006781003580212654,0.0058982277684270275,0.00552030082190508
0.0016985421761504427,0.001340864402283868,0.0011685213711641299,0.0016821944656330082,0.0033729381735592675,0.0023774141658992596,0.0010976312684456077,0.003961017700346086,0.00312001712449258,0.0043839531280504855,0.004866892480369525,0.003932654930090565,0.003013329399313399
0.0013693871064218654,0.0013285263285764627,0.000649766065969864,0.0011122670625738672,0.0028754187606980786,0.0009938146159151598,0.0010318246312316923,0.0018776598687733517,0.0017477616247170919,0.0017586848648137178,0.0027724748934439716,0.002397345787788653,0.001777580686497061
0.0017954711458077434,0.0015445638237506078,0.0007851617853755476,0.0011237811198675598,0.0043274162545109615,0.0020340316486473363,0.002147713406016335,0.004059468485923689,0.003980007725766774,0.0045306556223092724,0.005683716973017645,0.004909558085039869,0.004305126069291479
0.0012289416127427627,0.0009632642972534565,0.0018834541736002428,0.0020492602336819807,0.004414301858466886,0.0027915284649250595,0.0016127036623571722,0.0035521330640260382,0.002608957207412583,0.003644192587788393,0.003970999064683153,0.0026936846926051204,0.0026294584635057497
0.0014016530884932603,0.0008678310729260967,0.0015805098068766468,0.0018604691550474404,0.003915547746586057,0.0023952807433920134,0.0014983489985158456,0.0032145103808550795,0.0022045485933220653,0.002963277555160721,0.0034949182330299374,0.0026038609198411537,0.0025842935260432538
0.0014527664360883476,0.000981877437402247,0.0016922508632072355,0.0020005913898493268,0.0044347995575671284,0.0025292438815729484,0.001380349841297136,0.0038243498849306235,0.0024872686125443307,0.0029524401685712756,0.003840927710711651,0.002976581367652425,0.002585454254641873
0.00107611226651805,0.0008393018248717632,0.0018908151362545496,0.0018205288654867828,0.0026852671383900315,0.0027727663328973224,0.0020825663054930285,0.0022901864070211573,0.0027147446496712914,0.00497782171471855,0.004308175942768234,0.0036245513979942866,0.003727847691224445
0.0007341857647767909,0.0004983975541945765,0.001748187595949589,0.0018212551403401947,0.002877186065122673,0.0028871657963551113,0.002153059692102276,0.0028952371007186354,0.0031912145780099597,0.005246796313491845,0.004857943757867512,0.0038303740533322615,0.003839427743892355
0.0008348235761468444,0.0004740180178560617,0.0016585328232448968,0.0018263839711151755,0.003267379081781158,0.0030570402253990657,0.0022491168166529963,0.003621877734676256,0.003698446792492102,0.005437221780330905,0.005364360609510154,0.00404066594909396,0.0038248224075062807
