0,1,2,3,4,5,6,7,8,9,10
0.0007311146497884929,0.00104775734252901,0.0006528574730377028,0.0006800337455839973,0.0013920107305697169,0.0023384148418939986,0.0024013000213874455,0.0027031649097528634,0.004491820141765648,0.005589403507711318,0.005714143505156723
0.00080766229344723,0.0009819487761728992,0.0006177551238603321,0.0006456118092300912,0.001311454579035812,0.0022433041636752455,0.0020670660710296446,0.0023485364401050523,0.0037751619528541324,0.005354323016519077,0.005324806273637373
0.0006710221219021576,0.0012137098061939205,0.000867424203594885,0.0006808860518254157,0.001550733769348188,0.0026438636368643167,0.004447558913641868,0.0034649468223726435,0.006361546342510192,0.005931634250096827,0.006058277168763823
0.0006841495018320716,0.0021408091281761798,0.0016175796236167453,0.0007834066730104576,0.002100736271092576,0.003344333240951041,0.008374319934923335,0.03029948313166937,0.04174252709533683,0.05101189317540138,0.04011204312900127
0.0009534273126970486,0.0009361579127149125,0.00070032660991704,0.0005922177534893703,0.0012979866756650778,0.002176841158703124,0.0023097955076425342,0.001876922584771396,0.0038635115688044636,0.005301891802997503,0.004439125997596055
0.0010536931787975756,0.0010344337663312027,0.0009316677864421274,0.0005151464630170289,0.001405413408330778,0.002253556211980083,0.002875036573628433,0.0007028858793769838,0.002731185673539537,0.003958214506039625,0.002223912385506175
0.0010908821234566193,0.002772760886685038,0.002444032979031142,0.0015566470001333159,0.002615154423865646,0.004161879075241349,0.012249055717195048,0.037476984402707504,0.04920575773958711,0.05924194676874643,0.048736175059806944
0.0008894760365628238,0.001624011347742322,0.0015414000590199678,0.001166385771140216,0.0020689171541712005,0.0031574022183878244,0.006670924925662368,0.014884779295552663,0.02101727054820229,0.02355582137344926,0.019148129224949517
0.0005613018166873875,0.0019234765242508688,0.0015579887157397508,0.00037002934451028176,0.0019696424978690626,0.003123968553488705,0.007558706506074936,0.025760489379402892,0.03554202315193398,0.04348673540180638,0.033984254144968494
0.0007587579045489535,0.00241834023186331,0.0022282363934013638,0.0010345296578169987,0.0023687022156634453,0.0037479710514352472,0.010377285547979797,0.03040590807679303,0.040041718434672906,0.048491378819738605,0.03926418353139361
0.001070619435381201,0.0011655591282085471,0.0011677032379429025,0.00047789576732131515,0.0015328486756874841,0.0023832016244450718,0.00366064063433952,0.00269084899309768,0.004480490504711844,0.005012106037314395,0.002587132983529971
