0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0005535486609439037,0.0011302180464206702,0.0016973200650252378,0.003688455803363516,0.007010267094617588,0.006307708471303048,0.007532865821785588,0.0073970062210060705,0.00749175129735397,0.008123028777603914,0.008538979660070592,0.009048086302782534,0.009981568456956167,0.009103395594277903,0.00916635164467691,0.008408949982192458,0.00751963240379514,0.006727906527834146,0.005517246709417155,0.006181701854803166,0.0064296805462967415,0.005215998670115381,0.007152318089275137,0.005993719233456034
0.0006115164216938886,0.0011157179218160877,0.001557828740474989,0.0035139210148623246,0.0066218621468687785,0.005947306544052305,0.007073894416301338,0.006917691679264419,0.007014437201301368,0.007447136319664789,0.007833058719652534,0.00830934173865458,0.00923592862815647,0.008486509597572694,0.008498931908335852,0.007835620960057,0.007287745377826213,0.006682996034298526,0.005844123614419213,0.0068429995024869746,0.007052955438788039,0.0054968453831542065,0.007783020965693606,0.006615958102095948
0.0004959860939177466,0.001093467950760812,0.0016808127948785014,0.003643849215449798,0.007249413346208224,0.006734401535445975,0.007967738324736774,0.007662667259319433,0.007667948945780545,0.008461805583432716,0.00915500003920459,0.009706388463846517,0.010805496439266699,0.01001631282274237,0.010038487357123623,0.008937011730821858,0.00856939324982086,0.007826165557696208,0.006695926522748337,0.007453092970701767,0.007787318373254947,0.006561642935441408,0.008478448471177772,0.007307115022230512
0.0010939335596988127,0.0014974556521147205,0.002781267761819441,0.0048773575258517984,0.008846400691862743,0.009647866559874436,0.009751340873934857,0.009566012300832337,0.009738718155364689,0.010206823451902033,0.010834901108696596,0.010604391568362275,0.012011560043060013,0.010944898998203065,0.009714960072820985,0.007370989579816334,0.007259253505050702,0.007088817300279057,0.005703401243956655,0.00678373224243758,0.007446712010157919,0.005805708042596757,0.008999271760853255,0.007594849186934912
0.0006421293629132134,0.0010219557026478253,0.0014900410054051413,0.0036055943821106592,0.006595098163969571,0.0061165772216656995,0.007195514349848982,0.0070906975183357285,0.00703144060387825,0.007043118789890769,0.007718846671291558,0.008237925116688203,0.009027128993884371,0.008698057755065169,0.008651712077051744,0.008222180730653329,0.008598467042601022,0.008065544533007302,0.007911037458024014,0.009123386691066515,0.009344079864780626,0.007367376368581802,0.009952988867613819,0.008805577021829936
0.0006123725994123107,0.0009237345036337193,0.001749562498293354,0.004487756895519601,0.007712806972420989,0.00721394429372079,0.008440079511037235,0.008542243224579447,0.008217950425985429,0.007895773730267792,0.008957860422122665,0.009668537296221098,0.01028436123856201,0.010474432732792666,0.010520925092860896,0.010353013703613417,0.011238241651613976,0.010525541953573327,0.01087319805450595,0.011910475326770663,0.0118779763376544,0.00983331530186608,0.012406052498089232,0.011366462874517218
0.001059889439161313,0.001650664300038045,0.003480250141588815,0.006203137418392694,0.011725640178698123,0.014080819961093859,0.014348433552867797,0.013572811291765229,0.01427677869546694,0.01495385636690257,0.016293672942992193,0.016040886970366288,0.017927379489271197,0.01692681702771511,0.015735720601923724,0.011363664879841378,0.012168062812999793,0.01221643533545108,0.009460000188200526,0.009469744251715451,0.008870359213839073,0.008594883920463411,0.009426566160561417,0.008122568675973675
0.0012143194887125253,0.0010222256152399537,0.0026727648878117826,0.004782228159577994,0.008761515254860847,0.008979747905727054,0.00982497090639167,0.009778307955928238,0.009383338398659161,0.01016757742640602,0.011946362977376581,0.012396059405203563,0.013454995800670376,0.013226182753024125,0.011868372423866756,0.011138310782277002,0.011651253049302,0.011218801025509336,0.011274710026233117,0.011506427680702777,0.011788921577397868,0.011093534575523457,0.012113938980657987,0.011630929709645951
0.0010174430826939236,0.001356056700966725,0.00245720522316283,0.004840430747331687,0.008748436709974989,0.00903042598383981,0.009582435529452905,0.009458039125613759,0.009450242253077803,0.009814166295396207,0.01068223924930776,0.010905963388471492,0.012198129060729163,0.011548466675462485,0.010681016789139956,0.009567927497626354,0.009777471106049205,0.009162194809612145,0.008646203960982589,0.009627403921679862,0.009790524891735387,0.008372170643840935,0.011040094113194562,0.009842401284180392
0.0009031208153056803,0.0014388238180577904,0.0030449636329937333,0.005998737700093078,0.01104569569616118,0.012474264977979935,0.013134137323336759,0.012609451882780395,0.012913993176527002,0.013547217887864041,0.014991252640600297,0.015280624684492136,0.017021094274743732,0.016397769262210662,0.015401661409169064,0.012563036498388025,0.013341807526563651,0.012860901734639054,0.011173516927235469,0.011616954507064918,0.010705593261332852,0.010303829036935988,0.011329149840316528,0.01025913682387376
