0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0017705024610608377,0.0009851187580229327,0.002855620228675344,0.0018816663542162815,0.002737098880249603,0.0033512876145803893,0.00506244372346673,0.0056365584144936936,0.00582614812478455,0.00858927496989136,0.015312981996712997,0.014060707729307223,0.014057516038958542,0.01223571296801848,0.011320422322507311,0.011462519038126806,0.008292510336050425,0.01027056247481556,0.010977971670032574,0.011873417443033853,0.012547830982635292,0.01385826977807544
0.0015425800471335464,0.00097916459283574,0.0028667063232916653,0.0019753185632602377,0.0028131509386131277,0.003420599753724894,0.005070275968896317,0.005882023277489166,0.007372467089265243,0.01071195273770517,0.01820144881333712,0.016841829010371605,0.018026735227091698,0.016609523669057685,0.016212887570713076,0.015802324105670115,0.011839447888682311,0.01252850055526711,0.012618045383064625,0.012584054439082207,0.012036009261669943,0.013207568467882362
0.0018359984089854813,0.00152158925783714,0.0027071555510411226,0.002026974920505578,0.00272377638928118,0.003379397356624178,0.005030224627332946,0.005895829354899526,0.005591569251123231,0.007309196542757782,0.016396256317964528,0.01577863855222559,0.016027856013481043,0.014203705016369524,0.013364042226936408,0.013625104516913308,0.010154905641243363,0.011660912247249777,0.011983612534044378,0.012096204989746997,0.01270368963746694,0.014212472820178724
0.0016457829024369979,0.001865953082559011,0.002227392812924627,0.0019453813740318026,0.0026663443026479876,0.003937119654970541,0.0053511697621456055,0.008121997402937132,0.011532296242982095,0.012958116064662104,0.020409023269122344,0.021258348829221868,0.02257594220373308,0.02070002377747615,0.022067890521703926,0.022098751489524143,0.0204103910566783,0.017963471353386124,0.017425808095417755,0.016157489355034176,0.01445421513522373,0.015120119142714057
0.0012469970520387948,0.0012678707274619374,0.0027829790638157106,0.0020698734139034357,0.0027925428067124424,0.0034179866541358705,0.004970981545844437,0.006327793661125755,0.008680846745767046,0.012602271765070667,0.0216443608237556,0.02111934998027974,0.023607937969772244,0.02272717453313291,0.02275174318441278,0.02221633148189182,0.017811032944343632,0.0174686243001034,0.016911450070013642,0.015737688409631162,0.014440189548946509,0.015382892124060797
0.0011225397961738173,0.001484605753224905,0.002859622898144921,0.0022802804705333787,0.002954985783543477,0.0035987435065156334,0.005057921691893213,0.0069430720721536995,0.009001136306553355,0.013071609593895915,0.023415112061531854,0.02386244832055472,0.0274267118635022,0.02716904299442001,0.027521389867595288,0.02695719367497661,0.022534178075409625,0.021692907932258136,0.02068873942795621,0.01878274784159433,0.017719124458571683,0.018433844503639676
0.0019355646704162237,0.002518955101697314,0.002042196929929284,0.002275757589051368,0.0028876914785328158,0.004339934733853172,0.0057616260660117045,0.009497136849385322,0.016044712335437077,0.017146821814115976,0.022538674816580645,0.02278656528259828,0.02399481036111298,0.022089206648039636,0.02359731339279423,0.02363462746383382,0.021903550344393282,0.0196735821148346,0.01947702621699806,0.01887231449426287,0.01619712224976415,0.016616647709410452
0.0018874052576517007,0.0022470141793566266,0.0012640525789489121,0.0014375621707742579,0.002183070337150914,0.0030334138986961006,0.003800268395223738,0.005948097236261416,0.006392756648342387,0.006304189834968737,0.011563677480647308,0.016750691018294565,0.017571884899744986,0.01683493950031044,0.01750631946473189,0.018915319913207447,0.018270491642070754,0.018558099868117493,0.01886983731463759,0.019917884390730417,0.0215859095737067,0.023931911051955784
0.0014199853737229568,0.0018168728612726957,0.002599058096045514,0.0022641576473888935,0.002995965561919411,0.004086841239096008,0.00546368455619411,0.008253000994521139,0.011286331661188581,0.012969385912496854,0.019815534029891124,0.020348553919158668,0.02263944858549977,0.021456961294920827,0.022318572109972835,0.021602274423373577,0.018841762910853627,0.016074328205021946,0.014757671655221032,0.012270784307940779,0.009252425069289624,0.009127609615562414
0.001586591017399759,0.0023792127359949134,0.0024943780826354035,0.0026258146215802393,0.00331907551493754,0.004538302421496795,0.005942856273495255,0.009613536361039166,0.01533006404606742,0.01688410837496104,0.022578914468849708,0.0228004760385673,0.02497173483478209,0.02401035860190284,0.02482356238364176,0.02406125194112722,0.021007732396950887,0.018436589715010297,0.017201629837548832,0.014988600478606414,0.01123863037136706,0.011016520421156218
