0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0011339059892558102,0.0013056363059690548,0.0019841144253968834,0.0018647658570150375,0.002796590952604939,0.005981497529686477,0.0074057562717354105,0.009800508792056723,0.010871229690240484,0.010177124269703342,0.012271870028394886,0.009785698043719806,0.009429329544720115,0.008121400454189963,0.008403318899377954,0.008361362904080632,0.008319422284443111,0.009902012855990124,0.008966261567032646,0.009131295325937799,0.007425736351637322,0.006355504292783261,0.006980227463636808,0.008355084636862652,0.00848421997230331
0.0010852007041234717,0.0012133183450138898,0.001932327162537387,0.0020811157729463416,0.00299557556988681,0.006224565190582482,0.00790552169671382,0.010470027991893168,0.011593147296329924,0.010926037363241378,0.013132577669647535,0.01106463388815167,0.010312978997059966,0.00902447043153835,0.009305695408797632,0.00865029432132001,0.008500923214458502,0.009885447238722993,0.009015015156433432,0.00891880090419009,0.00746590755774996,0.006436797578750195,0.007117114678892815,0.008026129029059475,0.008369616272148652
0.0011647267583655685,0.001176219982229862,0.0022816993626532415,0.0029654810362270898,0.004038036748312563,0.007866907245968321,0.009876834802182459,0.012592664777202736,0.013933438898804655,0.013193178665827698,0.01563420972534855,0.013035936123955635,0.012181763634125266,0.010977200173075043,0.011689599509540969,0.011160630024938112,0.01032696751642069,0.012547715829072294,0.011691316292651376,0.011312518165826395,0.00982563041202841,0.00904565890633719,0.009306627770699244,0.010566370976254217,0.010872679291973643
0.0024304910319735236,0.0014503512564076474,0.0035850786701962954,0.0042274603903408,0.006592532029909021,0.008960304572260037,0.011250181232878081,0.008261047815749285,0.008226177170105356,0.007001886191731631,0.008188888433985594,0.006750205458531928,0.006697967639621671,0.0085863414213755,0.0053779383012863965,0.005385041614373846,0.007112969106895894,0.00485376311003221,0.004494717092000592,0.004529189193747315,0.004250563815121931,0.005336655559497675,0.0038765811394887604,0.004903381033745176,0.004321036790948353
0.0009877250183263479,0.000987565954144433,0.0020252346539990753,0.0030252310994561557,0.004122418568513612,0.007596605595648149,0.010045686903894822,0.01269408206044347,0.013979882819382693,0.013399824649543953,0.015918191598960945,0.014316099715587529,0.012877584878450882,0.011777759425422656,0.012280691353126694,0.010921866520744311,0.010184164347506975,0.011588215307365077,0.011191121641272351,0.01037523451349513,0.009435887223785095,0.008928161278829568,0.009060377628736533,0.009428507261115581,0.009934809462033834
0.0009047638321625339,0.0009264506907673948,0.0022810598905222395,0.004103134282503761,0.005419374540675867,0.009052712058814402,0.012424237863662209,0.014966348135481877,0.016305389769593354,0.015901857856848525,0.0186603649825762,0.01755699378287004,0.01553260288277482,0.014648587340120103,0.015377172272300583,0.013528637708716762,0.012243410086195526,0.013720373708217097,0.013871640069428107,0.012314325951433495,0.011847829455482175,0.011913311858111217,0.011373231118045836,0.011440267545096963,0.011947613557506637
0.003363109002096243,0.001454696471888851,0.004635190217602698,0.005893994933947433,0.008395752656787292,0.01128716655952536,0.01441683675673107,0.010876391637146248,0.010751332037965284,0.009023679329260206,0.010373027485528642,0.008277613492304927,0.008842603436656028,0.01128686282104235,0.007928192914007237,0.007359046090451582,0.009061476356431765,0.006353344480496184,0.004994627867434044,0.004763975693687097,0.004093425337090756,0.0037681892825665586,0.003806655165625254,0.005045594535730529,0.004297608415215273
0.0018736862475767424,0.0010709410450955089,0.0035063147261690897,0.005094331296189176,0.006386174306010048,0.009497991944556066,0.012131029873848103,0.011625118480641084,0.011948681736748375,0.011645255931044872,0.012904922255281129,0.010276918496212265,0.01006655900082845,0.010342172087507463,0.009913245978233134,0.010514111934883398,0.009776388179703733,0.010484922594392928,0.010597277361125786,0.009571143643904755,0.008632935361231261,0.008832271651659701,0.007964766636188628,0.009711554486305847,0.00946137490018527
0.002004733714233399,0.0013612387880978566,0.0033561463794894095,0.00455771346213889,0.006957257520482077,0.009590277395116774,0.012609021160399582,0.01070603556784113,0.011091756618999466,0.010059123022254984,0.011717933840468613,0.010679712125192312,0.009899269457206972,0.011317422276715654,0.008853188913611119,0.007570583625713439,0.00877430938560446,0.00615067903874843,0.005542847992333164,0.004182146203108055,0.004169059053112074,0.004393878388844101,0.004059813333920925,0.004683193428614971,0.004189105613383198
0.0027220896339454886,0.0012713989906560164,0.004080871636357322,0.005546386801502318,0.008153635985877577,0.01114550933347992,0.014669693553586313,0.012766577822534505,0.013211431062900536,0.012060503278144487,0.013898036862190467,0.012570825524326004,0.01191621480424444,0.01352827898979524,0.011384331799861919,0.009926833437648488,0.010665716430763061,0.008411325342175185,0.0077078238556858684,0.006097459183489025,0.006030217794121964,0.00564923563807408,0.00583337114822417,0.006383784532999442,0.005897480127460182
