0,1,2,3,4,5,6,7,8
0.0008418880973577521,0.0012315732226010553,0.0014072718827586412,0.0015985082941150047,0.0076455062820643665,0.014239493533844766,0.01857115730345515,0.02265063777199228,0.02451864091956792
0.0009299433208323163,0.0011091667648778839,0.001353183221656801,0.0015278259646040572,0.007316271823178245,0.013905158878958426,0.018071927652309375,0.02197605692749114,0.02382000791067664
0.0008895201509036,0.0012421545000621153,0.0012468823913071665,0.0023971162411371635,0.0086235338160853,0.015540980523806548,0.020326603838139234,0.024712903980297834,0.027036783797376892
0.0009893833398563815,0.0015049343390616244,0.0009340010961622104,0.004277260128378163,0.01030075539688626,0.015118277847205324,0.019764097283542368,0.02383219887162881,0.02219507715969344
0.0010513585306444009,0.0010676978793241706,0.0013822176557848817,0.0016654538898585548,0.007462770738306616,0.01387820042182332,0.01816054893405675,0.021969314450233042,0.02412297238348629
0.001121296881439354,0.001156699040093703,0.0013929051587936387,0.0016799723387291886,0.007407159418561205,0.013535575770317488,0.017895934710343328,0.02151623336533049,0.023973901450012214
0.001200709666493828,0.0019624940017151957,0.0012342003773125978,0.005801861156416467,0.012390659889527906,0.01668273003160035,0.02167504072520882,0.02625603346591749,0.024564559586190915
0.0009297374112143622,0.0014629366081184852,0.000961645260974614,0.0027122998165000373,0.008178519841467157,0.013599962678477838,0.01857257446585215,0.022343572687601447,0.023405803273443472
0.001111176672386984,0.0013996577530417643,0.001015825030661457,0.003820965307063941,0.009724710951162535,0.01457345181963182,0.019024852405520744,0.022941178498113755,0.02189657198369233
0.00133946249239429,0.0017617892369460578,0.0011007869470235124,0.004939624720373766,0.011226444547232404,0.015497318010853916,0.02018794817563786,0.024490293602855095,0.023440015246360364
0.0012505687248511338,0.001230441145861778,0.0014571392279867708,0.0018971377442870124,0.0074934270553341665,0.013119385586991189,0.01748410461406555,0.020983057979048893,0.023573347649060255
0.0011169104965939607,0.001214836154537903,0.001428349199858164,0.0019798512761773817,0.007728714785503689,0.013463493034372408,0.01787049996797176,0.021525235588385518,0.023965370437975496
0.0014263274018124137,0.0013978531488359953,0.001464656922354504,0.0023929987739506296,0.007998412316291692,0.013174506368569743,0.017489796887888175,0.021034751649929993,0.02325853163986517
