0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0005561813878743751,0.0011205427092273903,0.0006541425761022477,0.0007702885964770383,0.001065195490060966,0.0013816130517660399,0.001140731011999712,0.0007369329949570122,0.0020540719078294693,0.001958360501841102,0.0030689602572441872,0.0038082565948909667,0.00476068577613149,0.0041554307282598265,0.005447130961471155,0.006386557741558768,0.0061240121051776624,0.006516208897980291,0.007543265322764142,0.008644703828717223,0.008775931006223158,0.008344317211889168,0.008280709284726899,0.007771830469687435,0.007044436002728961,0.006791810352233441,0.005172475114333682,0.006706808649727443
0.0006352115519829871,0.0011708040423644489,0.00047673758373339905,0.0008421354676970983,0.0008001290533619505,0.001392980607836841,0.0008751332284655729,0.0009345746904636243,0.001811243815696013,0.0020203546554833298,0.003162699158695682,0.003926693049031612,0.004832121729615499,0.00442968511976216,0.005744764071317503,0.0064615551618359465,0.006378692746137224,0.006965648789134813,0.007664969659537185,0.008799069834029711,0.008883474234537472,0.008643475427514499,0.008344650321679989,0.007998934231347038,0.0073337279792859335,0.0071353740691442735,0.005475064622413107,0.006997985430378215
0.0006647904281041398,0.0007756033182266236,0.0010016091607231781,0.0005280249167958318,0.001365806726226727,0.001359583215824362,0.0014097897675254159,0.0009474607153681898,0.0023574043017542947,0.0021885282887227422,0.003322635794896856,0.003972881249501245,0.0048399895387661795,0.004474188776297382,0.006117633577635293,0.007585495655985064,0.00732835098611469,0.00733093215803083,0.008440747933797142,0.009138494091488775,0.009648371030504888,0.009509598236142633,0.009083203123218194,0.008480203166730104,0.00743964138071652,0.006563095659837292,0.005627915731082423,0.006790233918850343
0.0013878635662120356,0.001235787306795976,0.0005976026850583551,0.0005646943341710551,0.0006719375909849008,0.001032995401416905,0.001298991023378922,0.0005536907981673993,0.001739014747985594,0.0010072581638209074,0.002686316729149861,0.0025868928837916127,0.0032146839090647942,0.004341010860513641,0.005202757291859316,0.0066625960434412565,0.005871610208291829,0.006580013384507955,0.0073157102338539,0.006966480747178487,0.007914555469850123,0.007874823824604183,0.007643034114070817,0.006473783498919116,0.004866691210377358,0.004258596467421269,0.00403798470414831,0.0038926607345906765
0.0007925778436890154,0.00100250604914797,0.0005170457405536224,0.0008458468873207407,0.0007298639021008893,0.001632245494589992,0.0010112254239007,0.0015557407634727459,0.0019874119314066147,0.0025342871447174152,0.0037687902302325953,0.004451305312835749,0.005271081310428903,0.0050802112794670114,0.006673477220524208,0.007353801980974463,0.007515999902550477,0.008197093507836716,0.008608604939351422,0.009461039122310057,0.009811772055832581,0.009724826685471375,0.009172373533838075,0.008936079721458646,0.008247946255977813,0.007938938284933767,0.006335887167168374,0.00767479961594614
0.0009579149068944954,0.0007760478861440736,0.0006537848927005203,0.000745403514413973,0.0007945336372779123,0.00195662178330199,0.001539228871076268,0.0022362460518900937,0.0024198298224383918,0.003156380434843956,0.004650194265721355,0.005130047427106824,0.0057816592090864415,0.005976143762858338,0.007878328575399225,0.008428575434941096,0.008918620428054013,0.009609468370645132,0.009806211426435837,0.010252524105083927,0.010980155246868385,0.010881186661108695,0.010268733074110007,0.010050942539227907,0.00929432994825349,0.00893103092383978,0.00730079224986676,0.008451130076037013
0.0017666940087601635,0.0011525980811658123,0.0011586461209705118,0.00041552057243680245,0.0009662948679875045,0.0014389782617624614,0.0014255022623104465,0.0008453744780652948,0.0018830257096581606,0.00127422524165826,0.0032880118887802304,0.002923064159588086,0.003212777907866534,0.005331920753985257,0.006505038457944931,0.008876785564580082,0.007702915115453694,0.008015183935068292,0.008555356425289637,0.0074301128552576035,0.008594643909147992,0.009537664041277533,0.008676575489310343,0.007014377429783583,0.005122098372003671,0.003977400828481463,0.004579555777835643,0.00370689750720754
0.0014659904583972626,0.001120297280261866,0.0009977836527909462,0.0005697501091630914,0.0017581868657937077,0.002424565261483331,0.0033950870629759254,0.0019472495304518717,0.0037683391300307708,0.0024876748537026407,0.0040883203073854716,0.003503213174897299,0.004048789020648346,0.00450353696102468,0.006212500451696942,0.007571917181621667,0.007706752288495228,0.008308009508587006,0.009239102893401388,0.008440537036659224,0.01024326585337675,0.008723683723742114,0.00968868405748167,0.008250058309661476,0.006718326849623356,0.005169843394418617,0.00492531145587814,0.006044273123522569
0.0014644722625978635,0.0010528206864381944,0.0005761290132414717,0.0005809659415156782,0.0004710710360596534,0.0012361154045169146,0.0010359386932892929,0.0011567579771017314,0.0015374209391426814,0.0013984761923011946,0.0032791589638267882,0.003231952445936033,0.0037840790319760573,0.005004573319720107,0.006286087631913026,0.007430228443419562,0.007079623107369815,0.007968816985138417,0.00825276902883845,0.00788608304776977,0.008843532054458779,0.009075838787547235,0.008476093177988505,0.007680331466066052,0.006271543368059668,0.0058091236339819375,0.005210494293334935,0.00518776956549601
0.001788067648337156,0.0008454750037955128,0.0009794110846879887,0.00037725843280303234,0.0007280544931323543,0.0015388645958336698,0.0012106512447506929,0.0014007053305095435,0.0016808182090648884,0.0013633890003290092,0.0036600979871616326,0.0033890360536436293,0.0036758855033561587,0.0057210330962381055,0.007357780291706717,0.009114173447916889,0.008671140926857245,0.009069818973263987,0.009185375168753514,0.008198093446275131,0.009329882466162634,0.010470823441743004,0.009349145641252948,0.008231163725039787,0.006713683659085086,0.005727051389034808,0.005777003037275045,0.005161839438370222
