0,1,2,3,4,5,6,7,8,9,10,11
0.0018611082630551991,0.0028508421885649897,0.0052658133936557576,0.007116877540348079,0.011517327870351493,0.013254004356604676,0.014039399098330647,0.017637562417003618,0.015212612812337573,0.020358896396722927,0.02221573314637099,0.023080474343381834
0.0014308085307782549,0.002457982663022191,0.005013784251936133,0.007108084876289811,0.011169412421968065,0.013367087005245502,0.013423643863821833,0.017378287548983545,0.015314860608447473,0.020043983073798448,0.022247194976694903,0.022982939474788622
0.001658307067419248,0.002964179470300987,0.00450595827966072,0.007469811856402818,0.01379401729868149,0.01589399495263254,0.01771748674835185,0.021067614725438385,0.019217563505586836,0.025134962075222714,0.026870880806030315,0.028304405293542705
0.001385793433900094,0.0022342380980020196,0.0018632735670648846,0.002941486968791533,0.0057214955921206295,0.006228768717691251,0.008319719123670598,0.006842204209867953,0.007805712022390885,0.009596549714009335,0.008211908916129192,0.009301391034079226
0.0009722250032182839,0.002364163628165784,0.004625618549601855,0.007972991625487758,0.01336810139573922,0.016228549947243095,0.016661849204670596,0.02056804012858171,0.01961929000708246,0.024284238453020128,0.02661484001305558,0.02766959972443544
0.000761185140277733,0.002588105828667092,0.004319304420476776,0.009142139015379795,0.016336884096179165,0.0198145270751542,0.02116283193276969,0.024615634789331254,0.02466203625950268,0.029595038756636063,0.031825924528912856,0.0333654300817467
0.001374154889718691,0.0022440728050971514,0.0013673082309357584,0.004070062413985715,0.00658873039482816,0.007130980894811333,0.009185840294844044,0.0071692965281512176,0.007725643322479392,0.009916531828435013,0.008139692298627026,0.008635865424419124
0.00210380080076586,0.004763800562601611,0.004770007289543994,0.01128411726657239,0.020191707129924328,0.022106660393934982,0.028325263863874947,0.028133272057835463,0.028897567011590897,0.034141590909543676,0.03431574414642538,0.036756980853733245
0.0009072661013289353,0.0020178004483584946,0.0016533785658515519,0.004292207392383126,0.007164520850099548,0.009205901984704624,0.010450399678822608,0.010191207404267925,0.011280236336988174,0.013000951151793293,0.012737547396783096,0.013017484403324097
0.0008097461184749925,0.0018988879231930501,0.0005926817915795698,0.005399967653215531,0.008666509895445127,0.01101762258016052,0.012288023677014573,0.011778124653151222,0.012454486599786013,0.014680947223330527,0.014597870652728811,0.014925572554063
0.0006144304730246858,0.002776137974091693,0.003903216087126093,0.010156349044375007,0.018754172934736996,0.022716301985663864,0.024947461411437978,0.027894829460279085,0.028794537102375516,0.03394216371038475,0.03601354186102891,0.03797820546546853
0.0006521203389702358,0.002725669900465849,0.0036779051021667898,0.009325153527050545,0.01743951380397816,0.02112796891925363,0.023524711910447877,0.02608893789277515,0.02703503088875103,0.03208483202159202,0.03385050955222949,0.035732394606528634
0.0005266710423906479,0.002876865013887435,0.0033170936973646852,0.010335946598700744,0.01942625699837611,0.023708747584179728,0.02646457499476202,0.02886601809295822,0.030375945749727847,0.03530869422307064,0.03710316196925046,0.03914545805029486
0.0020460734413639023,0.0032462640778542226,0.005693258757929569,0.007954210135576638,0.012936743081681572,0.014365516040783606,0.016169881872124234,0.019348085464328042,0.01714483844960119,0.022600933895902797,0.02421439370266311,0.025392356233182454
0.0022291925411612418,0.0039972416635253565,0.006129422037869097,0.00983135468966764,0.016767421010607075,0.018325220063382698,0.02175461501563256,0.024284482858348614,0.0227474402215467,0.028781091408576025,0.030263595512255638,0.03209841752615667
0.0023351081625444634,0.004722726148664489,0.006354345102329909,0.011586614976616807,0.020616796659532078,0.02251108463419179,0.02738802277671248,0.02920126374578192,0.028467202131247815,0.03502387540822957,0.03633210753841062,0.03887176818169266
0.0016859359376024453,0.003236706791142867,0.0030044316596643263,0.0057541852586229,0.009984557273125144,0.010915977875740083,0.01482758997419235,0.014165253654712438,0.015129594258981352,0.017746785261058173,0.017060236844531576,0.01823288326696958
0.000509003107203377,0.0027004199022802387,0.0032207797684133833,0.009436595118167551,0.017384508356138893,0.021308903588169337,0.02392759142878642,0.025915361311054142,0.02729624093906164,0.03188912320385924,0.03335975298386844,0.0351512516094016
0.0016770731615075643,0.003247122052875488,0.002564000443704564,0.006876306832497621,0.011738606925819692,0.012585934973221757,0.016948210285253024,0.015838877127544494,0.016457726689477207,0.019926032577487922,0.018952329153783493,0.020263429236977524
0.0008483382971033349,0.0026130421236206865,0.0038313366438047836,0.008625686538644947,0.016206143777161803,0.019542977169777667,0.021523429877434618,0.024569495601066377,0.02486072953216888,0.03005392235830655,0.03193572093588887,0.03365320162022084
0.0011076259598883783,0.0025895791495582745,0.004047809072075288,0.007969639890481894,0.014872005639708707,0.017854173967237343,0.0193220045759584,0.02281067369402618,0.022309822425587315,0.02761980355037882,0.029633788194266947,0.031180878177143944
0.001360029589914837,0.0026466921341068155,0.004225369862978719,0.007452714358022764,0.013747527428701445,0.016303842717337414,0.017589357517931527,0.021189607484680947,0.019768295267345106,0.02533470518830368,0.027338351209824443,0.02869756188013501
0.002347482617133447,0.005256335291622248,0.0064027406651397095,0.013120806519762695,0.023778832040455996,0.025957021811988817,0.032138730933039324,0.03316421755102388,0.03321102306532336,0.04000038754548498,0.041128178734335254,0.044289321087839166
0.0011099714418325382,0.001975532018916737,0.0008058471000543901,0.004155425189941746,0.006447335231578923,0.007850275291697557,0.008965880199137098,0.0074765014015447636,0.008055098644697613,0.009917884113666179,0.008826805053014721,0.008877024577363422
0.0023627289644352896,0.0054635177298768415,0.00592648067349135,0.013503182635581219,0.024777870245216695,0.02712608148344663,0.034019676757774536,0.03443669279727698,0.03518342480869641,0.04170008095116817,0.042507192201993706,0.04590788181270575
0.0011202895204231,0.001962434586136812,0.0015392689318356253,0.0031695114447674528,0.005641329105300163,0.0068543479113634944,0.008110751397879538,0.006978034344371334,0.0079760291457206,0.009534678661181788,0.008547734604125334,0.009209567315691277
0.001982988456457924,0.004615958747319694,0.00551374309993169,0.011776989707502135,0.021621469688854495,0.023875690948677298,0.02962555968077327,0.030616660746835347,0.030902120731423885,0.03734288370764625,0.038341433915889477,0.04129107962886159
0.0006967416725027594,0.002240701883159898,0.0020962676701910344,0.005986033153580577,0.010047737167087798,0.012837968436053046,0.014481872047453007,0.014986566804621406,0.016215686468931925,0.018515953921417517,0.018855224294966305,0.0192918853537756
0.0005579222562473996,0.002071160114570272,0.0012090487457462925,0.0068113278848762485,0.011448575450847851,0.014588668383804276,0.0163385564266919,0.016836699352484923,0.017711527278310032,0.02049252818681116,0.021158162677764533,0.02168881629633948
0.0005972271749886479,0.002463035225080427,0.002565954843281956,0.0075658192039388915,0.013059486004922195,0.016393150758804136,0.0185121648441299,0.019485208078252755,0.020859977481264797,0.02396816549742622,0.02473202044852178,0.02561097305313868
0.002027654908217779,0.004751106938166509,0.005265510934950829,0.012077726010509805,0.02202872909168939,0.024228488857317158,0.03055467007673608,0.030808428992129776,0.03159444092382652,0.03763243530115502,0.038180488073598674,0.041169744088381824
0.0020003170022133893,0.004282557774954597,0.005424558141023684,0.010726546601462267,0.0197847971121635,0.02191364216575741,0.02688974369292437,0.028557754665036208,0.02823765157745205,0.03472921607595232,0.0358937977291839,0.03853541771021548
0.00198267214508653,0.003924695090157496,0.005276151321798914,0.009536927710093856,0.01761362792575705,0.019582030425885587,0.023548300087115875,0.0258974077422705,0.024932187775411903,0.03133122426817908,0.032670974028792515,0.034931769173947275
0.0018919598486722713,0.003482594045386037,0.004951260794828389,0.008393538480137498,0.015452752619221834,0.017348767982247774,0.020228023598357063,0.023077164484273032,0.02154147401203683,0.02774912384908612,0.029220884314757438,0.03105274564682269
0.0015853773977230125,0.0027241084850897174,0.0020057804006714803,0.005151887417699547,0.008599281639438659,0.009038987974980917,0.01236500138205106,0.01087722841795046,0.011272771508982565,0.014111961564430495,0.012649945965554191,0.01346949066739364
0.0015572956523772737,0.00269285873286787,0.002464762288885449,0.004153599131652132,0.007507144074071641,0.008008230800293588,0.011078263530137161,0.010048347178294071,0.010902543677528995,0.01306624469196786,0.012008787348290499,0.013198595605239049
0.0017634364260856947,0.0038130804362312507,0.0036612559989256392,0.00781699339194894,0.013548007536278073,0.014929335085459303,0.019697714524691937,0.01928233433312787,0.020297014966784956,0.02372690022310556,0.023375997186182676,0.024842453540049537
0.0018050885344249757,0.003915814540703755,0.003505461680992058,0.008832859655333009,0.015354504828862244,0.016745527328905108,0.02199910737261196,0.021364913194923164,0.0220219340841336,0.026238428822075336,0.02582924842908732,0.02747842836106999
0.0018094758845140317,0.004242135463025598,0.004216743261830714,0.009638977917406265,0.017051341380032076,0.018840491954850536,0.02430454785550147,0.024057936044009225,0.025095386441146072,0.029396596369653135,0.02940427731396032,0.03140438308355812
0.0004767399128505664,0.00247171131151775,0.0023075494946730394,0.00862762113425024,0.01544374623438867,0.019249925769513506,0.02160976189653834,0.02305163601938821,0.024293713512268833,0.028048478719754726,0.02926760777230483,0.030431543255882626
