0,1,2,3,4,5,6,7,8,9,10,11,12
0.000947992835694821,0.0026568796987325193,0.0022287882514239786,0.0013596923786725187,0.002050634448776052,0.002168238840783799,0.003459861070303973,0.0037242936834048558,0.004168091888088831,0.004316336818251444,0.004763689735918017,0.004545776565995198,0.005269251353133857
0.000916897198716885,0.002781344137726708,0.0024345950297547654,0.0016108246584345795,0.0021980335556463066,0.0023626931364323996,0.0036244142624327924,0.004050115182880175,0.00452955995638585,0.004404812064735715,0.004736050930465861,0.004664884424000331,0.005387628303226359
0.0009380721839361101,0.0018756270424092909,0.001685476130510685,0.001296965644605406,0.0014596056753651639,0.0014974889735124759,0.0025321659038732252,0.002921368968641125,0.0036396048777968624,0.003577856133182391,0.0037793515477241085,0.003912094158331549,0.004415647603792994
0.0014548511892308578,0.0011795904808365083,0.0015555771030215384,0.0023851634648076503,0.0022621521861601493,0.0013182286589814613,0.0027974704491502927,0.0031669759063258527,0.004309814966312065,0.0036534388367848525,0.003582512709869676,0.003874648332840309,0.00423372400735054
0.0008734370148745037,0.002581141108755791,0.0024214355079923253,0.0016211849193974051,0.001908823047292127,0.0023118404447700813,0.003311579163677206,0.0038803295963937006,0.004478223354178118,0.004093148054015549,0.0042439991355900835,0.004504088358358275,0.005072031829778897
0.0008480451696621493,0.002192999794091319,0.0021232883253253384,0.0014899677583525275,0.0014142705156635872,0.002005816560959552,0.002608897958100192,0.0031596223140572545,0.003935408939232819,0.0034249674827176234,0.003551228407337132,0.0041426918103976,0.004489849660336484
0.0014445714350083735,0.001094711266334941,0.0011988620381102294,0.0041853937012472624,0.004022109093376876,0.0016514117588428796,0.004679412382082108,0.004899060221803303,0.006343551153720161,0.004754101879929357,0.004348187005602504,0.004637376997350562,0.004193416592947855
0.0017809217414200451,0.0016451156370010497,0.0008782310643012941,0.002502153501618336,0.001958751897614991,0.0007824433456322995,0.0024468277931249155,0.002284110029336885,0.0034549588876016035,0.002773114797845267,0.0029736790280551605,0.002738257729387341,0.0035860981072943533
0.0012945551597209608,0.0013181537098511293,0.0016467682510605422,0.0021994404608057837,0.0021469274199384025,0.0015237277351471143,0.0026277533568458667,0.002989488697478585,0.00428707508117181,0.0034106653903244696,0.003365216519001417,0.003929645417196193,0.004152433946121691
0.0012597923918663957,0.0014880241349862532,0.00169967677467359,0.0035376935612508654,0.0035544154920586005,0.0019313303960930648,0.004373266646140522,0.004753968960678065,0.00626471709969256,0.0047879060953623775,0.0044761100754455736,0.004998284890845617,0.004808749354566176
