0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0016243694529975805,0.001889958355490792,0.0010364939198685796,0.0008237021895505536,0.0022244316536815245,0.003826622295735524,0.0033512165425607994,0.0034360879707285388,0.0034156723172393925,0.004560913057673718,0.0037127838273282405,0.0037304761285337318,0.004388784157502873,0.004070180665633227,0.00594696015823131,0.004642645427102767,0.0056359849694562186,0.005792568840286964,0.006996782205322078,0.007983779920914274,0.009571823110717609,0.00856027490915317,0.01066763197133626,0.009189272377878812,0.010257364131659176,0.009894739816269031,0.009123155397084663,0.00902066346375222,0.008750680320791201
0.001673796486711492,0.0020398605060879594,0.0012616051178681326,0.000896232605618051,0.0023052845165311554,0.0036156672057409776,0.0033348863190635182,0.0037171810189984547,0.0037903980243652142,0.004785766762142556,0.004257659466261825,0.004182554212191255,0.004781340843839852,0.004425120993319267,0.00609878459444312,0.004920060193206853,0.006063318982131976,0.006199054400550172,0.007399720498257131,0.008320783348216771,0.009915501272210104,0.008930148553213632,0.010947551771933153,0.009630795957695221,0.0105270029072148,0.01040662032907124,0.009585601358298002,0.009498814836184928,0.009268489749165486
0.0018063238742342112,0.0020145691575618268,0.0007729095335771664,0.0008073464681693275,0.0025041779497184773,0.004135001420316396,0.004025013736257948,0.00373293532272347,0.004070213509561277,0.005792811001840949,0.004726598917413924,0.0046410831814154025,0.00540061327463038,0.004255364148599483,0.004789036840219011,0.003755390071910261,0.00552438618703943,0.005640493960250409,0.006227929487669927,0.00722924651737461,0.00846103708541769,0.007766484597567207,0.009785205758441204,0.008378821526851576,0.009252146049856868,0.009261031978610548,0.008243681445739304,0.008627842076106458,0.007709249843094542
0.0029086059990088174,0.002974138431680887,0.001396604717353587,0.002063651726356871,0.0038987801500933008,0.004782112251258691,0.005200970483484975,0.005222508357203909,0.0062372733471981546,0.008332471168000214,0.00764529775514124,0.006482258785224092,0.007372094493434957,0.005753356428227308,0.004021442605430203,0.004595198571551993,0.005905610378665583,0.006721931471839095,0.006099453718370387,0.006816529207077599,0.008202320183333965,0.0077579934116786325,0.008915073388859811,0.008107725192040225,0.008013840189050762,0.007857896694818312,0.0077894481727318315,0.008048704022988087,0.006361532850742839
0.0016845446786640764,0.0022101609998853517,0.0012863239651290472,0.0009509637094525037,0.0024099368450069296,0.0033969567355935544,0.00350459976092421,0.003944502187428263,0.004195031491729975,0.005336103620284792,0.00490786865249484,0.00477385008719573,0.005357104254111135,0.0044499169215508365,0.005424593786644147,0.004584998649209827,0.0061665439652182664,0.0063325172698258745,0.007191361543654278,0.008099146347603094,0.009450908061759187,0.00873172287938202,0.010672178385517971,0.00954430785370956,0.01023612160466972,0.010576920322653722,0.009713502821374887,0.009749005412867861,0.009386558004919793
0.001667857175323111,0.002426640358719575,0.0013171947672718533,0.0008478373110351804,0.0026312514188131944,0.0035857318104237424,0.00395246566240661,0.004058180984378964,0.004521101780505265,0.006078552746772902,0.005471972427722859,0.005390466137260487,0.005766750837789133,0.00428048734185175,0.004566281830539376,0.004083736284987123,0.006051962868943744,0.00617846103793785,0.006735784666322665,0.007715652054900397,0.008746909636408272,0.008301126674040116,0.010216129258018746,0.009232116374450977,0.009917548824590885,0.01046710868122812,0.00961633452685744,0.00986256743122086,0.009476922457991184
0.003857574988307585,0.003325859602569021,0.0007818314621732114,0.0030200734392400283,0.004940880314094799,0.005674040794402166,0.006881938173303509,0.007794276515908921,0.00968150151549375,0.011405696038131076,0.011076996757603841,0.008476717828985667,0.010013966270165034,0.00778047278498683,0.005119024270459024,0.005034929037013891,0.006961618687095694,0.007514339947424816,0.006483689804179311,0.0071028597892458575,0.00794231597073416,0.0077887252596249255,0.008525890055827474,0.007951172092364964,0.007236971336749556,0.008015788941891583,0.007293284127343061,0.008285866761210781,0.006101914098138232
0.002886625834822078,0.002283698693581903,0.0007598681584074415,0.0016287582023206233,0.003176382810606301,0.004893711983563544,0.004453513428621943,0.0052037559819054224,0.006828023613947441,0.007306696038115257,0.00627179540517581,0.0045017597299714844,0.005528480499565428,0.004919577953773885,0.0031696312641794435,0.0025976879039017724,0.004175968894469579,0.004346961704220319,0.003790202406651509,0.004694218844945328,0.0050156467275925005,0.005010924522144208,0.006775201212511565,0.006083690370633151,0.0065538819646614715,0.006182131891282247,0.006451945151528128,0.00674879891184175,0.006576234287543173
0.0024312957586718293,0.0026800682032214803,0.0014013294309556106,0.001646716886637651,0.003704449915711036,0.004443593368714886,0.005148792540787972,0.005097433761733424,0.0060473948855599485,0.008253558344768036,0.007516933508996555,0.006418171652290817,0.007303262192039968,0.00537508619589913,0.0039398271483417025,0.004565392409745814,0.00612724481160677,0.006850664460819426,0.006469073837086099,0.007236905521346869,0.008502746477249032,0.00809706082807403,0.009448519302913405,0.008671274530788111,0.008746359916596518,0.008897380831524016,0.00859861144877466,0.008904492074990288,0.007423295144232634
0.0032100471076149145,0.003069401125352657,0.0009323352479388527,0.002326043081394753,0.004522713684735454,0.00527934354530308,0.006586463656540352,0.00745744982480594,0.009064387017997366,0.01059833212863024,0.010039429204264207,0.0074717158111751595,0.008926713810363475,0.00682125249334331,0.00466813226739382,0.0046345708001312835,0.006785086249307116,0.007315475272435186,0.006523180260266652,0.007114951281160171,0.00796129428872152,0.007694192685447861,0.008813746856432943,0.008304755912552444,0.007808281638670852,0.008595139676996051,0.008123472832365322,0.008821434814016324,0.0070198993135569335
