0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0010044314477819047,0.0009560056693233627,0.0009160801249176682,0.0008435239707726985,0.0019196470549662234,0.002702771783965945,0.0022003656493522197,0.002933310664656009,0.0029311067114964934,0.0016127446920742173,0.0013565126783826322,0.00034518212035426207,0.00249867146379863,0.003518449010590893,0.001914716131432971,0.003560660263831218,0.002160087541835357,0.004368982773732934,0.004465528549600288
0.0009128802357084293,0.0008918558529129022,0.000668427378831636,0.0007982451234065267,0.0017002559478729387,0.0023346014826479185,0.0020953856804631593,0.002729358349694984,0.002795774207337456,0.0012685975207008203,0.001564514029958039,0.0010124615754187214,0.002573635223080255,0.00335799924960732,0.002020603624055966,0.0035316988408756246,0.002045354923837459,0.004293646006959433,0.004268308685733952
0.00079549059821439,0.0008749742822074323,0.0009631433963277245,0.0008115980492547665,0.0014258785514074833,0.0022928446633929387,0.002030572276118238,0.0019120441000468353,0.0018996376336541613,0.0013126443448601521,0.0009475405670066774,0.0022145343654370493,0.00391559314806222,0.005417049785548443,0.004144640430594479,0.005292294823851449,0.00444102858155928,0.006488801875979741,0.006878344178606512
0.000709181824362797,0.0009273664670152106,0.0009581989967350296,0.00028651233504805765,0.0012749082238117909,0.0023729695375625465,0.0028070756843389193,0.0019004044496643035,0.002093339347244375,0.0022094886663744486,0.003259893556971827,0.004863987658579581,0.006165256747156737,0.007735184395049381,0.007156143116496429,0.006255689614995004,0.006633590388884187,0.007506141563853877,0.008003548804478863
0.0007174446621678519,0.0007573973844520283,0.0004648781204887639,0.0007900009444788819,0.0014638843030696234,0.0018574472501044414,0.0023396156807732786,0.002473261610768262,0.0026251874062192797,0.0012072692060953539,0.0021577329689756145,0.0021035487462084473,0.0031055539754976597,0.003759898180550177,0.0028097991144537494,0.0040555824100782885,0.0027672976035370833,0.004855481950541796,0.004667294202893929
0.0006024748685011055,0.0007135313577025956,0.0004850154281731262,0.0007588301956816604,0.0012285658498093234,0.0016127960894808968,0.0029504985253679707,0.002581993097038537,0.00271217932041639,0.001914559001452361,0.003020281722590502,0.003202444730860033,0.00402405577133832,0.004657657251425287,0.003790294623798305,0.004924632611968143,0.0037841240453364323,0.005842122980612362,0.00540842119278569
0.0006210156258977274,0.0008470146703482368,0.0010883137213169784,0.00017880863071471011,0.0019150685377442936,0.0030327583937676986,0.004726918448656729,0.0038477542217557116,0.004443765950967993,0.003930362806434171,0.0062035271721940476,0.008193063151689689,0.009046911480353219,0.011348337702046503,0.011283433405924668,0.009592197117730994,0.01061589913124746,0.011575150792927244,0.012380243051516384
0.0006195978602087773,0.0007951141269982136,0.0016466086236163755,0.00032049496416429083,0.0013120931596433234,0.0024535208752153375,0.004477917295275648,0.003372590198954384,0.0029821246914278382,0.004578806617097433,0.0036145649841105736,0.004393339769036801,0.005961859361422932,0.007893829260196546,0.006581917183864974,0.00667844852950594,0.00645464414091238,0.007661025949280075,0.008299436017695293
0.0006290599533945517,0.0008733456021173798,0.0007070227191805996,0.0002662542889940298,0.0008655330941851099,0.002036663314861271,0.0029186390064064685,0.001198411337997378,0.001985093346055886,0.0019332787827046514,0.003313604949816416,0.004742298677427626,0.0060593871775418365,0.007440808871041419,0.006690004442653197,0.006329760481423874,0.006334843701745495,0.007546303766204516,0.007758097739680095
0.0005193815888182177,0.0007681793525950759,0.0007527514731821887,0.00013871534526304607,0.0014666034311853766,0.0022851778414709235,0.004514424259512576,0.0029399470529464762,0.0037015929377527588,0.003472874980138836,0.00564873850820991,0.007482275430338398,0.008460663028031739,0.010452272722204965,0.010089509891276069,0.009135836866138173,0.009589139716804793,0.010977876827632715,0.011355168385380619
