0,1,2,3,4,5,6,7,8,9,10,11
0.0005235915838153535,0.0005332809882576766,0.0025429067520572864,0.002752052191442901,0.0026776820247724938,0.002993492383902952,0.005099298200814148,0.0047729305380928766,0.0038156289998255285,0.003065235605413498,0.0033215467128508134,0.003416821492769014
0.0004985854873174,0.0004679259050798618,0.002307780762226562,0.0027713549830009187,0.002887808079986397,0.002796302993483942,0.004913208607635018,0.004624195918945815,0.0035818221429007994,0.0027354650219462043,0.003097841185657626,0.00311290988614859
0.0004890968511391197,0.0007108874969056057,0.00252795913241977,0.0026020436300636996,0.0028523573043986,0.003736320270058538,0.0054835240142205085,0.004876651701947089,0.00408365329796671,0.0032835162867444166,0.0036811041859573404,0.0036759289093643583
0.00034684375069264585,0.000958018344763212,0.0024850361806460484,0.0023603913207006547,0.002579750058288714,0.003626989326527596,0.005196676994498244,0.004638282094980409,0.004256548634725368,0.004096773884278486,0.004616981038714665,0.005524992028589093
0.0004249686141570344,0.0004193150359607249,0.0021370162146139462,0.0028494966106412207,0.003251928995831196,0.0029675629246374868,0.004842099297652108,0.004698051378662528,0.003342601445297236,0.0022271629533778567,0.0027256981935185375,0.002675043256290361
0.00045920773429207473,0.0005585797035811502,0.0020381915698861456,0.00280807626546348,0.003543454631606714,0.003313995260044108,0.004850817885703094,0.004825995098896435,0.003133910911746429,0.0019323203014119479,0.0025557225418504402,0.0023446836840967512
0.0005077733865401427,0.001222402351112954,0.0029078606829451466,0.002705610794076407,0.002568150306418765,0.0038274038177033265,0.0047745145981084175,0.0039972759756598175,0.00422593766160025,0.004337200445190456,0.005278063968610959,0.006130945455184325
0.0006787814065932122,0.0008416684186013169,0.003172895056480768,0.003141184531308305,0.0016743665880893223,0.0038422919754620213,0.004728324424780781,0.0046304398808089935,0.0032868178079025084,0.0030529235412030085,0.003920684204997577,0.004243266298407659
0.00047655363847680957,0.0010267108702650015,0.0021802785943921222,0.002459275677330465,0.0029949611457786066,0.003474945190460352,0.004823472182684416,0.004457944655591884,0.003753137037199776,0.003164028849692885,0.0037109986129640784,0.0044278428139649575
0.0006745785097925482,0.0013619519337827854,0.0026208674825855295,0.003270310779282547,0.0031216000149173733,0.0035413425127358415,0.004392294251332013,0.003891659127215626,0.0037729660980191735,0.003293502048221041,0.0042047139053426694,0.004855191824245129
