0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.002436696414995144,0.004879070153616465,0.009040197213862546,0.010207594879660947,0.012191990003413984,0.012595937381349299,0.015574921115212859,0.020576952734044356,0.024975212570752386,0.028731254557927036,0.03272978096912525,0.035332865181879274,0.03528219200823439,0.03522649875297798,0.03608081810182737,0.035775182193696964,0.03691548815860681,0.03630356255220167
0.0022723103685287067,0.004412481273893707,0.008542560067012563,0.00965233608289687,0.011556636395871097,0.012001160805814273,0.01471202851982149,0.019797207583894992,0.024262518022256645,0.028129645615320747,0.03208987921526989,0.03472355812801583,0.03473796240524598,0.03472340995858277,0.03563442052908358,0.03550031027522579,0.03651042025709996,0.03605238787574726
0.002368002494665006,0.004363672350785724,0.0077904831434291956,0.008924837683616819,0.010390031786738817,0.01051214226750601,0.013182233201002676,0.018048614809106512,0.02164524788347499,0.02466256752880529,0.028676361066334914,0.031039408971501318,0.031980186050535424,0.03237725933683638,0.03309030275365898,0.03257100521574061,0.03368191843363442,0.03325311062702376
0.0019788753608812023,0.003041178554138583,0.005038499793028109,0.006504070910654229,0.008131822340606675,0.007998096265622773,0.011321261261459116,0.016833345914505377,0.02035383899064071,0.02208696206418165,0.02610139585048982,0.028731932773473898,0.032141365703453044,0.03359903856781667,0.033682964909105544,0.03372822906095714,0.034886067937468915,0.03509837920400195
0.0021000236543999296,0.0036569643981750593,0.007405369941184589,0.00836619392323692,0.010243113191769052,0.010574224505573892,0.012747457451230475,0.017957955393667773,0.02192295508838416,0.025509344704071735,0.02930132270047585,0.03173771894295128,0.032352716554520676,0.03248923754941179,0.03343190125062799,0.033379836631919464,0.03422445624712308,0.03402823433742551
0.0020181666081685165,0.0031909376672379012,0.006468302656612739,0.007331672140528716,0.009597776118470566,0.00936828188426974,0.011205978105862692,0.016321094751756797,0.019782391513300166,0.022876580551821825,0.026561390148331046,0.028715231625086813,0.02983335075698081,0.030108385153391672,0.031181556335826387,0.03103725742287423,0.0318327214083103,0.03185234860641244
0.002118482040318809,0.002822232067242088,0.004093032024343907,0.005688120052763253,0.00674048049729625,0.0066063109719237175,0.009630338016226094,0.015029831494961248,0.0176451556300392,0.018477474127605364,0.02258094102667102,0.02513788383950939,0.029966274753997255,0.03247889382332134,0.032002957814327215,0.03199673260239989,0.03300967345996716,0.03354467211451254
0.002048990800678837,0.0034113563146434857,0.005188195457621976,0.006192317823240231,0.00906964201325881,0.008191673624125387,0.01143227198605266,0.01612710999637032,0.018491438756560084,0.01969810441703442,0.023172733852843967,0.02491739600159886,0.028080487089430017,0.02935272176380316,0.029374282988278825,0.02876284204323055,0.02995813198406004,0.029718452837888282
0.001978848097142961,0.002847206913745614,0.00489872888662105,0.0061920819603199185,0.008445687517038303,0.007797572529358658,0.010639505652816338,0.01612252098845059,0.01950159262029214,0.021209427014965167,0.025248678287354873,0.027707143646443184,0.030779556453831024,0.032147298492175305,0.03255078570828146,0.03261286678366004,0.03363143864602641,0.03401416305078312
0.0020370474458136683,0.002654791630254712,0.004085017094904319,0.005690809914657171,0.008132203711970718,0.007162849079299748,0.01001585226773888,0.015496209588439499,0.01824765820405963,0.019103137706792266,0.023278108417279432,0.025585572286521096,0.029676409799747294,0.03184306632227279,0.03187406466728134,0.031804060405194436,0.03274781598125605,0.03347099913259297
0.0021274938373012945,0.0030009916482893117,0.00577962555613485,0.006654003418533804,0.009783381841011097,0.008733487378373905,0.01055081341548782,0.015444020332884313,0.018428522207697712,0.020895732324476713,0.024661256673898138,0.026597189133425177,0.02808274922143226,0.028558537534913796,0.029721920554284433,0.029518053113855528,0.030291691500825058,0.03050980708495244
0.0021458115234180243,0.0032572279395291243,0.0060327720591710566,0.006904414786263307,0.010100839351838756,0.00902842062832466,0.010958618936672325,0.015643034395795993,0.018475061523659273,0.020824173183597534,0.024744260412771724,0.026748104869632958,0.02809976817582444,0.028844642483913004,0.029847370610725954,0.029585165688590927,0.03046204019521633,0.030595751065183707
0.0022761286376872174,0.00309772504383362,0.005352091826051249,0.0064252668925451955,0.010316777601599993,0.008548461694623526,0.010383796491088313,0.015014091978730345,0.01759700179543156,0.019409182754756733,0.02334657448943385,0.025157525133339534,0.026995922363851697,0.02775886398909921,0.028853919954801743,0.028540815031727413,0.029406693292268568,0.029820828069453003
