0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.000505034639755478,0.0010850115668167416,0.0022836665168315,0.0022368230226204747,0.004050119529469277,0.0060478275302831615,0.005575277541271487,0.007090104392366241,0.006431129681783943,0.007562274148445607,0.00645187347036119,0.007132294663582971,0.007257320676702466,0.007415506904491279,0.006588937336806157,0.007014640472016622,0.0066274391458017706,0.005216936993176543,0.005651835777351806,0.006754750712399353,0.0069732779057207084,0.006040514546168895,0.005026501044241402
0.000500291969391563,0.0009838437218320998,0.002380886509800916,0.00230052440703749,0.00403260528576498,0.006262134397271551,0.005825854185669766,0.007269048756478506,0.006373750446887435,0.007369294946971977,0.0063645859053781595,0.006944232308640545,0.007128078153538603,0.007401931240669017,0.006599027133730807,0.007254905571434731,0.006520655573675399,0.005654719659065282,0.006275708583922856,0.007452735799096472,0.0075187847180607364,0.006510239925819293,0.005730757455056991
0.0005435907935505133,0.0011976867479778646,0.0026849343077139463,0.002748062889118165,0.004877715000548622,0.006839333480187819,0.006556899947206572,0.008146401883635268,0.00786380719068915,0.00849109879577629,0.007988177881661356,0.00835642600329232,0.00846014275253112,0.008311436996221265,0.00790593007262649,0.008626180908447427,0.008281298789529426,0.006670830729401325,0.006449559629373995,0.007268425021695111,0.008011636514042113,0.00706694426705233,0.006115242205322231
0.0005063324065771943,0.0016456557458627453,0.002662760803881276,0.002912201600488664,0.005401974235191863,0.00784429876789205,0.008088690881576257,0.009963658591443159,0.009555446568423021,0.00913972356858452,0.009880299828909322,0.008926717871485928,0.009155490950494434,0.008821233792369487,0.008118154645469035,0.009130599273869342,0.008990118674396337,0.006730923450324713,0.005720406529173432,0.006375105900585943,0.007559525827575867,0.006928099176612511,0.006376105080024747
0.000544396301950196,0.0010170206675215877,0.002787547995798264,0.0029917276471427548,0.004796134715454043,0.007134545128929066,0.006861735522661186,0.008351594876397347,0.007410289385774194,0.00806739290506806,0.007698094496357657,0.007830327663596806,0.008015343378033469,0.008165032187808235,0.007781982914366588,0.008873849872560131,0.007656481088434465,0.007267961834978241,0.007684650563624224,0.008691195758568509,0.008964434153770112,0.007716837442881877,0.007330349439392274
0.000606461235829589,0.0012844216188056925,0.0033235516142540015,0.003950023792316092,0.006073875478173881,0.008585977065573002,0.008532105501785308,0.01012770267795075,0.009183104734198486,0.009679811218133338,0.009939159310647832,0.009709247619455384,0.009878072447731727,0.009952355422551386,0.009865785092214549,0.011244607558697635,0.009752415009833341,0.00939490688591544,0.0094886024328708,0.010017653112014626,0.01075584811427354,0.00919588563910215,0.009348682609022227
0.0006186329327132287,0.002516549699702407,0.003680978214393624,0.004138785407749243,0.007137388166452142,0.010870164672554876,0.012018973530228795,0.014208725972192651,0.014238671261360608,0.01250682342765198,0.014609056049436643,0.01245886064373693,0.012431958928371565,0.012140467386848958,0.011045159790870724,0.014244219008279204,0.014912374404360006,0.012223215463663546,0.00934723663497821,0.009387382194297491,0.010231665109085984,0.00855824303869516,0.008579589060538004
0.0010386407311996314,0.0022786831899793327,0.0034379934097083756,0.00513308394461551,0.007577410389587641,0.009384036775442502,0.009260893053397468,0.010400903741773364,0.01124336715824712,0.01215505463143825,0.013006178749309372,0.012880388836052933,0.012426548830418658,0.013192681431137639,0.012275190683084953,0.012173458703365541,0.012546629311804836,0.010941497188180304,0.009446890725701762,0.009744832808871368,0.010332030661393786,0.009746085059837643,0.009014621235120614
0.00047387353408435853,0.0015214684695793342,0.0031563926846883534,0.003518305488799628,0.006227869773422423,0.00905970256227378,0.009253882416915181,0.011118163287932345,0.010378187368419682,0.010293069681323562,0.010819538861285952,0.01016034220204358,0.010435777260306995,0.010244635432635815,0.009894596368169363,0.011121202968510446,0.010410128808493265,0.00862398934880564,0.007774529203136896,0.00797426193065965,0.009335990433450658,0.00828771619989612,0.008346134766707768
0.0006018968129223824,0.002162719228045864,0.004060837884927704,0.004589216878179575,0.007835117650358115,0.011860070832426885,0.012733039705140335,0.014928006642116805,0.014381458778334409,0.013522988210009789,0.014922904838369421,0.013457128879263371,0.013524887679976538,0.013485347685344434,0.012792901259294054,0.015483048065041955,0.01530514297544278,0.01302157880751798,0.010864209808561754,0.010384790141100043,0.011719076302311903,0.009825094893745707,0.010338978912747553
0.0006709814835520624,0.0015851290621337604,0.0037969495956158288,0.004876092893277806,0.0074525587549259245,0.010146182082205687,0.010367408965812694,0.012074768838015289,0.011084543717027402,0.011631172936093245,0.01225929873127123,0.011889046348078263,0.012020766101970061,0.012111092467641355,0.012185400002777999,0.01375018508831773,0.012094372920485633,0.011567749474718897,0.011255826364695035,0.011362043819284936,0.012568026801310292,0.01072549696327778,0.011336359160259534
0.0006993923561258664,0.0016352652516270357,0.0037971728730927827,0.004746916936676998,0.0074603570711908465,0.010235747604164479,0.010428003219127027,0.012086862591904047,0.011261883616562295,0.011956207495566046,0.01234058805902982,0.012131671770012063,0.012236879396275954,0.012321224445503853,0.012373790718163283,0.013710074465927225,0.012376940468027304,0.01147969108365264,0.010961979348514507,0.010879306151377697,0.012214102159182078,0.010570101436305487,0.011112682232843764
0.0007302399580759902,0.001790375989092663,0.004191093161679375,0.005548114268073471,0.008655838002867094,0.011665365159453007,0.012290667470272049,0.014109208571456118,0.013089086685729239,0.013682977174516863,0.014403692899840701,0.01405846521739792,0.014188178025482237,0.014310184328411841,0.01445483482825587,0.016133827269120223,0.014517657274385313,0.013513519737884208,0.0128063182734194,0.012413722665074425,0.014131410891903494,0.012144453739386501,0.013056600865996444
0.0005296779674266079,0.0011745151367168678,0.002157834423895903,0.002353499347331356,0.00380707339115207,0.00530472002037667,0.00481849794638429,0.006154426819849015,0.005868169458543841,0.006915791962136261,0.00614049908381382,0.006708995637494931,0.006701824573835394,0.006713801228454963,0.005958554189605011,0.006163651376805001,0.0060565199125893155,0.004967544910415637,0.005709967637281451,0.006836157455757283,0.006906857867832713,0.006228108487421667,0.004979515016341148
0.0006721568976445194,0.00143549333634265,0.0023643551427790553,0.0030674362374294483,0.0042470433812656925,0.005377634931467047,0.0047678184947834564,0.005829616309177267,0.006120832742778863,0.007012269045392771,0.006901668094679482,0.007239367927489924,0.00702353503805871,0.00713440078453554,0.0065326541401877535,0.0064876995515982675,0.006476647169146687,0.005985845426590194,0.006677253767557403,0.007650295926044554,0.007690420855449858,0.0072662751698361686,0.005906513690392682
0.0008821652236282479,0.0017397584904077002,0.002718856985155267,0.003847839933467385,0.005180106518410066,0.006278514934294145,0.005582683319420983,0.006440811108714713,0.007022872952206046,0.008109235834186547,0.008399918228906358,0.008637291935992974,0.00826937795893678,0.008761191846780612,0.008058669012094597,0.007677281633566934,0.00772918115938344,0.007270328906769169,0.007528929423806092,0.008233052112652328,0.00838369876672014,0.008028703240785981,0.006590461558243974
0.0006782097733393917,0.00171765325117295,0.002670054229964708,0.0034672035449211376,0.005720047785019474,0.00745570182931792,0.007543229515581238,0.009168042848268526,0.009418070800917513,0.00937125747792989,0.010231618342691828,0.00954592087225869,0.009468160285456464,0.009395243202812209,0.00869038284495127,0.009091825014220246,0.009322887017861648,0.00738102552011843,0.006345996224531612,0.007126893933153873,0.007855679821649374,0.007456792075395989,0.006590250790538296
0.0007285298620112422,0.0017794934707940728,0.004049190763545124,0.005265273521884822,0.008278500274852335,0.011220398326955084,0.011675354186027092,0.013450349509421668,0.012576888862444582,0.013208748431053111,0.013830462208746563,0.01348901215586899,0.013584280344933322,0.013666587097227631,0.013775186522019369,0.015306114729645662,0.013884605245516289,0.012769939364406064,0.012008885619843125,0.011661559660958906,0.013207590800593265,0.011461038874571323,0.012291640940929856
0.0007596936861279086,0.0023884904251950992,0.0034497779761584356,0.004525908378980783,0.007256572683857729,0.01000518482811614,0.010702457638276909,0.012637440640471084,0.013302103986712067,0.012380349921032631,0.014214384366426776,0.012608568646964097,0.012341485461190415,0.012317433935448235,0.011304950322938798,0.013233479228820372,0.014104325206980642,0.011656850592040828,0.008978360267213043,0.009233921963186828,0.009808084273674736,0.008585727714866882,0.008474497217063679
0.0006156609982078693,0.0013678951890441612,0.0034058272781001043,0.003999996744417838,0.006451630403931427,0.008952256488409728,0.008846099822059262,0.01049668758365188,0.009727085348125395,0.010464431496757954,0.010490425671875091,0.010477270664278143,0.01065244974414783,0.010635607105766604,0.010632916582295765,0.011666848260631007,0.010472405815689183,0.009528146569641373,0.009272556729917862,0.009500243851356109,0.010624800083633019,0.009208884114603546,0.00928134786368673
