0,1,2,3,4,5,6
0.0025738250365696072,0.0059376633503947125,0.009846432313412597,0.00961555953028698,0.01154250417713024,0.012557612489346887,0.013247439132281096
0.0024718673050104774,0.006034599437033559,0.009828968298736793,0.009863319911481448,0.011638056642822116,0.012650675140753988,0.01311635200138932
0.0018659174718908883,0.0052417610355816905,0.008251090920217403,0.007527816254885724,0.009381030511789748,0.010373313707895092,0.010920032696508326
0.00037489936754759445,0.0025584920794726575,0.003519062779825272,0.0038018160932577756,0.0060903827545268924,0.005221598405272665,0.007310777332464212
0.002065390703544572,0.00558339641482433,0.008584694594620136,0.00873803966725998,0.010210857037170746,0.011147136587396453,0.011212581924575667
0.0016828083901003269,0.004944095375403604,0.007207213152557116,0.007269876609450067,0.00843994439284954,0.009330373023708708,0.009172760088582595
0.0015847265404352966,0.0014409668686857341,0.001466050666453639,0.00125281787084859,0.0033894698926256075,0.0023797483313346365,0.00432672450167146
0.0005820448892188309,0.002693330418487802,0.003307691249491808,0.0032122976017644224,0.005842384108295495,0.005592754566472028,0.007625092592185944
0.00022222487756430205,0.002618942450151442,0.003843554248814608,0.00405404096082073,0.005963934393746166,0.005424094159399196,0.007148177714411105
0.0014252383825153585,0.0014934824936560414,0.0021273519487547497,0.0023421258120771443,0.0038731791715089733,0.0034307136097605617,0.004520867877791918
0.001264089033630266,0.004209520583598404,0.005748087899779494,0.005698259829760685,0.006716317879698485,0.007470834722741671,0.007742612139274913
0.0011929447875557192,0.0041952520160461115,0.006058380029304337,0.005751533922025184,0.006926457862229409,0.007710789886692599,0.008346294758606454
0.0008476832722378587,0.003406561303285539,0.004221537317564674,0.004024948743159478,0.0051950212267058106,0.005513815196473811,0.006750175025279176
0.0026123591284168586,0.005790068643226739,0.009590297481799131,0.009340825378719457,0.011179220065490816,0.01211002769210687,0.012795359016662936
0.002297291107728027,0.005106175359133414,0.008213914240142653,0.00780005098717688,0.009477629159850794,0.01032827095161523,0.010992939504085574
0.0019505667548735917,0.0043136544170019305,0.006719093845905432,0.006195806105484079,0.007868965245896784,0.008658849706646628,0.009370676097158859
0.00039789715797283,0.002562236477662349,0.0034954747005838714,0.0037168106463233747,0.006018695446561673,0.005480838700126241,0.007340598670544867
0.0009149769207427482,0.003555949677222032,0.004960763608411704,0.004722547815681228,0.005943088528017365,0.00643349588830993,0.007663923981738019
0.0009512271417428005,0.0017254980136495843,0.001646460442015267,0.0011364526779060796,0.003715717099816391,0.002552407207915818,0.0048146845758090945
0.0013094381102780914,0.004559528639472327,0.006727563552952766,0.006313455144082101,0.007700962508318055,0.00853966962599678,0.008910226194495215
0.0015173652079439426,0.004943783918765198,0.007486566155245198,0.0069419793963553245,0.008537047700851839,0.009464936945230096,0.00980648366260686
0.0017041721301327413,0.0051752035397012175,0.00808368684154812,0.0074938574684865235,0.009255869687704085,0.010227796867378043,0.01070386878639455
0.0016219121590875605,0.0037191081566665127,0.005482220154619488,0.0051476135531525885,0.007107143376263036,0.0077105209784132855,0.008861255659860005
0.0016269528157253118,0.0013593979212215609,0.0017495054653847983,0.0018822499228840562,0.003681439984848738,0.0030444575721097528,0.004412958531982458
0.001206318753410705,0.00325011522069145,0.004173894943261493,0.004123842938407549,0.006507567296652441,0.006751958909268865,0.008586350749025739
0.0002868818440058143,0.002541119454256338,0.003655861062291023,0.003996033724144667,0.0061308215633719566,0.005400451590873758,0.007319594380419567
0.001463535305467371,0.003730688865684722,0.005760274945529811,0.005411749294534082,0.007302382481243662,0.008079006441192686,0.00911484311082111
0.0004215941535608161,0.002799010282360162,0.00406187784399058,0.004104897947739333,0.005676700683158886,0.005482975249679457,0.006989095044720029
0.0010185859221512074,0.002006704545240678,0.002696752514283184,0.0027477589895665267,0.004171542728684984,0.0038785629103866718,0.004951930939046905
0.0006461633121487634,0.0030379160544114375,0.0044089169925796,0.004302382542452617,0.005708768147212475,0.005799838036889991,0.007293356008579368
0.0011869229455629406,0.0031594068092454493,0.004806376984234391,0.004697843072677248,0.006855083691435579,0.007342184701715391,0.008827840292452224
0.0015984304504361143,0.004153835758939272,0.006419765654450808,0.005832483826644074,0.007695780305129129,0.008504645835969793,0.009341302698183321
0.0017979151257372487,0.004698169285768897,0.007268023861344128,0.006486851036610633,0.008349706293617478,0.009206341872093167,0.009916891005048944
0.0018594521197212838,0.005038992469229576,0.007909470906976565,0.007167961124020485,0.009068838114327548,0.009994236084168228,0.01064234846969097
0.0014254934173722083,0.0015816936008593988,0.0014582140549298577,0.0008434345239509236,0.0033997726204516533,0.0020883768236556353,0.004425585021471599
0.0004220920437555351,0.00255258415254058,0.0034380702230216885,0.003724479272029111,0.006071336592359269,0.00524386319430934,0.0073100943386089955
0.00041548673656262856,0.0024970183264555576,0.003575821044184742,0.003741690220011284,0.005943577536877606,0.005802100005981927,0.007490132021972643
0.0004007773214869501,0.0020513941943349333,0.0021159358266356625,0.0018970325613208879,0.00447077761176046,0.0037207027596459553,0.005826261705012228
0.0006887582636242005,0.002709749995019994,0.0040631581284019695,0.004110054241999072,0.006316193266151389,0.006465292643070712,0.00811373888221522
0.0006851356813818276,0.00269919725970223,0.003481241655322719,0.0033363247454157984,0.004821777497494553,0.004776643604579886,0.006056842733091031
