0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.000884590237622149,0.0008143235743333641,0.0038921190891555227,0.0014851587446825176,0.0015199641441154545,0.0016271530826759255,0.0014550324652385222,0.0013580222596085434,0.0023971203610012345,0.0014668676072783192,0.0031126394478314663,0.003881572176454164,0.004011587816403235,0.004463089062002708,0.004620660969669538,0.0051613059525275,0.007094506028600983,0.006452628924968877,0.006835022044393303,0.007519273421294184,0.006367729412463757,0.008157435270054223,0.008141535346707212,0.008013850801479698
0.0009064752055400364,0.0007815413981442302,0.0037828992753082455,0.0015668784075704115,0.0016576312597221725,0.001646432349739905,0.0013288193898452882,0.0012705244397147443,0.002442697581776804,0.0015487732033564801,0.0031753314697975706,0.004123090723894621,0.004330645890310889,0.004627289882640776,0.004724037044973047,0.0054504135408509555,0.007060233690236058,0.00689775418878554,0.007102315875687603,0.007690290831532966,0.00672636055482137,0.008508468596275524,0.00848521226674825,0.008356779239616606
0.0008527017723912111,0.0007229021136927338,0.003140274260755098,0.0011361383202151618,0.0014258034827211888,0.0015443030668743703,0.0016899291245868876,0.0014252428324484313,0.0021197214568564634,0.002142078213397244,0.003783815713870452,0.004954328013521854,0.0036748334150585194,0.003976257720460591,0.0044995239161866925,0.004247607562833096,0.0066649921227094865,0.006504498236735591,0.006679077673048515,0.007155772282746414,0.006624144505492708,0.008200621835052603,0.0081700158189149,0.007829084488180461
0.0005602551414927301,0.0008803030179560438,0.002624733063339168,0.0013369624639454315,0.001550478381861663,0.0013629505809126354,0.0018402737552110399,0.0017910674581101517,0.002002355401537126,0.0024064746440212764,0.004952079267083069,0.006817614338507461,0.004463377055719936,0.0046066315853804775,0.005591835442175581,0.0038198290009047488,0.007451359773947737,0.007021905278229319,0.007132244658748109,0.00990786773466935,0.009343567549788242,0.010043293386088517,0.00972560411251703,0.008727351229402143
0.0009343864807326017,0.0007665346028468967,0.0033675646252112777,0.0015546981665790962,0.0017195008190860975,0.0016437437500488258,0.0013071191923568273,0.0012412848786520646,0.002527998794696104,0.002147149162539398,0.004213958070220344,0.005580883958091177,0.005035379004737714,0.005261271620163709,0.005651155838909016,0.005952491717774399,0.00746067953749264,0.007939935731452442,0.00753328678722392,0.008021451180761642,0.0075086954220219115,0.009097536273412553,0.008890749198129879,0.00861121780642476
0.0009048348277519522,0.0007868349222125458,0.002944219365746957,0.001468456380933776,0.0016683353086228865,0.0017387377939163853,0.0013471620377279656,0.0013234212733401445,0.002810182554820681,0.002841730373086931,0.00550587144586498,0.006973230351357803,0.005331241553442075,0.0058460272215242245,0.00665520503652729,0.006431794883539361,0.007674718475038143,0.008570746480198356,0.007471675820746179,0.007874418538067899,0.007752005623192419,0.009095803883231566,0.008601705590975613,0.008242455681421871
0.0006669965034339141,0.0010135258806177984,0.0028686438964528917,0.0015529496333636123,0.0018035321939294223,0.001485061004044112,0.0020915634725272906,0.0020584082797428503,0.0026619811890054397,0.0029581945612011983,0.006133545650304299,0.00792759721645432,0.0032717532135412507,0.00358161707485332,0.005496313980688577,0.0038068762010836886,0.005789086689334998,0.005672927885845597,0.005420427084581136,0.00790992501704521,0.008254687533051489,0.00853113484540706,0.008068794399851099,0.006595843899595879
0.0012045953967734211,0.0006493217387250048,0.002363868343387732,0.0010128858742869014,0.0013771881649653356,0.0011546773167157131,0.0024331361587028445,0.002366206056551284,0.0023837495887695575,0.004733189463684874,0.006331451331910153,0.007292113096737465,0.005005456393632733,0.005313290671752141,0.006584998657088652,0.005049909420916719,0.007335315833937324,0.007809976168270669,0.007234807605119727,0.008149395784799196,0.00876492095574589,0.008942238773888915,0.0086123001935209,0.007833418283513135
0.0006202201888145172,0.0009082672447663831,0.002458474257558074,0.0013304538898265225,0.001615931831384212,0.0016052822702585618,0.001640896241497637,0.001698888408158803,0.0025403995762276247,0.002727281343957891,0.006035145240087724,0.007769487208199425,0.004896975168645027,0.005223093423041471,0.0065426607251142434,0.00498519947248185,0.0074592766629867045,0.007848263018861271,0.007129060176118037,0.009204453078123296,0.009010944048630488,0.009816248315370297,0.009239457547849578,0.008268012461747895
0.0006742176598549677,0.001025123597347634,0.0025113128451675535,0.0013157224254096538,0.0018075963980464054,0.0016373839767911157,0.001847630821346546,0.0019342322593162466,0.0029698203767246655,0.0032543349214329024,0.00711935424739281,0.008779003177139665,0.004668955262448317,0.0052930924782115755,0.007146632737010746,0.005692874182685473,0.006623678376134169,0.0075201259602245656,0.006486399041135016,0.008000033724338348,0.008649129504220183,0.0091491856879964,0.008407511686341722,0.007132695659944139
0.0009118285486615962,0.0008862392416836319,0.002591572025302681,0.0013912637801713427,0.0016494591007821591,0.0019035059136280176,0.0014417821327133138,0.001415576091887855,0.0031721097241884095,0.003649789785312338,0.007028056438966092,0.008617432750102143,0.006098864995964843,0.006866036459489922,0.008040859603069897,0.007446470408871222,0.0083850560254945,0.00970139702827178,0.008007642778350229,0.0084468934457134,0.00864481777837406,0.009710217415703543,0.008947542492318722,0.00850146304436133
0.000889644939817647,0.0008841531060262567,0.0025633780895121467,0.0012839871090919862,0.0015730237735471434,0.0018942228461336905,0.001465713295584984,0.0014939883265309122,0.003150295214914278,0.003612451738015765,0.007014138565637019,0.0084084083221912,0.0056148322566605905,0.006505603405858246,0.007820372668759188,0.006992094264124561,0.00792830479466267,0.00924155444228691,0.007665484234348823,0.008029097273466812,0.00830402399594129,0.009349275948633981,0.008577070176142001,0.008116233164155506
0.0008246030537895851,0.0009819443055970821,0.0024758630757511077,0.0013237026944180952,0.0016876795094812175,0.0019927959161154187,0.0015427107980228874,0.0015626028554476274,0.003525521546749422,0.004215667151561345,0.008361110688159043,0.009953834595139885,0.006448721513107832,0.007483221461242567,0.009038657234732907,0.008075109651671181,0.008678222855020025,0.010323745073027425,0.008155921543725441,0.008772638405298641,0.009261411757771247,0.010032413589128802,0.008975799766137748,0.008425182636045912
0.0009329231066841767,0.0007703320910382253,0.003860467555573073,0.001413422800861272,0.0014079277899987166,0.0016262476574312634,0.0015403051242115686,0.0014444888685346828,0.0020050708373443417,0.0016069207446305375,0.0028122931274514977,0.003881294618724154,0.0043565891332699724,0.004837978904581042,0.004958165554240948,0.005467917886227068,0.007460795321136779,0.0066653924570866715,0.0071714425913186435,0.007963081866263122,0.006822219131448798,0.008483381001834253,0.008527415910044047,0.008438711978457912
0.0010220242103823694,0.0006444619636093327,0.003441007241594668,0.0012077124968207422,0.001224554269289927,0.0015374976713405525,0.0017843960477005954,0.0015942349093783855,0.001433339736069205,0.0023984462364193817,0.003034411417300823,0.0044564159294205544,0.004766573900587476,0.00518982330325965,0.005436155284522106,0.00548347356448868,0.007885564689766903,0.00726255375426511,0.007608592419631729,0.008268132331385436,0.007513306480722757,0.008889368209695514,0.008907793586935813,0.008779859578658926
