0,1,2,3,4,5,6,7
0.000739601070999009,0.0013215104960098514,0.00039038778430337747,0.0010375294752442631,0.0028969028733827075,0.005859992734759456,0.006673359707234186,0.005465528711651679
0.0008612819311011134,0.0013651240104149767,0.00043329033560177886,0.0009640228944784881,0.0032716300519777352,0.006026054684051099,0.0070566507964262195,0.005909181963086448
0.000921049324734531,0.0014934651750256886,0.0005288058838085082,0.0012775198850375697,0.0033307307908992463,0.00613668758635784,0.007343864947013063,0.006361575946703679
0.0012449397303872154,0.00155013808573866,0.000722494306504543,0.0015927495886645794,0.0035394833941514584,0.005129238436839899,0.007042303928380472,0.005888562520150775
0.001041650346188833,0.0014192749866909393,0.0006592196915491347,0.0013015631059137924,0.004240537121760765,0.006585151897033661,0.008163979534602484,0.0072254652751778566
0.001226060054960606,0.001492764081036181,0.0008594334682549634,0.001842368360119296,0.005323684103834609,0.007099350898773253,0.009272071908144613,0.008647343438603124
0.0013765616186605463,0.002039686048787352,0.0008048048579658786,0.0020120698193631056,0.0037552989910577877,0.004885257658909713,0.0072479766932778324,0.006059007665962262
0.0009665556171577553,0.0017292357422771106,0.0011285138671742636,0.0028150841637998992,0.004483947833172023,0.006312657586784328,0.00799104170056129,0.008210542636609497
0.0013000869613728175,0.0015691354324994537,0.0003905380992570252,0.0017019864440892339,0.004371171698339173,0.005485752726067813,0.0077411502675471195,0.007005181108320029
0.001330317219179564,0.0020155448926148832,0.0004635709798426916,0.0021019609578697843,0.004247443262616439,0.005028599609128466,0.00752960044855108,0.0068346917189843785
0.0013652871628435379,0.0015525286144849927,0.0010380457364534987,0.0023494670296280084,0.006301114451832096,0.007467627544136534,0.010223373722909778,0.009994040374742866
0.0014191983047759842,0.0015759918988605965,0.0008567968221408085,0.0022838557363765947,0.006055806486224598,0.0071316520113625,0.009725758802159446,0.00962901188874475
0.0014753069396789685,0.0016447180307137764,0.0010280565146251607,0.0026259012284222745,0.006787556360065735,0.007562951074714858,0.010637952955577961,0.010548636352269769
0.0006821292376535591,0.0012577777841387763,0.0005047390072890117,0.0011935037289157694,0.00281337026988999,0.005932102623799441,0.006626717970221822,0.0056207808218302355
0.0007131027227351329,0.0013160621441779164,0.0006307217844851434,0.001636201650681563,0.0032356675207156683,0.006357304199390186,0.007177256425822436,0.006647765343982562
0.0007660280154523515,0.001394285149710234,0.0008316469719505573,0.0020910959883221674,0.003912265636226468,0.006802427156183244,0.007872124890004226,0.00778627852878948
