0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.001497580359761938,0.0014321529932969155,0.0010709643605296827,0.0021066887612184305,0.0048232918774799675,0.005879968047420816,0.004976721254740756,0.004758069169307427,0.005305415741471479,0.0054727121164361925,0.0043539067460941615,0.004230277337913101,0.004795775357354136,0.005326854434260655,0.005751293654345002,0.004864981727827877
0.0013569869943768037,0.0014332253652887773,0.001480253122239417,0.0024911734019248608,0.005755989770280731,0.006898599328209088,0.005839340327415779,0.005781451576567495,0.005850214510367303,0.006211641136045321,0.0052895004641093195,0.005108363061957786,0.005331327173713834,0.005653541144123875,0.005391559024255399,0.004557576091269316
0.000690623344059547,0.000984337394834549,0.0015342974235682027,0.0020050639031721374,0.004757642779627398,0.0060586715526915625,0.0052250426335181364,0.005024441637447745,0.005296549639426288,0.0056216506102479465,0.004726867471054086,0.0048062745634532495,0.00575278575609747,0.006330647138401971,0.006749526891533065,0.00587415225688444
0.0002080651075778688,0.0012027587171297503,0.002637455809960994,0.004253327244683131,0.005653637553897359,0.006275883619318938,0.005866874611582256,0.005494389711240443,0.004910277959516345,0.004997749450381446,0.0039036673533941212,0.0037926154033181545,0.006000546868048197,0.00647539093766099,0.006391976380151457,0.005581532766707173
0.0008761891374240622,0.0012543171072962264,0.002060555914837077,0.0030497157929837444,0.0072720186888149555,0.008760181317524731,0.007723191670942143,0.007862021823918547,0.007764207635740315,0.00826088354624167,0.00762517830428203,0.007389521887745012,0.0074115688714034515,0.00759407258306476,0.00664655726354888,0.006294685794929007
0.000635047171146844,0.0010290108759155106,0.002596819390991527,0.00394011495321265,0.00908981555109839,0.011209345062185154,0.010622279298648065,0.01079425570952421,0.010973874264659355,0.011430673474999634,0.010748283017485271,0.010348672934480246,0.01026968859470759,0.010477267920939826,0.009242759804332226,0.009211070469283914
0.0006544511527275419,0.0013154794896998892,0.003452172148844549,0.005099474592975573,0.007481798301162281,0.007540839558082728,0.007733020145477212,0.007813024499925257,0.006846692750729075,0.006999782063435658,0.006762347375779153,0.006510818402874761,0.009919160293404665,0.010082765223797264,0.009308092151948492,0.008770728622239704
0.0006272974423124057,0.0009112615573865951,0.0022843724408913766,0.0014414809209261758,0.003195037219090458,0.004651558553774747,0.006672280161110896,0.007924569369922113,0.011136862617689603,0.011090185695102853,0.011463491428680528,0.012131283568110393,0.013421169641649976,0.014254849173229797,0.015451968952944957,0.015729138222440788
0.0002805442815957325,0.0011759234594759232,0.002637698213483825,0.00354476040764899,0.006284838458355723,0.008312352041274835,0.008486110684874528,0.008275029949928524,0.008400069614628369,0.008746989003898344,0.007814620185736478,0.007541695009330478,0.008567591533155831,0.008872870616494073,0.007948847491661476,0.007276662041095546
0.0006429323390645596,0.0009522430884717697,0.002731548588657273,0.004407675390426313,0.007858268725560783,0.009385848628170738,0.010134484670313948,0.010365172693580964,0.01026779671391184,0.010811909834615305,0.010219991672874752,0.009939541867059075,0.012166609047453685,0.012257011294912476,0.010850189519368586,0.01039075994631744
0.0008289873314788616,0.001027339291547279,0.0032180880802124183,0.005126903486163821,0.010985542177319162,0.013821851669381437,0.013869925221027216,0.014045013552654065,0.014569773516563963,0.014965619986702908,0.014175204370115723,0.013593197223599647,0.013478089460038619,0.013700510091275665,0.012270285726038754,0.012421777651338393
0.0008933357520386459,0.0011775673903250167,0.003115105204386756,0.0044595538467968815,0.009735438726886954,0.01264526708580535,0.012947118141440164,0.013179593836949235,0.013953263298572159,0.014287224523116942,0.013407528729884209,0.012872336171154115,0.012859583192894928,0.01315445159170849,0.012061357559696001,0.01194714527320603
0.0010634523162219131,0.0010519313668821049,0.0036867385544178213,0.005826185660457686,0.011985699812212734,0.015414388571223197,0.01604827452499101,0.01614748529162205,0.01686806442650721,0.01722451553498691,0.016387156780998918,0.015693727726289946,0.01566555782536438,0.01592002592219872,0.014374324407218274,0.014479282038218383
0.001409351713542786,0.0013443205726223484,0.0011717872630977115,0.0017255158400399052,0.003928316998816724,0.004893690809580937,0.0036010741517865786,0.0033731003610099394,0.003782614893390721,0.004026328710505419,0.0031868849976445547,0.003440332460868079,0.0040771327554505205,0.004838844018043778,0.005844826010828887,0.005536417233940212
0.0010699065242964882,0.0011498138296914791,0.0016321418684743987,0.001601790843058245,0.0034727785366026175,0.0043908968678381954,0.003000305149629913,0.0035337817173109022,0.004377431552694039,0.004767192035670608,0.004834723286733512,0.005511096439473416,0.00610962531406632,0.006924615772265041,0.008142319192162649,0.008445207002118605
0.0007798493731372341,0.0009327567748361198,0.0021080432661313114,0.001895516212763711,0.003831380816387281,0.004628309245586758,0.004276469202658222,0.005493180146066644,0.0073250178061624385,0.007592506896468845,0.008041928118565035,0.00877787979650353,0.009315824462103802,0.010180665324321958,0.011399442746751236,0.011893554957568267
0.00034044350071515473,0.0011038909065119785,0.002080218336304942,0.002635350463758654,0.003260578724170132,0.0036725682111215094,0.0033826674919185356,0.0031589912865267497,0.0048039501019759585,0.004762998208176023,0.004362724876463802,0.005105773127691141,0.007004817033829367,0.007785084340250575,0.008890012594771617,0.00870327232104232
