0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0020743089038997875,0.0018403009901888433,0.0013427884374694597,0.0025150777151184893,0.001927300446343412,0.004775877631175344,0.0046820093765865935,0.006445795022315468,0.0076934713288230585,0.011346740625384806,0.01261239669850398,0.014195312773689302,0.01495115154452059,0.01709916361221267,0.017274813111132208,0.01587093042868661,0.018222614450609454,0.017135357520620745,0.01605024981879341,0.015131637033074699,0.015674996267478727
0.0021436115812291383,0.0016902222158973433,0.001154808485174311,0.0021202799223076713,0.0016166950141999292,0.004416727399173794,0.004244913896585423,0.00625137349895658,0.007581250644529034,0.011591124912880977,0.012817065681698707,0.014589576152727449,0.01530405036380495,0.017393703567154035,0.017679099440785304,0.01643902927230256,0.01855801060285133,0.01785558600220537,0.016598488411365055,0.015839996162814934,0.01633555223089109
0.0020282274149655073,0.0021780903606098824,0.0016451961900583857,0.002886408119826646,0.0022774817857170704,0.004777129128810807,0.005558833317207463,0.007806793801438542,0.009910419014633376,0.014357662167187299,0.015425258017100632,0.016540714891818072,0.017372825913315706,0.01957669722718455,0.02002601021284616,0.01795298222721413,0.021136717769067954,0.02020345968073476,0.01912973869042712,0.018127105867312997,0.01852900007532345
0.0018350388132724919,0.002525537702191305,0.001981294399283344,0.0035553119811630655,0.002962188499729125,0.0052699641219161745,0.007648720574576546,0.010943666055018028,0.015045504472220975,0.020516929492448644,0.020862709060473845,0.021544984438022365,0.021147668047307434,0.023358601217261417,0.024601765712308387,0.02169202960867799,0.026924422763095254,0.025047440348751872,0.02387867699169898,0.02237666340503946,0.023062909810673406
0.0020856400312261286,0.0017596294951125289,0.0011558401683709754,0.0018292367859563368,0.0016630289816885583,0.003989174847757944,0.004239583130117752,0.006611484487460328,0.008209198649151735,0.012881384707281066,0.01403642290660902,0.015779562378285625,0.01658583565535766,0.01858845517559248,0.019074551030881803,0.01776831091594992,0.01993128791775844,0.01960304603463225,0.01824819622348803,0.017611479543615933,0.017950330789867346
0.0020073346331964084,0.0019233744368138256,0.0015001192441807729,0.0018091012987170986,0.001994063518475034,0.00358366717641781,0.004666962374703159,0.007040714778732338,0.008641686791636197,0.013653160789271432,0.014710501730917206,0.016267646249877026,0.017184606388156193,0.0189330757992877,0.01948539269882128,0.018251422901352905,0.020430475724361543,0.02034651191595615,0.018934292565124147,0.01838437135746636,0.018694418764590902
0.0018172013641674764,0.003591678610704589,0.0025837853359077637,0.004439682097246025,0.0036466837325471427,0.006103633539194292,0.010005749642622538,0.014295020997476902,0.020012233371004835,0.02593268346458699,0.025894332586455758,0.026402265944839857,0.025706990124365517,0.02843137554648183,0.029938702194160654,0.026156144972421243,0.03254941602500514,0.031263902561231384,0.03027055781714284,0.02839060099078211,0.029140126274573144
0.001672155616407957,0.0027269615935771783,0.003059022478443517,0.00508093044081555,0.0038578371937864737,0.007011123461658577,0.008794773848249391,0.011583215212704553,0.014483818960982019,0.017930292988728787,0.01807312180404061,0.018035618834716622,0.01894793944842888,0.02007284072949923,0.020885143174635346,0.018175552817501363,0.022825305644264538,0.021007274176017054,0.020296397750824684,0.018721768715497508,0.018376416236198723
0.0018744385424727577,0.0024442410598818037,0.0018110302433948563,0.002918649605228325,0.0028282773054644174,0.00454037294325403,0.007313967973076356,0.010530235978289766,0.014263867117470002,0.019859340609080144,0.0202776664113352,0.0212015525831337,0.021117858405104488,0.023202325467418298,0.02445466613312981,0.02191480673038531,0.026556584721539843,0.02511148498103546,0.02383423750385849,0.022599625588388062,0.02327321221417734
0.0019456388917030957,0.0033986834261817453,0.002270909718861459,0.00376487848973689,0.003547562584729054,0.005602584651871475,0.009513461591779465,0.01367815278366142,0.018706455515508962,0.024588746994833127,0.024748055969167692,0.025654113703742633,0.0253754423783282,0.0278771255290017,0.02935778019285872,0.026195163578199503,0.03167002930368167,0.030906058104785455,0.02969082727375653,0.028137155776236794,0.028916255988876947
