0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0011143159508870428,0.001423318792755355,0.0011899196120933278,0.0021922130389278394,0.0030796414997633663,0.006426388131967291,0.00587804166078897,0.007614290268654906,0.008209768066086753,0.009048552321157945,0.010507297577498903,0.008948985446703497,0.008324293226157404,0.008778336513449149,0.009440701600013453,0.010790906327090777
0.001049288510993611,0.0014562603360231891,0.001423627394261699,0.002416834189759547,0.0031656369468265368,0.00693615244926445,0.007307258387672955,0.009767329352327095,0.011297117089559303,0.011831272578893054,0.012624642578949057,0.012596418835104664,0.011298563868840171,0.011263880953039295,0.010060682277575051,0.009383612047839392
0.0008980004780065072,0.0015143586342688524,0.0012563934890267342,0.0021313726185548092,0.0034693475891664728,0.006921656894005798,0.008634714835163369,0.012569874981432595,0.013724215974979718,0.01499811243032677,0.01691365467991913,0.015468894343810307,0.01464132565800274,0.015495382499906228,0.015385329457794403,0.015462799916774211
0.0009574643887390643,0.0018190676813852197,0.002173203959329687,0.0030988643852807155,0.004918249863717259,0.009320605323722772,0.014756820436900053,0.01695966252309101,0.01959731798555923,0.017484381459571652,0.019582207389214307,0.01945322543021989,0.01899695775482408,0.018721682779620615,0.0198599929340382,0.023679014152040778
0.0008656860799905905,0.0016562179386857348,0.0016502345926615704,0.0024501700883728618,0.003215001546976524,0.00845237778723604,0.01271191581487731,0.01726735454852997,0.01972506177919708,0.020235940495452277,0.021153601735518134,0.02203967776911388,0.02032778438117965,0.020674000296516774,0.01881218451089665,0.016649609333559096
0.0008923507321673753,0.001781412630972757,0.0018526273649191992,0.002462501529485181,0.0034998745752422987,0.010806005480225056,0.018589212896878086,0.02445946430435092,0.027577596188700412,0.028185433257058683,0.029516048894278103,0.030883102463866767,0.028937450589678577,0.02985024097785795,0.02780749239192578,0.02562301106002961
0.0018770033806458524,0.0027874194690093988,0.003209304972798422,0.003926093665789611,0.006650412664855202,0.010517139102912984,0.013952380839887561,0.015026884471422185,0.017408403798538943,0.014302955670880899,0.01660784859311882,0.015825188766862442,0.015173009519016905,0.01507015242499436,0.016695821503250424,0.0211252493193915
0.0008288651192282226,0.0010684499113883556,0.0009785377213333856,0.0012473713653730393,0.003368402317571455,0.011033644935112425,0.02304367927512021,0.028287654764620637,0.030642915232864408,0.030363944712054395,0.03279766242046604,0.03165871442590334,0.031360951168287174,0.03302206584729444,0.033707787109206744,0.03531375512002093
0.0009261333471254232,0.002099950303658511,0.0023043764594353334,0.003013421900355103,0.004644689573086006,0.010660659444212838,0.015938262578290237,0.01765889915614011,0.020721159726713415,0.01914506589449174,0.020282776674831596,0.021168738703697038,0.020578590436012765,0.02025297389076874,0.020135758886923257,0.022556296597024718
0.001335541508292732,0.0024517728535833816,0.002799654672856922,0.0033802339935115806,0.005779074715587161,0.012233579799306806,0.01701210646790449,0.018316634834406494,0.02155538299992018,0.019442240119266117,0.020507273247392512,0.021280231065710094,0.02046692259965575,0.02051603427613977,0.020679575984901867,0.02335860434915906
0.001163805732569466,0.00201696991515217,0.0021173927202322654,0.0025295613511880405,0.0038976383738777115,0.013361443140373427,0.023789963616860244,0.03059338337075253,0.03424955948286474,0.03481114193818978,0.036462140168985704,0.038275770787700295,0.03614868714047939,0.03755611840199604,0.03523814123304141,0.03301300451576921
0.0012866111251989263,0.002142056727304397,0.002188225982247311,0.0025967596015010414,0.003952625692876052,0.012628481280860209,0.022437158329564492,0.028557167208922134,0.03195591712516572,0.03244304802937111,0.034032406677495415,0.03560487679525912,0.033803557384960464,0.035108368301185404,0.033091933886968614,0.031378721484626164
0.0013166301020076194,0.0022456443701141353,0.0023170484432946995,0.002632399029799348,0.004411005227579665,0.015068920484076381,0.02648432055352587,0.033384218362517086,0.03731035515633747,0.03772775962890598,0.0394056915683432,0.04150951192275618,0.0393927284422107,0.041116705068679496,0.03868909413788161,0.03654695368532039
0.001118775014546911,0.0013226627958112548,0.0010366745294476177,0.001973621337960603,0.002824007892427393,0.0054725346523265325,0.007023643298464518,0.01035172376269132,0.010561684688445271,0.011491407521429712,0.013293180381753983,0.011297823680625652,0.010812804294703455,0.011977083911114501,0.013269839678155475,0.014416889967500481
0.0010016914338957194,0.001277679465972999,0.0008478242727394332,0.0015394088795305646,0.002441724628081753,0.005566291914211646,0.012318686055127386,0.017446160533568827,0.018415125690357068,0.019627303567146127,0.021769246649347453,0.020063540522193335,0.019501710067499962,0.020897668588567862,0.021861593465661928,0.02219103087309914
0.0009511634402968934,0.001219957666917729,0.0006644793931726772,0.001145027764539366,0.0023187949743893677,0.007198770290785896,0.0182246646952445,0.024458729452157973,0.02624123879445682,0.027580712163392834,0.030194882575356366,0.02861591100477533,0.02802528477113697,0.02948681129806426,0.029962913934811673,0.030091954328330603
0.0008564539111219093,0.0011981889011815883,0.0016384663539242908,0.002327959722173657,0.004052831876504986,0.008723192061877409,0.015762315111579207,0.018814461763345412,0.020813832683852777,0.019093908223759094,0.021104481999420867,0.02037028556522285,0.020205565951005543,0.02096795592483349,0.02258568774631239,0.025866212722334615
0.001339904319881317,0.002288905877319688,0.0023172809127411224,0.0026436556925944175,0.004267070998895793,0.01407296505118948,0.024438847360623316,0.03022400677915952,0.033906218160522805,0.0340511285011134,0.035484354005411965,0.037395455285071606,0.03559419957974263,0.037062801649763485,0.0350407845793069,0.03361520612953327
0.0012360151776460776,0.0018098382377722082,0.0023025696510308087,0.0027161284003549336,0.005116788649951662,0.010116745656393533,0.016937740254604938,0.019931989054457058,0.021821423473031062,0.019448574284745244,0.02190216112799666,0.020456939694168723,0.02023488716679056,0.021350180586930365,0.023223750904718947,0.026969399716256108
0.0010315177282489937,0.0019560351971274178,0.0019337864866098336,0.0024471528387275477,0.0036089444304464187,0.0108146679431197,0.018721911746024483,0.024321917800462892,0.027368010594421083,0.028057664474894224,0.02946710133625032,0.03061372074011583,0.028981811607425863,0.029970276924942446,0.028173801535134907,0.026522201583543785
0.0008711222960751918,0.0017708807779500658,0.001659823257252,0.002339226378852409,0.0035181294439592735,0.009241910582317787,0.014656593140366003,0.019581158193246444,0.022173441610014014,0.023039735734613903,0.024370924054458943,0.024968233670162848,0.023530534771539206,0.024218566507294353,0.022694896394967384,0.021174010861418967
0.0008549092261339489,0.0016235609427913502,0.0014947410831666244,0.002308448811452789,0.003537766431690213,0.007939405297981622,0.010780755230549686,0.014933749887846272,0.016851129961627295,0.017911724067635845,0.01936144353057251,0.019121080739901042,0.017912442893431732,0.01845523905144683,0.017348163136859916,0.016370481148261076
0.001063833334801707,0.0012325014726039612,0.0006799395232698078,0.0009860434027358052,0.002509901919215766,0.009324822106074961,0.023399328123340193,0.030455566237319744,0.03292304553949782,0.034210008162248784,0.037109044633944904,0.03575625375329558,0.035081969413290205,0.03674279595890442,0.0368757169472839,0.03704752085920256
0.001749475024396616,0.0027897705360618082,0.0031550620735853346,0.0038741137601097254,0.006510986646725239,0.011140051587491418,0.014471927522346118,0.015168248004374545,0.017977334677183696,0.015196935659836519,0.016845372812870636,0.016870937754486996,0.01611931347182753,0.015687541030425963,0.01658709342401229,0.020507413803398274
0.0010628599804639541,0.001150323067076786,0.0007991613287857756,0.001011926668437433,0.0029596101583506227,0.0111266199962799,0.026269604344558807,0.033439444635934526,0.03618109019923107,0.03710130350374384,0.040055525161567206,0.03881243747927608,0.03818008115012937,0.04003449376607406,0.040004437856719095,0.04037760792375197
0.0009148512907547332,0.001996289893053215,0.002251763838346203,0.003146593194551413,0.004903759736618702,0.009942959545490408,0.015080997831912022,0.016940454482115473,0.019876391262430293,0.017966073630036217,0.01968036625208748,0.020046965892549964,0.019497397953423683,0.018976752296232583,0.019473413237159582,0.022817621053339777
0.0011585593650305526,0.0011619024181833244,0.000743598370892021,0.0010900834350967147,0.0028268777908920083,0.009332052847061251,0.02197334405474129,0.02826623142516845,0.030610050789198755,0.03179498806870919,0.034488805020402594,0.03320765596607844,0.03270476315994014,0.034409450971857485,0.034658600498843194,0.03508469177184204
0.0010618694972751148,0.002176462220039951,0.002327165313045013,0.002839798457677234,0.00434116269290787,0.011649970203775756,0.017869565470502162,0.020138500391125688,0.023270476895095964,0.0221942314988058,0.02290797121613357,0.024350562846045753,0.02351478006616169,0.02382886078386172,0.02300545436408918,0.02409282997826663
0.0011024418722247224,0.0022612748807146845,0.0025003654800429013,0.0029986179958253574,0.005139450815577873,0.013145523800294398,0.019423823770128672,0.021786010072360643,0.02518638807093697,0.023917560644124567,0.024765497067610522,0.02623045661133339,0.025188832467052672,0.025718357769867885,0.02500501127424887,0.026146940874007794
0.001162640347614547,0.0022100971145535106,0.0023055373739386677,0.002690257140182807,0.00425047322373528,0.01287714979747128,0.02061347192004195,0.02394835382035753,0.027290538228562207,0.026732820835255744,0.027529359327667365,0.02925814570484208,0.028126346466569484,0.029071118168746014,0.02770482594305645,0.027608960175382315
0.0011694777898504994,0.0011941961662404847,0.0008761215876711184,0.0011003043886777942,0.0030625339544283763,0.010651808797574408,0.02405986850884955,0.030196088280450277,0.03270184176383499,0.03330429042282907,0.035912219949591664,0.03486433568861872,0.03432764264811385,0.036181824739158576,0.036395476549169636,0.03719230000651873
0.0010302964751992777,0.001078579470911705,0.0006731615483218829,0.0012386019095943445,0.002782397499340526,0.00800106520556186,0.018438621410063295,0.024298459040595088,0.026258658240695096,0.02767225466754467,0.030234610520745626,0.028762602233912762,0.0283161722522076,0.029852605870972285,0.030258307999566636,0.03062242994611616
0.0009412245382339231,0.001157172849503052,0.0007935613965138067,0.0015257434165480293,0.0028845819130034795,0.006883034613985781,0.014448121590072322,0.019784364578939923,0.021223613024148755,0.02272334577298664,0.025142277669032986,0.023428909732916375,0.022982339112142477,0.024412949174654287,0.02499301125922258,0.02533918783470447
0.0009049729680814913,0.001317290562517392,0.0010367637514825977,0.0018643414333878562,0.0031958306045305786,0.006488691065746327,0.010754366837496566,0.015361404708166654,0.016368256583848523,0.017793268151856532,0.020029101495671928,0.01817062124559806,0.017617862180332858,0.018901162350380096,0.0193913679570975,0.01981953592446237
0.0016861711409313404,0.002494946286058825,0.002972055191487694,0.003540826951750095,0.006144105961637785,0.010007505695423174,0.014495561979205993,0.01636988626523929,0.01823985611954705,0.015326943305635788,0.017923156886221155,0.016554798675416347,0.016129060237101228,0.016682525749630576,0.018661942581531674,0.023008450361802848
