0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0011259260983213252,0.0014941041455724887,0.0031891481519394664,0.0035143905104272053,0.009088809031478266,0.012570460952971502,0.016715749841585168,0.019504932136920995,0.020769543120222556,0.022599818059143396,0.022523430220131285,0.023186289485148802,0.023322880944068786,0.022373601517275455,0.022284886204094894,0.0234116078858775,0.022602276134405345,0.02150396275048054
0.001223361501413959,0.0017570986633875078,0.003530461834252723,0.004730061221128591,0.009966753504708818,0.013620041995037495,0.01774453673712228,0.020079768145759142,0.02178824728896744,0.02382804686303646,0.02348663843608704,0.024170147564785527,0.024320471491109236,0.023556069540530748,0.0230697117125161,0.02417252635949135,0.02360029706779575,0.022529529458409314
0.0014794477735452602,0.0017443129013251148,0.0037343371681958773,0.004452446515692656,0.010375552569235261,0.015306426779598198,0.01966852166986658,0.02304188978676014,0.024674558788825084,0.026519652016963678,0.02640070358011805,0.026699016606654993,0.02725405261545433,0.026321118041965123,0.026533917620049693,0.027485370035348004,0.026888601114711815,0.025521631306270432
0.002166779200656327,0.0031284348162909075,0.004427676117855194,0.004990813896017369,0.014393461003159408,0.02108774430040945,0.024696473164013,0.0248521839722237,0.022208720281364464,0.02160261866220747,0.023091885031345308,0.022380024338565386,0.022310046240499707,0.021337867965968097,0.021806957232519297,0.02178397782934862,0.02142258625525416,0.021032792780816524
0.001448369860379386,0.0021329889828693173,0.004755153282033936,0.0075329346612568095,0.012920403842170676,0.01760426909613679,0.021483947478010523,0.023792514187407122,0.026311473925797187,0.02853397426523372,0.028051638016443583,0.028583884681781788,0.028876996267511848,0.028408704068220738,0.027608411384078598,0.0287151729140387,0.02827729639455182,0.027132546048463022
0.0016981753690578682,0.002515437301090721,0.0061713449073050606,0.010457746775255423,0.015594141996823784,0.021836311474252343,0.02502488215076208,0.02737170068925955,0.03060809340171283,0.03291844779360177,0.03254400619388099,0.032877152668777596,0.03327148384576572,0.03316941173197245,0.032167222962427536,0.03321011024426996,0.03297707274812719,0.03164621697820736
0.0024696819766572508,0.004185568677937004,0.005386354275650853,0.006470338570720074,0.016970154483714597,0.02370727343635459,0.027226922364629404,0.026308355425877197,0.023015191544289472,0.02227913170692211,0.024303879387404175,0.023877074191187356,0.023302378628925133,0.022066305312177455,0.022440242282727934,0.022357223643502594,0.02179324295378573,0.021563673545948323
0.0023299823608883175,0.0023268672532400767,0.006811907843602187,0.010825221560489078,0.013922646508718472,0.022090401466833737,0.02254712979172737,0.02492172239501836,0.026852554154109934,0.026943958009536847,0.029032893018681043,0.02843243091707926,0.02896626751450111,0.02921383447278242,0.029777163043072732,0.02954840492040723,0.029171554226992035,0.02773026279018234
0.002127612266839032,0.0031720961560412378,0.005100780234903747,0.007014998248309498,0.012858033915727696,0.018720779683226305,0.0211718517117305,0.021090635147498604,0.019795182601042436,0.019525475222047325,0.020426595183688983,0.019946281037072338,0.019549110856634314,0.01941112097667499,0.019158445309700924,0.0189059809929183,0.01916831051516909,0.018780987434921965
0.0023304497378002996,0.0040925775027233135,0.006112959099629565,0.008674369929927428,0.01578422851676231,0.022251683500845887,0.024697323640225446,0.023829685438023936,0.022443065561329065,0.022300282526705052,0.023544342192513897,0.023217874587282143,0.022534437770379376,0.022337963747772346,0.021770401430230842,0.02151058059522818,0.02176143156173548,0.021328256131811222
0.0019009183721624041,0.0028380922602476194,0.0074722293969846625,0.012991190239128031,0.01753948835966307,0.025317661904295772,0.02763599917655985,0.029946805825668193,0.03381859982982076,0.036040114458621826,0.03579789157056663,0.035890986921425366,0.03634626867859213,0.03671072754977315,0.03544391684468315,0.03637774568672354,0.03644356228011148,0.0349082348388187
0.002007700692430608,0.002762669804391727,0.0070202026659818475,0.011886396081037318,0.01532860443193612,0.022982799334128192,0.024946123191177467,0.027157381103173214,0.030750366661104714,0.032729353208623024,0.032583747761436396,0.03245247280497675,0.03303900619442232,0.03349358406460603,0.03236287771490702,0.03319924857489133,0.03337058821157387,0.03182499328472996
0.002108988069546784,0.003284246785491114,0.008141718106406747,0.014223396238863845,0.017689645378902944,0.026005032318717317,0.02740123037281488,0.029470001125661383,0.03370133459059575,0.03567431563237517,0.035497754093278044,0.03540762492302768,0.0357756586650971,0.036633431633097416,0.03506309555952553,0.03585245330308996,0.03622762062218595,0.034642747632306195
0.0012280929278090096,0.0011605497030792147,0.0030574622825959774,0.003694503938817757,0.010230277318370343,0.013928496552536734,0.01777421369389686,0.02099161287823469,0.022234013104408184,0.023833623948332116,0.024132584779239536,0.024799607728002403,0.024883548455823308,0.0238666543697653,0.024008072891743438,0.025092388333127214,0.024004785016882718,0.02291912576380687
0.0013590315057662769,0.0010862236611334025,0.0038460255442599404,0.006160993196229451,0.013335975532303023,0.018165461117252837,0.02160402626355649,0.02535950309514363,0.02711997714668516,0.028556782488026212,0.029163569705910764,0.029726598499988103,0.029838959273952602,0.02884902884037698,0.029321028360392538,0.030196114899034374,0.028990297218550724,0.027822859293910773
