0,1,2,3,4,5,6,7,8,9,10,11,12
0.00156152349058815,0.0024693696608530263,0.001369414809234621,0.0015964353744786542,0.004992470916526533,0.005696033322239071,0.009163987241590328,0.011707749273962122,0.01379308948004532,0.015942860298836996,0.017780364127311245,0.020251579122874393,0.02171289839859147
0.0015468389094926696,0.0020642611277263156,0.0011577385618166728,0.0014583350998085376,0.00627903719049813,0.008043586172631262,0.011625071674902553,0.013627897282005964,0.0155910631824707,0.018322900240602704,0.02082172065243389,0.022957973305189328,0.024912443557266104
0.0013606952313706892,0.0020917795828901404,0.0008750524655605857,0.0015753196258886306,0.0065868640698051786,0.00938119185270724,0.014022741357226224,0.017040593215032585,0.019319770670506064,0.021787058654252893,0.025197225760992467,0.028190251646141286,0.029282937161679845
0.0027960766248069755,0.0034222843067195385,0.0005467324688922137,0.0016880572792955738,0.018969049521288448,0.032643683858517784,0.03519367069574066,0.03259354765100594,0.029528938916445424,0.0245585034506875,0.024166322371849604,0.023670314357555823,0.02179068859940407
0.0016350303822352987,0.0015417409770279947,0.0008446034221380829,0.0014941563876373215,0.00833750440693088,0.012450419151937828,0.017302140350843483,0.019690082160090862,0.022178775270138066,0.025382401951638336,0.029278633220676635,0.031358558845183127,0.03340656142320322
0.0014694359638583513,0.0013072596751363668,0.0005631302262475162,0.0015357315018945364,0.010536219417927838,0.0169178856074624,0.022889286095192057,0.025557457992913354,0.028560918331196887,0.03220030739135079,0.037314261952661014,0.03944913503852434,0.041456570769525546
0.002562063437260504,0.0030888713472448327,0.0007722609511727221,0.002662846868629294,0.020212032265628038,0.03327855129715777,0.03434750292139096,0.030714873735703994,0.026978503887942862,0.021775607734816137,0.01903764554149888,0.01821542565192771,0.01703998464415698
0.002217784378975344,0.00356223614721332,0.0006407471136468504,0.0010006567764935257,0.008973541704209841,0.019283805724146157,0.024171426600813065,0.028037177647941045,0.030351871303328573,0.030872674945490678,0.03417730610378877,0.035504993507909234,0.03446059082303221
0.002507128518534828,0.0028159947108053257,0.0006549282076689565,0.0016634601917758876,0.016673509734416992,0.02787558382832911,0.0301992262502062,0.02766823442635776,0.025362214982592803,0.022508657264749952,0.023490440095335196,0.023271825315452164,0.023136047512399175
0.002162960388708204,0.0027166975485161072,0.000822851780868168,0.0025156739045342786,0.018222215773789525,0.029036581272406773,0.030653738040882554,0.027552022561022346,0.025282290957737766,0.0231966839864344,0.02320710348780942,0.023140097866987248,0.02385602305629846
0.0013865370881187302,0.0014234878245007855,0.0005047298820779047,0.001635320458866389,0.012491643349768013,0.020860670502651113,0.02787180889105458,0.030867674489445492,0.0342679224598963,0.038187235747626724,0.04429830557813269,0.046391105020861675,0.04829966966166933
0.001310706411573058,0.0018644741464379788,0.0007323985519308102,0.0015781845391260017,0.011211921296199466,0.018963171532925007,0.02560045987489024,0.028516115373790007,0.031821150642995503,0.03568169018775035,0.04167214648753675,0.04382663416477798,0.04556304930272099
0.0015062116481691162,0.0018424096329569522,0.0007015553571314159,0.0016674836213332806,0.013353663283320428,0.02250292564662781,0.02976444630151518,0.03271067353571646,0.03615904301336705,0.04025032825044266,0.046716798399709866,0.04865645424275902,0.05048039430829688
0.001465940074472421,0.002570538921487257,0.0015526466711346274,0.001733363979003789,0.004042620435391991,0.005605598780234992,0.009575315782721243,0.013391291080219081,0.015836026537638707,0.017273252742827015,0.019121216466124653,0.021575547449265757,0.022298707744844694
0.0013775444733710905,0.0026148125487319295,0.0015076937086492658,0.0018717273849021359,0.004875614076028229,0.009017895371441416,0.013961325167821354,0.018948587106365305,0.021914521125017725,0.023164141014495945,0.026162875382416694,0.028559260140293183,0.0286043863779853
0.0015572799722869922,0.00275137085346852,0.0012822502530201404,0.0018948142645987844,0.006617589564878167,0.013146857460090965,0.019021565760172266,0.024741054978500557,0.02809029112767673,0.02950175915848679,0.03371157347979328,0.036065088413445016,0.035712359918719024
0.002491578977693719,0.003581328653219089,0.0007352758003928909,0.0009610865131575716,0.015325027799637125,0.027922946884986935,0.030693609821651174,0.029488632019115738,0.02785710550043241,0.023977372578005827,0.024033455858064576,0.023910162804962647,0.02178918118050155
0.0015386169061899948,0.0021532977088349714,0.0008197498094093032,0.0015929040125921385,0.011907420575859001,0.020258657934368502,0.026695977081132027,0.02915627628374732,0.032304135834712595,0.036125504992154465,0.04192830610975748,0.04369364099045411,0.045426454254532
0.0022167997082765943,0.003624335250397289,0.0005344003927976874,0.0016870790200395876,0.016140418367795086,0.028842937363388485,0.03127163930308181,0.029937397143266008,0.028263440143379358,0.02472905245587453,0.023652126913764917,0.023794073463120725,0.022224747589296275
0.0012618140988015958,0.0016916405120774673,0.0006665503313460013,0.0014401452193959232,0.009908209767311594,0.01631388757541523,0.02238205787080783,0.02526399522536169,0.028359679635053533,0.03207132323610622,0.03755933088870985,0.039941704481421564,0.04167635650789477
0.0013622665944457671,0.001728979892255448,0.0006853232974335836,0.001451992287468052,0.008816203204275832,0.01386135638261433,0.019337988139811205,0.022146983671649093,0.0248651056179805,0.028229141578628193,0.03300927095920597,0.03558751954552798,0.03722253011028714
0.001321544917037872,0.0018863894631461723,0.0007663960721526195,0.001483684416282099,0.007762625180688762,0.011429391070594553,0.016292779241814645,0.018963630692288614,0.02126632335599757,0.024237401315435864,0.028255735223874628,0.030997046245652964,0.03247741494356412
0.002005239511971697,0.003007586759192948,0.001066695627282086,0.0018319415435931292,0.00818062014770256,0.01704939520488493,0.02388696824723694,0.030322230421714495,0.033911982186346265,0.03549714430751288,0.04069075637445848,0.0428951764834207,0.04217558588164321
0.0025661446036942506,0.002930049575310986,0.0008376555349521371,0.002675621695583685,0.01983816341913391,0.03193086529876427,0.03291065359536765,0.029138034804703252,0.025615872657633404,0.021315760387028895,0.019436436091414943,0.018756182376838744,0.018516629713546624
0.0022926461550657065,0.003297030220766091,0.0007528170804279507,0.0015475404251589124,0.008650132707929201,0.019022621839394672,0.026140930274711673,0.03261844626351229,0.036248123361256254,0.037862989237849656,0.043185919309520156,0.04515958842762781,0.04417068408102497
0.0027138138030296907,0.00313038298046365,0.0005593372704004253,0.0017734963033289252,0.01860495758201639,0.03143296709798619,0.03385142738439122,0.031082425371295557,0.028094163082780718,0.023737082852674462,0.02381501829896673,0.023369234502769745,0.022229694162272277
0.0017850987267835918,0.002886489765991864,0.000898821393876678,0.001676480486962565,0.007503256006883327,0.015585017484293555,0.02203264832256999,0.027829052307986817,0.03130500249338803,0.03310958992125132,0.038145917274598005,0.04040305090502423,0.03982414172689031
0.002079374153975759,0.002458250751450726,0.0007384951351006574,0.001550120567500501,0.014146134673036336,0.02335948999768761,0.025961398153363027,0.02432326083623196,0.023619747913974847,0.02343658682574143,0.025879825884899597,0.026194054951517935,0.02713995028910985
0.0017709346143453721,0.0023628630849481997,0.0007638836337769271,0.0019916272098703166,0.015250358965396126,0.024282385118021603,0.026791124335800123,0.02509142939141377,0.024762278194700876,0.025429927211375176,0.02778768232151806,0.02838562433357982,0.029822898264363337
0.001786974050016855,0.0023769237741149657,0.0008357599833339716,0.0015993354173740625,0.012414312820646995,0.020350113796459412,0.024026552200027865,0.02394106809187634,0.025068048426419944,0.02719327768274014,0.031099505425894947,0.031965751559006224,0.03348301631827048
0.0019997732206186625,0.003205774047195506,0.0008110032606230982,0.0013976391360742992,0.00794575120585265,0.017503652655426746,0.023751815719289564,0.02923403151691035,0.03260037458690008,0.034120477348674835,0.038748162154733444,0.04056180336229967,0.039717370547526575
