0,1,2,3,4,5,6,7,8
0.0017593224249975216,0.001449846045427459,0.00044382993129849196,0.001529067096646054,0.0013862132690672605,0.0028579702034228047,0.0024718027791414284,0.0009135954738160219,0.0031863449130882238
0.0015140039276546598,0.0012598782899449147,0.00024453202065782164,0.0013159917999990504,0.0010907939490468208,0.0026182323309815476,0.0023479242696621706,0.0007376563924167293,0.003209055621663196
0.0019336208953417131,0.0016295925933442863,0.0007844669549901837,0.0012753210877323388,0.0012124253464268102,0.001976039708635536,0.0015156659506255072,0.001501434105874402,0.001643572979358457
0.0027423498954156295,0.0015974460946884905,0.0020004385405348883,0.0028724833861929087,0.00320569556656362,0.003429155873123021,0.0030671968066074526,0.0036542066374167354,0.002428987293017659
0.001367577997485763,0.001305093010136619,0.0005801715180537737,0.0008594955370567442,0.00047516016539998296,0.001961827159125758,0.0020100814019211734,0.0006089795016681716,0.002785069588976578
0.0012736008856998025,0.0014229305843362749,0.001222373379739933,0.0006110066285317195,0.0007708138229345438,0.001447721132883258,0.0020380583340818275,0.0015385054455247622,0.002517074572578342
0.0038003034879355176,0.0018685522915664816,0.0034791296110517162,0.0054605275254471395,0.005940035254798994,0.006439518917547562,0.006448271925615029,0.006769120250306386,0.006213173940807931
0.0033290886072948507,0.0034474706399090296,0.003346167488671336,0.0031822009333639565,0.003465776218918411,0.004398655881202603,0.004767036868489713,0.004275814868428748,0.004231927059453964
0.0021751939992400104,0.001419333708454139,0.0018865911102362602,0.002374431176262829,0.0029847503569125425,0.0030578864339025754,0.00295251828895265,0.0034722980091211166,0.002499152116760177
0.0029002340218911974,0.0016216516856727755,0.0032798925316934974,0.004704546087434221,0.005468227753589999,0.005528658734473827,0.005811027070317332,0.006227997240605107,0.0056698451368087715
0.0012633321499790416,0.0015759167689183425,0.0019441908070554766,0.0012221146999257635,0.001614209965292782,0.0015524423403596782,0.002564380725528355,0.002605265898037327,0.002846904122571344
0.0012952981485468663,0.0016543117332007014,0.0018537980399855128,0.0011582591071177433,0.0016436773027079525,0.0021514229118958545,0.0026345417958941043,0.002689731902887279,0.002853741077417584
0.0013947903945141875,0.0016400199925948595,0.0024827337057695426,0.0020834032324964775,0.0026133023260041534,0.002227798988910099,0.0033321651759636475,0.0037625102329198372,0.0035319002762334885
0.0019837222278890625,0.0017245618969500619,0.0008367935045682733,0.0018933430070452685,0.0019300064042077928,0.003311745164315512,0.0030720106054457972,0.0015479460860095035,0.0037316728051781664
0.0023231096732242978,0.002279929038681398,0.0014767821852846113,0.0019928854229585083,0.0021818534577647155,0.00340452391617016,0.003433975276050628,0.0019271049301169368,0.0037377967563057496
0.002672017800879828,0.002797674289027131,0.0021442715245635372,0.0019603704669022607,0.0022383113894642493,0.0033894716762771044,0.003648332644705634,0.0022708618943095235,0.0035807769402207
0.0029768541465472944,0.002265374712639652,0.0020834371649114756,0.002617330874878436,0.0028513976730722822,0.0033758176637600375,0.003173784701062562,0.003423295262757332,0.002557977452558541
0.0013745224146440899,0.0016575117065663959,0.0023161158138833835,0.0017857128852002187,0.002340582786692634,0.0023274806826015957,0.0031816221338126826,0.0034069771690832585,0.0033273217353608697
