0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001650908485981011,0.0024171929484497136,0.0009302681907992507,0.0031317305452191815,0.003913529619522251,0.005581529430450742,0.0073716282917964775,0.007783818567493297,0.006955307901130701,0.0068757792696904525,0.006175250049959522,0.006794324921336209,0.006718949285597533,0.007485564389055911,0.007596632923907222,0.006345736562023234,0.006985489233989219,0.007867915620565035,0.00777579187954296,0.008814512818904012,0.008716178456717738,0.008582742726528305
0.0018795998905214225,0.0024119250175250115,0.001292063577323345,0.0028760622820892287,0.003934935429348893,0.006753272285563714,0.007539085238211517,0.007535773139905573,0.007169082971943843,0.006703907403676416,0.0063266558404684635,0.007070969711737125,0.00691580137850427,0.007685693847482634,0.00814018029443814,0.006568010850906354,0.00698095572151446,0.008073960324369214,0.00845398780304122,0.009927738460272197,0.00917442146716324,0.009490351570949606
0.0019343366447518026,0.0020677471420228644,0.0011525527019694668,0.0034654062610061714,0.0051832908248144426,0.007548733879782297,0.009667680570362875,0.010370221864251211,0.009342679954545933,0.009357027366042247,0.008156226979318327,0.008824011867431904,0.008719017767184933,0.009685806736580514,0.010262669978242617,0.00855052054990332,0.009018047681359272,0.01065775219841263,0.010567470289069668,0.011340420282347108,0.01196043080089567,0.011579321036955638
0.002556149563966598,0.0022082569510367563,0.000911233562634432,0.002701211849749125,0.0035545901630726702,0.005841039104044692,0.008313690512588717,0.008503080939486984,0.008434201642209085,0.008360123375734989,0.006754743181682322,0.007462967286192351,0.007081500426200128,0.007815283887760028,0.008313718793847524,0.007344368743726654,0.0073561641129531695,0.009022859858241266,0.008638195150987932,0.00922420930465409,0.010772828761257612,0.010131841057050001
0.0022143506704717765,0.002328981513873477,0.0019196258714526263,0.0034909466115490735,0.005933719772361288,0.010607309258452581,0.011371595602463567,0.010959047279984731,0.01101821896009891,0.010176006656465278,0.009530669049055175,0.010425728677745794,0.010341855282997631,0.01070250000742068,0.012403011856155815,0.00987201699225961,0.010912378657511572,0.011656257127499755,0.013136816026064034,0.014984753487675683,0.013828473008176781,0.014689023006409833
0.002437346266438756,0.0020935174810628116,0.002631759012243454,0.004676946913831378,0.008422011118460453,0.014858288990522413,0.016438107426047698,0.015954463735407178,0.01614808313108609,0.014968426049134596,0.013914352721443141,0.014950071176720243,0.014953860748777578,0.014330744637362523,0.017973466118241174,0.013793066566856128,0.016353580904646378,0.0165706819343348,0.018868807765196668,0.02076651307954747,0.01958768241731092,0.0208459157552199
0.0031080221341341636,0.002499647075327169,0.0009731254925528953,0.0038022858127593814,0.004417640780476417,0.005787510594782481,0.009006222542863653,0.010130134684913807,0.009864272849772749,0.00979765229148949,0.007710028308074741,0.00874295398862424,0.008182485831975181,0.008805608002302666,0.009482498339744242,0.00814620675452157,0.008289031605439241,0.010912218796252966,0.00948789733859202,0.009424564052825043,0.01238191403150033,0.011020685955008953
0.0013176975121789098,0.0015020298356840157,0.002686175184449622,0.008142446515342608,0.010481896443402472,0.01686084075726997,0.0215140133510178,0.022619212150461716,0.02034867644928965,0.02084571250794118,0.017840531373915804,0.018260438313698214,0.019172609964841426,0.01712766731927533,0.021075967883323877,0.017531037943990344,0.02125187679074497,0.020243385907967027,0.022401245452546122,0.023534224588993687,0.024241902753334838,0.025092367345653316
0.0026956235791960087,0.0020806594321242816,0.0017471591852651523,0.0032568892289025846,0.0054263905224902105,0.010297383451827711,0.012284274753560236,0.011843002965385955,0.012382086759286906,0.011560223076012463,0.01043644552689968,0.0110952812765883,0.010780276681560588,0.010472003995865922,0.01316732048588737,0.010302094278650475,0.011725974570695545,0.012602408893420456,0.013522485769255365,0.014615170047589015,0.015075501569130283,0.015446043787885916
0.0029113304416300374,0.0022339852771962277,0.0017293783085316151,0.0042399004615044115,0.006124571751044048,0.010690927706717996,0.013230850223214456,0.013123661030262164,0.013480228583673216,0.01265416854525626,0.01154659711974108,0.012134555756342362,0.011665914113607293,0.011259015937798173,0.014365027596362863,0.010997765441235935,0.012717717708692317,0.014254896643794044,0.014453464610063683,0.015385199906558816,0.01634691263919031,0.0162072694824191
