0,1,2,3,4,5,6
0.000497480590309825,0.0010135818891652407,0.001354025558650531,0.001732190285586688,0.003915665731424869,0.003798033356319288,0.0047908141081951915
0.0004430381061500539,0.0009279525246085482,0.0012175721821369757,0.0015575264418612213,0.003549196528524568,0.005134969684100948,0.007083942208489347
0.00036714431817512635,0.0012598754866662456,0.0018349658221943257,0.0017705028813992682,0.004102742916672064,0.0058218454416383795,0.008238778581765076
0.00034436230049824534,0.0011366041633989361,0.0020601729020866427,0.0018022296642110386,0.005130838198977971,0.012594615178390037,0.019615462882011943
0.00022784788402093348,0.0007890273901787031,0.0013583125129848256,0.0019126016653117281,0.003997923480122994,0.008011405823443568,0.012729322408944876
0.0001487924010323367,0.0007115408405390199,0.0017954174455162013,0.002857952164450625,0.005244541832606124,0.010908838663700782,0.018328879718895328
0.0007385495905581127,0.001284154732678883,0.0023949719751373386,0.0019345493813430782,0.0054086440248216775,0.012186737551418326,0.01678765360418814
0.0007151316062246386,0.001623928641722358,0.0038092547653591664,0.004768673747867944,0.008931529619830588,0.012988245092336677,0.022978170645384214
0.00039888529440531575,0.0009117079721281363,0.002079456913105058,0.0025526045341778035,0.005778700779869495,0.012491802707598077,0.019297814901949168
0.0007428190722653743,0.0010551992111604955,0.0025777444121114243,0.002951910332459848,0.0067888340338664544,0.013337752349524135,0.019059180546771245
0.0003426883882811234,0.0007345908070433003,0.002279690304053068,0.0038171890947779836,0.006622949893992306,0.013295206651281725,0.023222913111726234
0.00038338382125635334,0.000919954713365691,0.002524747508106741,0.0041266290319765826,0.006864965947305289,0.012736298944697813,0.02209641309913473
0.0006062833555779045,0.0008430170693836395,0.0027063094001875377,0.004464292314916833,0.007603931593341665,0.014345643157946278,0.025555238843082688
0.0006284053434278575,0.0012241570669711426,0.0015273233026737553,0.0017004428498243543,0.003971206900154877,0.004328893434130829,0.006414053369836251
0.0007013271004028528,0.001470791791557191,0.002184839444432845,0.0024041898007849775,0.0051018089527244325,0.007480387924571334,0.012310193374330715
0.0006490147757052337,0.0015354115916658892,0.002891125353473922,0.003554334099481919,0.00672956653348446,0.010748896989549778,0.018175425415316263
0.00037844081765426186,0.00134084079025846,0.0026793195864361122,0.0027602598652564127,0.0061102007273750305,0.011383014441056334,0.019025651678371135
0.0005215890289530557,0.0008939078811773956,0.002745729071292604,0.004539927180542868,0.0076658492292419785,0.013563160710753969,0.023950338983109713
0.0007872153011120431,0.0015223954120502257,0.003048552372800905,0.002937900090182583,0.006950758364974935,0.011928662432529519,0.01854474674551625
0.0002716466512905725,0.0009401058617773626,0.0021865825014065485,0.0034105592666760207,0.00583602573866444,0.011027690081222875,0.01861748006234672
0.00022535036767374342,0.0010243964759572982,0.0018992382325555756,0.002665110682818696,0.004895280581894726,0.009174076406506667,0.014713279500783978
0.0002932830480791054,0.0011280153401454838,0.001744502851554359,0.0020517302356555284,0.004197958149106411,0.007232590267386477,0.01075058548290007
0.0006294354642091257,0.001613965636518628,0.0035562364161452246,0.004662072509452955,0.008264175773340064,0.01349054100126112,0.0234714077067856
0.0007133215854081004,0.0011032516584676526,0.002256566493150667,0.002068909204199534,0.00566001831193522,0.012612784102846643,0.017261385875673767
0.0006673096444656921,0.0016399216085837898,0.003996483176875012,0.005293905837914885,0.009282744379427273,0.014699977375263943,0.026064900445376776
0.00034177131799129106,0.0010100131061727149,0.0020034620901182598,0.0020070432863278963,0.005283321460119024,0.012806890822017015,0.019645193416561523
0.0005273924996204483,0.0016495290925694847,0.003646147557406202,0.004730317008241995,0.008158816783513049,0.012641318979177673,0.022144901392652176
0.00047764631695701486,0.000876615559622716,0.0023278467487611873,0.003317404244907522,0.0065046788752635264,0.012254331070220798,0.01949162740544543
0.0007158605628291015,0.0009685187716362649,0.0027152540056331466,0.003577396272837154,0.007360074448996085,0.013078905111401053,0.02015653351173182
0.0005447385699061515,0.000891861539350406,0.0026481196189593703,0.0041138688963696865,0.007296665161709804,0.0126792402153653,0.020947851816030656
0.0005883527594075937,0.0016564535853747075,0.003913218008103555,0.00514201783537265,0.008956833339724466,0.013419568382654401,0.024045393935741143
0.0004676391572043414,0.0015921874583174557,0.0031807330586912353,0.003909808608509866,0.007014600914181288,0.010743246120335748,0.01852180758441401
0.0004423613605924444,0.0015059445330250236,0.0026528655999061685,0.002966357251051358,0.005741947201836111,0.008630170566873726,0.014342741848389212
0.0004078625936178722,0.0013823662485526569,0.002177725712875888,0.0021866287093163243,0.004731151818948757,0.006696551019304869,0.010437032653874306
0.0007511659454928583,0.0013817737395189788,0.002561267677057988,0.002050631952357766,0.005775779374603964,0.011790046180754786,0.016976566278934818
0.0003575125176229009,0.0012509633803696935,0.0023069567204862806,0.002095253201702471,0.005417690832242733,0.012064513174732542,0.019371923359700546
0.00046923170156809775,0.0014453016812668426,0.003161228397453185,0.0036596808700262275,0.0071158864796530006,0.011055639031481596,0.019344893540232194
0.0007588528202014117,0.0015698181637113237,0.0034320734694163937,0.0037944573689608447,0.007885530531765626,0.011833738875286107,0.01994566158496936
0.0005641350159592596,0.0015651792212996898,0.003621604390363022,0.004563845290301783,0.008194435138116277,0.011785062673547743,0.02087246530882103
0.0006463428313475086,0.0008765318965359871,0.002773077302867903,0.004216062879611864,0.007810074056955084,0.01343637175666095,0.022721410443398815
