0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008296741003680322,0.0011247599239952316,0.0007856220652372999,0.0014014061763058141,0.0012594518274949133,0.001642993194113121,0.0036551778521550205,0.001044627316347208,0.003651604670855226,0.00218789358201534,0.0016916867653216268,0.0012503690570364108,0.00198569966862244,0.001274007230477382,0.002394004504495649,0.0039043316730531354,0.004446182710618112,0.00548972970597454,0.007589036324427902,0.008277939593316061,0.008366434255727319
0.0008944532139226009,0.000993583098053637,0.0009304407439171431,0.0014879690145805668,0.0012655085019659458,0.0018123724632115217,0.003717089418469756,0.000824010120546221,0.0035763920058102254,0.002040263866674654,0.0015422323249034023,0.0013022358416446421,0.001904382926935139,0.0009178876613154225,0.0015451593588336281,0.0030028255356409194,0.0032357206014642947,0.003970471382030028,0.006358619734877413,0.006744120263250973,0.006754073496183864
0.0006794798558463972,0.0009070778139189782,0.0009944608666472958,0.0015668590797105633,0.00154911859548621,0.0021557957910404786,0.0038676382148032226,0.0010441701596657959,0.003497313936758075,0.0024108489097080144,0.0026291021837978306,0.0023423992017514153,0.0017305389460667614,0.0015624433829638845,0.0021406256237389456,0.002680524368820087,0.002719639256335894,0.0036186618637346507,0.0053542342112287734,0.006205900846171084,0.006098802701319503
0.00045740746641308486,0.0004638122038720732,0.0015033865030277852,0.0018682864610938524,0.003060682573819374,0.004797537236492868,0.0069489633309529975,0.004479297351975773,0.006867431403954495,0.007697896452727497,0.007545588571281865,0.008923209742433158,0.00639932937720188,0.007252215000897603,0.007811952548372949,0.006893456041770279,0.0054775491509604325,0.004990165542277207,0.004814460159606393,0.005365328529355258,0.004668211852657668
0.0008943764684537921,0.0008073127301628602,0.0011239856064919468,0.0015873431341465326,0.0012768105681223688,0.001979933552099045,0.003568268365879439,0.000590351839324173,0.0032751998331302314,0.001776615968362203,0.0012134822916250966,0.0007603311014853028,0.001020966341212212,0.0011124922185256026,0.00010792895314204304,0.0015927735783690452,0.0018202344611555495,0.0023867704920915753,0.004394291288494397,0.004124314896650475,0.003973040231716751
0.0008402259852288254,0.0007929360669265272,0.0012480851382113067,0.0016824254036262786,0.0011947062455572503,0.001999831477207432,0.003525843010504891,0.0006272760576452619,0.0030057546488011255,0.0015140796003191856,0.0009363622340424771,0.0006025645166100036,0.00030804035018314744,0.00226610088330177,0.0015291998693487642,0.002338245554839149,0.0035105861319539343,0.004254238052972292,0.004313851899775259,0.0026707969017739754,0.0025558030571391577
0.0003544160664390506,0.0005467877120018409,0.001855924084948573,0.002183049015360109,0.004129409981364843,0.00616343826784456,0.009350945330822676,0.006954973542519389,0.010330152581274364,0.012357305375706333,0.01230289672721534,0.014755021967815344,0.011723812106610455,0.013332879699607253,0.013888150322789661,0.012469684043536463,0.010153561191541455,0.008805529812702318,0.006393231193771124,0.002773763254243386,0.005049427370542013
0.0005705177340298846,0.0007586400591468681,0.0005147768858928382,0.0017864759101928146,0.0021531862618354974,0.0028285945916829295,0.004375459335538518,0.0025730888085464926,0.004809133596768433,0.005666776361201611,0.005941595260012103,0.006466153678062219,0.005096419864567459,0.005207898427987733,0.005545911241383638,0.006336694726114115,0.005636138095471131,0.006959667599584225,0.007203768383060283,0.009752678079033645,0.009296786214721438
0.0005197337314434761,0.0006309641888068657,0.001579313126022372,0.0019842662834863244,0.002663531927004357,0.004372401567592093,0.006479764529751645,0.003843346186714172,0.006035976055662765,0.006348283114785355,0.0062275956748497185,0.007516994068082652,0.0055151584095072155,0.006680538195156056,0.007123891238812083,0.006671289384378534,0.0062068097087041915,0.006056544937709946,0.0052387001531386335,0.0036827966389784486,0.0036816770938585823
0.0003726460021793898,0.0007599753222968673,0.0018804693567513275,0.0022900676938361637,0.003527067534638705,0.005442414626585971,0.008342358839278335,0.005728778246451999,0.008971332591289951,0.009908265052935955,0.009785913951720926,0.01190617758591741,0.009553726980721117,0.010780896928998343,0.01147920132548541,0.010644690583693312,0.009538766402092775,0.008768351639413096,0.006735582138757175,0.0031665119412352554,0.0054213134626478875
