0,1,2,3,4,5,6,7,8,9,10
0.0034928561450723807,0.006004008669811437,0.006296600749687661,0.006717951062155906,0.006611497537984795,0.00715692853203638,0.007286281438946542,0.006881162385518269,0.007356113765370838,0.007513756244663282,0.007519699667020084
0.0035094211258010354,0.0069728239905771875,0.00739999859845124,0.008229756887181026,0.007546677787174395,0.008254674566677946,0.007728520287706646,0.006873076474252695,0.007486194079094811,0.0071214758446481365,0.006063316842715227
0.003947363804451954,0.007386768286624244,0.008050214438665118,0.008767211349726356,0.008413554953931765,0.009419961437344537,0.009764551879151807,0.009348532832935933,0.010210137204767173,0.010543244445879825,0.010333062688479125
0.004143055292665631,0.00730522056200213,0.007483952107171298,0.011496024504425368,0.014766366981478698,0.014110404877251636,0.01701560062826439,0.01446215709298029,0.016412587643554463,0.01776743008905113,0.017340691796876993
0.004441161563251611,0.010351419486444803,0.011884800193609584,0.013397768294568204,0.012711765137361636,0.013721354391218146,0.013194113826926188,0.01213307350821558,0.012588986778294757,0.01198746574053323,0.0103670932690247
0.006303463596918631,0.014676317245661557,0.017445499676824055,0.019466355084240335,0.01871505361756995,0.01999746841705661,0.01952891170355431,0.018409811279190683,0.01881127478066146,0.018267920180237193,0.01635346431655302
0.0045289928053854666,0.007396811347511696,0.007129988035427696,0.012002274413817965,0.015258986038487084,0.013311139885146827,0.017565362418421944,0.01484281128401048,0.016801029579037743,0.018227704105344023,0.01783956895456302
0.00850367265984162,0.016939476613808253,0.022050045342069634,0.024707695205478598,0.024031601894409598,0.024559884382230637,0.02627052418302553,0.026057553299260645,0.02679493326994777,0.027659226698157437,0.027125715199305154
0.00558460157836579,0.011598407950974101,0.01259044807119801,0.015013044688147263,0.015908456127448994,0.01579286629639173,0.017165412289157696,0.014778141337403596,0.01638511892872435,0.017134701922636473,0.015574566045157452
0.006167846148871555,0.012516284996664673,0.01352271150282984,0.016939968241964243,0.017460553847407544,0.01656645647385116,0.018928070779401875,0.016522343264067152,0.018327695056867307,0.01920166825336389,0.017409044937512608
0.008399907895132445,0.01898569252366161,0.02280049405520606,0.025139655612079353,0.024060745672147624,0.025414133316376385,0.02504706995416449,0.024011558632519525,0.02429997908271874,0.023802736351090512,0.021626094258110556
0.008237493133867346,0.0180013374640049,0.02139964302681734,0.02347507401854117,0.02214308678580964,0.023501070193212834,0.02309784608350448,0.022254824568187268,0.02272745789121562,0.022358143700810695,0.020213288496470704
0.009799579842418664,0.021537589032013672,0.025754787180174658,0.02794315678861582,0.026167546680878714,0.027457463213206593,0.02721599949167378,0.02645016682397416,0.026781036602113114,0.0263500264972137,0.023942646818144796
0.003217807324250383,0.005340978533825555,0.006570598870393205,0.007365793987928065,0.008019409492768961,0.008327623101920057,0.009577509323104161,0.00959118136426685,0.009777689148314983,0.010357053614443251,0.010947330646343593
0.00403534049121461,0.008051199025208636,0.011050811416300975,0.013025426271641086,0.013682203690767513,0.014056033882020274,0.015747463990045986,0.01562579829171458,0.015809306820675335,0.01650389282721048,0.016944622957902403
0.005857951584783867,0.012251251952138316,0.016716922728917925,0.019606704660182862,0.019990861283505554,0.02063977630136914,0.022265539368922668,0.021895925022469953,0.022169585145897033,0.022939601965217146,0.023024601411453384
0.005216517358032965,0.009519238107889209,0.011764311564068413,0.013908480242114026,0.015664745544312055,0.015548058204218123,0.018009103464656093,0.016917442104007377,0.018385839731727114,0.01955323983259329,0.019342080591580036
0.009243883424191031,0.020039953993894532,0.023769797037844806,0.025874931316030223,0.02411286026082026,0.025244799341061448,0.025023785689381732,0.0242462088515347,0.02467984344876996,0.024293129484293914,0.021899733327254846
0.005865470896040168,0.010436633184889533,0.01274979457118088,0.015909483190390133,0.01748905471949251,0.01667626860787525,0.02008889216640034,0.018872199487667038,0.020373499397881172,0.02175076289692837,0.02147298876010859
0.006864800590691752,0.01495824399172775,0.01757411760430721,0.019292283659152233,0.018240791915920818,0.019699921762621822,0.019130812958595346,0.018219010411600244,0.018839842556112082,0.018460642136579095,0.01656259577504746
0.005508403167664798,0.011843583256982468,0.013543638009503665,0.014887554330211387,0.013953133621290444,0.015373416665062459,0.014807282931219008,0.013944404019502874,0.01474667209985331,0.014438883485737245,0.012888829190872657
0.004477920796112015,0.009192769378692177,0.010073682285452865,0.011019730501523637,0.010167921493797626,0.011412939969919158,0.011045578012561046,0.0102647555429062,0.011184303969530431,0.011072712864148907,0.009985162646874426
0.007857657608210744,0.01638687647893499,0.022110680903183546,0.02558094391585809,0.025493559383012756,0.026247940912707556,0.02786161497450632,0.027397974318661075,0.027781635268217985,0.028606873328651895,0.02838868102881702
0.005017703449661422,0.00918859696179777,0.009123577168144305,0.013372948708207925,0.015597509233828001,0.014002725385626953,0.01746245061694298,0.014589353540980073,0.016576046011578336,0.017800564375397294,0.016778694026238824
0.009314795979645149,0.019022680454037714,0.025325518374539512,0.02879724772603666,0.02807504621395308,0.028849800090423487,0.030494332172466672,0.030234615194283193,0.03075081017399381,0.0316432001874353,0.031193661224079704
0.004603281763109173,0.008972359422172721,0.009258934410681624,0.01271631836324008,0.015103129378393487,0.01460836754995751,0.016922628464601387,0.014186447318673247,0.016099234911830018,0.017283919397663796,0.016345042367763334
0.007734034740664728,0.015619652131664578,0.020744454105427617,0.0238159065625219,0.0233197267042311,0.024151410250971655,0.025517950661267542,0.025265746639640898,0.025940877948733985,0.026758041218395374,0.026300473606611734
0.006926563701319459,0.014740784572522798,0.01665000997379292,0.01838651226441818,0.017787110003612217,0.018075878055213747,0.018572744666603015,0.01695620749256054,0.01814866531289768,0.01838314501338772,0.01626878425301908
0.007449281343565097,0.015790692577952774,0.017823725716361666,0.020250532381559178,0.01933520742136961,0.019279049455833572,0.020324897135703835,0.018683658562055935,0.01997277409956813,0.020282485816451316,0.01791770160069284
0.008109624189940896,0.017529417337966594,0.020312685637131837,0.022020653830835506,0.020459320580234384,0.020978196554473326,0.021051664606248802,0.02000474234848494,0.020920552120676866,0.020832061251933494,0.018391159324884783
0.008708779968022232,0.017542658563714522,0.02310759365953206,0.026187416170145885,0.02530459317262318,0.026028029339930796,0.02749574942129838,0.027286130156590878,0.027943806491520874,0.02876354375625632,0.028121411898588793
0.006453919187107414,0.012764012727188665,0.016960080968576305,0.01952911842590235,0.019480075124416955,0.020327470257884398,0.021575931767887878,0.02136306942303614,0.021982042784319828,0.022755343338182358,0.022548777359127584
0.0051482449142160845,0.009805588973987443,0.012856012424210106,0.014841510577238945,0.015121923305866923,0.015964985959502614,0.01714563416190011,0.01696623322186438,0.017594801515539035,0.01838632420530913,0.01843325886275814
0.004260266041693539,0.007743786712697937,0.00956077629630024,0.010848910294060972,0.011120491183941995,0.011958447730425542,0.012936170694331622,0.012769996259380642,0.013412604363818645,0.014127518552148862,0.01431026730584037
0.004852877281657926,0.007800821685915067,0.008542781624399445,0.012554866352386278,0.015538263355178007,0.013969021039216852,0.01810274338297799,0.01603998997002635,0.01783624728687549,0.019322840048866904,0.01914812243311518
0.004363028263175108,0.007539721608163225,0.008574452884370093,0.011840958867549857,0.01481864630390086,0.014310878031277051,0.017294764331720704,0.015407725656076546,0.01713759109586991,0.01855241565647884,0.018389870751645557
0.006457233629045713,0.012459759050696148,0.015911222276918772,0.017676273431986723,0.017962173913430562,0.018188133637208496,0.02003594109035997,0.019624423399927062,0.02072244138118862,0.02163522365564117,0.021234765490902325
0.007056234949906644,0.013461868536018112,0.0171069550110877,0.019618479162027,0.01982287279404803,0.019790675273821053,0.022161934151848185,0.021599978993121795,0.022725982984090388,0.023811542799421773,0.02336550916125677
