0,1,2,3,4,5,6,7,8,9,10
0.0032410452160296483,0.0025089700487732885,0.004762362542307727,0.0068587506251741774,0.012996133123786158,0.017525029905870782,0.018404814392163318,0.019129640057038926,0.019913982245843762,0.020197439406683025,0.019803951365711746
0.0029495137948156768,0.0023305940352315664,0.004710165072680568,0.00768278071738894,0.015177162614649114,0.020171703118722524,0.021087798309364678,0.02191342211352116,0.02288259113104915,0.023589701719431734,0.023179678080381873
0.0029691226199786255,0.002534148813491097,0.004787363536601779,0.009015241994139016,0.016888521443429262,0.022835606726155377,0.024465717543426562,0.02570302411746899,0.02703865811692342,0.027244759049027754,0.026182627952020514
0.002339137299923463,0.0024034594163935665,0.004538918019697406,0.0081401586375698,0.015754222776853125,0.014980280191403393,0.014480154611239348,0.01674258753170415,0.01912234096666599,0.020278077661217846,0.01557337060082895
0.002511935829789875,0.002506537636677663,0.005180465530765405,0.011325816078385316,0.021473914717331444,0.02785760331160782,0.029333495907972535,0.030984096975445515,0.03235090631644336,0.03325245399077368,0.03241919943258253
0.0023597839496971797,0.003402463702780111,0.0069276194594498726,0.016373164506990404,0.0284063510736709,0.03617672927220562,0.038160628986173326,0.040729614198646485,0.0425040709503576,0.04351127154935566,0.042082728923407385
0.0021446936385394176,0.002702323578653358,0.005506006915955384,0.009879344213483703,0.01940041912524041,0.017149807539648124,0.016214941271788047,0.01812208734805745,0.020564224011980416,0.021927376376857412,0.017133113533805228
0.003997784353784546,0.004653705172901987,0.007926621359593196,0.02000877392724328,0.02830592688188839,0.03391632543614394,0.03672850773332595,0.03962117677087995,0.04117390699244294,0.040898661638605095,0.037895728436677496
0.0021887306821429756,0.0030473946842190435,0.0060130448012944,0.012336578186673946,0.0189050500426475,0.0213830587122956,0.021573220823549996,0.023354633202686118,0.025433743228801448,0.026649114718672456,0.023935688709393263
0.002033356807404924,0.0034583333507086584,0.007300595472310286,0.014625353589390414,0.023572821807754763,0.025344642221719355,0.025628765562910258,0.027372875056747063,0.02973036899966476,0.031160758124462996,0.027919031976549713
0.0025521842016026125,0.004597494609863941,0.008921952830309821,0.02121043595457499,0.03442427496392819,0.043374753199714296,0.04573782020871976,0.04907948895919371,0.051182701598738584,0.05223964590832361,0.0502864417926435
0.002753022323934637,0.004548507837453038,0.00884015764842914,0.020333917404554275,0.032204800347654716,0.04077776610999512,0.04297181431281838,0.04603557784120423,0.048131784446057146,0.04899313263092663,0.047152327185113786
