0,1,2,3,4,5,6,7,8,9,10,11
0.0015890196611192337,0.0012855252386387104,0.0014436486119759956,0.0018073105147054047,0.0049926974749454674,0.007025223064129018,0.00908959047232121,0.011144591029171569,0.013015103740658228,0.012439638420325437,0.012332902906188659,0.012801150048027033
0.001528990947343216,0.001124307111687359,0.001393733876877334,0.0020680614805017486,0.00514353120756624,0.007456978177794047,0.009597280355471603,0.011723974748044218,0.013812884059797668,0.013192458069481836,0.013362234337045108,0.013876498526899036
0.0013356840129424858,0.0010740926322578637,0.0014112747138654823,0.001768703897632083,0.004477270860743383,0.007143787507383254,0.009002656095742804,0.011347988864324527,0.01310031921348607,0.012387846040169508,0.012431073568230167,0.012866678926207567
0.0014813359990968249,0.0011492316946696427,0.0016571214853876388,0.0014974981420294345,0.003733203207463974,0.00532162929776716,0.007749558974898038,0.010659486627260278,0.012565644465236501,0.012343665171519568,0.012762794968803655,0.01321523211770103
0.0014169595419678863,0.0009837484285103967,0.0013523170442709832,0.002400152826057866,0.004974977268647696,0.007997643124742276,0.01008696286523119,0.012185566175731872,0.014475262493574611,0.0138719580116518,0.014549261676871442,0.01501544240922019
0.0014403750234333681,0.0007007163295244619,0.0014501754995377583,0.002470821305951375,0.0043525502642122816,0.008099275187296867,0.00993123053960295,0.01177423757925375,0.014043677827226249,0.013489589485672672,0.014662012401511089,0.014907969955387217
0.001833095316746693,0.001798520082175637,0.0021500924765034536,0.0019908377173423106,0.003718595522543602,0.005241730601700137,0.007532275584586566,0.010961477734244166,0.01284258487090435,0.012267953688151253,0.012626980336755945,0.013154972764531458
0.0017712087464663998,0.002519258487228304,0.0022542440278090327,0.0008474594331939,0.0021323450272626595,0.0047606291742184285,0.005982258577276352,0.007697864514271723,0.008615457644101735,0.008601026000294148,0.008898370615857252,0.008771414898239804
0.001561866139092107,0.0009648307557203085,0.0017434583365131722,0.001751546682547804,0.0036643471553101286,0.006145067779896924,0.008343895477595429,0.01092988320206164,0.012972477175605714,0.012776607555563094,0.01363154255893898,0.013932733996108705
0.0018640270963535101,0.0015854100082379374,0.002178162121795762,0.001962200363311166,0.003700595777189129,0.006449050690450673,0.008350628948736527,0.011174702812852764,0.013260014050422163,0.01289511215791087,0.013893252440886735,0.014209079133936502
0.0015831569809779359,0.0005489063312555533,0.0016499619739533988,0.00242222859291486,0.003653615529745118,0.008030627119923181,0.00958785925898728,0.011127212451489253,0.01336535353581522,0.012886407788619188,0.014505473705924466,0.014548175274580865
0.0016341425455328419,0.0005877198339828263,0.0017383957404910472,0.0021851855566139464,0.0036088661423073452,0.007687031220442992,0.009217527009484415,0.010970301756429523,0.013021314571797995,0.012536489244854808,0.013896962811749163,0.013955530238941364
0.0016668887219095851,0.000429293611495262,0.0017804277486065715,0.002349314178800625,0.0031766781010173465,0.007871766190848136,0.009225086906336813,0.01062220594457493,0.012821353691574227,0.01236165624740764,0.0142191770375868,0.014186679553698114
0.0014433015405943578,0.0014604677932905262,0.0013339264295983355,0.0014638785774876634,0.0044989534087240615,0.006571106670698401,0.008565900006256138,0.010412154250749657,0.012000728796232527,0.011529646210496385,0.011233275150656492,0.011579410625048874
0.0013625269537688742,0.0018479775713413332,0.001397287883121704,0.0011436177721617215,0.0037260013976920243,0.006198766770653539,0.007904688983023217,0.009397295175142067,0.01066272704054545,0.010380195713390902,0.010170201205040827,0.010269510417206168
0.0014538614616052485,0.002258808813622997,0.001687439026379995,0.0009765775311761443,0.0030659229678159463,0.005889208980412754,0.0073108741747994555,0.008601748555444197,0.009651760096143425,0.009473123023111664,0.009544981461684745,0.00940740772481966
0.0014011246492768097,0.0015752833323966465,0.001679385238432841,0.0009991496926271758,0.0030343909278148086,0.004795002860011694,0.006873933480068125,0.009422838264219293,0.010965678357461742,0.010834512859176535,0.011031486928473382,0.01136936218564615
0.001670406459883356,0.0005928673511967235,0.0018494219480379153,0.0021193609816654666,0.0032874025876901765,0.007530908888917194,0.008962258545234187,0.010583422424024136,0.01266290886637891,0.012332912778658485,0.013916877917001932,0.013881908104868338
0.0017289058447835122,0.0020175875001563755,0.002054963168125666,0.0012876325893455996,0.0027539483511207527,0.004597618764076944,0.006450140454633104,0.009345567056167053,0.010733950552993242,0.010408258771414897,0.010506291608450258,0.010844817631026205
0.001527783537069524,0.0006228551103842382,0.0016024726500010805,0.0021756907050045756,0.003964444912920942,0.00764920539021179,0.00935221145148344,0.011408293821816465,0.013437159417973205,0.012805386885481043,0.013842457323208402,0.014064418398024912
0.0014586438785402329,0.0006806133327858197,0.001511873773978262,0.0021469280692462066,0.004364531410596352,0.007656751609085506,0.009504437058905938,0.011783916761745537,0.013779441452193536,0.013038141021785285,0.013708012079316222,0.014066698000184268
0.001400446620580738,0.0007896090128246939,0.0014373943445538683,0.001990106574534099,0.004493758146725495,0.0074438550985506564,0.00931002847832269,0.011636238973730895,0.013499300451986843,0.012733852582200191,0.01307202749765874,0.013432697451007634
0.0016429665228878192,0.0026243899597997136,0.0020454680367364944,0.000895874695035242,0.0024567928144915564,0.005452846456973295,0.006572649116482597,0.007654595548928687,0.00852144283387575,0.008445815765605052,0.008740843152405775,0.008446982253388314
0.0018449799832446097,0.0017091323503976934,0.002179420735546514,0.002059457299538087,0.0038765109339700676,0.005832353385401361,0.008050478681521988,0.011365231713697207,0.013370152967788144,0.012886745184619757,0.013526244590390474,0.013958598454392828
0.0017037829627932406,0.0026979120729900665,0.0022127785842999867,0.0009070042722962266,0.00198896021898757,0.005014791289129705,0.005963870274107421,0.007041459711795849,0.007799923315469026,0.007700302738810471,0.008139624718393254,0.007772948772405413
0.001539105788033283,0.0010605410201344105,0.001713284693075936,0.001656080385749311,0.003794267176788271,0.005749974774170577,0.008141837877319843,0.010907274793696275,0.012917690372655208,0.012737077136391828,0.013386276473461472,0.013791149019119776
0.0015275296907823165,0.002240870856100088,0.0019315234500610222,0.0008355309412966051,0.00272543867558885,0.005742903324701086,0.0069257485868354784,0.008369610392798505,0.009352273905992008,0.009131234376922304,0.00945343213222893,0.009212984815273577
0.0016144525908527519,0.0009212894713533416,0.0018118910970130293,0.001870205448845973,0.003454991726992837,0.006626469764513403,0.008545590748206591,0.010778732817925556,0.012823641465422801,0.012646128212355225,0.013739861884651811,0.013925232190166142
0.0018025188323479333,0.0013187119948589747,0.0020942516001747746,0.0020252514744719193,0.003499884645552994,0.006989365943187117,0.008656667737275097,0.010962378065503478,0.013079914057999182,0.012797775030185475,0.014096618076338737,0.014277422577584823
0.0017099344788272615,0.0008677552903600946,0.0019071359552430634,0.001958234835215421,0.0033599956913655145,0.007070477824695339,0.00876117215568097,0.010717969609922967,0.012772970102457643,0.012576914024023299,0.013893330109610167,0.013975231770736875
0.0016840294429826676,0.0024946999502718425,0.0021509977205446226,0.000804459825960337,0.00229438720303696,0.0051572821552892745,0.006248826827435015,0.007665687156089485,0.008529163868019819,0.00844083403088274,0.00884281809224487,0.008502451958735861
0.001383201232546608,0.0018932753098894332,0.0016962889254235668,0.0009486893154252587,0.0031878369127646996,0.006099376089422311,0.007489624014007162,0.00919094071558613,0.010344906717022635,0.009995303919703881,0.010114403812313629,0.010095550115674088
0.0013040821037007442,0.0015856594834339104,0.001495626443860028,0.001211206238075353,0.0037313026629507426,0.006460106097866847,0.008083751461272647,0.010083758155445495,0.011424690686469036,0.010866836087879193,0.010803147384788206,0.010960553271208852
0.0012755458613435014,0.0012901701197165984,0.0014113402610196342,0.001484205615749483,0.004161468655915358,0.006770705887513472,0.008553666104775952,0.010780119174251781,0.012336536279064352,0.011675414388075758,0.011574783019690501,0.011920724542252318
0.001773365513087871,0.001853759015359668,0.002089910025692102,0.001740617079281174,0.0033283739147277683,0.004770896880002132,0.007016223135357564,0.01041416941866443,0.012048076949273644,0.011538840820646884,0.01170158836828612,0.012173831629243098
0.0014074106886729349,0.0012790543224629044,0.00160638220558646,0.0012504373437684806,0.0034091223674989858,0.004964047981565029,0.007317765742307623,0.010099419184282398,0.011838990880829398,0.011656728423690067,0.011899288360252565,0.012344659283289072
0.0014782513909902199,0.0019325943338710978,0.001829925071039877,0.0007858862797754218,0.0026337199628099907,0.00479280887088092,0.006518657995265692,0.00873664889358279,0.010052035649838207,0.009994473606493753,0.01023211216108958,0.010374412451584417
0.0017225755688327574,0.0022508179177319074,0.0021320849884106556,0.0009691942773647727,0.002278674233157368,0.004583842009773906,0.006059622677534639,0.008363544614070144,0.009484978101735212,0.00938474766857528,0.00955327517242297,0.009695984316092032
0.001603131317542457,0.002243914448899682,0.002037503643541723,0.0007184642080410273,0.002452982628865081,0.004923274055988395,0.006366857573044822,0.008255036756904451,0.009380057116450907,0.009358472009120765,0.009655715982868516,0.009591815977414054
0.0017675440454457654,0.0008679646769795957,0.0020129428410097868,0.002133245949725048,0.0032840470622125173,0.007479640128428367,0.00899208160102018,0.010835610405281368,0.012975552054010402,0.012702194001393689,0.01432593134373454,0.014377305975697587
