0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008560751404485738,0.0019909487860020367,0.0014972514783760666,0.002532080970600127,0.002763045169939198,0.0038220882540385475,0.004803921321569823,0.005703986929369236,0.006877349074115519,0.006530464662976124,0.0074534541254197015,0.008753209023474857,0.007719903325407103,0.009963615593570969,0.009815716958354263,0.009859219840670721,0.01272500831607227,0.014324498601863992,0.010700247710974982,0.012039980638506625,0.014137190734507742
0.0007418519822307047,0.0019214716759750564,0.0014865236072351574,0.002397247193933368,0.0024728455422108457,0.0038262873066211354,0.004673892467320206,0.005483830748342284,0.006634177702969953,0.006427176118548108,0.007227816661718335,0.008604675634802115,0.00757800996725309,0.009642707413886446,0.009913013417366648,0.009819024546449768,0.012763635298522095,0.014199889963712757,0.010686588930524429,0.01184347470716731,0.014233987660606752
0.0007474829740008915,0.0018840652718270425,0.0015162069984337924,0.002291648280776519,0.003959169541787162,0.0038849873983175594,0.005578126691446255,0.005766512620468249,0.007149734896711844,0.007524063597647503,0.007927276030428488,0.009420017454497269,0.008697446292422712,0.011026241669606175,0.010431037345456723,0.010540801304766732,0.013074638193488504,0.01467548191721661,0.011026639637293535,0.01267335807429596,0.014295896476203957
0.0009384449009601741,0.0023049409078678014,0.0015483657673201587,0.002661451932040424,0.00531456741764598,0.0035096955914304616,0.0067842184216667266,0.005574654177666019,0.0072074583118540555,0.010534343779517221,0.008344514732020651,0.01126523470350962,0.009234794757026337,0.011791679854077343,0.010135767031017671,0.010344875632718587,0.012225110597771557,0.015184154843842428,0.009950307232918183,0.011945820982656641,0.013599854611481936
0.0005791720528472742,0.0017796547287675423,0.0015117471585380546,0.002116197875663291,0.0028049413602535306,0.003769924338710999,0.0048198740386375125,0.00518069430091513,0.006445308589202652,0.006642084872792755,0.007203014359225637,0.008626404937812124,0.007902428737915688,0.00983642483791741,0.010363439503367112,0.010143830295752096,0.012995237808364452,0.014148528096688769,0.010881274594661174,0.011938809747554265,0.0143840142431865
0.0005463364139161572,0.0016311534581209227,0.0015495490172034614,0.0018731545532555168,0.003356990876464219,0.0035667314634091974,0.0050253352701595914,0.004843273321857581,0.00627147374528727,0.006907646504344538,0.007227584357809505,0.008688784851793153,0.008311180680178403,0.010276644808969594,0.010725075607650252,0.010441575728356012,0.013057502927844336,0.01394662387893655,0.010983188801553032,0.012029195050026932,0.014229598413104672
0.0009045789190553223,0.002504668097403908,0.001748981215219857,0.0029765187892034396,0.007219189627782856,0.0038316345493171243,0.008307885431764951,0.006377147255169984,0.008082942129926645,0.013074997028959378,0.00986751541155532,0.013462021181360436,0.011243724131299536,0.014151163082987377,0.011598310424665182,0.012268502188808178,0.013611427573006058,0.016756139935828463,0.010937237101781164,0.013587936769249727,0.014658844327407558
0.0009675310944869545,0.0016707421333644597,0.001278246774927384,0.0020441695408211476,0.005479054014344161,0.0031053982344134666,0.005811000567430039,0.004619726148256755,0.006817089030311417,0.008196297126758916,0.00779883944595339,0.009417791206224886,0.008463032415904891,0.011337332726213612,0.009466191680800927,0.009569805821261436,0.011077531256086562,0.013351309343165151,0.009838902476304617,0.011607265539277704,0.012393232604772025
0.0008461981957353906,0.0020580877640577087,0.0015282398442692715,0.0023549022579261955,0.0049113042020526585,0.0033582618600067845,0.006362072802756026,0.005154759702950895,0.006732150768214549,0.009852739177196113,0.007946826926787621,0.010718159736494039,0.009023671823847836,0.011368663435917503,0.010263072614163527,0.010350512168709977,0.012245533771538504,0.01474146347716266,0.009947229567901453,0.011738049573424733,0.013553543591497118
0.0006940611434814817,0.002169471690073169,0.0016566491317704982,0.0025405845373834284,0.006362866632176641,0.0035070026499588467,0.0073931202385403546,0.005684903095162083,0.007310838756691242,0.011527421588651235,0.00899604594074275,0.012256161972145555,0.010348995488413237,0.01293056474362799,0.011127404117219644,0.011589734279210513,0.012960515039707198,0.01570076478383121,0.010386556612828396,0.012724022881213805,0.014006306488530837
0.0004960501596428893,0.0014982472144710877,0.001568484470675497,0.0016521577700513751,0.003933770421024854,0.003281619152575732,0.00519597523931668,0.0044598105908187444,0.006063433515019449,0.007147970223061212,0.007192021550545061,0.008759818952328255,0.00847776215921325,0.010615840410262017,0.010909681876059297,0.010549326596520796,0.012924875630727958,0.013655636307065476,0.010832908015595952,0.011912540093198908,0.013907455238638112
0.0006280146517007457,0.0015331995261904235,0.0014990335659135555,0.0016783045365372795,0.004110578549822619,0.0030573557226198935,0.0052464785500463676,0.00449314637812327,0.005927533418077644,0.007306917594984609,0.007066380251363322,0.008695648467276575,0.00834184082611862,0.010488428011754425,0.010481971454593864,0.0101676233618812,0.012371492370831842,0.013349346458221646,0.010346298477957608,0.011548795895025001,0.013332247368341026
0.0004701906829831339,0.001468642217448519,0.0015959483146708124,0.0016141538405064976,0.00469388083730522,0.003186583492087368,0.005734819086179598,0.004515909376779011,0.00619692661121703,0.007962275992289927,0.007525102020701458,0.009379565919465867,0.00908797030352197,0.011402733352240055,0.011287772043153342,0.010972360934238087,0.013037432934383088,0.013908393281617188,0.01094297385631876,0.012199420870398204,0.013867818454795448
0.0009119257975363282,0.0019028625251129609,0.001396919368174075,0.002512956202626283,0.002656674051298698,0.003571561502502338,0.004617962194281471,0.005477769376432919,0.006767890980707278,0.006238818905522266,0.007337562420793195,0.008447606993601689,0.007370381352128918,0.009720027714605218,0.009441029435003459,0.009439779372525365,0.012252754215239109,0.013933456597695338,0.010469691164743923,0.011752626984659715,0.01386623181063909
0.000979005871751635,0.0016804799290230713,0.0012831838329736734,0.002353913068286114,0.003171716486449836,0.0033865216916642905,0.004710356679011722,0.005168303185885082,0.006769532424557431,0.006174976267119683,0.007397213903222416,0.008246152590569163,0.00740345941822621,0.009896676313498772,0.009316040127369326,0.009255349893165619,0.011867646310570069,0.013523207181279103,0.010403552682669893,0.011735843197400177,0.013531561781154874
0.00095113045864857,0.0015429820202661844,0.001243638637445878,0.0021415810979026713,0.0038228801621634665,0.003252995540530655,0.004964325642112896,0.004810915576895926,0.006808651968786583,0.006353131378169443,0.007499063985337191,0.008214858327275962,0.0076866460021528474,0.010308157804007834,0.009380462626790069,0.009281514137697348,0.011639807351478229,0.013258820334865768,0.0104622105012782,0.01182591094753834,0.013234294132666892
0.0009436239314347329,0.002051565615021144,0.0013838616236802113,0.0024803568799766354,0.005252016905508954,0.0033043411984098863,0.00639955447871094,0.005188092128889067,0.007078086861982971,0.00965621277858717,0.008115629369917814,0.01055326922489022,0.00877631446478674,0.011444825450952911,0.009688481073516999,0.009863239252492079,0.011629205203000014,0.01449268263963065,0.009780795964036129,0.011689218820013416,0.01310502806899845
0.0006039591523109823,0.0015375498483807413,0.0015407312322215827,0.0016486660773165683,0.004365629627068239,0.002860922112952741,0.005338518350209094,0.004273513716270365,0.0057191622266280304,0.007636551664978278,0.007022491066982522,0.008916187580394601,0.008336039312013247,0.010585590696928946,0.010413300451720928,0.010032814719286206,0.011946157645638347,0.013092932165239449,0.010009654088307273,0.01119710132495845,0.012880031039339919
0.0010256335412872596,0.002183388134269612,0.0015262185957060593,0.0026574679784553603,0.0066398114453065996,0.003412299049021516,0.007279868037433436,0.005601857449744933,0.007505495562146567,0.011342865450915635,0.009000305777232605,0.01198740747476899,0.010076665576026801,0.012990096861391002,0.010551681858518284,0.011142948300060284,0.012373190690936462,0.01539665823016261,0.010210272189022143,0.012566862490548683,0.01350571737315536
0.000619646366048976,0.001599790576178766,0.0014886350176248869,0.001819192584239412,0.004035954238604108,0.0034110434220948017,0.005419085400850256,0.004947265314294792,0.006362068882489036,0.007457170210243286,0.0074044463932769556,0.009036242742154742,0.008640555052245473,0.010748774653306096,0.010711934695462916,0.010542343511838569,0.012912028693763514,0.013988908462951593,0.010817932068322437,0.012130859116333725,0.01393870972024093
0.0006252319179459514,0.00173019205081945,0.0015075625128636568,0.0020230163781570633,0.0039669831791191235,0.0037406883249463097,0.005554848689527719,0.005384049840649105,0.006789075723645505,0.007582010453724578,0.007702116107030663,0.009318583553652204,0.008847632552313281,0.010948549917056353,0.010783952999168307,0.010756426401177441,0.013244344922280257,0.014518246174159106,0.011116381810963057,0.012562965250236128,0.014362183510587179
0.000697388457972674,0.0018343759760066902,0.0015175496471063338,0.0021947215967483688,0.00387730144953086,0.0038234632769337568,0.0055061014538930406,0.0056052180425329315,0.006958954343113628,0.007508114559063801,0.007780495877492992,0.009330202944907516,0.008699709494434216,0.010892230403351676,0.010561198221420378,0.010599884965700355,0.013151846697649017,0.01458795015831257,0.011011241092845632,0.012546753982375874,0.014313579763916439
