0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.0009789631977163596,0.0010217201309297105,0.0015762440131974868,0.0022606960200392393,0.002693738659113659,0.0069801856099563206,0.009029095687861597,0.008782293146628505,0.010808225881058097,0.01075597179977674,0.010751010940962723,0.011105593750228897,0.010824559484111068,0.011256930786837734,0.011535447023449738,0.011615629243197924,0.010899277381903131
0.0009391425102777499,0.0010478638192111612,0.0015176068134615443,0.0020100684755682743,0.003009825712966686,0.007070353229074644,0.009249945189695297,0.009840799348387023,0.012182421569637253,0.012056050979453342,0.01271655281320482,0.01311836218557948,0.012162376123361431,0.01260501958354547,0.01287341990197331,0.012959949538086801,0.012092124542897919
0.001083263576945307,0.0012164933303756699,0.0014626698783650443,0.0023633287033470703,0.0028202134460017223,0.00802044501384235,0.01159705748826987,0.011856858021028528,0.014663354534820169,0.014604632027023768,0.015085483310781042,0.015340463989066381,0.01547163755506319,0.0159268298535686,0.016328750551190943,0.016466777466590997,0.015541446302922006
0.0009280087973713153,0.001266986400706465,0.0015946318511301579,0.0032965688758842143,0.005116963400836116,0.008065557063857804,0.016477131114971268,0.014945538360364259,0.01601599706461492,0.015379184247006392,0.01458346144859503,0.014164314619641554,0.014392032298713522,0.014650999535663914,0.015299099797185285,0.015464530321496724,0.014088987415188685
0.0009872123792003422,0.0011037886476917523,0.0013250222900961675,0.002587208641889699,0.004936379792042912,0.009405904916313669,0.012590166694686496,0.014329246965978945,0.01707964370417282,0.01740373331133848,0.01877771931765154,0.01918387246318403,0.018084242467383185,0.018552566426150545,0.01888538095045299,0.019071608593948318,0.01835574116703382
0.0010541040688566811,0.0012078918097004863,0.001249966905216486,0.003481188714343346,0.007115158150023539,0.012205143305517885,0.016373435042171813,0.018972866639826506,0.02190204454499225,0.0227709482685783,0.02455275423384638,0.025040043171944665,0.02396614153299078,0.02436853169302974,0.024885493850068954,0.025088716776202814,0.024723215153331195
0.0008793313274227145,0.0015897205740713798,0.001535197583892572,0.004475439349204697,0.007037423825618547,0.009397571445768,0.01680138255160754,0.014342218329187736,0.01425071168032828,0.01371645985467894,0.011971712603600049,0.011811808758203977,0.011526665901010848,0.012153964898094822,0.013131184214481135,0.012926131078512426,0.011225983147540428
0.001197353019017822,0.0012531370252793915,0.0014058795252196229,0.005770036770472967,0.009745072700518905,0.016266964022517927,0.020405313108825814,0.021167011842996544,0.022595373544566106,0.025159240548719635,0.025780244797183428,0.0257791882344199,0.02747084713588308,0.027607341559579873,0.028533360105802576,0.028247083884852187,0.029216476370138952
0.0009927206559508825,0.0012247855515709807,0.0015589382550755017,0.0028998491114848807,0.005463635356318305,0.00769934160415455,0.014592575634036155,0.01446917276809809,0.016121355098920043,0.015895131743440052,0.016414989865012726,0.016317064568153884,0.015735902226531318,0.015681559752412973,0.016220030329516476,0.016227568799216812,0.015595500411882785
0.0009663070227089121,0.0014370829293407987,0.0014259387669190806,0.0038718751882834187,0.007179017362288283,0.009367737152017757,0.015618542439552373,0.01521613979637502,0.01639868938198731,0.01633785785144819,0.01672029631551251,0.016642276936327513,0.015576762695953723,0.01586774766003144,0.01682156269836037,0.016429674264643174,0.015690650900062757
0.0011748589974967002,0.0013001808680711243,0.0012763763230148502,0.004294605532294677,0.00902322503766622,0.014644175111882582,0.019611302324332842,0.022939485695833046,0.025967842308930903,0.0273173318024243,0.02944090806364484,0.03000485706412606,0.02890971346197441,0.02921697822416905,0.029862449606935206,0.03010343825722354,0.030089216208918548
0.0012347949359508956,0.0012677494139230914,0.0013970544312979195,0.0038669813846319945,0.007939886594398845,0.013027733163902282,0.017529339970673057,0.02085565042142239,0.023793398906778257,0.025060199331617843,0.027231712983997305,0.027675963597017263,0.02679210837695788,0.027014414618744903,0.02760482986953163,0.027816156473340098,0.027853871451554966
0.0012252279732040186,0.0013473664793477703,0.001297169870670555,0.004513023400727376,0.009739472987624044,0.015260289332231461,0.020318126536911972,0.024090739336802214,0.027090831163112703,0.02876324788992464,0.031088009933544568,0.03172607680109846,0.03056734571221903,0.030781541617254916,0.03154743501552937,0.031767864407454,0.03198391079350591
0.000987681045446462,0.0010249350068368504,0.001631502309100614,0.0027890659582966632,0.0037612547124776597,0.008686965721841392,0.011194110817552233,0.010466688513562788,0.012230099185883634,0.012836249425577966,0.012403976287578465,0.012843410670071564,0.013343988928355716,0.013780808822423598,0.014055701022323674,0.014169029770870306,0.013769508744265028
0.001066499453039309,0.0011164407428126753,0.0016638359789313086,0.0038136217358962173,0.006168873498731845,0.012349702216171602,0.015909943956907605,0.015667987310781128,0.017630754978798895,0.019003480849693114,0.018911187786214357,0.019295654463590682,0.020309512379915753,0.02068780193683232,0.021115923788872348,0.02113674283639133,0.02114332430990216
0.0011481423479461665,0.0011527823430022982,0.001569137312497656,0.00484093693088626,0.008455050694380241,0.015867182071655012,0.02041707562390912,0.020907383380024926,0.023141672755752792,0.025100275877495037,0.025468088206030137,0.025782340085090866,0.02715768543870455,0.02744608097684457,0.028005901628874293,0.027949940404219074,0.028339487580206327
0.001020133599551927,0.001246736663957392,0.0014512960616997386,0.003989385406334124,0.0057289922261313615,0.009586721168650494,0.015443051543193349,0.014259710183856224,0.014768112687269908,0.015327788682422796,0.01481564504323023,0.014230774354822825,0.015537036951354041,0.01594189815362233,0.01665269630276623,0.016761494129686846,0.016395369951294994
0.0012543255229877804,0.0012215439079939028,0.0013560428192303181,0.004202318038055339,0.008703382967200165,0.01347726970028371,0.017884903819190414,0.021417966437075654,0.024134498651913222,0.02569036055880226,0.027999645742406275,0.028441494916088633,0.027468365269738428,0.02756062573971124,0.028287429144073298,0.02842112382378491,0.028729118024510152
0.0009805509696148875,0.001500210477794691,0.0013556894662677466,0.005053129045462222,0.007351769827093738,0.011245838422960366,0.016957629268417904,0.015145349826924571,0.015184282396027165,0.01608761696451637,0.015137578374476416,0.014738317614407961,0.01606595022653421,0.016598886753279345,0.01771784761566104,0.017466980133993695,0.017121142685759903
0.0011583321323574785,0.0012507261044739924,0.0013840437910613895,0.0032096614453119513,0.006409583599183403,0.0112984178412281,0.01551406018057129,0.01829312374566826,0.021370729998194907,0.022205769712987992,0.024164569075176737,0.02450521667548764,0.02368881564847317,0.024014558485137404,0.024514886266408416,0.024715280053875525,0.02444345136295249
0.0011206565487377324,0.0012201725269808232,0.001413602385007625,0.002583276188134727,0.004880871011536593,0.009625194960581,0.013594458933163828,0.015633282360608746,0.018771575572223937,0.01910804916785087,0.02073557730809905,0.020976603205479984,0.020263442561507906,0.020727422446937135,0.02114667249694807,0.02134139325143862,0.020674324936953387
0.0010951645858343977,0.0012423342352056296,0.00145365399903931,0.002220208708118642,0.003490865269092426,0.008242762543774186,0.011975613684220798,0.01317507274130021,0.0162001859506747,0.016149041602454818,0.01722992894929538,0.01749286808437029,0.016982681480246287,0.01746912127563866,0.01784300350867374,0.018035535978210854,0.01710353264995255
0.0012094522569646039,0.0011860078421681863,0.001475604796016205,0.005761376297034466,0.01051709349543948,0.018866632355443582,0.02420433734264347,0.02535612899982578,0.02778964021406414,0.03024762803700386,0.03094122115509001,0.03123949086441451,0.032799807605821164,0.03298012119530865,0.03367225137550584,0.033567111854183304,0.034329275270124075
0.0009017276663262832,0.0015614929935616475,0.0015092983000950825,0.0040804308294804265,0.0068968712925140405,0.00888012221120141,0.016057636679462573,0.014279258450151239,0.014807029665131428,0.01421108118114624,0.013352586524089308,0.01325205687291967,0.012341849032294513,0.012815861610601515,0.01370377809172489,0.013415688852393866,0.011926309722113329
0.0012417411286841276,0.0012182435546888549,0.001391726210790457,0.006229033392403143,0.011340237277521046,0.019891478447895627,0.02530684269118052,0.02672756908032628,0.029094904919089764,0.031891398665521806,0.032756578656281135,0.033014201200664124,0.03471863239750538,0.034839085737817715,0.03568090602541853,0.035511132751058806,0.03648299433431912
0.0009320766343817819,0.0012363454249487854,0.0015830858105757395,0.0029808639616285665,0.005122040502638888,0.007693562041783636,0.01586174182485815,0.014868036807479633,0.016317726666390038,0.015670870121592868,0.01542235947238628,0.015166146138609749,0.014889436571881291,0.014981923474843695,0.015555261901878068,0.015650119518279958,0.014453566548522258
0.0012635197471881198,0.001171208407588781,0.0013780485865267677,0.005101221559711494,0.00909932787644638,0.016876174770241413,0.021791686252078894,0.023032272448848735,0.025277941309924827,0.02753474682851852,0.028348512845273746,0.028506486541575754,0.030018135706633146,0.030192140991485008,0.030914314499691148,0.0307446232530083,0.031432062493929484
0.0010762398103933094,0.0012287676762720542,0.0014829011854385723,0.0031323365654896307,0.006251630656206723,0.008669936955321634,0.013597814240255437,0.014916435408294,0.016726956156191786,0.017236422577855338,0.01862443433198784,0.018699190095331157,0.017857798455499462,0.017774012726293496,0.018360249758530924,0.018283927266604532,0.018289952696570477
0.0010695020986144067,0.0013553373020159265,0.0014069062100194726,0.003762795196280571,0.007509563135461864,0.010013290699740567,0.014809203356806213,0.016178463674077336,0.017966662334838696,0.01862581027356107,0.02004357883091309,0.020172152459316726,0.019080924023042505,0.019185596303007552,0.0200600807980221,0.019787651454154127,0.01974469631533987
0.0011396604460868428,0.0012173563165864187,0.001453133567417118,0.003623982878161448,0.007427289025370415,0.010607504675354592,0.014448358812203967,0.01705942259067218,0.019016766287866846,0.020140103587932005,0.022098826705122507,0.02230291478289796,0.021328883242432928,0.021246655134347262,0.02192211625795668,0.021838566254333492,0.022224380044110235
