0,1,2,3,4,5,6,7,8
0.0009161436320631358,0.006606718011833254,0.00886668302744108,0.013801472339535291,0.018488622146935415,0.019198192733160844,0.0208092342997988,0.02219397869889179,0.021593079305560425
0.0010695965587902985,0.006616538497438401,0.008780622273121071,0.013812194989188111,0.018353051237131615,0.019157964926945447,0.020982140696829,0.02229367255400133,0.021767699588201756
0.0008944331777188859,0.005886334849724503,0.008217232179818203,0.012695564778090218,0.017046636567824378,0.018559691861705335,0.020176435533604008,0.021256951992577176,0.021452765170404845
0.0015299973732164438,0.00597633094041917,0.008341451966105999,0.011509280995651162,0.016140878997712157,0.017783963398968473,0.01985793870556805,0.01887475254891909,0.0209223843845676
0.0010493481745651896,0.005911131801185911,0.007959923997711199,0.013002091044471644,0.01715632921426184,0.018645176516422998,0.020784165916979108,0.021830071622196853,0.02194716132673885
0.0009572011909867384,0.005030456652199458,0.007034688539488621,0.01196775744702061,0.015721657498604623,0.017806314186210096,0.02023974481710537,0.02100011544696308,0.021802575332624266
0.0014822627133834042,0.0053197912869094675,0.007885295175290848,0.010071457824517323,0.01481310294110622,0.01715128021391397,0.01915743252926639,0.017555527963271714,0.020599466849959287
0.0008001562867168656,0.0038529856642409072,0.005478766475275504,0.0084725507298807,0.012462657021929334,0.015074121164251041,0.01711021262069991,0.01725640213479852,0.01930084181204575
0.001479223821758273,0.0054244120412906575,0.0075763023698917535,0.011023601184795851,0.015236976950027481,0.017281400593226595,0.01965241753047828,0.018714385874167766,0.0207807967805241
0.0013855191179348593,0.004911090933116106,0.00708119829723528,0.009957721920967973,0.014056851454714263,0.016543691038502863,0.018949597298929047,0.017743005301532826,0.020288148337100013
0.000860980893533256,0.0041951143727017555,0.0060976935020522404,0.010753554644322266,0.014124029010050467,0.01672035030920268,0.019463409719837316,0.01992674668466506,0.021394493809442857
0.0009578084135664725,0.004363101459431605,0.0063280755425297605,0.010626229488230056,0.014177541665899228,0.016885165564043916,0.01941441815315213,0.019690441644625304,0.02126165852994713
0.0008475657287829606,0.003681588828035788,0.0055232154216636326,0.009898266846926728,0.013124795002487347,0.016081660353435136,0.019048498061893553,0.01916093723926991,0.021264963973684783
0.0008032821564184485,0.006276643605444459,0.008663964254698826,0.013410841053598372,0.017973681272181803,0.018757996148988144,0.020238022295121953,0.021618621978282498,0.02115299263443467
0.0006233533330294531,0.005282321867300767,0.007756995746073768,0.01215373449507492,0.01637299113175854,0.017812741060175604,0.019350216005793435,0.0206228099564786,0.020688250664136366
0.0006813069593475499,0.004336598761147499,0.006728320359008143,0.010779465452377917,0.014818948693045073,0.016837755010270083,0.0185779352258464,0.01970579105668404,0.02039415450500939
0.0010640791786342674,0.005258570660191688,0.007491473442734434,0.01061314776769506,0.014994284799662454,0.016834279117839333,0.018755841084900096,0.018114851281115528,0.020146146380553783
0.0009331218035044772,0.004004804211545603,0.005746924629828449,0.009896000610136887,0.013337070708739492,0.016240785739436787,0.019064643248346724,0.019072744952875923,0.020977008417399988
0.0009894119308871301,0.004618151718669652,0.006805661667647625,0.009069238648963375,0.013445674619972139,0.015830034296998287,0.01766073951875768,0.016639979228370665,0.019389076142819376
0.0009878751696930869,0.0048311662636008335,0.006895908579040989,0.011323782528451554,0.015037857795923256,0.01743793669324554,0.019659827585339143,0.020162511698544203,0.02138165926804205
0.0009884128216993342,0.005380477993739304,0.0075838829653671605,0.012130002506112474,0.016098673427130943,0.01813758129728649,0.02012074597730664,0.020859243064725856,0.02167173099903546
0.0009423844049838284,0.005730971789409318,0.00802061976543937,0.012574528453128854,0.01679178809247819,0.018432149378705524,0.02020605033318904,0.021162688457181673,0.02153295960065519
0.0008653147861613986,0.003751061380040012,0.00573859447347354,0.009378040284466553,0.013271944569041707,0.015688955083162762,0.017683669635345713,0.01864353648086141,0.019850645522245292
0.0015575810830609433,0.005277608193690064,0.007740077027027728,0.010254170070751018,0.014807997322997663,0.01727786412208937,0.019480605991849326,0.01797280164442795,0.020823649845472705
0.0009764104249810244,0.0035177972197712295,0.005196239930724091,0.008426309384506524,0.01231528791125333,0.015028214764066695,0.017205290220130866,0.01780104941969254,0.01969653049582867
0.001561277254141594,0.005812805441412286,0.008128469747835402,0.011431993750116026,0.01589841815257085,0.017697892831996347,0.019929873185122713,0.01888690203902457,0.02096614143974753
0.00066270606515724,0.0040800108609417565,0.00607176937981574,0.009693153877636671,0.013691107727200976,0.01605525946541976,0.0180679530728178,0.018859376218849654,0.020029294654763618
0.0012932083840219584,0.0048542777415036455,0.006842634038492962,0.010495449809877214,0.014378565243960853,0.01674802389233365,0.019285050161637368,0.018596535116758642,0.02066313993556352
0.0011374258169586063,0.00441094557009862,0.00629384785770666,0.009719212957302603,0.013412911267208585,0.016025802612203734,0.018648445290268423,0.017890195985472968,0.020127574823114957
0.0011141123121729051,0.004407630668610771,0.006234372616974475,0.010087355296640083,0.01373920011079846,0.016394821898012477,0.01907474708609795,0.01862204410949938,0.02066130896912493
0.0006762882115532072,0.0038444526695256918,0.005515723727654957,0.008869359848808983,0.01287323582642585,0.015361710143001191,0.017521084254782583,0.01807833661053977,0.01963968863200512
0.0006263347263992464,0.004529242060686332,0.006736768331142099,0.010553706721271663,0.014648366811664301,0.016826474192225185,0.01862406387024504,0.019529774673504204,0.020433122548897772
0.0006841049916686868,0.005130437681569672,0.007482983228829208,0.011551181185135824,0.015750930466715093,0.017639569523093902,0.01924233774640571,0.02026648522070534,0.02084834191616662
0.0008095096817010496,0.005559156470180977,0.007895077685757129,0.012180746508802224,0.016510933639584162,0.018135340829968604,0.019698952777712223,0.02075908649576091,0.021080233055854117
0.0013018949284097005,0.005094992243834866,0.007598304981310851,0.009829984145509734,0.014521481000791819,0.016935592743538216,0.018855255900262054,0.017421655158758,0.02045248937848083
0.001372765601336131,0.005765693159205497,0.008114054887434967,0.011245531871898026,0.01579368181424303,0.017483367777578532,0.019467833352955093,0.01855256971441656,0.020669262591966563
0.0007460147869203254,0.004655981475711414,0.006686322451649825,0.009797561342354207,0.013967773005887155,0.016130712052704135,0.018094010829900396,0.017783298980034307,0.019752493179605
0.0007927050956910467,0.004119445630991489,0.005989238477952855,0.008545521797645105,0.012650877697701741,0.015149485223436432,0.017050228500446185,0.016567219681843912,0.018970618640956987
0.0005743802895713475,0.004237278314561121,0.006055521091911101,0.00925152037057441,0.01328834043996315,0.01567675572801262,0.01773151318614697,0.017774572139679555,0.0195959505152445
0.0009648360226820576,0.0040456201076962415,0.005757653364324888,0.00976289966776409,0.013170769871821504,0.016051960935083518,0.018888334704522235,0.018585516990604563,0.020697683015827428
