0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0007088635224021196,0.0005287734116686686,0.000986125990882188,0.0006123122579546244,0.001900291759369883,0.002277424867562687,0.003836675916255537,0.004226352909387266,0.004400210320117173,0.0047697109145101255,0.004912667066121187,0.006583566762924868,0.007571541401943751,0.00981061412096556,0.011367766068797826,0.013016896965769988,0.013959035186821235,0.013762215975125384,0.015291913434517879,0.015593781373873229,0.01587240990783972,0.016073810168451108
0.0006530382466675404,0.0006094171662855824,0.0009478841451865286,0.0006983089145265653,0.0018650745603788837,0.002376904420673902,0.004076847214155662,0.0043699853416035075,0.004441181232652066,0.00480951192949266,0.004539210630611029,0.005888043567590951,0.007112824440797746,0.009214338067365295,0.010666423126118547,0.01255012729621784,0.013409920665159655,0.013137487760918047,0.014724733137451812,0.015108525910584406,0.015132711084012719,0.01564086015079534
0.0007244085820303526,0.0005448153862587389,0.0011846663928237271,0.0003477769115787883,0.0018391497482808609,0.0029058153780611865,0.0042032756677216196,0.004656828623432095,0.0052410867411253,0.005698262597329436,0.005628476797330458,0.007094986243983929,0.008628883010948355,0.011321086583335749,0.013578891910323122,0.015359815921979473,0.01558749128247723,0.015732258175198265,0.017239455456002375,0.018018901044534297,0.01830109215880098,0.018891797563539394
0.0008251703140828725,0.0006589266300913525,0.0015287474148034566,0.0005704691322929958,0.0017929005010577927,0.003374921013759482,0.004354925264789901,0.004731966765000311,0.005742762308806915,0.005944902575168884,0.005904153949360394,0.0064588892064626055,0.008986897985493427,0.012002044781765238,0.014157064700384052,0.01583366655843748,0.014037100540000371,0.01520697152509618,0.015249715205669341,0.016901511983877633,0.01747980681565313,0.017931707717777214
0.0006889236351916307,0.0006979458192357129,0.0010184285827414621,0.0008708668543372756,0.0017652043393958162,0.0028090542194311413,0.004279402880353216,0.004533294173375827,0.0047922680847274305,0.0052555239007018965,0.004526968332620926,0.00543475137813319,0.007094645511926382,0.009572461667673697,0.0110238955616048,0.013308191149889457,0.013489937438543919,0.013406517997504737,0.015152415281730459,0.01589317241157447,0.01558219439123368,0.016819192271888585
0.0008493333551915854,0.0008015593864244652,0.001181713545526741,0.0008842727741439589,0.0013349752160368546,0.0031898204935853925,0.004101715127805229,0.004525531412153648,0.005066994872599574,0.005473946519524679,0.004773351398321325,0.005394841766307195,0.007206610057096656,0.009966556288972694,0.011581777857178956,0.014140593076640277,0.01373942902549946,0.013919064233141267,0.015710538037781517,0.016793874820781835,0.016249052240386936,0.01816198307356002
0.0008737648944117612,0.0010742375381338895,0.002000691286328985,0.0006429044991902651,0.002336531370051358,0.004656254878153385,0.005391221701936894,0.005901319071769628,0.006962265994785364,0.00710362501347715,0.0070068012108204245,0.007114477961226863,0.010361580823259864,0.013975107019404964,0.01705256797337361,0.018934512022064996,0.016296357677073558,0.018070398222157405,0.017279925718352834,0.01962154407755857,0.020151879556945373,0.020482553176648603
0.0009089219896069059,0.0006697293088502147,0.0015143502157081083,0.0007141152997311558,0.002607521109981797,0.004649964291911637,0.00439769904251872,0.005199361962796305,0.0066326267700807925,0.006046178989510376,0.006514661663321803,0.00849959517214538,0.00902922154954535,0.012482451166401478,0.015047571276542769,0.01622111832584889,0.014649792512684858,0.015772316542547862,0.01715713658336414,0.018553884174649385,0.019465173771442978,0.020157311157253444
0.0008625495867782709,0.0007652939603486462,0.0015333499012396595,0.0007107486593320144,0.0015495289559441065,0.0035192921936379306,0.004404736843564112,0.004745853885443451,0.005658851158551333,0.005951917634474745,0.005646089110902869,0.005967528924392271,0.008555868492346852,0.011386729934205352,0.013530642835559423,0.015571847502518561,0.013633452662120214,0.014787233884737528,0.015081952414218103,0.016839489235668005,0.01690501551358835,0.017973335710396006
0.0009289993145350096,0.00109556137141385,0.0019080703562524121,0.0007783891721712318,0.0020193403105459528,0.004789210999741363,0.005360880296793123,0.005915572976114444,0.00681677075065561,0.00705955226191488,0.006528400151594014,0.006421403964130526,0.009496781734046389,0.01259171428158432,0.01572482638151479,0.017781350219974415,0.015189763301068927,0.01695314386510516,0.016472256300720627,0.018854598647389906,0.018735955207292602,0.019919626699876382
