0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0010187373302586772,0.0018860409087931018,0.0031007113692767562,0.004552044086843033,0.004174141706065237,0.003948577301695155,0.004628645845069565,0.00639802045158325,0.005482833060395054,0.009181115172027184,0.008978760217023705,0.006912329024628549,0.00863666921862913,0.007062746889940558,0.007136688993351596,0.005613024694647332,0.008105021549516369,0.0044717303864205285,0.005272890870283906,0.007280614866496887,0.005603894191478284,0.0050405903069725136,0.006313168809122308,0.006359283133695552,0.004225060882450647,0.004198223943803483,0.005231942572230869,0.0065427624080682065,0.007377096442084652
0.0008558526447687223,0.0017800566363594986,0.0028383920699456685,0.004205227896053012,0.003941816712677979,0.0038430235488588122,0.004372842890274243,0.006089376304583164,0.005378982256794418,0.008649946562094286,0.008531978131170955,0.006693888369367547,0.008210774928818873,0.006679086917240988,0.006791143368041965,0.005272005731559236,0.007588427845315902,0.0040393883625572296,0.0051170536145177335,0.006711655459889775,0.005313617750696153,0.004648565369139727,0.005983209200277474,0.006045660194038303,0.004074889558768242,0.004392642053178947,0.005859946726600209,0.006684226712449327,0.008180972044429028
0.001293594777451996,0.0022668687895140253,0.00297879944387089,0.004293124270294535,0.0038602801913699618,0.0037083434787303503,0.004889920634793233,0.0064797392273697645,0.005730412404501852,0.009465242285309197,0.009166953255541685,0.007277841619875347,0.008756624710124358,0.0075185459726738,0.007762450297017149,0.006230719922575392,0.008288451614699485,0.004929350224967536,0.0058634431923742705,0.008084213408592309,0.006077135399315486,0.005702449375710055,0.007188473015290218,0.0073056636796891465,0.00447242065703874,0.004662540407482968,0.006084496511866559,0.006952553813445703,0.0077698246668762745
0.0013681636461216524,0.0028973565280131725,0.0030729504279691324,0.004479371771141684,0.003922275191378023,0.003989889724184286,0.00623646598266531,0.007741672780002909,0.006591461428011029,0.010172188917236731,0.01103533763216482,0.00982136644284345,0.009597184190783621,0.008862521144619077,0.00940999981159995,0.0075191029106230324,0.009411392384376013,0.005572017512048836,0.007496222028831488,0.009586052176053883,0.007478169336125987,0.0073620417567239515,0.009796764583193344,0.012781993561735275,0.008309502842119116,0.007430934955084921,0.008161668690157808,0.008763722935439174,0.009368827892984165
0.0007481701298022206,0.0017893210554519228,0.0025768834941920665,0.0036269076883214298,0.003469167846006224,0.003742990929075929,0.004165104473270939,0.005734530601084527,0.005290644261091242,0.008015362212529204,0.007982373755770487,0.0065219977742171035,0.00768280829380212,0.006318793572410744,0.006726233841468151,0.005146723282710629,0.007024018868754129,0.0038242027225223654,0.00526617014126379,0.006529165945305226,0.005261008094014175,0.004604615823591062,0.00618259055296416,0.006154621277670072,0.0041948571318877696,0.00491935122024485,0.007033063799727358,0.007261978419727194,0.009618657223146757
0.000748833727009347,0.0020135456309267963,0.002406578246414123,0.0030908451977514676,0.003062421063026727,0.0037078594866672174,0.00417033661778592,0.0056700903097303005,0.005235860189017204,0.007729062663008434,0.007713052973958819,0.006409038886764519,0.007427108384780214,0.006155300477228648,0.006987172181920911,0.005223195917653251,0.006891679717946795,0.004075730933437818,0.005489485384620089,0.00687855587172807,0.005357581049575535,0.00490429918289318,0.006649658065400912,0.006615728112997437,0.004056286132117491,0.0049027324699523036,0.007666642014917312,0.007623069978089158,0.010575351792564459
0.0018189527093526235,0.003920473631645159,0.004123448993056381,0.005032745516789586,0.004644583178452504,0.00506717806066981,0.008097519531279714,0.009037922275192005,0.008329359776343415,0.012190154815742751,0.012999673593932929,0.012270883332001836,0.01116574385232614,0.011308882072841253,0.01176790771675978,0.009851538774514924,0.011493688186690337,0.006660724524346171,0.009841919170201576,0.011764494889942514,0.00955693795793199,0.009088248471292918,0.01141264625648547,0.015763229903200456,0.008695375494434445,0.007442217523266282,0.008481950441182887,0.009067194955769721,0.009169562611856924
0.0020998032650481635,0.002720517085092914,0.003625488874519966,0.004829867980139274,0.0039010067750263277,0.003744256809545302,0.005414643916630817,0.007175593425011811,0.0059049908752255515,0.010232446143139447,0.009787734232785698,0.008286519597623127,0.008956827387152816,0.008349898221435717,0.009156684083550515,0.007193480752287142,0.008883119839950248,0.007043915256871442,0.007098399067230542,0.010021508365941503,0.007320410276903241,0.0077791865531384565,0.009297484031175087,0.010205009840013934,0.006447737747838736,0.00598433403540968,0.006163403269871119,0.00798760802539938,0.008211227451602182
0.001088650947905008,0.0027230565659935374,0.002740242066435802,0.0036952697911140273,0.0034980439809995153,0.003833229555871242,0.0057822235302657675,0.007287309192765765,0.006352104020114435,0.009610303281477151,0.010311713194017474,0.009207479366044767,0.009220224977968322,0.00825856384742822,0.009187777728505117,0.007116562818881364,0.008916975433284412,0.005356769565490788,0.007180378001552218,0.009143515489175053,0.007027724107013677,0.00686805050724918,0.009299662014494366,0.011631785047197316,0.007192468025807317,0.006752981758228783,0.008183386469244963,0.00860905594591261,0.010405326066941107
0.0014106574453965081,0.0035286674388921033,0.003579139548947925,0.003989318796684234,0.0040201643741174286,0.004584895055418927,0.0071547329567058105,0.008330896961802028,0.007498331476914273,0.011346670852495735,0.011933994854863027,0.010964264001321115,0.010579201958959596,0.01015200607370129,0.011290944058106305,0.008957404556927308,0.010666693462305159,0.006450693861619395,0.008920840860627844,0.011107166197846113,0.008602932968509336,0.00835037173836694,0.010755999934724769,0.014025098726172403,0.007767582166207514,0.007253199629912114,0.008965336842164297,0.009491517822856996,0.011224815193939903
