0,1,2,3,4,5,6,7,8,9
0.0012217708336221193,0.002333111368693243,0.003540296970703763,0.003544995271256147,0.004534025172527183,0.006337944440862299,0.006639798534204035,0.007056171410858578,0.011033796121424626,0.014977614578957264
0.0012843837875804432,0.0021609974171270564,0.0030991708621262784,0.002623809140182203,0.0027114323132122163,0.003046051130198368,0.004594782257121108,0.007902011553254243,0.01118944968730406,0.01513212471972564
0.0013225303099149435,0.0024314050942847104,0.003431793570939147,0.0038181910530208545,0.004437575977400624,0.005751007565559941,0.005320815471938192,0.0042359967079358945,0.0072694832761259365,0.010929234230639776
0.0015149707655500752,0.0029442148521542978,0.003398920396910696,0.005086337406614404,0.006067335052150756,0.010031899349189764,0.019990675765653415,0.03179140926858225,0.028343069859954276,0.033308540653044366
0.0014724905579437994,0.002048157446423572,0.0026202060611605267,0.002370273472955954,0.0028381218272608096,0.004515950151962457,0.00876281007092392,0.014899158858292315,0.015862792706815527,0.018624021004722026
0.0017235583549395203,0.0021785631903865617,0.002472616403101996,0.0031283486085563043,0.004639319081018147,0.008113331593437165,0.014005069614921437,0.021574895344622286,0.021866551160229786,0.0238291888500471
0.001974485669603856,0.0038541192034475522,0.0035810046458167985,0.006125628348690437,0.006937284992738641,0.010244717324553447,0.019517244480342495,0.03114034095553804,0.025457813040631883,0.030533489259737798
0.0010794018176805038,0.0028387746433033412,0.0058220986375436545,0.009071509454672609,0.013179690551319368,0.022187331511230125,0.029076766745530617,0.03646411977679084,0.03580245055280068,0.03764434863115079
0.001771262074558607,0.002702007548139235,0.0027833219440867537,0.004429079430416649,0.004822583632096058,0.008235520933817063,0.018808284544393355,0.03083509608307547,0.028327432387649773,0.032964862722222474
0.002099957576937781,0.003445714150420463,0.0031365978742672984,0.005563293740760796,0.005871491613601725,0.008927856948353899,0.01948868547244416,0.031825981204673025,0.027756587607413424,0.03260515742993336
0.0020281652171986763,0.0024315525132204696,0.0026647024093726466,0.004286477370184666,0.0070330056537775965,0.012095105731392553,0.019599289770357717,0.028750000101785512,0.028919975305836915,0.030726877315334397
0.0019361008760432619,0.0024511460783244983,0.00283853527007056,0.004347229484083513,0.0063818561484207635,0.011007855153989053,0.01808958388817328,0.026354067571396755,0.027443156868906884,0.029249326237399925
