0,1,2,3,4,5,6,7,8,9,10,11
0.0007096927177353392,0.0024339676858208055,0.003035333539124155,0.004114242899175706,0.008174385579911458,0.011476459414144146,0.013171042722637414,0.016621447057305505,0.020690782233775854,0.019712857478163717,0.020634164504453344,0.02002325431407131
0.000833083494423594,0.0023858138524681005,0.00321528962076843,0.004859754846010089,0.0085047461794305,0.011837383498364558,0.0139055852509176,0.01689281091469273,0.02125253580231868,0.020073442303259154,0.02122999333385744,0.020601651504901716
0.0006852877349013988,0.0023636414509502833,0.0027089998255732483,0.005144823987229651,0.010270808276777519,0.013617734479143112,0.01604033942212043,0.02013776193591722,0.024733860200474692,0.02317315351083545,0.024187391604511346,0.02337890906488624
0.0013585339620914743,0.002542716910918686,0.006186391038695351,0.012009717703147824,0.014788254018465886,0.020332253281909962,0.01971631333568391,0.01894512843594191,0.02116320336315203,0.017353291895551064,0.015977536160531765,0.016114473931889903
0.0009984737589169357,0.0023463456562131087,0.0037692440080281135,0.00681409360702457,0.01081276162277464,0.014040341713279315,0.01709127448672958,0.01997380963220779,0.024582657954474965,0.0231609891457382,0.02449034637038606,0.02389792341203328
0.001039968612392711,0.00248214817258373,0.004238213347053399,0.008836122502347275,0.013524626490103775,0.016426589038679315,0.02063560275244039,0.023400607683142113,0.027682960440692538,0.02651003997622239,0.027988676886695072,0.027430487550616847
0.002118981174285667,0.0032331918084313976,0.008204022229474011,0.013248444924687582,0.01566259862229796,0.021382174969776943,0.02005222943509949,0.018166989712870982,0.020137246330385463,0.017273970371995507,0.01565232495458639,0.01599243676917228
0.0007934207918455674,0.0021858623657844984,0.0046617694622433075,0.008559134021012082,0.014211631703436046,0.015293707814388728,0.019077302776063888,0.021319948465342037,0.021626850474807273,0.023080672292345984,0.02313874771788166,0.023634722184248707
0.001436893666607621,0.002653232473610529,0.005017835006022427,0.010624784557685795,0.012863020376894694,0.01714969068590208,0.01727434568011942,0.01576560868681645,0.01731582750194103,0.014599622962989727,0.013799602539055426,0.01389327602543197
0.002001122147543379,0.0032746069696509635,0.006717085350134881,0.012044819820411185,0.014245101692151471,0.018503656744598942,0.018668695162591606,0.016299881895018513,0.01753018396435802,0.015956185880431933,0.01528188721364517,0.015404311870232926
0.0011606160103082798,0.002684543873668865,0.004478564067999297,0.010373048043131375,0.01560250614920187,0.018056980454954456,0.023194487316890975,0.02588637514794763,0.029691254313337082,0.0287527303263429,0.030315077794685077,0.02989297754723644
0.0010931507200576127,0.0027179369916380757,0.003685563377363023,0.009178556015740002,0.014063081884776747,0.016101396857660866,0.020959126705868344,0.023613300549507204,0.027283492776603916,0.026386981442022374,0.02786549192171522,0.027478837610938514
0.0013000958246262922,0.002889494316940085,0.0042416793826310865,0.010797239419500188,0.01592117379234656,0.017600523660760946,0.023196547119501292,0.025552610795587617,0.02854323844210731,0.0280942702263696,0.029663833183421442,0.029471526732604777
0.0004930606293638211,0.0021738713282786837,0.00331086975018699,0.004484726069086985,0.009046574431578108,0.012300916469442983,0.013929272839214727,0.01789355747217055,0.02153593407438968,0.020849363261728364,0.021435231389797804,0.02098480104545344
0.00042108632574712853,0.0018536294593804914,0.003991746689347331,0.006429483604440464,0.01202279665552409,0.01506767222963516,0.017529444248031892,0.021731322309744387,0.025116690132875808,0.02463675704234399,0.02493487181739511,0.024608411207031458
0.0004427115171752045,0.0017558489253045842,0.004678867824275532,0.008478841633215339,0.015142046559403986,0.017894231461088796,0.02139090080702524,0.025493452476413117,0.028444869112753828,0.028391549101359364,0.028603085037617597,0.028424362889373306
0.001086361469774282,0.0021783197825993163,0.005324686858948822,0.009920453171067996,0.012692379181536552,0.017010474094563625,0.016964567758589278,0.017062972149997947,0.018307611675657472,0.016190160617483764,0.015255627943339983,0.015769900253920267
0.001307366179492493,0.002843608937695779,0.003657687836737055,0.009566692641332716,0.014024724646049628,0.015184799246276743,0.020391706350512767,0.02213423423495479,0.024638425778313086,0.024514736740769913,0.025963588924150495,0.02577474747928624
0.001606972301553151,0.0027407101122436032,0.0069438839263712415,0.011137192652109787,0.014130441504066718,0.0183321190668064,0.018212373844756484,0.017893875707620025,0.018903795816459196,0.017770348106619347,0.016848462043111925,0.017460560091420146
0.0009728125861335204,0.0026024952329619113,0.0034466093374492055,0.008123121548155584,0.012970662174987303,0.015576844960184466,0.01980241143235357,0.022909522499189604,0.027185254827640164,0.025900587828167815,0.027365898519575892,0.02679221046289978
0.0009019326071802967,0.002525366421640377,0.003230763118417021,0.007065363206707075,0.011842783649974783,0.014967686953769353,0.018422651446568208,0.021911225254348583,0.026596337052565786,0.024999654863612383,0.026370514547706763,0.025657843767873653
0.0008127198254471172,0.002485999138749188,0.0029154199711478733,0.0059648187676719575,0.010677664914495325,0.014029849867063555,0.016785465918824304,0.020540202250242157,0.025307948397162185,0.02358508402337524,0.024831936595872062,0.024015369984483493
