0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.0006399068491312195,0.0004323589026171253,0.001204551450914633,0.0005065894533888616,0.001499317212092582,0.0019397574858652394,0.002872903304377383,0.0021684246373153775,0.0029770196053585858,0.004442973127184088,0.0059492236132377635,0.006899536246593377,0.009416408016658795,0.012789937994860135,0.0179508904464679,0.019467173094382274,0.026459374374742974,0.030594198355615117,0.034046890615075896,0.035487569249619,0.037303394495380435,0.036689331340099954,0.036620611109659015,0.03628629456896287,0.0348699088171611,0.03511601624064477,0.034343572882339385,0.03462344091530767,0.03568714554927887,0.0313821622369663,0.03229653365231088,0.03139705168064808,0.031861732519649445,0.02997095930032446
0.0005851774875880321,0.0003927792584999363,0.0012202320715633409,0.00045094965391592593,0.001611663142156656,0.002088149085120225,0.0027330142512323415,0.0019522556216511888,0.0028540671770223808,0.004181398717713623,0.0057268809730526725,0.006560662529161061,0.008928989896082545,0.012302019504822606,0.017352347599703603,0.019043839028020714,0.02556147924281019,0.029733948111878426,0.03300362118330932,0.034292957789986554,0.03607470268702047,0.03547174020537009,0.03535999458123741,0.035046721267649406,0.033705028481881824,0.03384446493730823,0.03312307193104419,0.03338833521936111,0.03441631093458552,0.030391803091501187,0.03111800836457735,0.030202134390363358,0.030644752641575908,0.02902813596611152
0.0006697477654059983,0.0003334072173593856,0.0011799865049184168,0.0007733108273158703,0.0017742826958371245,0.0021786402465228004,0.0031807836587920495,0.0026899253487040198,0.003561426544642061,0.004984491252318296,0.006206200174659419,0.007563731929969641,0.009679236352389887,0.01235327549908704,0.017329580356376984,0.01846041652188495,0.02485620124592588,0.02867216401963922,0.032182323256570076,0.03312556115928926,0.03473406681347734,0.03420805269291822,0.033966982506424534,0.0335890836731608,0.03245302276086387,0.03254129906722799,0.03190106731277757,0.031988173755161595,0.03249460121041781,0.0288433745018022,0.02990155732720787,0.028811076197298058,0.029410677558346296,0.027511912839591236
0.000737974962137869,0.0005259133127245559,0.001272021405222733,0.0015139258455928895,0.002190731356327048,0.00294849748048634,0.004356144120314112,0.0041262793191674755,0.005263838979173584,0.006804783374252411,0.0075504423800475265,0.009001808045634076,0.01094091312643612,0.013585502662187674,0.017582688470070718,0.020097082993562648,0.025501199253097642,0.029060928984699023,0.03295046895946989,0.0328436822655004,0.03400185242717643,0.034134357252934046,0.03292850862924229,0.0324544263728424,0.032023742599816746,0.031317675760190886,0.03125153554488425,0.03099431580413834,0.031087414381585302,0.027689815097621754,0.02836022747694704,0.0271280080770014,0.027951412461346782,0.026420209112241442
0.0005883974064529407,0.00033950793180477696,0.0011909084225592162,0.0006083697290591477,0.002019497248898308,0.002562012695058756,0.0027513719391484793,0.0022968547875145823,0.00312925272164942,0.004242241609631097,0.00584140043056734,0.0067400450194382115,0.008867777701428744,0.011979082594951066,0.016831601541054203,0.018267213654680467,0.02405851204441178,0.02806368653910551,0.031179563521592697,0.032085129871827156,0.033753938821241544,0.03318855889085081,0.032902894052490785,0.03263763449171942,0.03170796399811579,0.031584345501990775,0.030973530386688895,0.031088010198345326,0.03167714927172395,0.028265155288353414,0.028994483116800137,0.027969757980193785,0.028470303447800077,0.02711062328911982
0.0006481510334813705,0.0004160304742751828,0.0010515838567121427,0.0008217255347878973,0.002456431250398332,0.0031302024011192423,0.0029382334142959107,0.0031702160848829574,0.0037830208526037495,0.004651236919953931,0.006276298407261727,0.0072713231901447226,0.009172732432477904,0.01200678298617311,0.016507619300072163,0.01784780803387548,0.023120280673660502,0.02681673250255535,0.029712404797028875,0.03046027356858225,0.03184900947430889,0.03144178922831062,0.031020772431492132,0.030806745207389657,0.03016821068597023,0.029866290163946603,0.029301370161925844,0.02931882611411708,0.029714606544502354,0.026724997225836475,0.027444847126313707,0.02621916450992129,0.02685708961926535,0.025630818794888217
0.0008980167638514011,0.000997933745386771,0.0015297960002828824,0.0022206410409759503,0.0028507418270800724,0.003825530333415865,0.005256661506593136,0.005351223815787719,0.0064852111804849285,0.008545919690479872,0.008465964810925469,0.010814355305522189,0.012360212025543344,0.014280243977404338,0.017942882223446217,0.021527147858767214,0.02598374663045059,0.029400699687444434,0.03346834864960691,0.03269566950208152,0.03393181381864149,0.03374685798968651,0.032661501636091265,0.03181825604337215,0.031994357204392095,0.030905839635403602,0.03109476310190924,0.03024009059483388,0.029714139955877517,0.027224132828222152,0.027769803773981097,0.02616837644699598,0.027193415902256466,0.02593012335874703
0.0006259524869679817,0.001363604003554705,0.0014572483431251537,0.002157455993556546,0.0029307178478708965,0.003510370883107274,0.004198322920806664,0.005543466500162237,0.005778244236318733,0.0073110503501704885,0.008397583698181103,0.010517134347572734,0.012684496244282324,0.014692536342086313,0.019010972274640686,0.020015458271572202,0.02610914036138889,0.028607692159568973,0.03317447624287406,0.03309367079030569,0.03434075219692475,0.03409212451720728,0.03333150696668626,0.03267523866143933,0.03242077488299239,0.03220506040368193,0.03176131920578775,0.031722992202282925,0.03084467732621269,0.028141303682764417,0.02996069551167757,0.029167042452117705,0.02969739695412225,0.027418250818964776
0.0007005889797958247,0.00036114771961371354,0.001156019258943576,0.0012317628599498754,0.0021562188615370905,0.0030101091917227396,0.0040253424870107584,0.003784423636617369,0.00471898701857741,0.006269643775950549,0.007160251199006569,0.008334093871561003,0.010120435644924791,0.01277064997090997,0.016717102151436528,0.019303899236720566,0.02420884051284689,0.027645484932175193,0.030982692954843093,0.03108896536451626,0.03212826523628898,0.03220239565116999,0.031100889924988703,0.030703983541911558,0.030460048705432445,0.029633870919742556,0.029528029694089096,0.029227898667426,0.02944772139159373,0.02624101923142603,0.026743468559928766,0.025321368876534144,0.026235777273419747,0.025041634533187623
0.0008648070656009622,0.0006094571459846239,0.0013826148661477918,0.0016330752072643423,0.0022911250687999416,0.0032943706856155682,0.004792865362709114,0.004594482880386722,0.005535641857603993,0.007708810689557552,0.007937852056413541,0.009794269882160265,0.011420201620555867,0.013504958348861408,0.017350372554218275,0.02080083474854063,0.024948810048918756,0.028317655452379267,0.03152303386420865,0.03128502581418329,0.03235639622670868,0.03217465689047875,0.03118345085882346,0.030448189455890378,0.03084998655081407,0.02959288089956371,0.029726567007959413,0.02878157454323041,0.02845984638947583,0.025870750011762998,0.026197606367555148,0.024327353110991275,0.025565704188562497,0.024596680915805236
