0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.0007175479613305407,0.0009811732674329457,0.0011365626107767543,0.0013687029856164065,0.0012386486699498198,0.0018470961336667215,0.0022179636335069295,0.0034638781276027466,0.003273799422568064,0.0035552878224858744,0.004019384315041821,0.003886284199974882,0.004062662747862909,0.002846141476313533,0.003962269917888821,0.002948640169675996,0.0034684721229473903,0.0031336786867779145,0.003822152294840465,0.0036402681275677687,0.004863088643820358,0.0037006245473714494,0.004534574278349372,0.0030633949351354297,0.0036453954720002315,0.0038883015398280545,0.00444249337258572,0.004641735781491314,0.004190338913857892,0.003941570848573209,0.004240698119027596,0.004090279187781561,0.0039933768076268845,0.004940601940792812,0.004458241827876195,0.003940328748981885,0.004413305053595612,0.0048325094667321,0.004067834622769255,0.004736416149284592,0.005017983467442022,0.005744555862333113,0.0051596919513686185,0.004500633764099143,0.005569547667301191,0.005561016141071379,0.004344492039210019,0.005159128944113087,0.004960053258250643,0.004625632886221139,0.0038418121664849443,0.0045821813827941925,0.004420380230512257,0.005089129200983915,0.005135751758612303,0.006743151375005433,0.012063009404469872,0.015296655177464577,0.01667671471794983,0.021905950988829834,0.0272076879219305,0.028291377671705926,0.02935337079374695,0.030700147563172377,0.03277628621123791
0.0007271893522893389,0.0009902743753302475,0.0008243102935052029,0.0011893177546103658,0.0012492798285846476,0.0018779436945364015,0.002125597385175144,0.003822053770346381,0.0036205404673811683,0.0035169159939676215,0.003940651913113557,0.0036093040570087747,0.004020907597444637,0.0027604638741770397,0.003857384657294521,0.002930265734288172,0.0033748311660690886,0.003320202955189979,0.004163048112743376,0.003930974497819172,0.005025827362513151,0.0037123081810690227,0.004719816005216701,0.0033641528143558835,0.003819059205248671,0.0039034595584064966,0.0045724726669900675,0.004922316953053843,0.004190018990173978,0.0038906141223123735,0.00415924026753554,0.004146621186355125,0.003837207017840627,0.004702184341872882,0.004425371505508374,0.003754270833238766,0.004351060940094919,0.004695113779596119,0.004158214040885269,0.004673237017450475,0.004999018122845864,0.005853012509618433,0.0051469159989004165,0.004507274253368689,0.005550804612258407,0.005548225791201617,0.004340900612824909,0.005152647962758359,0.005147896288393506,0.004637269784914862,0.0038684983779765977,0.004648142179866327,0.004434604820007524,0.005197292814033815,0.005242318807259331,0.006549374503563717,0.011310947413622924,0.014674277138447813,0.016244062494663213,0.021245881346011165,0.02643405780286923,0.0273657384377044,0.0286684205009184,0.029835978084431135,0.03198991874127579
0.0007540946041802878,0.0011090470867413738,0.0014017605006394255,0.0017359045549662033,0.00165657121697766,0.002412004553634507,0.0028509526604437053,0.003556863499890656,0.003446429861480369,0.004031051711962113,0.004591395374536404,0.00450312612629946,0.004783155959626865,0.003526969127268399,0.004333682381638982,0.00326425279793108,0.004075164335870992,0.004030376254480448,0.004169987604285147,0.004220901724924033,0.004924381141952548,0.00427833796701484,0.004864924106333399,0.0037827702950901285,0.0038991292122492666,0.0041781164902983834,0.00503076993631526,0.004708548186784434,0.004572104305606348,0.0046054374105605886,0.00488969951177788,0.004560962936726567,0.0048045777734879325,0.005592772653589974,0.005405623597919845,0.0051083399623696665,0.0052994490800829415,0.005681392204139339,0.00530163282394532,0.005639092368822759,0.006111873395883674,0.006896537335247955,0.006509673451655231,0.005995618424324067,0.006639391710845922,0.006680376837560591,0.005879646988620107,0.006578005186146254,0.00586503007334811,0.006175015538762804,0.005318543547905583,0.006052459924298381,0.005611873847990637,0.006835161102910121,0.006609580078029069,0.009083447751750755,0.01373783239965949,0.01666002309306054,0.01803342347685721,0.023611855213701228,0.02822776575713282,0.02980464677260769,0.03084869232015633,0.032499862117898314,0.03403611994475249
0.0007094022979998207,0.0010779165972811138,0.0017375481282251516,0.002320437019677038,0.0023251065474917524,0.002551279459090996,0.003387937238062402,0.0029546414206931613,0.0028811013557333703,0.003694230553102308,0.004007923158033623,0.004906545236197673,0.004253905035670302,0.003477872985581008,0.0038206405973324553,0.0028257449324896647,0.004051287271780103,0.0040154419296034825,0.003184926831457063,0.003701940337441594,0.004112070773394971,0.004065274536976894,0.004422937015500935,0.0034519587701361187,0.0025088028587579216,0.0031793333549405747,0.004617938754610278,0.003978365440369678,0.003688371415866788,0.004586200001737737,0.004711452320678161,0.004083115558652157,0.005037068779596005,0.005677338781963447,0.005341439124766115,0.005537337259539652,0.005423282945014479,0.005658053884227391,0.0057858511131588875,0.00591777871986884,0.006197446701315042,0.006651113141555287,0.006659316161814824,0.006835345731890859,0.0068137216717874685,0.006511247217988385,0.006534551518350563,0.0068280615088303276,0.005575092126726774,0.007004459391566329,0.006020397903199206,0.006944018116954033,0.006032775060225786,0.007560128423923531,0.008840124129929298,0.011324566966492386,0.01544840867064307,0.01658728639284897,0.017764129711139266,0.022270306668893635,0.026299874830575883,0.029285974203526237,0.028979521780466616,0.03174739109179692,0.03136724836304331
0.0007451252452632074,0.0010703339364518238,0.0007971004677174673,0.0011749892312089023,0.0015093719379897113,0.0021326406773578607,0.0023528587645765516,0.004184685587581509,0.003972058278875781,0.0036699586930247718,0.004081549336390843,0.0035889523343494165,0.004445907531549222,0.003140748267138137,0.004015474777371465,0.003032901442639836,0.0035917305074041972,0.003996056452681037,0.004633589948714768,0.0044552748827816,0.005112204752091066,0.003926980131582958,0.00488447681756959,0.003955998472749256,0.004045646102743168,0.0039883761951787,0.004884905812591965,0.005151155018496366,0.004378373350037532,0.00428795127393292,0.004486599878488714,0.0044907671206653515,0.004232439367246669,0.004898035845252828,0.00514994067794826,0.004323924606683602,0.00476302644646693,0.004979084980014064,0.004928897406409536,0.0049413974237751054,0.0054500580235946625,0.0065416244104988175,0.005853787383454627,0.005133870956471709,0.006154975357526479,0.0062564914149442555,0.005052321658737325,0.005827837515971291,0.005921718341583018,0.00533908806650779,0.0045997673784217,0.0053202424597975015,0.0049209254964241245,0.0061049603610685375,0.005924781539746985,0.007361068952273143,0.011252571334557085,0.014627656909558757,0.016395585575978262,0.021334418272595378,0.02594534771616219,0.027020988155005712,0.028554436827099478,0.029461859059810035,0.03150387793866936
0.0008899437474828961,0.0011131695503062635,0.001025746832529046,0.0013179082525557732,0.0016161731158257796,0.0023617453876376236,0.0026388268387576943,0.004300657140986927,0.0040420660493884885,0.003877182834949951,0.004284375189403183,0.003855079406009341,0.004908728418499485,0.0035744351492009215,0.00417084685265411,0.003139582104124021,0.003897272542261742,0.004493191397005246,0.004817293729779884,0.004804935213507649,0.00495006045132211,0.004148548350511322,0.004860606270475049,0.004386107197504913,0.004004132732162595,0.0039318280544293,0.0050598297515121494,0.005069855997855031,0.004554207718609736,0.004698641875432737,0.0049247268958553725,0.004788085925488383,0.0047548848247235456,0.005259535035476024,0.005896304807730425,0.005044648599620582,0.005160627461794199,0.005245829681009876,0.005555414666450479,0.0052572063369476785,0.005904300403248142,0.007226076261402931,0.006641405034032353,0.005884957906417935,0.006767129075089567,0.007031482397479306,0.005869976403167583,0.006621268104119172,0.006597648638694859,0.006167741725350583,0.005355962704256991,0.005963035404556878,0.005373668115777125,0.0069976267072668465,0.006523217373109654,0.00829826233310813,0.01155887407028284,0.014766779375871496,0.016561637141108625,0.021416762252479522,0.025418464910555078,0.026714457947096072,0.028420058222582898,0.029007741562692636,0.0309043300769307
0.0008994415377725223,0.00127758608406527,0.001948599862110049,0.0026886478581714945,0.0027679366004301695,0.003303656877291862,0.004247513775506437,0.00342267395558307,0.003139657593996599,0.004562896052687017,0.004872720343959422,0.005776725394094982,0.005010068056742237,0.003861051957960205,0.0041922403372425966,0.0030933635168661345,0.004473256377888656,0.004549922396246064,0.003283496533536676,0.004031220832961159,0.004148786816676826,0.004458075938202515,0.004807381964343923,0.0039500306985033535,0.002698173246635474,0.0034516237025878182,0.005243749064191187,0.004011565120771653,0.004123886220974243,0.0051423749380311995,0.005277479343463024,0.0045889772932235185,0.005859507441565942,0.006349643804848263,0.0059391108413265215,0.0065158018700319275,0.006335246772245664,0.006497371795874335,0.006797434660587084,0.006698069498366164,0.00723812425660604,0.007594715517625879,0.007964420267086561,0.008201616273709321,0.007741903742693122,0.007266182481639045,0.00812395918644111,0.008042437845249533,0.005975266584924455,0.00859992713891293,0.007572971061732874,0.008526049495234266,0.0073541103334006245,0.008994067712316006,0.010931386647904577,0.01408901064185593,0.0177163256814459,0.018294484041238717,0.01939285605855691,0.024171579344777084,0.028075962810012064,0.031818085811696505,0.030887202250220222,0.03465108141894607,0.033182496941063414
0.0009621229133417224,0.0011682063481174639,0.0027191959494111298,0.002367965479170108,0.0025262071276040336,0.003207678561947057,0.004176624547651248,0.002992915982899772,0.0027006352158423074,0.003856736377802845,0.00466441194708802,0.005539854343932034,0.005796455805266898,0.004512187894707295,0.004946510848629699,0.0031291846211829906,0.004540753705515368,0.004432441638593392,0.003162120865338719,0.00370382595019821,0.003186487110436547,0.004298445037913413,0.004228550915447145,0.0035394355257847418,0.0024308185892004076,0.0029856464377816367,0.0046393034183420554,0.003645448568139795,0.004323792123445498,0.005529674705112621,0.005492337531603868,0.004561516297947429,0.0057953629316788,0.006516282462209035,0.006844208906013231,0.006504980137568634,0.005483382648391556,0.005919547111567816,0.00629647260942424,0.006538885349360634,0.0067790643745577845,0.007679800617923669,0.007541304268961619,0.007558218639341042,0.007638091869902857,0.008027885562806742,0.006891837874928854,0.00782483269983588,0.006674258489251101,0.0074381180604473325,0.006292272528436991,0.006866382270490955,0.00585739401274176,0.008272241576572305,0.00783480432094139,0.011799246320035407,0.016619370799859597,0.018127306168728298,0.01941819313922319,0.02418084685448891,0.027559025738378908,0.030786193617897434,0.03056126104003183,0.03181403738534621,0.032512236496863564
0.0008452945762409094,0.0010891231143350599,0.0015192056339704315,0.0020884390140837243,0.002225058356848801,0.00267256638550559,0.0033783065699271443,0.0036294645412216684,0.003492365485082575,0.003986816621133594,0.004377051033445613,0.004822074683988764,0.004709913126732767,0.003812381713117735,0.004064511494083902,0.0030791525435478607,0.004230633722310468,0.004610577574549632,0.004057500559481617,0.004508777834396764,0.004637826125393708,0.004302668133336375,0.004860092970845865,0.004205830678883501,0.0031253522467553593,0.003577464132264708,0.005062894124086467,0.004607072159907444,0.0040178566949434094,0.004894311963528619,0.005103723865179584,0.004370196439322296,0.005304589396167077,0.005725133856644576,0.00570860357970841,0.005763982185602864,0.005624264009930724,0.00574466242827336,0.006142069949766464,0.006116650509463749,0.006533377686220149,0.007250296529184033,0.007140868408223579,0.0071727795453601605,0.007200587198542536,0.00710795576042643,0.006954037771142719,0.0072885384265279855,0.006289916788825493,0.007362087183484087,0.006378912615674229,0.00721554711182247,0.00620239611807087,0.008041190009830295,0.008790867647832963,0.011007673757759922,0.0146121338390748,0.01612513136915956,0.017340707033480316,0.022027941036934326,0.025719198767221695,0.02845079914058149,0.028644216135258836,0.03095470610357442,0.030881934909390563
0.0010708426620536482,0.0012269983878833478,0.0017041089307632212,0.0023838692534783996,0.002491391391798824,0.0033014110044973406,0.004060453465852314,0.004285261591413437,0.003998548738049968,0.004473409951510728,0.00489543138618294,0.005456404842611191,0.005413309729495894,0.004228531620839742,0.004331468283671851,0.0032991939810669045,0.004545068618236874,0.005276039203522093,0.0045260184812504715,0.005159282880606681,0.004758555454005332,0.004598211338437895,0.005317194060317088,0.0049213884491379825,0.003479887686756951,0.0038318409905569164,0.005695802506561333,0.004819386429892765,0.004258527450486238,0.0054018963844376195,0.005610082195797423,0.0047719475652768075,0.00600844983854974,0.006208172425605324,0.0062804010603491126,0.006627791174319205,0.00633849575537595,0.0063532401921741885,0.006971846560886183,0.006808629657171009,0.007428511023212326,0.008195208314737957,0.00834247652651557,0.008427065349011307,0.008022256013517264,0.00786733332101763,0.008393112740729857,0.008450248691846615,0.006740790858854086,0.008748216913034243,0.00772295283476466,0.008505573057170408,0.007233714968755868,0.00924859223735976,0.010307347314082903,0.013072250154329291,0.016270376124842962,0.01733416081432083,0.018366734761030054,0.0232968636814475,0.026839718455298475,0.03011940368476425,0.02995728115835709,0.03299416795011695,0.03201878435874951
