0,1,2,3,4,5,6,7,8,9,10
0.000788964964666931,0.0017568326159214014,0.012231993483948976,0.021944525237953667,0.025079595928502774,0.02811657721036474,0.02416282446964034,0.022671160509260147,0.014028363791794502,0.011425620083668089,0.00960482807027584
0.0008256954155406692,0.001769083506537971,0.01192902410319326,0.021087849547782814,0.02424893519201364,0.027553148923737367,0.023578528715694786,0.02234729485191094,0.013771606080949714,0.01138056456380986,0.009041470028277158
0.00020438132191038602,0.0009585050607379878,0.01408581037529426,0.0237745847819271,0.02654559439144831,0.02835403686985343,0.02405383980448879,0.022903057844052624,0.013265428485836445,0.011827191433297662,0.009644456631212661
0.0006765723392549838,0.006722230213089618,0.044889790876440544,0.04262980601429228,0.039087756572737845,0.02393587872486869,0.010013293256859783,0.016612180246750718,0.014226944988101783,0.024985430512093634,0.02386963306781283
0.0007268056130238618,0.0011556104541654622,0.011485643612994156,0.019726728749382923,0.022705427989582236,0.025817899113781094,0.02201100958955736,0.02095357411279048,0.012260013969287635,0.01078965511966571,0.007714923785876106
0.0008679812930966068,0.0012786865150762729,0.009879617382063095,0.017277447283703135,0.02033094683943204,0.023689301717051914,0.020828284222519016,0.019618020993140875,0.011045629750452094,0.010051291645949386,0.007025430460922159
0.0017460824538349457,0.010435338918461282,0.04819689849434356,0.04559214570515405,0.04242997044292997,0.027271675788934545,0.011386485731116438,0.01826995626986901,0.015996357925963475,0.027633500180231228,0.02697008746377134
0.00031791976017624737,0.0036617554708147184,0.01475707799191685,0.00937914702788794,0.006618098848381288,0.004433371451668235,0.010119568892389548,0.008535608495875821,0.01004385515004047,0.011504274995094483,0.01413256572665985
0.0008702521988506757,0.005497501821180741,0.03634588875800178,0.03402118384890772,0.03027547787400628,0.016337369887412245,0.004570096165640043,0.010313201016682951,0.009755639556777928,0.018548446745765376,0.017637697014739013
0.0017032450729522102,0.008120176239721617,0.036825964399314175,0.03412234192516002,0.03066757493459552,0.017573950130962395,0.006052980261077367,0.011169058589987365,0.010895984350236573,0.019405187994458027,0.01839294709702774
