0,1,2,3,4,5,6,7,8
0.0008654989642059653,0.0011236263945982041,0.001807487098515311,0.0018573911407275244,0.0022169740596986033,0.0020512259914427875,0.0019556455539956824,0.0021640937735125706,0.0018898268013038723
0.0008213098104887495,0.0009270244564862728,0.0016268488943290828,0.0017166313093865291,0.002056595016612894,0.001935971998969383,0.0018145354345954518,0.0020993309222308745,0.0017961946403199922
0.0008608852940322917,0.0009140328734081461,0.0018413159851364907,0.0018647957395458033,0.0019972175519577277,0.0018572120202061395,0.002190130406433741,0.001935401830724123,0.0014693161919823118
0.0008148807276108801,0.0007523232751284459,0.0017265818116846128,0.0011443513446706326,0.0013640057067033655,0.0016038239602396101,0.0028017091875216483,0.002072596462588356,0.0025095107000150394
0.0008769723819876837,0.0007264241571059914,0.0016603367955324258,0.0015672002831351535,0.001752395561056104,0.0017182282869185482,0.0018243439992311787,0.0019036263337228875,0.0014207237439069907
0.0010521661680550328,0.0009295325124150328,0.0021419632067427685,0.0014565139849617075,0.0014732235360670888,0.001678996411636353,0.0020950756375660443,0.0019057471311758267,0.0010710267216605988
0.0010764752148465467,0.0011244146611254662,0.0018718128940800663,0.0011727866495454473,0.0016412087945584441,0.0020051810836014925,0.0034621637302211963,0.0029794810352373503,0.004136497325700064
0.0009946924930404847,0.0020890274647057424,0.0031979313702135146,0.0016404998284713524,0.0022107734956650547,0.0018794460523064184,0.0029791206116797407,0.0023332135267988964,0.002247560009194194
0.0009560122570881338,0.0009314635875758794,0.0021074265977393414,0.001156248458451463,0.0012463612917038144,0.001840009836811636,0.0028558848568257912,0.0020979623235060723,0.0021677979693816613
0.0012221375623527367,0.0011415765594926328,0.002434577750880342,0.0012106638929285803,0.001473960078309424,0.0022648500891818074,0.003409313655453043,0.002664912419680504,0.0033538335251682458
0.0012864340465271419,0.001350325126346304,0.0027920439521930845,0.0013746560503864196,0.001351848399260231,0.0018260229570645293,0.0024616352994161895,0.002013058280898961,0.0009593248544522375
0.0012409753107042202,0.001428742129596746,0.0028398270855021102,0.0014131531351457539,0.0014307007667967745,0.0019765522293668553,0.0027018657024770747,0.0022563395856247505,0.0012838142539458944
0.0014059113830538568,0.0016832816288267815,0.0032984814057174807,0.0013245140407505773,0.0013622140795074185,0.002140373580058662,0.002925954245814996,0.002230265899893973,0.001324150018014553
0.0007924232639430402,0.0011926207715757403,0.0017889165501947329,0.0018212824410446908,0.002208834788801759,0.001950904364253362,0.0019085044276472456,0.0020575541227289725,0.0018447289346576654
0.0007707608352544522,0.0013093099491042078,0.001916849803587446,0.001760266699245607,0.002087867252794814,0.0016598671616219788,0.0019045287963304065,0.0017175573494953489,0.0015359651502791967
0.0007762052057028462,0.00166580357481812,0.0023359549904245643,0.0017285036305395391,0.002092847889295416,0.001549162259416081,0.002155859984745033,0.001673316043617531,0.0014719721233007598
0.0007158927223997481,0.0012412831802418643,0.00212005417674122,0.0013180642619803372,0.0016213105305459001,0.001478417615628288,0.002704746915104119,0.0019554725908734407,0.00231772934668341
0.0013341636740497199,0.001596072779988333,0.003175087033652427,0.0012444219295101374,0.0013914709153710735,0.0021356653573446622,0.0029204114819457185,0.002307964826339139,0.0014140454517767066
0.001003763472190336,0.001253944657341916,0.002347010941572896,0.0013853579491210383,0.0015989261002578965,0.0018684029111691992,0.003169737445644852,0.002684261230811903,0.0033919619839442843
