0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0012525053545988396,0.0012304129962713822,0.0024458475972188444,0.003316820992392433,0.005712680175571801,0.009516483119458335,0.009689735300190759,0.012373145106598931,0.013124433343887205,0.014100363112796185,0.016221169585897754,0.014033102242645012,0.01369535700937992,0.013609267324249176,0.014389432280581227,0.015338319735627754,0.015268250120952656,0.013468336775796928,0.013245035857928867,0.012858464903211563,0.012581988608803243,0.012216061600483857,0.012432611909654017,0.0144155385509271,0.012140545785498965
0.0011711812905467775,0.0010386828177919795,0.002355797820514188,0.003379245568596711,0.00645580631562077,0.011178603854605366,0.012356984270118289,0.015146107289950934,0.016523621776187856,0.01777775467709694,0.020315696162910298,0.01816060167349409,0.018280584300091194,0.018189179353354023,0.01905004306516584,0.020265482818440515,0.02072754574940072,0.01942388283197341,0.01968232421432791,0.018890166058065146,0.018929361250404855,0.018854031607387106,0.018958759597878773,0.020612543342327552,0.018697645257058592
0.0011858605713873755,0.0012349798517964168,0.0024463137235913833,0.0031126439024593195,0.0059965327793998794,0.012111798830848243,0.013742859464759203,0.01747923054773982,0.01862379770802167,0.020386957363828475,0.02311322954979302,0.02080155613044364,0.020620241790295486,0.02046735088134661,0.02128305096603297,0.022674952415328815,0.022502830053765174,0.02032549244261141,0.019533337353809712,0.019183214150907183,0.018622611917653274,0.018499756859709657,0.01909550706438267,0.02111801739757201,0.018538645162013517
0.0011624661262762946,0.0013936862153045085,0.002702455602638915,0.0032006743748038712,0.0061176355380117625,0.014739234822191508,0.022653107273170922,0.026380909532598886,0.02808523487727992,0.03117198475697852,0.030690144325376104,0.031571809971104044,0.03393911274226365,0.03372298502342914,0.03233511580164903,0.03413075324075472,0.03423483311869172,0.03524812984394742,0.03555105415896305,0.038638193725949795,0.03756800619841656,0.036168551847693686,0.03762783626346865,0.03806948670760911,0.036371796869950936
0.001119633619253459,0.0009055968191691833,0.0023314426617156206,0.0034989737967368005,0.007855596983698787,0.01480336726078298,0.0176246332511881,0.021536793605336703,0.02342088543607294,0.025282138910796104,0.02844508387575049,0.026339583067898395,0.02675985946852221,0.02668450170495076,0.027563397136389698,0.029150716238025252,0.029847402593900813,0.028587504709105177,0.0289436005979133,0.027667356136927907,0.028070252930785865,0.02815225542532552,0.02839910141702849,0.029699229449871696,0.02802915111842467
0.001149339010214065,0.0009269505251369958,0.002309077320311962,0.0036347494272947222,0.009080770136357929,0.01835677444561713,0.022418816724615695,0.02721789137752073,0.029605659985275312,0.03204003442890322,0.03554144024495133,0.03382304191884907,0.03426561582575954,0.034321563605636575,0.035019632682341845,0.036812487104704826,0.037433261799289276,0.03636543132637038,0.0366208692480996,0.03497703735757393,0.03565705877437575,0.03576758211437435,0.036136293650606034,0.037236230804016994,0.035756104946606186
0.001241468369485451,0.001789319498281627,0.0031562599650463655,0.003704889172234598,0.008474750943950638,0.016042640435371142,0.0226638768514444,0.02590616384762116,0.027009155503821398,0.029501540462604746,0.02786411377159122,0.029118836045581718,0.031407535772502056,0.03116289706265719,0.02946086136435487,0.03085991474566825,0.03075507175699194,0.031787868966714865,0.03227271557930169,0.03613802455605861,0.0353325731548259,0.03270287734998525,0.0346443882929329,0.034700071893708544,0.03313237085857664
0.0013366404035868975,0.001374701160230889,0.0025982679029067143,0.002004010687534681,0.007608368959339898,0.015540637508240985,0.02148422341618906,0.026826908680065542,0.02814028762684651,0.030054071449842398,0.030276622275997447,0.031427245769631074,0.030476857845069222,0.031154029436012667,0.03019467358920028,0.029677878137476223,0.02845813071116667,0.02795270307902394,0.027243670056740794,0.02790366202427228,0.02889319757676165,0.027721644759317484,0.029849646470374486,0.028668345182246535,0.02916839159393089
0.0009204210098633527,0.0012205847438874191,0.002417768394997402,0.0032046691535022277,0.006504289249608116,0.014223477617607592,0.020763796145016635,0.02417658647811927,0.02652161091086807,0.0292587745638828,0.029323297144802325,0.030144392843391432,0.031827556963827434,0.0319776132248768,0.031093197847581504,0.03251532880805571,0.032850801240288906,0.033659367386845065,0.0341958509279976,0.03571662488252375,0.03542067027930584,0.03479164953693862,0.0358135245790124,0.036542136898726936,0.035163512639948734
0.0009387399089578419,0.00153653026038703,0.0027681857143756483,0.003787094985384486,0.008674749867844915,0.016603770105222418,0.02255468806697317,0.025802328342540256,0.0279816240069997,0.030445130006180206,0.029923886419167645,0.03092120347121981,0.03246090843807691,0.03264097322853648,0.03163526603442627,0.03272929403338054,0.032979979969633644,0.03365714639085967,0.03420818492397711,0.03609506773397205,0.036158791184409046,0.034621810419175496,0.03604917447944655,0.03657998311722027,0.0351338158788758
