0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.000915923852177529,0.0007522279014242185,0.00047927177268995886,0.0008492725011119258,0.0012004410028151231,0.0023101979934688262,0.0014116435177872698,0.0006958681292170422,0.0007229821254008519,0.003773371420063298,0.0015789199657066514,0.0018013889991936463,0.0019097424257937844,0.0031378355544275883,0.005733006775879494,0.008069252740293386,0.011123039284870498,0.01609579009328298,0.01784342609554874,0.01888622676250163,0.022630762951882676
0.0007951589040280071,0.0009268214369103976,0.0005199295255945644,0.0009607375715378899,0.001082318037225245,0.002291410511521503,0.001173703892849822,0.0004406054241448987,0.0009753497632424008,0.003446225077048772,0.0010884456903765233,0.0029599697018358457,0.004049442177862842,0.005579081075473767,0.00804798915625248,0.010811420906068766,0.013675232597688611,0.018026080903231132,0.019878430896488997,0.021130507592002707,0.02466538571136489
0.0008897161405895809,0.0007379763755822105,0.00041779967261526535,0.0008384320297343678,0.001036872124032407,0.002207797862267832,0.00139994937201091,0.0008714438486111964,0.0011628332224824871,0.004457558902643215,0.0019757053520131434,0.0017963614896315562,0.0014022845682434744,0.0033261150892683984,0.005490992831929049,0.0068055322448325435,0.009101274655004713,0.014140625560942267,0.01498938013910729,0.01588209920570226,0.019413670860621787
0.0010472154003588398,0.0009297242419557293,0.0005789181332542173,0.0008061352615740728,0.0007315655325949829,0.002391114327424493,0.0016886936043228515,0.002389438031944748,0.003083347502248521,0.007072787435453888,0.009265870450156916,0.011600790590130652,0.017263507765053383,0.0257494529843049,0.03112909738188294,0.03702352448099523,0.041288327065313664,0.0439409734393134,0.046554855158300656,0.04873127133388347,0.050253292405072675
0.000639756505916712,0.0011362472521361767,0.00053902788475591,0.0011394868981184209,0.0009828980069709942,0.0022729822731811073,0.0009266042516578583,0.0005276689466660529,0.0016054828035767786,0.0034741811141531342,0.0011524344968594899,0.004286438829314944,0.0068943855240609355,0.009677649113737332,0.012445492535841896,0.015600521719265195,0.018276650738151726,0.021487486322226333,0.023108239994139374,0.024497950439174417,0.027429507270486174
0.0005407619473149001,0.00128880542515019,0.0005747214526531141,0.0013745010016623855,0.000908980788152395,0.002364354207547548,0.0009714483477325203,0.0009168406168367417,0.002032523866017856,0.003957802782433757,0.00224195510076993,0.005129393441464977,0.00885829072626262,0.01318720570985142,0.01687482192450923,0.020402419400816326,0.023300893040304,0.02571776960748319,0.027217237118146064,0.028818676894415668,0.031670514781736436
0.0013365898560762114,0.001276078774448662,0.0007889831129780857,0.0008697826777150379,0.0009445206496305044,0.002561846376559227,0.0017380685776115902,0.003641047669629647,0.004957843873458812,0.009193319710909894,0.014449865859400555,0.017463485738437423,0.02292890874695471,0.030725741574230886,0.03540292913860279,0.040586942752133925,0.04390932263383617,0.04739385742174793,0.04890657686700706,0.05091596434225134,0.052381048681262594
0.001202884959764149,0.00033584586123842447,0.0008401496524903196,0.0006543932731735162,0.0005101393976654194,0.0016238096893873484,0.001525537638771839,0.0028608315030919027,0.0026285859110165397,0.007278181264055514,0.008123570443849896,0.01027578045841054,0.014855079515840794,0.02198572669686246,0.02658553958360701,0.030721732898186555,0.03300193527004214,0.034748515775638075,0.03527327218526681,0.03639125677063704,0.03800779148692582
0.0008103741642090271,0.0011608457559472555,0.000430486818294134,0.0011645523586051997,0.0007227794171532668,0.002439080340843645,0.0013784946126136192,0.0023139306340701506,0.003444674460356158,0.00666306989968389,0.008819213704325351,0.011306149121547114,0.017012447591215656,0.024848989774593197,0.030444019903733684,0.03556934782420195,0.04001727927697133,0.04322184946420808,0.045346649329006575,0.04743983436742797,0.04943788620968821
0.0010013697551877793,0.0012836378174914296,0.0005343971064076104,0.001189962146197505,0.0006294067771009618,0.002324749590170771,0.0011918576009317574,0.003431939868370935,0.005095155700204273,0.008572287399739698,0.013147101057153455,0.016707457669121146,0.022577095368075242,0.030103669493445402,0.03537068366858543,0.04018455407816443,0.04397170902786474,0.0479892764510212,0.04924181652183992,0.05124819687072971,0.05342027703181053
0.0005114731559982696,0.0014445455625180035,0.0006083794729691706,0.0016194432470757972,0.0008397266951792465,0.0024208236856451282,0.0009404914708713561,0.0013776185125654971,0.0028927280272203625,0.004571778077099145,0.0038172126636442055,0.006526767376152621,0.011156574160856664,0.016763227083690796,0.02152180852542268,0.0256489675926438,0.029046295658927204,0.031077463941038556,0.0325440329848616,0.034439986505620496,0.0374846279529608
0.0005285487298710672,0.0013902822035810323,0.0004987428401458878,0.0015621929895055825,0.0009646344202774987,0.002433607834656956,0.0011167320031033007,0.0015049133077230476,0.002582110705666973,0.004696676919572986,0.004183142272556869,0.005978113226093691,0.010068868678375885,0.01567174997308348,0.020493798858020027,0.024303460267951108,0.02786803115158369,0.030225668845113483,0.03161781369712118,0.0334712858113495,0.03670843405769523
0.0005131320404720535,0.001524839549613108,0.0005868154564972947,0.0017645736679699276,0.0007397594150814891,0.0024286759049029533,0.0008273721082797924,0.002030010013184743,0.00405311680348719,0.005612809162827955,0.006120504834084194,0.008816453158772662,0.01383133974815218,0.020023871090527758,0.025512747042969786,0.02988442170201518,0.03375338600020596,0.03618907388807598,0.03741046989488168,0.03948278918865543,0.04270510162345603
