0,1,2,3,4,5,6,7
0.0017682369651568245,0.0028015451304281495,0.0038410289142052035,0.0031601684877147424,0.0026666470948676765,0.003360693014658803,0.003750007322629078,0.0038155456736735077
0.0018267663154769597,0.0028407780502150664,0.004028473027656151,0.0034210863702671982,0.002715589036276803,0.003071697223672973,0.00327683211968694,0.0034172263640000087
0.0016701745335479497,0.003110167604501143,0.0026825326407487033,0.0015830299506035292,0.0016432132506149662,0.0037915066364921576,0.00446440247327163,0.004300185621518093
0.001982038419140308,0.0037455205218686494,0.0034048007090644343,0.002633744357602188,0.0031339677890696803,0.005555181656830982,0.006818852013166979,0.007627059179139462
0.0017908794281185237,0.003131817558774559,0.0038184896747593274,0.0033101856118618565,0.0025344986871814737,0.003022727924606784,0.002989485923747566,0.0033261338332086017
0.001727686952937808,0.0035997881305946757,0.0035158475096000517,0.0030223967404872103,0.0021859785459679296,0.00321002556647986,0.0028756996958078872,0.0032647968921332066
0.00276159366499239,0.004174169392977334,0.002914743473468156,0.0024517364729788184,0.0025893899315277617,0.005559660454325404,0.007718022627317307,0.008091702236508378
0.00246143702444449,0.0036672815578678466,0.0013292461540101233,0.0011823181034636028,0.001292736879104885,0.003674503060684052,0.005984354418861088,0.006141113735600322
0.0019484530335468259,0.0039959771999258115,0.003516509795775314,0.0027380687669796024,0.00277302597129779,0.004894375496813677,0.005740887713370023,0.006220635320407544
0.002722149739221299,0.004490118646051143,0.003055213234905188,0.002456595767998041,0.0018953927186217009,0.004903249981593214,0.006250568154855979,0.006486616525097875
0.001861579479428482,0.004130805449832917,0.0031685779977792235,0.0026843573127697186,0.0016970019457809497,0.003428331294967793,0.0029120018320596365,0.0033458083978671906
0.001751638138388749,0.004154446166097647,0.002871051205241865,0.0020468954574107984,0.001399355300551567,0.0033932406732995355,0.003317732825519672,0.003367233235057139
0.0021390145154973547,0.004472977463066725,0.002851046979045187,0.002333920514515159,0.0013878711304656452,0.0037438554030876864,0.003081747306499943,0.0035200563111534473
0.0015933894026276254,0.002529666470152621,0.0035401180088960086,0.0029369189890382204,0.002558018144765074,0.0033568905927717626,0.003953762918555668,0.003999051779479807
0.0015253197739079742,0.0025460310972976676,0.002694722923212141,0.0021949255282303977,0.002125510970970987,0.0035510122943518433,0.004539362427938912,0.004486916470030113
0.0017182905711980207,0.002747019106258548,0.0020239289636182884,0.001607435490566571,0.0015793590788446858,0.003355942725037174,0.0047500671240531785,0.004831801362171841
0.0020791783611356974,0.0035299769098601753,0.002777914048159175,0.0019592406519585146,0.002398894280799897,0.00474606540819411,0.0064749991130944986,0.0070970548922996484
0.0019787613059532028,0.004480405554964625,0.0030102750058749197,0.0022719005811485133,0.0016942040255833886,0.0037984149032327685,0.003326633238071607,0.0035777606557138926
0.0025345199479618785,0.003959484442255755,0.0020389771602385746,0.001945837770742306,0.00225123879549631,0.004791325303336432,0.007352715460822239,0.007455270899663075
0.0016852444651029278,0.0037883514173826477,0.002780323913250886,0.0019716052595105853,0.0014488141260764378,0.003461964152654141,0.003577290489337697,0.003553085466641981
0.0016568728566024094,0.0034587744888933468,0.0028086389576788204,0.0019363224522163114,0.0015714232980870784,0.003521316363359761,0.0037948543098526165,0.003733330044612694
0.0016483755297097226,0.0032598725736169474,0.002787420481882978,0.001764562708115085,0.0015883260874258271,0.003692606918813451,0.00419422436407286,0.004043254544591997
0.0021095552156804786,0.0030140988690777366,0.0014696388347095462,0.0009865407476130266,0.0009612556715840853,0.0032128850340981028,0.005066936761786659,0.005331192346105465
0.002815259182187028,0.004310745659721736,0.003100388475806288,0.0025713657198230423,0.0023237636688419193,0.0054725230558635195,0.007276350882649016,0.007602239599900993
0.0025038375899391753,0.003307906897459036,0.0011291620863728865,0.0007687084044453859,0.0006947330340789205,0.003292797132395888,0.005502846532932281,0.005886039192830524
0.00196367586103978,0.0038774676305444768,0.0035383799258550414,0.002791591440199937,0.0030327556109773575,0.005373797859653535,0.006466650737855934,0.007135622682451038
0.002286289958822267,0.0033005078578049484,0.0015758784218361198,0.0005132464783037223,0.0005140746386999886,0.0031917545391016307,0.005014077826933145,0.005357066020936744
0.0019432066390580659,0.004161567471563318,0.0033567377966858447,0.0025775144012136074,0.002365482895518931,0.004379455763004956,0.004892073349360171,0.005171726995625594
0.002534097229842208,0.004601349977566093,0.0030426923834210476,0.0024476559108733,0.0016507720817240383,0.004423750061847202,0.005071299942336466,0.005306108602978235
0.0019612161456844636,0.004393574293094018,0.003218901678714736,0.002421583749551271,0.0021350048598225663,0.003983638815197993,0.004008172654556941,0.0041137785457326026
0.002430420836120821,0.003471243161239418,0.0015528430279088132,0.0005400804175211864,0.0005706898417076749,0.0031539398731266917,0.005188721363184526,0.005679967084684332
0.002067675623021067,0.0032165912767320205,0.0017440223661924772,0.0009185144432431994,0.0010459447861476826,0.00363007885513452,0.0049912514681422675,0.0051259798115169015
0.0018670188958450043,0.003052698819252466,0.0020631979433261643,0.001165589250825815,0.001467850102464949,0.0038057570089713483,0.004798728207210749,0.004778646134738014
0.0017806237374901142,0.0030764657479168296,0.0024180746709335952,0.001349644556517321,0.0015848905850887115,0.0038401657322574122,0.004629966479992106,0.004538640737400948
0.002642917634569349,0.0040517220819717426,0.0026384670976439856,0.0023840149729322103,0.0026490401806412017,0.005464506903026926,0.007872292479527964,0.008159015735056742
0.0019707486175106572,0.003585300629445077,0.0031183422140023775,0.0023814510743618224,0.002899767061568867,0.005307642547295694,0.006780999297523547,0.007553302956594851
0.0021909172402270936,0.003539332566893047,0.002326363975989592,0.0014741362528482825,0.001700036028177447,0.004098322700834024,0.006050582471288375,0.006577241263908744
0.0024280570199058187,0.003841478778003051,0.001622776084980095,0.001646703062523638,0.0018789515610117844,0.004201985851941,0.006716729409776788,0.006775466292002739
0.0022983369326077373,0.0034782513600391967,0.0019379352398125591,0.0009355206799699354,0.00111138420104249,0.003304977015771311,0.005421265749019471,0.005874296071973102
0.0023530284671052413,0.004682337916599639,0.003005431483586071,0.00243178554875246,0.001584449041744854,0.004110090985810629,0.003837136278625495,0.0041906116191028926
