0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.00167570402903859,0.0018869070439021497,0.002352555103429895,0.0023220544690782333,0.0029268801258622245,0.003959873822472717,0.004329298509319828,0.00397117941570126,0.0040455827164527,0.005630536337025132,0.0073682304013479895,0.006151047925905453,0.007194139071225911,0.007576332322202956,0.00807214601287,0.007874346403310424
0.0016237730580718395,0.0015715244703118055,0.0022203605790082582,0.0023037285518288904,0.002307256930080422,0.003426015846416303,0.003824680154793481,0.0038495033290101084,0.003912827098016158,0.005527046486153144,0.006807607880833092,0.006074504537337352,0.006987465461030299,0.0074324537356424405,0.007732045730597534,0.007682547493994103
0.0017847683555809253,0.002236862163071937,0.002388931889245198,0.0027716799536071975,0.003532301595252075,0.004558744464782965,0.005027739385105205,0.004849555997923474,0.005030153562588354,0.006277678011684198,0.007923565998022363,0.006814585942835115,0.007592071884150445,0.007714014441075296,0.008378413416683368,0.00782279745309284
0.0022032022023028355,0.0028384220012122835,0.0030467371827972213,0.0037113000626229084,0.0041598671960882,0.005073481048676104,0.005488988678755496,0.005228721666644197,0.004883000417522169,0.0063357418384114884,0.007981430604291689,0.006974300653749286,0.007779125734192984,0.007217564693257637,0.00877402407315059,0.007549308846479166
0.0015755110319556147,0.0014232626427017501,0.0022054595119878305,0.002778676049776843,0.0023069172404311415,0.0035918230030625117,0.004174488890993736,0.004844035033402445,0.0054572473585155126,0.0072825483798736376,0.007584124510790462,0.00815534492308952,0.008797946086316736,0.008830554817576924,0.009126474342576595,0.008780261411560854
0.0016183554376757257,0.00145505489929184,0.002143303047567001,0.003215131562318414,0.0028444245405905215,0.004551111542425559,0.005517288607190745,0.006687120017275104,0.007840773096334444,0.010462522675228805,0.01027321124965336,0.011654519151791325,0.0123778800547662,0.011953911966327278,0.012579817185645287,0.01164499385502649
0.002642901350522806,0.0032471277630530732,0.0033933051626360454,0.004240259994021061,0.005124607694911384,0.005824220151422846,0.006291293332242331,0.005761889656439754,0.005515763489069609,0.0070226656075057375,0.008519010438904299,0.007357096483043584,0.008084608836953827,0.00726018895790747,0.009515043301145007,0.0077047672770028264
0.002569368537219977,0.003270896835237682,0.0033758836010015668,0.004430454340271355,0.006210688230640034,0.008309779657674075,0.009347440368868148,0.009984863499073932,0.010650467566954822,0.013476952873245464,0.01605864155402042,0.015311225493820054,0.015770045064780046,0.015831581488067858,0.016989186083193296,0.014776983903388349
0.0019799355593876087,0.002307228929061642,0.0027301451537036234,0.003594225288262698,0.003608056411908893,0.004917614716317576,0.00566404397016295,0.006251728092206732,0.006267652853456684,0.008499376363380428,0.009553554086238895,0.00954006154999274,0.010335389656372622,0.00986346967383488,0.011113277061531205,0.009903143151905226
0.0024119788360604092,0.0025498247213265627,0.0029659343679323126,0.0037849907705998285,0.0040747100844909555,0.005720903979258296,0.006558378258231424,0.0069498707860564625,0.007318686406618205,0.009842406095709036,0.010795931552517577,0.010854620806228702,0.011648952156059125,0.010906833643194672,0.012813397785215957,0.011045361006523166
0.0017709398021135399,0.0015629840305224647,0.002081221852693914,0.0036573799303087975,0.0034944131748911715,0.00574499038495131,0.0070681922240783505,0.008645359955242038,0.010190640642063006,0.01373113823534064,0.013396616517942059,0.015288440355744386,0.016151334861360854,0.015414501380723377,0.016424253084927867,0.014943007748552195
0.0018048995489639487,0.0017460368672133739,0.002127953420065478,0.0034489919086787423,0.0036016843535204273,0.005823977781464254,0.007123997116745625,0.008532155755816746,0.009767678930283819,0.01322206102517802,0.013492616908960912,0.014744085627519218,0.015649882342667846,0.015131876672701688,0.016088231173575888,0.014689853133840062
0.0019046245441297087,0.0016340281342849647,0.0018742820489444042,0.003784956740123715,0.0039055347484456683,0.006453503293933234,0.008088231355297562,0.009875060587035812,0.011503949597277468,0.015618098412930362,0.015463810776742137,0.017393732815448103,0.018385468464458182,0.017539584998375907,0.01878891510582229,0.01700672559939422
0.0016145351416979213,0.0020822369343926504,0.0024469260962961333,0.0024368360447886137,0.003456033030240046,0.004236408510236137,0.004516908808961432,0.003945966411941199,0.00428205616867053,0.0053772493911355985,0.007108001691515625,0.005881008366112069,0.006748433681850933,0.00684209403936123,0.007484070634951712,0.007107263784437597
